"gene_name","rank","p_val","FDR"
"LPAR6",8,0,0
"FOXN3",8,0,0
"RPL23A",8,8.88954780841628e-12,2.43129486161928e-10
"SYNDIG1",8,0,0
"C3",8,0,0
"FAM149A",9,0,0
"ADAM28",9,0,0
"PDE3B",9,0,0
"RPLP1",9,2.06681060455399e-35,1.15255282682825e-33
"SMAP2",10,0,0
"NCK2",10,0,0
"RPS23",10,3.56374538560916e-20,1.36131114013174e-18
"PNISR",10,2.54272070667259e-18,9.09637826999966e-17
"RNASET2",10,5.27827242063528e-104,6.79631938385836e-102
"CSGALNACT1",10,0,0
"CSF2RA",11,0,0
"CHD7",11,1.12918358401842e-165,2.14476256546787e-163
"KCNQ3",11,0,0
"PICALM",11,0,0
"A2M",11,0,0
"ATP8B4",11,0,0
"RPS2",11,1.68195868871733e-10,4.28167773116721e-09
"C10orf54",11,1.48337299103815e-141,2.48765268579999e-139
"GPX1",11,4.86408880228198e-63,4.05879876052555e-61
"P2RY13",12,8.17534494572157e-122,1.17844940833949e-119
"RPL27A",12,4.21741355065146e-09,9.77024666157996e-08
"RGS10",12,0,0
"MIS18BP1",12,0,0
"APOE",12,4.03266597695591e-131,6.28748406447914e-129
"DNAJB14",13,1.36010449963049e-12,3.84689696361963e-11
"RPL10",13,1.92475607479282e-27,8.98454705978304e-26
"TLN2",13,0,0
"FCGRT",13,4.21582810311858e-138,6.88531849677502e-136
"NKTR",14,4.53899110589237e-13,1.3129657150145e-11
"SRGN",14,1.80467014241286e-133,2.8459979277987e-131
"FGD4",14,0,0
"RPL21",14,4.99340894897021e-14,1.51583581683573e-12
"ADORA3",15,3.45993677700417e-136,5.55837226432843e-134
"RPS27A",15,7.62869891905466e-14,2.3026079028813e-12
"ANKRD44",15,0,0
"ABCC4",15,0,0
"CTTNBP2",16,1.67862986280091e-260,4.58012825819287e-258
"ENTPD1",16,0,0
"IGSF6",16,1.98525891876482e-113,2.724599455817e-111
"LUC7L3",16,2.2444962573327e-23,9.45052502521015e-22
"RPL28",16,1.90235074612009e-11,5.067874180617e-10
"TBC1D22A",16,0,0
"INPP5D",17,0,0
"EPB41L2",17,0,0
"CNTLN",17,3.44790700252659e-81,3.46595306549299e-79
"CTSC",17,1.73048615037928e-122,2.52086370185967e-120
"HTRA1",17,0,0
"JUNB",17,1.44357298301087e-55,1.1053139328047e-53
"CACNB4",18,6.10313289038746e-20,2.31461230710017e-18
"MAML3",18,0,0
"AIF1",18,3.83767501559807e-137,6.19415161320408e-135
"RPS12",18,4.3541289998193e-10,1.08236153929709e-08
"GSN",18,0,0
"EML4",19,0,0
"USP53",19,6.1702890651391e-267,1.70384231140897e-264
"HLA-E",19,8.5434233064894e-130,1.32602415283884e-127
"JAZF1",19,0,0
"RPS6",19,5.67092289484939e-14,1.71998816234695e-12
"FOLR2",19,9.74006406711971e-137,1.5684012298057e-134
"SORL1",19,0,0
"TMEM156",20,0,0
"GLRX",20,5.66548267788058e-35,3.13392806086655e-33
"FGD2",20,3.06320700421573e-322,9.73309322307256e-320
"NHSL1",20,1.30623451049739e-179,2.61848607792359e-177
"KCNMA1",20,0,0
"ALOX5AP",20,3.96479867943064e-122,5.76345935729994e-120
"ZFP36L1",20,1.80256288638223e-270,5.03823654235229e-268
"CD53",21,1.4247226737668e-285,4.16855666395128e-283
"BIN1",21,3.38870908085912e-308,1.04484690126327e-305
"QKI",21,0,0
"PLD4",21,1.87255537512827e-135,3.0012392187196e-133
"FTL",21,7.96159625428067e-123,1.16225782431389e-120
"SH3RF3",22,0,0
"GNB4",22,0,0
"AFF1",22,2.54746068705482e-213,5.74289514493504e-211
"VSIG4",22,6.92508292158989e-134,1.09460885407515e-131
"AKAP10",22,3.46677695468571e-64,2.93919420283948e-62
"DUSP1",23,3.57192009797517e-36,2.0280601329197e-34
"FOXP2",23,0,0
"FAM49B",23,0,0
"FCHSD2",23,0,0
"CELF2",23,0,0
"CD37",23,1.24501692708889e-117,1.7614171578761e-115
"RAP1A",24,0,0
"ZC2HC1A",24,0.000201284186823007,0.00312836756726409
"ENTPD1-AS1",24,4.71539118460941e-182,9.62079724247376e-180
"DSCAM",24,0,0
"ASH1L",25,4.41404458216276e-29,2.1433677781098e-27
"SLC11A1",25,4.54463740424358e-274,1.285926661074e-271
"RPL14",25,4.75173859051619e-15,1.49528623344033e-13
"TREM2",25,4.83505469329644e-132,7.57286311165565e-130
"SPTLC2",25,0,0
"MAML2",26,0,0
"CCL3",26,1.03839335972504e-61,8.49974412237784e-60
"RHBDF2",26,0,0
"RP11-556E13.1",26,1.02084608213086e-43,6.62807695138372e-42
"PSME4",27,8.22335756489814e-20,3.09142492863459e-18
"SDK1",27,0,0
"ZBTB16",27,1.8667288506578e-103,2.36812808696548e-101
"ABR",27,0,0
"EIF1",27,5.34389761958177e-16,1.74057656336903e-14
"ITGB2",27,1.62916901608698e-130,2.53435301375805e-128
"CD83",28,1.65591516131362e-42,1.04265031741393e-40
"XIST",28,4.21865359286452e-08,9.09013424438041e-07
"FAR2",28,0,0
"NAV3",28,0,0
"TCF12",28,2.80405553635212e-250,7.35882635757607e-248
"MIER1",29,8.62669098670023e-15,2.68638595499789e-13
"OLFML3",29,1.24264193023848e-128,1.91144460490685e-126
"SLC9A9",29,0,0
"BMP2K",29,0,0
"RPL30",29,3.37925718882748e-11,8.902335854e-10
"SYK",29,0,0
"LGMN",29,6.9549231457381e-102,8.53940367240458e-100
"ANKRD11",29,0,0
"MED12L",30,2.40464618927299e-296,7.28364152784267e-294
"ARHGDIB",30,5.41483743182707e-126,8.14690135968436e-124
"RPL23",30,5.31207967021268e-12,1.46627046954831e-10
"RAB31",30,0,0
"RPS8",31,2.29317251112394e-10,5.79257735194193e-09
"OPRM1",31,1.31379836208287e-195,2.7880909808671e-193
"IL13RA1",31,0,0
"PSAP",31,7.44491655520073e-68,6.5712140244222e-66
"PIK3R5",31,0,0
"WASF2",32,0,0
"CREG1",32,3.33828032236538e-96,3.88381520144161e-94
"GNAQ",32,8.10971814648312e-245,2.05759409710648e-242
"MRC1",32,5.74725670963627e-150,1.02375615761964e-147
"SSH2",32,0,0
"RPS16",32,7.51126523945757e-07,1.48280096277526e-05
"MNDA",33,2.42405456238944e-113,3.32018214344168e-111
"SH3TC1",33,0,0
"RPL9",33,1.55737690448761e-06,2.96134184731082e-05
"LHFPL2",33,0,0
"DIAPH2",33,0,0
"RUNX1",33,0,0
"SRGAP2B",34,0,0
"RHOB",34,5.90241416573222e-52,4.32202548676692e-50
"SLC8A1",34,0,0
"TTC14",34,3.64071230605811e-07,7.36692456562517e-06
"RPL37",34,2.39592358183838e-09,5.62057023678075e-08
"RIN3",34,0,0
"ZFHX3",34,0,0
"CD74",35,0,0
"AC008691.1",35,0,0
"SEMA4D",35,2.45341594034371e-219,5.69905314953229e-217
"CD84",36,3.2436713619601e-148,5.68949886493996e-146
"PTPRJ",36,0,0
"RPS15A",36,2.12234240256482e-06,3.99802791549458e-05
"GRN",36,1.05826780110706e-102,1.32539849669435e-100
"SLC2A5",37,0,0
"RPL10A",37,2.23333151325814e-06,4.19905409320763e-05
"SHTN1",37,0,0
"IRAK3",37,0,0
"RBM19",37,2.99238001725164e-23,1.25610540431128e-21
"TGFBR2",38,0,0
"GAB1",38,2.33311922797766e-82,2.38012777266006e-80
"RPS3A",38,2.47381888942306e-06,4.63726388219604e-05
"MKNK1",39,0,0
"LY86",39,0,0
"CCL4",39,1.48339740465421e-42,9.38320503672618e-41
"AC008697.1",39,0.000209849581506698,0.0032578093306023
"JUN",40,2.27821066258959e-46,1.54026753921666e-44
"IKZF1",40,0,0
"GAL3ST4",40,2.40811039401986e-115,3.36538322097588e-113
"RPL26",40,2.98528314194966e-06,5.56265848981503e-05
"PREX1",40,0,0
"RPL31",41,1.90325127186918e-06,3.59515799316431e-05
"ETV6",41,0,0
"CAPZB",42,0,0
"PTBP2",42,7.31699937472654e-09,1.67088091334257e-07
"ATF6",42,1.20701196691088e-159,2.25521002230589e-157
"FYB1",42,0,0
"RPS13",42,3.43522232856123e-06,6.3717026400651e-05
"AKAP13",42,0,0
"FAM105A",42,3.13605126775685e-115,4.37380553891333e-113
"RPS7",43,4.56275748627634e-09,1.05525085516781e-07
"CCND3",43,0,0
"IGSF21",44,0,0
"PTPRC",44,0,0
"ZEB2",44,9.50918751726388e-218,2.20145695391252e-215
"CYBB",44,2.29966235539938e-111,3.10039576926572e-109
"TTC17",44,2.91579201977258e-92,3.25990288935806e-90
"RPS3",44,1.95268561097581e-17,6.71313786197375e-16
"PRKCB",44,0,0
"RYR1",44,0,0
"PPT1",45,1.46316134720536e-85,1.53828819436004e-83
"S100A11",45,7.09402341745687e-118,1.00779103747418e-115
"RCSD1",45,0,0
"MERTK",45,0,0
"RPL32",45,1.38793348633539e-07,2.89713207812533e-06
"DOCK2",45,0,0
"MYSM1",46,6.79606427909013e-10,1.64943094847045e-08
"DOCK10",46,0,0
"AOAH",46,0,0
"DENND3",46,0,0
"BHLHE41",46,0,0
"DIP2B",46,0,0
"MED13L",46,0,0
"CYFIP1",46,0,0
"UBA52",46,2.59377988763298e-16,8.51462019743385e-15
"PELI1",47,0,0
"ABCC10",47,3.04797878930463e-06,5.6717977156971e-05
"PRKCH",47,1.86169756533234e-314,5.81848187242223e-312
"AP1B1",47,0,0
"LPAR5",48,1.9040014984697e-102,2.36309269010434e-100
"S100B",48,7.98996577379847e-06,0.000143589667191541
"IFI16",49,0,0
"DISC1",49,0,0
"RPL35A",49,9.77624150578405e-06,0.000174505403285228
"KCNIP1",49,0,0
"BNC2",49,0,0
"NPC2",49,1.02439792113762e-98,1.22283944898576e-96
"RP11-138A9.2",49,2.06531264124156e-08,4.59420144246157e-07
"ARHGAP15",50,0,0
"RUNX2",50,0,0
"FTX",50,4.2722583551407e-40,2.59040511448644e-38
"PTPRE",50,0,0
"RPS28",50,1.29592448932521e-17,4.4776470370363e-16
"FAM73B",50,7.21146023745454e-05,0.00116779459021879
"ZFP36L2",51,9.52052649288985e-146,1.64475467486965e-143
"RPLP2",51,3.72792741884268e-10,9.31074585778369e-09
"FLI1",51,0,0
"FYB",51,5.51806038556993e-102,6.8116839495694e-100
"CSF3R",52,0,0
"PTP4A1",52,1.08248515201961e-09,2.59155689702521e-08
"LYN",52,0,0
"ZRANB2",53,1.62780709229836e-10,4.146897371332e-09
"HPSE",53,4.35517734340326e-43,2.79862882035254e-41
"ASAH1",53,3.82469351903844e-71,3.50637702642728e-69
"CPM",53,1.54349307622362e-29,7.59138032439081e-28
"FPR1",53,2.6102672388277e-113,3.56812633811758e-111
"ST8SIA4",54,1.49902048827869e-223,3.51773551989988e-221
"ANKS1A",54,0,0
"HNRNPA2B1",54,1.37207229031903e-61,1.11910968609437e-59
"C3AR1",54,4.08708771944005e-102,5.05431614052629e-100
"NCKAP1L",54,0,0
"SUSD6",54,0,0
"GLDN",54,0,0
"RPS21",54,2.10884569023955e-05,0.000367553895993639
"LIMS1",55,0,4.94065645841247e-324
"ZBTB20",55,6.18705536433069e-127,9.41171576859861e-125
"LTC4S",55,9.83269091964233e-106,1.27561540047692e-103
"CNPY3",55,4.64830053174364e-77,4.49518773504397e-75
"RPS25",55,3.25687330575854e-07,6.61358814995116e-06
"VASH1",55,4.1868153666691e-269,1.16549413352807e-266
"RTTN",55,1.64201895831317e-247,4.22853706126202e-245
"RPL5",56,1.43646281062342e-17,4.95824849060468e-16
"MGAT4A",56,0,0
"UBE2E2",56,0,0
"APPL2",56,1.25673150573597e-252,3.34923817330966e-250
"SCAPER",56,0.000190602628458062,0.00297108490762172
"CXCL16",56,3.29106771911195e-94,3.74028486331731e-92
"ACSL1",57,1.15543527584754e-31,5.96437077302742e-30
"KLF6",57,8.51596344062092e-54,6.41336926889611e-52
"SRGAP1",57,0,0
"HERPUD1",57,2.92644735689002e-80,2.91618358500064e-78
"NF1",57,7.60905743728258e-23,3.12908834493228e-21
"CTSS",58,1.15062147742741e-109,1.53620255427093e-107
"EEF1B2",58,2.9155165349736e-14,8.92542679927495e-13
"SP100",58,0,0
"SGK1",58,6.28378485188893e-70,5.67753585868835e-68
"UBL3",58,1.23772750732736e-68,1.10237911850795e-66
"TPT1",58,1.48355604511592e-54,1.12218203025391e-52
"RP11-557H15.4",58,3.17874800291642e-27,1.47678618367924e-25
"FRMD4B",59,5.27897120511489e-139,8.7674275874707e-137
"KBTBD12",59,0,0
"MID1IP1",59,3.5027150543808e-09,8.14197706927368e-08
"PHF20L1",59,0.000211033879236652,0.00327545541050874
"LNCAROD",59,0,0
"DLEU2",59,0,0
"KLHL5",60,0,0
"SHPRH",60,5.46031231921394e-08,1.16923125021648e-06
"NACA",60,7.50706701659063e-07,1.48239779990448e-05
"SIPA1L2",61,0,0
"TENM2",61,0.00256908788358558,0.0342934080177785
"H3F3B",61,9.10775254278212e-13,2.59631363738231e-11
"CST3",61,4.49255259486809e-42,2.81585169843155e-40
"RPL11",62,3.97824108781007e-23,1.65378416393981e-21
"SRGAP2C",62,0,0
"IL6ST",62,0,0
"ZSWIM6",62,0,0
"RPS18",63,5.82611090760905e-05,0.000952429229161634
"FAR1",63,0.000102534460917611,0.00163993125465762
"RPL8",64,5.94090857494441e-05,0.000970273139658023
"RASA3",64,1.11625666290792e-188,2.32580532206733e-186
"PEAK1",64,5.44158518156608e-22,2.19960325640283e-20
"ELL2",65,4.7691454433452e-161,8.95947820747355e-159
"KHDRBS2",65,0.000213170587389766,0.00330712618405811
"CEBPD",65,9.49670783788485e-108,1.24851747135236e-105
"PAG1",65,0,0
"NCOA3",65,0,0
"MYO1F",65,0,0
"RPL3",65,7.01723108782723e-05,0.00113722184184304
"RPS27",66,5.9302693973986e-05,0.000968995872686152
"ZMYM5",66,5.86549348426282e-06,0.000106523930531152
"PRKD3",67,1.07293159939265e-223,2.5264599627069e-221
"RPS14",67,8.58590854492702e-05,0.00138482265947007
"OXR1",67,0,0
"CARD11",68,1.55348456673238e-271,4.35977517711797e-269
"RAC1",68,5.28341053634067e-180,1.06221269490561e-177
"AP003481.1",68,0,0
"TSPAN14",68,1.3493458060099e-297,4.10523535086837e-295
"UBC",68,3.1769651059184e-24,1.37040004236347e-22
"ITM2C",69,2.25010901354581e-61,1.82875881268773e-59
"HIST1H1C",70,9.86869226222979e-25,4.30007314680859e-23
"GAB2",70,0,0
"SCAMP2",70,2.52965865050307e-79,2.50265135958689e-77
"LRRK1",70,0,0
"PLD3",70,1.85983719557244e-41,1.1541397643788e-39
"RAPGEF1",71,0,0
"PIP4K2A",71,1.86787733155281e-229,4.45942741537872e-227
"FMNL3",71,0,0
"PAN3",71,1.6450521403203e-193,3.45903654630409e-191
"RPL18",71,9.51277886780051e-05,0.00152893793686823
"SERPINF1",72,2.22795451653021e-89,2.4086430290501e-87
"RPS15",72,2.07921569516213e-06,3.91786003748856e-05
"ARPC1B",73,3.9100454742612e-102,4.84408840935594e-100
"GAPDH",73,5.36539833265021e-07,1.07304845420699e-05
"SSH1",73,1.86900821000621e-193,3.91796544218324e-191
"GATM",73,1.29000880430895e-85,1.35832198111295e-83
"RP11-480C22.1",73,1.16269436328184e-90,1.27503252042316e-88
"LPP",74,0,0
"TMEM173",74,3.24338496443757e-100,3.94008239195755e-98
"MAP3K5",74,0,0
"RPS20",75,8.08447817989102e-11,2.09921658116671e-09
"LIPA",75,1.62644736250381e-83,1.66912339926919e-81
"LCOR",75,3.00628702580459e-58,2.36506044988871e-56
"SIGLEC10",75,8.03873740935504e-93,9.01676193788634e-91
"BOD1L1",76,2.02052547616573e-47,1.39205702094392e-45
"CPVL",76,4.32055600323047e-103,5.45087687468103e-101
"PDGFB",76,2.4881312304354e-40,1.51800290277087e-38
"FCGR1B",77,3.91754581102697e-95,4.48937691457649e-93
"MTSS1",77,1.38332776900234e-170,2.68686019042548e-168
"ATM",77,0,0
"RPL13",77,4.80763476250981e-25,2.10953000000415e-23
"CTDSPL2",78,4.50821328480525e-17,1.52923398636724e-15
"TMEM107",78,3.3870158479821e-18,1.20043523544099e-16
"OAZ1",78,9.43260133105373e-26,4.22519089459668e-24
"CHRM3",79,0.00332653896145692,0.0437334925261672
"ADGRG1",79,0,0
"MAF",79,3.91946005937181e-221,9.13539778855212e-219
"TBC1D16",79,5.6081694480125e-146,9.71301045104377e-144
"LILRB4",79,7.78161461260596e-122,1.12405096120497e-119
"KLF7",80,3.52821240810986e-29,1.71807952377349e-27
"TRIM14",80,3.39693000597726e-06,6.30237758637302e-05
"CAMK1D",80,0,0
"BIN2",80,1.27811646395417e-166,2.44113143968227e-164
"COTL1",80,1.6173222022107e-140,2.70568953721669e-138
"CYBA",80,1.91033871888743e-99,2.3044047304081e-97
"IER2",80,6.68105723055894e-36,3.76537813982601e-34
"ZNF638",81,1.04043572990868e-05,0.000185428408286835
"HAVCR2",81,5.43624285908039e-125,8.10813853589261e-123
"DAGLB",81,5.94282028541629e-154,1.07530641364385e-151
"RPL27",81,8.90297048082543e-06,0.000159248294568313
"EPB41L3",81,1.38899453669997e-132,2.18046772498662e-130
"RPL34",82,1.08208534287068e-05,0.000192701434874649
"TNRC18",82,0,0
"CHD9",82,1.55457642518413e-225,3.6858470980278e-223
"CEBPB",82,5.84390513329404e-107,7.65362341247689e-105
"LCP2",83,5.29055284315465e-240,1.31324127216465e-237
"MTHFD1L",83,0,0
"RPL35",83,0.000333526374098401,0.00509387081969298
"ATE1",83,4.00067572654507e-05,0.00068190000398063
"NCOR2",83,1.44378966993913e-139,2.40368256962895e-137
"ZNF644",84,2.59764100627498e-41,1.60908648927438e-39
"VAMP8",84,1.43885425613001e-96,1.69115796483738e-94
"MBNL1",84,5.67988678780987e-257,1.52553771779784e-254
"SOX5",84,7.62431483688951e-126,1.14461275011975e-123
"NAA20",84,6.98265655992654e-43,4.44961538227462e-41
"FCGR2A",85,1.48655845688949e-96,1.74424550134484e-94
"GLUL",85,1.88576516230925e-32,9.88273178582765e-31
"AC147651.3",85,5.26270194155889e-10,1.28864978667274e-08
"SH3KBP1",85,0,0
"MYCBP2",85,4.54540394173947e-321,1.44661927036671e-318
"ZFP36",86,3.3069099487018e-92,3.68519472046739e-90
"PLEKHG2",86,0.000363671213465094,0.00552725581242991
"SUMF1",87,2.68651875258208e-146,4.66463778762712e-144
"ATP6V0E1",87,5.71121654508604e-43,3.65975607835065e-41
"RPL39",87,0.000494347784169884,0.0074150088405924
"SPRED1",87,6.38089543860015e-227,1.51812321303561e-224
"ZNF710",87,0,0
"LST1",88,2.06608141337858e-96,2.42009584022289e-94
"CDKN1A",88,5.58745467889526e-55,4.24510727968488e-53
"ID2",89,8.17601232274133e-36,4.6003785211706e-34
"SAMD12",89,1.06817720596703e-15,3.43686140982131e-14
"GPR183",89,2.26160863035099e-96,2.64013049585184e-94
"LAMP1",89,2.86276382940105e-51,2.08514740870717e-49
"NFIA",90,2.32431462703279e-25,1.02907421201237e-23
"RPL29",90,0.000530282349766384,0.00791601254998633
"AC120193.1",90,0,0
"CTSD",90,1.35231799510014e-71,1.25144926927449e-69
"LRCH1",90,0,0
"DLEU7",90,1.02458072005514e-19,3.8391346675505e-18
"SLC16A3",90,1.2510841698124e-94,1.42893763036479e-92
"CECR2",90,1.00239379557217e-45,6.71106062278013e-44
"SKI",91,9.10045396946175e-232,2.1955404001131e-229
"FCER1G",91,3.04221307330951e-96,3.54536417787483e-94
"RPS24",91,1.12457299511095e-17,3.89734828618139e-16
"NHLRC3",91,1.61029406030859e-12,4.53958995484616e-11
"CYTH4",91,7.55399603113289e-96,8.75881381296178e-94
"BTG2",92,2.16519743274026e-31,1.11017632423829e-29
"CH25H",92,2.41646679862193e-91,2.67986167967169e-89
"MCF2L",92,3.89965886049156e-288,1.15574458590379e-285
"SMCHD1",92,6.41560972303468e-27,2.95858144424157e-25
"RPL17",92,4.9260014061836e-09,1.13506033742082e-07
"NBEAL1",93,5.86607467686949e-17,1.98006658140496e-15
"DST",93,7.09612939316438e-112,9.62358313244977e-110
"CPED1",93,0,0
"SIRPB2",93,2.44889373540734e-46,1.65241447948123e-44
"AC244021.1",94,0,0
"MAT2A",94,4.98488430830991e-17,1.68593544156799e-15
"FAU",94,0.000195339868997172,0.00304010382809134
"FMN1",94,0,0
"APOC1",94,4.77473816900679e-95,5.4625864729546e-93
"GNG7",95,3.98041136984098e-200,8.66092167618739e-198
"EEF2",95,0.000300216203360054,0.00460148589180352
"EPB41",96,6.54022514689648e-285,1.90547796885732e-282
"CHSY3",96,4.82031032079237e-174,9.49670192083239e-172
"HLA-B",96,1.35389590009249e-94,1.54380056879869e-92
"HDAC9",96,0,0
"PRRC2B",96,4.39365096335972e-150,7.84671825814776e-148
"SNX29",96,0,0
"IRF8",96,4.11285289025042e-85,4.3042852211239e-83
"RPL13A",96,1.94751409621706e-23,8.24551565441458e-22
"BACH1",96,0,0
"NAIP",97,0,0
"DEPTOR",97,7.77852168962549e-101,9.48290060878128e-99
"SPI1",97,1.8228844340068e-90,1.99582624065985e-88
"TLR2",98,1.63890017461847e-303,5.03069188421507e-301
"C12orf75",98,6.63746122241288e-102,8.16419604169357e-100
"SOCS6",98,0,0
"SDCCAG8",99,8.21819355828761e-181,1.66686298725886e-178
"RBM47",99,0,0
"FER",99,2.65150726745923e-172,5.19408366655153e-170
"CEP120",99,0.000847246876511366,0.0123762482972527
"PSMA1",99,1.92356090399063e-210,4.28026539276976e-208
"ARHGAP12",99,0,0
"GLIPR1",99,1.29934561248937e-83,1.33743122190933e-81
"ITCH",99,1.74185171316705e-37,1.01325076221607e-35
"RUSC1-AS1",100,4.73471569734084e-05,0.000785971950549883
"SERPINB9",100,7.42486826532497e-249,1.93378444010303e-246
"FOXO3",100,5.28170105911694e-151,9.48196348362293e-149
"MARCKS",100,2.9577656968649e-78,2.9052864826434e-76
"RPL36A",100,0.00116461306091525,0.0166652372200646
"NAV2",100,1.51052272258302e-114,2.08555263773821e-112
"APLP2",100,2.55410095768378e-37,1.47948503494879e-35
"ZNF609",100,2.49105226856642e-109,3.30655930274309e-107
"MAP4K4",101,1.89392338324565e-262,5.20889535940805e-260
"RPL7A",101,0.00122870688493012,0.01752404646215
"TRIM5",101,2.17384118338043e-97,2.57705124287707e-95
"CEP350",102,1.4988241086497e-109,1.99334909211868e-107
"TM6SF1",102,1.08657394144019e-168,2.09273532396487e-166
"ARRB2",102,3.3327208570949e-117,4.70536387458167e-115
"GADD45B",102,3.26142055772771e-53,2.41908041756463e-51
"RASAL2",103,0,0
"MARCH1",103,0,0
"TNS3",103,0,0
"RPL12",103,4.63179516226273e-13,1.33812173011286e-11
"RB1",103,2.01785719166414e-261,5.52764242169111e-259
"RBM25",103,6.68136021520483e-39,3.99128554020028e-37
"ARHGAP25",104,0,0
"DHRS9",104,9.88231923864438e-82,1.00071944950032e-79
"KCNQ1OT1",104,2.36256717783511e-85,2.47630173801198e-83
"CMIP",104,0,0
"FAM177B",105,7.68593039203838e-163,1.45183846674662e-160
"RPL37A",105,0.000397050617979066,0.006015955573161
"JAK2",105,1.1632001317059e-295,3.49254649152114e-293
"CAP1",106,1.1208208409604e-45,7.49663418120184e-44
"RANBP9",106,2.8113627490855e-68,2.49424103098866e-66
"HLA-C",106,5.2251745569687e-90,5.69370130250479e-88
"PTAFR",107,1.03614826024237e-83,1.06811817208014e-81
"RHOG",107,1.19435438700051e-75,1.13427374228427e-73
"RP5-1031D4.2",107,3.34303253940941e-17,1.13961443403427e-15
"RNU12",107,2.20677505182064e-13,6.52897758231856e-12
"MPZL1",108,1.37933121473799e-157,2.5426288381489e-155
"PCNX2",108,7.34028380224369e-260,1.9948744414018e-257
"AFAP1",108,1.30306031172404e-06,2.48891011371141e-05
"PABPC1",108,6.79760400252961e-122,9.83978223170364e-120
"KDM2A",109,5.45334375812678e-76,5.19336579115351e-74
"RASSF8",109,0,0
"KLF2",109,9.14460212434495e-67,7.94898296922526e-65
"RNF213",109,2.77433054428505e-46,1.87017078003875e-44
"USP6NL",110,0,0
"PPP6R2",110,6.32028903566094e-116,8.88692093075608e-114
"RPSAP58",110,0.002207479939056,0.0301278540890069
"MGLL",111,2.68003272284957e-86,2.83934807330801e-84
"BTF3",111,0.00226487766862379,0.0303979033260266
"HCK",111,2.19115330062926e-286,6.43843242071247e-284
"TNFRSF1B",112,2.08886756393163e-138,3.42783665777599e-136
"ATP2C1",112,1.53508609976858e-282,4.41629498108301e-280
"CCDC91",112,1.37965104325571e-65,1.18725965497091e-63
"P2RX4",112,4.3620688755811e-63,3.64431508805838e-61
"ATP8B1",112,3.68914217233575e-14,1.12586789829321e-12
"RAPH1",113,3.27541881222844e-70,2.96721010133337e-68
"HPGDS",113,2.29825103880492e-85,2.41256709810916e-83
"PRKAG2",113,0,0
"SLC25A37",113,4.23482889457784e-211,9.45384302381105e-209
"TAF10",113,5.44969447024981e-19,2.00272630884786e-17
"PDIA3",113,6.07633716285785e-33,3.2138214664906e-31
"TTC28",113,9.79595635857232e-159,1.82190387537566e-156
