"gene_name","rank","p_val","FDR"
"SH3GL2",50,2.17142775543018e-251,1.0664502114848e-248
"SIPA1L3",50,2.70429691734123e-102,5.58384526854499e-100
"TANC1",51,6.89231209870384e-44,3.44655705660128e-42
"CTNND2",51,5.63158914991244e-308,3.39663865587425e-305
"ARHGAP26",52,2.21810756103536e-235,1.03750095021548e-232
"SYNJ2",52,8.45830763083828e-113,2.13031617612153e-110
"MAGI2",52,2.62650859951684e-300,1.53045320580997e-297
"CNTN1",52,0,4.94065645841247e-324
"AK5",53,6.49242206062369e-179,2.77270780151781e-176
"AAK1",53,6.41017394102679e-79,8.1020356587707e-77
"LINC00632",53,1.97238731813552e-175,8.32008633253749e-173
"PLCL1",54,2.26878366017033e-72,2.45664609300777e-70
"FTX",54,7.88932395921632e-165,3.09973792450163e-162
"AFF2",54,4.90439212618703e-129,1.50542943666237e-126
"CACNA1B",54,1.3714729274374e-302,8.05980645681529e-300
"AFF3",55,0,1.02765654334979e-321
"MAP2",55,0,0
"FAM126A",55,6.93519220138416e-83,9.48011819846462e-81
"TCF12",55,1.05536686108524e-41,4.96340045379609e-40
"SORBS2",56,1.8068840413456e-130,5.59629427544342e-128
"DPP6",56,4.21183738658275e-262,2.12939349284316e-259
"FRMPD4",56,5.39509091988756e-299,3.09129717891359e-296
"CNKSR2",56,1.09462517107845e-273,5.78955673177005e-271
"NCAM2",56,3.97244247379293e-283,2.20271935171813e-280
"PID1",57,4.68106393890332e-55,3.338802845551e-53
"PLXNA4",57,5.84672935310741e-293,3.29515915459805e-290
"CACNB2",57,0,0
"LRP1B",58,5.0654764994581e-299,2.92682380798105e-296
"DGKG",58,1.081650997654e-201,4.79820382559311e-199
"CACNA1A",58,6.95227459831904e-164,2.70070337192778e-161
"ODZ4",58,0,0
"MYT1L",59,0,0
"KALRN",59,0,0
"TMEFF2",60,6.97933299390231e-129,2.1328221244211e-126
"SYNPR",60,1.24069136243019e-101,2.49437007888813e-99
"NRCAM",60,0,0
"FGFR1",60,2.38808781898628e-46,1.28482114442768e-44
"SLC35F3",61,1.78541230018452e-263,9.16129693552922e-261
"CFLAR",61,3.21193654252271e-62,2.77794129296574e-60
"GABRB3",61,0,0
"MYRIP",62,1.34331434751254e-102,2.79889720928078e-100
"NTRK3",62,0,0
"ZEB2",63,1.00435348896072e-48,5.83254537111158e-47
"CAMK2A",63,1.68501080013503e-237,7.99020500659909e-235
"MAN1A1",63,9.08201221427646e-73,1.00395658493443e-70
"PTK2",63,2.8734056292948e-147,1.02367680963242e-144
"DNM3",64,3.46200060406356e-101,6.89971702997691e-99
"MORC1",64,7.75126840080455e-76,9.18899504659506e-74
"HDAC4",65,2.08357766418493e-34,7.6981533065033e-33
"TLL1",65,7.07946135649583e-89,1.10881458758527e-86
"GRIA3",65,3.89907971761904e-172,1.59579120966698e-169
"RERG",65,1.42144516608107e-62,1.24030110062692e-60
"PPFIBP1",65,8.59591864212398e-128,2.59227269296127e-125
"RASGRF1",65,8.7519061321607e-102,1.76989282892678e-99
"MAP7",66,6.97427539322024e-172,2.82080722051199e-169
"CADPS2",66,1.94240107856003e-45,1.01640497229552e-43
"HTR2C",66,2.31266066597131e-107,5.3181913736072e-105
"EXT1",66,3.96898654161801e-64,3.59078390300749e-62
"KLF12",66,5.61992778601264e-83,7.71287414592128e-81
"SMYD3",67,2.39768854814281e-285,1.3403273918147e-282
"OXR1",67,2.86302715586617e-121,8.03493964012426e-119
"GRID1",67,6.48245950207589e-123,1.83424259441867e-120
"LRFN5",67,3.39500591961771e-272,1.78193753451207e-269
"NIN",67,8.58136879894159e-149,3.12189288824148e-146
"MED12L",68,4.00188998248257e-86,5.90476290591277e-84
"MCTP1",68,1.17049562946971e-128,3.56110347305663e-126
"CNR1",68,2.29988453635414e-82,3.10069531275763e-80
"AUTS2",68,3.51574542671453e-127,1.03305822243604e-124
"TENM4",68,1.01039278878538e-106,2.30041680037438e-104
"MAML3",69,1.80550644734485e-33,6.39912434569777e-32
"PCCA",69,2.44981270311292e-26,6.24561445460285e-25
"SPHKAP",70,2.90850589514328e-131,9.09013856082992e-129
"PPP3CA",70,5.33959655952268e-252,2.64129482186794e-249
"RAPGEF5",70,6.47972851009715e-127,1.89588584211595e-124
"DOCK10",71,7.040526618225e-87,1.06628310399982e-84
"MAPK10",71,0,0
"ST8SIA5",71,1.19147239026763e-103,2.53632379597587e-101
"MT-ND5",71,5.34852778050808e-61,4.51231991573222e-59
"PARP8",72,9.57479151555633e-124,2.75457537668048e-121
"CSMD2",73,4.86386531550286e-132,1.52707603362255e-129
"ZNF804A",73,1.90724101290596e-127,5.65250334333572e-125
"EPS15",74,1.71801525148884e-46,9.28673684448657e-45
"ITGA4",74,4.50020155050128e-74,5.11446046627048e-72
"ANK2",74,4.36024313609432e-234,2.0256864699431e-231
"FOCAD",74,1.54207090641829e-260,7.73939499149672e-258
"KCNJ6",74,8.24998570875792e-185,3.56762589536344e-182
"KIT",75,2.85518744107096e-73,3.186963929759e-71
"CTTNBP2",75,6.21309172424049e-124,1.79495697804761e-121
"TMTC1",75,1.84815115306436e-86,2.75651143128849e-84
"HECW2",76,1.03496723387026e-123,2.96509487776883e-121
"WIPF3",76,2.51415289324133e-104,5.49743579566674e-102
"TRPM3",76,1.3356504337036e-98,2.55101812557203e-96
"ANO5",76,6.91151164528459e-80,8.86607682288208e-78
"KCNMB2",77,2.31776376133581e-111,5.71200002515878e-109
"GPM6B",77,3.00693462681152e-104,6.5015978323995e-102
"PRKG1",77,1.34441580138565e-143,4.62196708358379e-141
"SULF2",77,5.4349313128851e-90,8.65034738915168e-88
"TENM3",78,1.00677436620918e-144,3.53182611590863e-142
"SLC4A8",78,2.53438734683214e-89,4.00596333778123e-87
"IL12RB2",79,1.64556609712507e-99,3.17825375579008e-97
"SAMD12",79,1.85678797089548e-122,5.2323371845423e-120
"TCF4",79,5.21109512255625e-82,6.98449275705109e-80
"ARPP21",80,3.05531133528504e-104,6.58548892763406e-102
"TSPAN5",80,3.44295237945223e-75,4.02602924670711e-73
"KCNT2",81,6.57977632895843e-121,1.82424298720368e-118
"ITGA9",81,7.52929096976843e-80,9.62265777879797e-78
"CDK14",81,9.57100801453308e-205,4.30119849060957e-202
"MPPED2",81,1.56793435812022e-82,2.12639113600845e-80
"KCNMA1",81,0,0
"COL25A1",82,3.69342456283896e-79,4.67684136448772e-77
"MIR2052HG",82,1.62169104024422e-96,2.94206418324839e-94
"KIAA1217",82,2.30467667975077e-94,3.96162397865764e-92
"RP11-495L19.1",82,5.1949378709315e-14,7.26593852989235e-13
"GRM1",83,2.46554454625095e-119,6.6742485004379e-117
"WSCD2",83,5.14987067925814e-95,9.01004600927307e-93
"MTUS2",83,4.64169711399333e-172,1.8884840838104e-169
"RGS6",83,1.24818716485022e-28,3.57446285217708e-27
"RP11-179A16.1",83,3.4169128812643e-11,4.06470754134897e-10
"VWC2",84,1.03037321714202e-95,1.84016627699355e-93
"RUNX1T1",84,4.32368513501268e-83,5.96963739986349e-81
"DGKH",84,1.12442358396147e-76,1.35875424931498e-74
"SH3GL3",84,1.30653613987476e-120,3.59339247622026e-118
"FGF5",85,1.07004150053496e-95,1.90605993507208e-93
"AC120193.1",85,2.46953204082739e-120,6.76494358817587e-118
"LINGO1",85,2.01605154124747e-82,2.72873369828924e-80
"GRIK1",85,3.3625752056558e-54,2.33303679102403e-52
"COPG2",86,3.61147970720265e-29,1.0593776523372e-27
"ATP8A2",87,6.65270875496233e-236,3.1330612916006e-233
"APBA2",87,1.38626421191502e-55,9.99127407577081e-54
"EDIL3",88,6.72524058301164e-93,1.13336787256547e-90
"MACROD2",88,4.1295922062651e-246,1.99959507688986e-243
"RP11-2E17.1",88,7.59389169958613e-17,1.23994491921193e-15
"NCOA1",89,4.1887678584101e-85,6.06339579807504e-83
"QKI",89,0.00020570168475628,0.00154615820795607
"FHIT",90,9.05101987987761e-49,5.2874258700138e-47
"XACT",90,1.3049640783932e-103,2.76934321302963e-101
"BICDL1",90,7.53426925892769e-119,2.02359877228649e-116
"CNTN6",91,3.76774294961994e-89,5.9282029686492e-87
"PTK2B",91,3.2431692088027e-91,5.38632435890952e-89
"GRIK4",91,1.05985465165267e-107,2.45365273193046e-105
"SFMBT2",91,9.82480229543589e-23,2.11965453865568e-21
"PTPRR",91,8.13821448558336e-119,2.17730487003793e-116
"BRINP3",92,7.22610542028172e-45,3.71062402156633e-43
"NYAP2",92,2.03717040426316e-118,5.40817616433685e-116
"MLLT3",92,3.8280136628159e-138,1.25336458775185e-135
"CTC-337B15.3",92,5.43454670667753e-19,9.89850496576779e-18
"LINC01250",93,4.01712658972386e-118,1.06234457713934e-115
"CHN1",93,1.67027049894277e-97,3.11231596114655e-95
"PSD3",93,3.07947635446664e-58,2.39252695119117e-56
"PRKCG",93,1.10225960148535e-79,1.4061069699245e-77
"PCDH7",94,1.06023388313187e-98,2.03062844948138e-96
"TG",94,6.63238612505052e-74,7.50048692740505e-72
"GABRB1",95,3.75624661856861e-172,1.54653895209309e-169
"FAT3",95,7.46576369086205e-106,1.67208788226807e-103
"DCLK1",95,4.86547598395612e-180,2.09087748565534e-177
"KLHL2",96,5.2769326510601e-76,6.26651701591694e-74
"ANKRD6",96,1.58785907215245e-52,1.05384183477855e-50
"NRIP3",96,2.83757275792044e-73,3.17245248274945e-71
"CLMP",96,4.36710604403439e-38,1.82204779960993e-36
"PLEKHA5",96,1.10031655402048e-127,3.28937241831913e-125
"CDHR3",97,7.90712396030262e-60,6.4646614656657e-58
"PEAK1",97,3.56872492285713e-43,1.75270277318437e-41
"CNTNAP5",98,1.47648177019336e-134,4.74392212873631e-132
"NRP2",98,6.20046410750922e-26,1.55709098284923e-24
"PRICKLE2",98,1.7347966537803e-148,6.27795517476993e-146
"BRINP1",98,6.99707360573334e-128,2.11940434794274e-125
"ZNF608",99,2.44286290689355e-31,7.91920640038603e-30
"CACNA2D1",99,1.75683976372825e-104,3.85932231547692e-102
"MCU",99,2.18470670667267e-42,1.05414781570105e-40
"NUP93",99,1.20833351805382e-68,1.216436252333e-66
"NFIA",100,6.07216506074906e-15,8.92687460438282e-14
"COL24A1",100,6.71720850806188e-18,1.15436596500205e-16
"BTBD9",100,2.48685261758852e-94,4.26411501945512e-92
"XYLT1",100,3.42656553150098e-67,3.32773718665172e-65
"PGBD5",101,1.23181668840765e-123,3.51440879093498e-121
"EPHA5",101,5.27479277769063e-115,1.35329926047927e-112
"TRPC4",101,9.13957159159033e-104,1.95769054048151e-101
"LARGE",101,9.26445617880552e-283,5.09604382353864e-280
"C9orf3",102,1.60609103684463e-48,9.26439660330228e-47
"GNAO1",102,1.35712675551678e-61,1.1577335168216e-59
"RIT2",102,4.93206085851441e-116,1.28454030496115e-113
"DCDC1",103,5.53197236914079e-48,3.14093605414847e-46
"C4orf32",103,3.08839412920811e-10,3.48060651591692e-09
"RP11-1101K5.1",103,2.63631179391585e-16,4.16706957071415e-15
"ROCK2",104,2.12704929966537e-117,5.60351171442121e-115
"SEMA3E",105,1.05431125961082e-84,1.50711712241832e-82
"VPS13A",105,7.50639387966273e-77,9.08670123904665e-75
"GALNT9",105,3.70421681516963e-47,2.05564600304627e-45
"GTDC1",106,6.36480242191885e-47,3.48988106001829e-45
"SCD5",106,1.7757021580184e-48,1.02256054422973e-46
"CPNE8",106,1.80079833515142e-31,5.85988130280838e-30
"MIR99AHG",106,1.31649229367892e-67,1.2876156063837e-65
"IGSF21",107,1.04133870371439e-73,1.1737765014753e-71
"ADGRL3",107,1.36351045790769e-127,4.05853905042496e-125
"STXBP5",107,4.71017312240964e-59,3.75710073724644e-57
"RIMBP2",107,2.51379801684415e-115,6.47354771693515e-113
"ANKRD33B",108,2.58886896636995e-88,4.01818176951845e-86
"NCALD",108,3.93578487198416e-91,6.50520904393955e-89
"ARHGAP21",108,5.92068024576733e-33,2.05292048582182e-31
"ATP2B1",108,1.64186968428938e-146,5.81915854393648e-144
"RP5-1024N4.2",109,0.00426333974741273,0.0280247336857174
"AC019118.2",110,2.52601717982946e-103,5.32772666413227e-101
"KCTD8",110,2.60789455855719e-34,9.57849733049287e-33
"SH3RF1",110,9.27450587737904e-27,2.41918237904715e-25
"KCND2",110,2.94929154923718e-129,9.09360485840571e-127
"SIPA1L1",110,8.85848257371683e-64,7.92056625232274e-62
"UBE2E2",111,3.28788249584505e-58,2.54868347969917e-56
"AC092691.1",111,2.23706145368731e-108,5.26766682988466e-106
"MAP3K5",111,1.54130176025084e-93,2.60385322927094e-91
"PVT1",111,4.09540205738539e-34,1.49069166046428e-32
"DSCAML1",111,1.71056341714712e-114,4.37230183777696e-112
"RAPGEF2",112,5.38257925765917e-70,5.59056472202609e-68
"WASF1",112,4.96855876270729e-90,7.92640750362482e-88
"RBFOX3",112,1.59452108250034e-140,5.322139834493e-138
"PTPN1",112,4.41026757491934e-34,1.6019079657491e-32
"FRMD4B",113,9.94344182340246e-75,1.14138760082389e-72
"OGFRL1",113,5.72017158388601e-54,3.94887106189591e-52
"PAK3",113,8.34322660558689e-169,3.35475774822781e-166
"FAR2",113,5.07507267003168e-114,1.2924142468372e-111
"RP11-76N22.2",113,4.19723160693338e-11,4.96376420415419e-10
"PRKN",114,6.37410292622263e-44,3.19905524818407e-42
"ARHGEF6",114,9.93388516197124e-34,3.56675757685022e-32
"ADARB1",115,1.64618353925112e-71,1.74943257792623e-69
"SEMA5B",116,1.68579575311021e-63,1.49950768942242e-61
"ARL15",116,2.62401192348534e-145,9.25240060692324e-143
"RIMS2",116,2.30033085283868e-164,8.9867129988344e-162
"RP11-154H12.3",116,4.77801278786448e-09,4.95515238714911e-08
"CNTN3",117,1.59167674720718e-113,4.03839519499895e-111
"MAP1B",117,6.04308205015709e-123,1.71698444464753e-120
"SRSF5",117,8.80021915482632e-17,1.4311387621749e-15
"ADGRV1",118,2.30500941824756e-51,1.47020257495237e-49
"RAB27B",118,2.62141098832529e-113,6.62658002703192e-111
"SEZ6L",118,3.40471441022815e-121,9.51631517961225e-119
"SLC4A10",119,4.90463109904656e-174,2.05629649456252e-171
"ENC1",119,1.51099043959116e-72,1.64387152919952e-70
"LINC00461",119,9.50718620505235e-73,1.04926983802086e-70
"CACNG8",119,1.06565494312683e-86,1.60684874077885e-84
"RP11-33A14.1",119,1.36400224229387e-07,1.2879163166114e-06
"NEK10",120,2.36896972314972e-112,5.94473066512144e-110
"GRID2",120,2.64152194483864e-19,4.88635366917448e-18
"RNF150",120,9.13533392710817e-75,1.05213951450604e-72
"NEBL",120,1.5323176934075e-203,6.84149999761768e-201
"SCN1A",121,6.7349733966077e-112,1.68393927565073e-109
"PDE3B",121,3.28063088035727e-69,3.34177211957933e-67
"HTR7",121,2.8571836993872e-70,2.97207619973474e-68
"ERC1",121,9.93217323833485e-162,3.81517523754994e-159
"CHSY3",122,1.11105113514067e-111,2.76788601268121e-109
"RNF182",122,2.16876223015494e-24,5.06865239364358e-23
"MTERF1",122,4.69916343251855e-39,2.03594882982426e-37
"CHST11",122,8.3673089100657e-82,1.11065526262221e-79
"ACADVL",122,5.12941783012007e-18,8.85929442761608e-17
"AC098850.3",122,2.08345761478498e-77,2.55355398711917e-75
"SLC2A13",123,1.12671953834695e-111,2.79678635442815e-109
"L3MBTL4",123,6.41559766174194e-12,7.95390667194468e-11
"PTPRN2",124,1.9540874780087e-111,4.83306283499725e-109
"AL445623.2",124,1.14874084476111e-82,1.5671651389699e-80
"NCAM1",124,8.73939128385402e-128,2.62403085543771e-125
"DCLK2",125,2.89863859452481e-90,4.67851156061827e-88
"CLVS1",125,5.96852070494773e-111,1.46043966772524e-108
"ANO4",125,1.85669303857428e-103,3.92807692142431e-101
"SORT1",126,1.35754214116478e-32,4.6094756810967e-31
"UNC13B",126,3.79449964023165e-30,1.16318415632211e-28
"ARHGEF17",126,3.98686374718838e-12,4.99505789958417e-11
"ABI1",126,2.40266336724295e-47,1.34092798542931e-45
"SPTBN4",126,9.5037275029865e-111,2.31722445266078e-108
"MIR181A1HG",127,4.40954525728553e-34,1.6019079657491e-32
"SNTG2",127,5.02447584711443e-89,7.88750936748619e-87
"SH3RF3",127,1.28381713311286e-147,4.59753637700901e-145
"ANKRD30BL",127,4.31351209727591e-150,1.57759821693884e-147
"PALLD",127,8.92982631101552e-33,3.06385727291817e-31
"MIR4500HG",127,2.55886430699962e-110,6.21704565444095e-108
"RIN2",127,5.43103544007404e-42,2.57891667671693e-40
"NMNAT2",128,9.36572090262012e-110,2.26749379514914e-107
"HOMER1",128,8.03278365501271e-78,9.91594503682874e-76
"NHSL1",128,1.2835643175671e-26,3.31786899801799e-25
"TRIM9",128,2.49510254300928e-84,3.54459216223621e-82
"RP11-909M7.3",128,8.74626619729987e-141,2.93354034728749e-138
"RSPO3",129,7.83051957167637e-100,1.52093464607152e-97
"MMP16",129,1.36709362004627e-100,2.70889403824612e-98
"CABP1",129,1.14795803234544e-109,2.75983560797233e-107
"SMPD3",129,1.06278219734385e-103,2.26940305357047e-101
"RP11-9J18.1",129,3.49089415462034e-12,4.39529207623851e-11
"RNF220",130,6.68562397733479e-41,3.0503658489289e-39
"PLPPR4",130,1.18186316989532e-109,2.83144765977917e-107
"RNF157",130,2.65890080650535e-60,2.20265905606863e-58
"AC244021.1",131,1.45699639421335e-86,2.19212599722804e-84
"PELI1",131,6.66662448543572e-63,5.83928364802027e-61
"AC024901.1",131,1.54425853703839e-109,3.68681001700295e-107
"NT5DC3",131,1.30332392926277e-61,1.11321672954347e-59
"LINC00683",131,6.98221495724519e-78,8.63458877752283e-76
"HHIP",132,2.12370534281738e-40,9.53767027834345e-39
"CPE",132,3.59092225057667e-78,4.48102780590111e-76
"ZFAND3",132,3.50668566559327e-50,2.16050800174607e-48
"NT5DC1",132,4.11274820958867e-51,2.60871163648429e-49
"KCNQ3",132,1.7372497900349e-133,5.53008430848238e-131
"KIRREL3",132,8.49399843350389e-88,1.3007357333872e-85
"AKAP6",132,3.94481260182932e-108,9.22576275090417e-106
"CEP192",132,8.27634724585033e-82,1.10070615847229e-79
"SLIT1",133,6.11388533669692e-94,1.0405409108431e-91
"AEBP2",133,2.29003725417073e-83,3.20037360817624e-81
"LATS2",133,3.94182837750413e-20,7.60472041471463e-19
"ADCY9",133,2.26992927056674e-60,1.88953749135144e-58
"GNAS",133,2.70778964116956e-50,1.67731711844629e-48
"TTLL7",134,4.66652710503054e-109,1.10261536318793e-106
"UPP2",134,8.85519837914529e-108,2.05697881808536e-105
"GLS",134,3.15109771781269e-95,5.55546607388108e-93
"ALPK1",134,2.66208880790756e-13,3.56524936217584e-12
"SNAP91",134,2.25918287246145e-133,7.15838230159928e-131
"SHANK2",134,1.16151387342388e-130,3.61372719044691e-128
"GPR158",134,1.96817002319462e-73,2.21123258913096e-71
"NEDD4L",134,3.35963140518509e-76,4.00349282769004e-74
"ARHGAP24",135,2.1552816346444e-24,5.03885938914926e-23
"ZNF189",135,3.60870881544489e-68,3.58048485905281e-66
"ANKRD34C-AS1",135,3.11722846706109e-108,7.31516706273674e-106
"FP700111.1",136,4.01126289887099e-108,9.34936997968041e-106
"STRBP",136,8.6723587779505e-44,4.32097133952406e-42
"PKP2",136,5.71296685426308e-20,1.0932707346658e-18
"CA10",136,1.80170242924344e-92,3.02149891780297e-90
"CAMTA1",137,6.55260471745896e-74,7.4224710900007e-72
"DNAJC6",137,1.18448568594832e-69,1.22103248567368e-67
"FKBP5",137,0.000104547472425712,0.000806968467562538
"GPHN",137,1.32505850855357e-101,2.65622078516403e-99
"SLCO3A1",137,1.1643195926484e-75,1.37553756961028e-73
"RP11-262H14.1",137,5.03634286347149e-05,0.000400287669178791
"KAZN",138,3.27722381488443e-94,5.60535709113994e-92
"DAB1",138,2.61685928129331e-173,1.09048491189796e-170
"TNR",138,7.66088696724183e-144,2.64697118640008e-141
"ACVR1",138,6.24280814429691e-47,3.43119905983668e-45
