"gene_name","rank","p_val","FDR"
"LDB2",59,0,0
"QKI",59,4.14796806254707e-19,3.60245027213099e-18
"THSD7A",59,0,0
"ZNF462",59,2.9718635589251e-35,3.04984171021749e-34
"KSR2",59,0,0
"ALDOC",59,3.6781568328934e-18,3.15733717248545e-17
"RP3-398D13.3",59,1.57566017594851e-05,0.000104332860533385
"NEUROG2",60,5.29590517460903e-18,4.53469300119263e-17
"CACNB2",60,0,0
"RUFY2",60,0,0
"SCG3",60,0,0
"PROX1",61,0,0
"UPP2",61,0,0
"ARL15",61,0,0
"GABBR2",61,0,0
"KCNMA1",61,0,0
"CELF4",61,0,0
"FAM173B",61,8.31449358561748e-10,6.205904797654e-09
"PHTF1",62,0,0
"PTPRG",62,0,0
"MAGI1",62,0,0
"FAT4",62,0,0
"AHI1",62,0,0
"KAZN",63,0,0
"ANKRD36",63,0,0
"KCNH7",63,0,0
"RIMBP2",63,0,0
"PCBP3",63,0,0
"EOMES",64,7.91810575905175e-18,6.76650653468655e-17
"HDAC9",64,0,0
"TMEM59L",64,0,0
"ARID1B",65,0,0
"LDOC1",65,8.35476309516797e-38,8.76364303428766e-37
"MPPED2",65,0,0
"ICA1L",66,0,0
"MAPK10",66,0,0
"LYPD6B",67,0,0
"NRCAM",67,0,0
"CNTNAP2",67,0,0
"STMN2",67,0,0
"ARHGAP44",67,0,0
"SSTR2",67,0,0
"PCSK2",67,0,0
"ZNF667-AS1",67,4.11619614755196e-195,8.37341463649063e-194
"SCN2A",68,0,0
"AGAP1",68,0,0
"DBN1",68,3.45822110240231e-160,6.35776381173724e-159
"GMDS",68,0,0
"RIMS2",68,0,0
"NTRK2",68,0,0
"TMEM117",68,0,0
"PGBD5",69,0,0
"TRIM2",69,0,0
"CTNND2",69,0,0
"SEMA4D",69,0,0
"BICC1",69,0,0
"BAI3",69,4.91509088042446e-30,4.80864853096507e-29
"RASAL2",70,0,0
"UNC80",70,0,0
"PHYHIPL",70,7.60472027678858e-98,1.11181236825734e-96
"MGAT4C",70,5.73978207185739e-34,5.82603979475597e-33
"NHLRC3",70,2.37883975927484e-156,4.33053386730794e-155
"TRIM9",70,0,0
"BCL11B",70,0,0
"DSCAM",70,0,0
"ANKRD13C",71,0,0
"ADGRL3",71,0,0
"HCN1",71,0,0
"PTCHD1-AS",71,2.59021481827891e-256,6.2337413537001e-255
"CADM1",71,0,0
"LTBP4",71,6.32471175700949e-136,1.07588948784876e-134
"GPR98",71,1.03504525499011e-15,8.56100585139054e-15
"PDE4DIP",72,0,0
"NEK10",72,0,0
"CNTN3",72,0,0
"RTN4RL2",72,5.7201757787371e-49,6.50740976496366e-48
"GUCY1A2",72,0,0
"KIF21A",72,0,0
"NAP1L1",72,0,0
"SDK1",73,0,0
"PHF14",73,0,0
"LRRC4C",73,0,0
"CENPV",73,1.1129259666423e-36,1.15627929305517e-35
"TTR",73,5.48411396325897e-06,3.68346886671642e-05
"LRRC16B",73,3.74263904489557e-18,3.21148602831562e-17
"POGZ",74,2.25196652874391e-287,5.84966809910754e-286
"MBD5",74,0,0
"VPS8",74,0,0
"FAM149A",74,0,0
"PTPRN2",74,0,0
"SPTAN1",74,0,0
"TTC3",74,0,0
"KIF3A",75,0,0
"MMD2",75,0,0
"RERG",75,6.04289457562633e-92,8.60777595257748e-91
"CHN1",76,0,0
"NSG1",76,1.16252989040893e-35,1.19786048560972e-34
"UBE2D2",76,0,0
"CALN1",76,0,0
"CSRP2",76,4.58998401752192e-23,4.18676202012169e-22
"ATF7IP2",76,0,0
"RP11-1391J7.1",76,4.1424586600456e-09,3.04205033159687e-08
"GABRG2",77,0,0
"U91319.1",77,0,0
"RASD1",77,7.27135535949102e-32,7.24165486396119e-31
"CEACAM1",77,6.30571577365311e-09,4.61537582674942e-08
"AL035610.1",77,0.00847397955081565,0.0485181019198087
"MARCKSL1",78,3.01821396956089e-35,3.09694606952793e-34
"FAM85A",78,6.30571577365311e-09,4.61537582674942e-08
"MAML3",79,0,0
"MAP7",79,0,0
"RTN4R",79,2.11236645041611e-59,2.56294498672508e-58
"NPTXR",79,0,0
"LINC01158",79,5.07755420794273e-35,5.20224217299546e-34
"DNAH6",80,0,0
"PPP1R14C",80,0,0
"MPDZ",80,0,0
"SH3GL2",80,0,0
"GRAMD1B",80,0,0
"NETO1",80,0,0
"MRI1",80,3.2308805646589e-35,3.31417105571856e-34
"SLC1A3",81,8.04143666830872e-15,6.56432509129253e-14
"PSRC1",82,2.64710028325408e-93,3.79660661818903e-92
"UBE2E2",82,0,0
"MEF2C",82,0,0
"TSPAN13",82,6.04292294672654e-109,9.24153238369725e-108
"KIF5A",82,0,0
"TCF12",82,3.46228189887156e-253,8.27170183469806e-252
"PIK3CA",83,0,0
"SOX4",83,2.80884574011518e-34,2.85738445626335e-33
"HIST1H4C",83,8.81762362053804e-17,7.42083433171302e-16
"KIAA1549L",83,0,0
"HYDIN",83,0,0
"GNAL",83,0,0
"SLC8A2",83,0,0
"WBSCR17",83,2.28442735802231e-24,2.11232727653171e-23
"BAI2",83,2.17202211921657e-22,1.96738106801598e-21
"KCNT2",84,0,0
"TMSB4X",84,7.30221333937091e-109,1.11599374258384e-107
"ST18",84,0,0
"PPA1",84,1.52876357404429e-51,1.77468725011207e-50
"CBLN4",84,3.72769218361067e-15,3.06003652293102e-14
"TTC28",84,0,0
"EML6",85,0,0
"SH3RF3",85,0,0
"JAKMIP2",85,0,0
"LCA5",85,1.6838897187931e-240,3.88918002300235e-239
"SAMD12",85,0,0
"SORL1",85,0,0
"SMC3",85,1.42691962482948e-82,1.95403584074936e-81
"GPHN",85,0,0
"ADAMTS3",86,2.65096847959566e-14,2.14896593633622e-13
"CAMK2A",86,0,0
"SYP",86,0,0
"UTP23",86,0,0
"NEDD4L",86,0,0
"GPR161",87,2.3469149019306e-13,1.8729012862923e-12
"ALCAM",87,0,0
"RASGRF2",87,0,0
"PEG10",87,1.1989487316471e-208,2.53965856101631e-207
"NAA25",87,0,0
"CACNG3",87,0,0
"TNRC6A",87,0,0
"FP700111.1",88,0,0
"FMN2",88,0,0
"PTPN13",88,0,0
"WWC1",88,0,4.44659081257122e-323
"RAPGEF5",88,0,0
"GPC2",88,2.4804619231971e-28,2.38367017351763e-27
"JPH1",88,0,0
"APBB1",88,1.50850238283548e-141,2.6139706146739e-140
"COLEC12",88,0,0
"CSMD2",89,0,0
"EPB41L2",89,0,0
"WIPF3",89,2.86373235170684e-223,6.31104195636716e-222
"SLC17A6",89,2.65096847959566e-14,2.14896593633622e-13
"JMJD1C",89,0,0
"FOXG1",89,7.82348493498656e-283,2.01244735188862e-281
"SIAH1",89,4.60696694616348e-35,4.72150593656739e-34
"SYN3",89,0,0
"PLXNA2",90,0,0
"CHL1",90,0,0
"NKTR",90,4.11597555831176e-264,1.01218257309868e-262
"TBC1D1",90,0,0
"TUBB2B",90,1.81168522645918e-32,1.81691733956944e-31
"CEP126",90,0,0
"ATRNL1",90,0,0
"RBM25",90,0,0
"UACA",90,2.65096847959566e-14,2.14896593633622e-13
"DNM3",91,0,0
"SCG2",91,1.93455807677442e-30,1.90077656820314e-29
"ARFGEF3",91,0,0
"DYNC1I1",91,0,0
"NIN",91,0,0
"CELF5",91,0,0
"DDX18",92,1.69289489047174e-43,1.85557256303294e-42
"TANC1",92,0,0
"TTC14",92,0,0
"SOBP",92,0,0
"PLPPR1",92,0,0
"TMEM132B",92,0,0
"FBXO34",92,0,0
"OTUD7A",92,0,0
"NNAT",92,2.27869316680087e-62,2.8118877380275e-61
"PCP4",92,0,0
"ATP8A1",93,0,0
"RNF182",93,2.25354840035308e-22,2.0404198171119e-21
"TMSB15A",93,3.66374867816131e-32,3.66044800367646e-31
"FAT3",93,0,0
"CCBE1",93,0.000591516637795827,0.00368034575889652
"POLN",94,0,0
"PACRG",94,0,0
"PLEKHA2",94,0,0
"PKIA",94,0,0
"ZEB1",94,0,0
"TMEM132D",94,0,0
"C16orf45",94,0,0
"THSD7B",95,0,0
"FAM3C",95,0,0
"VPS13A",95,0,0
"NEBL",95,0,0
"EML5",95,0.00299744045943643,0.0177655384113378
"KCND3",96,0,0
"MCF2L2",96,0,0
"CAP2",96,0,0
"MYO16",96,2.95078261950773e-261,7.19978393726483e-260
"SPECC1",96,0,0
"COX7A2L",97,0,0
"DIS3L2",97,4.90158017910553e-307,1.33210612630407e-305
"ZNF385D",97,7.92075760453738e-28,7.55990354487482e-27
"FNDC3B",97,0,0
"AL591501.1",97,0,0
"GPR12",97,6.48699981333464e-23,5.90772361808295e-22
"KLF12",97,0,0
"ARL16",97,2.73173218357277e-09,2.01662488166305e-08
"DPY19L1",98,1.73450150695719e-13,1.38610942137799e-12
"KIAA1549",98,0,0
"ANO3",98,0,0
"LDLRAD4",98,0,0
"RAPGEF4",99,0,0
"MMP16",99,0,0
"STRBP",99,0,0
"ATP2B1",99,0,0
"SGIP1",100,0,0
"FMNL2",100,1.58965955827907e-200,3.2843092520479e-199
"GNA14",100,0,0
"PPFIBP1",100,0,0
"MBNL1",101,8.01799211837255e-270,1.9938557037073e-268
"BASP1-AS1",101,0,0
"DCX",101,3.79233219350576e-30,3.71496191709742e-29
"RECK",101,0,0
"SYT16",101,0,0
"GAREM1",101,5.93538332507408e-73,7.74246038067616e-72
"SPTBN4",101,0,0
"CDC42BPA",102,0,0
"CCDC115",102,4.85003697850065e-08,3.47808555035198e-07
"TRAK2",102,0,0
"NRP2",102,0,0
"PDE10A",102,0,0
"NLGN4X",102,0,0
"BNIP3L",102,0,0
"SNX7",103,7.78304027951792e-19,6.73818035178912e-18
"SORT1",103,0,0
"VCL",103,0,0
"HES6",104,2.16327370724484e-17,1.83745983400544e-16
"GSG1L",104,0,0
"PTPRT",104,2.76395378939253e-08,1.99416510651681e-07
"TSEN15",105,3.87373256063915e-36,4.00646966613158e-35
"PCNX2",105,0,0
"FASTKD1",105,0,0
"KHDRBS2",105,0,0
"SNAP91",105,0,0
"MDK",105,2.01657700105707e-29,1.96063067645195e-28
"KIF1B",106,0,0
"LEPR",106,0,0
"SORBS2",106,0,0
"RAB30",106,7.94560232872715e-103,1.18457008872209e-101
"NRGN",106,0,0
"ZNF536",106,0,0
"RALGPS2",107,0,0
"PRKCE",107,0,0
"PDLIM5",107,1.78748376173594e-85,2.47590266900563e-84
"STOX2",107,0,0
"MDN1",107,0,0
"ATP6V1H",107,0,0
"SLC2A13",107,0,0
"TFAP2C",107,3.73885499334932e-12,2.91535712897156e-11
"UNC13A",107,0,0
"MARCH1",108,0,0
"FER",108,0,0
"BRINP1",108,0,0
"ABLIM1",108,0,0
"TSC22D1",108,0,0
"CCDC30",109,0,0
"HECW1",109,0,0
"AEBP2",109,0,0
"SCN8A",109,0,0
"GNAO1",109,0,0
"COL21A1",110,0,0
"RSBN1L",110,2.84975369776737e-294,7.54498901621485e-293
"GRID1",110,0,0
"LIN7A",110,0,0
"SULF2",110,2.75806230316892e-69,3.53935886228613e-68
"HN1",110,1.19447125634426e-28,1.15220895964813e-27
"CHRM3",111,1.84393853069208e-10,1.39432008680662e-09
"DTNB",111,0,0
"SETD7",111,1.43269095524336e-42,1.56041445747858e-41
"GPM6B",111,0,0
"AC092110.1",111,0,0
"TARBP1",112,0,0
"ANKRD30BL",112,0,0
"SYN2",112,0,0
"GOLIM4",112,9.83268284639394e-08,6.99075180593894e-07
"SLC7A14",112,0,0
"GRM3",112,0,0
"PURG",112,0,0
"NALCN",112,0,0
"CFLAR",113,5.10286846822408e-245,1.18936620385815e-243
"GLCCI1",113,0,0
"WSB1",113,9.0749883991748e-205,1.8977434682192e-203
"TPT1-AS1",113,3.43084085864472e-08,2.47013356815386e-07
"CERS6",114,0,0
"HECW2",114,0,0
"TBC1D5",114,0,0
"ACADVL",114,3.61919088906003e-244,8.41841431495222e-243
"ANKRD32",114,2.96858524176666e-14,2.4044526334479e-13
"TMEM232",115,0,0
"ZCCHC7",115,0,0
"MAP6",115,0,0
"NMNAT2",116,0,0
"SMYD3",116,0,0
"NTF3",116,0,0
"CPNE8",116,4.51905118465686e-143,7.87432644081688e-142
"MYCBP2",116,0,0
"CLIP3",116,2.36197905624959e-134,3.9961849397049e-133
"TOE1",117,2.28779799222404e-07,1.61007588893901e-06
"MAGI3",117,0,0
"SNED1",117,0,0
"TXN",117,4.37010540731674e-28,4.18903816529045e-27
"RASGRP1",117,0,0
"RP11-247C2.2",117,3.84024495060732e-11,2.94006861500788e-10
"ATP2B4",118,0,0
"FEZF2",118,7.46984234015162e-28,7.13349193922424e-27
"KLF8",118,2.37124089726518e-10,1.78891575174632e-09
"SCART1",118,0,0
"WASF1",119,0,0
"RB1CC1",119,0,0
"ADD3",119,0,0
"CSAD",119,1.59504166829324e-235,3.63513009706672e-234
"AC025159.1",119,0,0
"CRIP2",119,8.30755595799116e-157,1.51514836222694e-155
"RAP1GAP2",119,0,0
"CACNG8",119,0,0
"C1orf95",119,3.99052212833217e-11,3.05308023255663e-10
"UBR3",120,0,0
"HHIP",120,7.3858976231348e-21,6.56038688504717e-20
"VCAN",120,4.83096947677904e-167,9.05582877002096e-166
"SPOCK1",120,0,0
"MAPKBP1",120,0,0
"KIAA1456",120,3.99052212833217e-11,3.05308023255663e-10
"KLHL29",121,0,0
"SLC4A7",121,0,0
"NRG1",121,0,0
"OLFM1",121,0,0
"KLRG1",121,1.04477156212033e-25,9.80567882449755e-25
"KIAA0368",121,2.44815436882959e-07,1.72240047162575e-06
"TENM3",122,0,0
"CXXC5",122,2.54085105138698e-126,4.16258843438811e-125
"CDK19",122,0,0
"XKR4",122,0,0
"SYBU",122,0,0
"ZNF33B",122,5.66550307720607e-114,8.83530643190136e-113
"SH3GL3",122,0,0
"HS3ST4",122,9.31008078964591e-12,7.22182462696834e-11
"ACVR2A",123,0,0
"ALPK1",123,1.46854319117666e-50,1.69164169440315e-49
"AC106795.3",123,0,0
"SLIT1",123,0,0
"NME5",124,0,0
"SPIDR",124,0,0
"SVOP",124,0,0
"C12orf65",124,7.27117991108132e-41,7.81785439133897e-40
"SMAD3",124,0,0
"ZMYND8",124,0,0
"ELAVL4",125,0,0
"PFN3",125,8.94500881650842e-11,6.80204508079502e-10
"ECT2L",125,5.89412002683093e-21,5.24211492439324e-20
"AKAP6",125,0,0
"DNAH9",125,0,0
"CDH2",125,0,0
"MYO5B",125,0,0
"ULK4",126,0,0
"COL19A1",126,0,0
"PNISR",126,0,0
"PTPN12",126,2.89490109481184e-274,7.29112122626604e-273
"PKP2",126,2.50362684745823e-152,4.4958050346706e-151
"NETO2",126,2.20235205971887e-76,2.91771335110111e-75
"LRRC4B",126,4.30851189803283e-304,1.1653999255898e-302
"LRRC3B",127,0,0
"OXCT1",127,1.2288842793665e-145,2.1599086216943e-144
"CPEB4",127,0,0
