"gene_name","rank","p_val","FDR"
"IRAK3",56,8.6174467519133e-255,5.29034289078595e-252
"HERC2",56,2.29118018188401e-180,8.56179168184663e-178
"SCPEP1",56,8.15031465460062e-65,9.27813468577873e-63
"MT-ND2",56,5.87213916813312e-253,3.51092647758694e-250
"HERC2P3",56,6.18113206676905e-30,3.47792372051478e-28
"RASAL2",57,4.69363117912678e-267,3.16396757465096e-264
"CCDC141",57,9.30250426110881e-49,7.55161260903564e-47
"MYO1B",57,1.08053034866899e-65,1.25498489381388e-63
"TGFBR2",57,7.73208563948568e-181,2.92111398021842e-178
"KLHL5",57,1.72565583940961e-153,5.15881061765765e-151
"RASGRF2",57,3.21132774682086e-216,1.55496107898528e-213
"ARHGAP26",57,5.92878775009496e-323,5.91297764942804e-320
"PPP1R1C",58,9.30250426110881e-49,7.55161260903564e-47
"SP100",58,3.80389531979795e-157,1.17286203766217e-154
"DNASE1L3",58,9.30250426110881e-49,7.55161260903564e-47
"PDZD2",58,1.48019949854821e-199,6.28244179760358e-197
"RPS6KA2",58,2.72635264765254e-125,6.18675100156074e-123
"NFIA",59,4.22138276239156e-114,8.71633141070628e-112
"RFTN2",59,2.44069046581368e-41,1.71592019476908e-39
"ADAMTS9",59,6.22179820666313e-126,1.41655099699917e-123
"FRYL",59,2.06722749219762e-196,8.66697731149558e-194
"CNOT6L",59,1.17714061871725e-168,4.10851952597768e-166
"GIMAP4",59,1.27261440332466e-64,1.43918455828615e-62
"SPOCK2",59,2.09722211362731e-230,1.10923690837527e-227
"TJP1",59,1.39443202490868e-210,6.43478907172277e-208
"MEF2A",59,5.56736058913042e-212,2.58649040126647e-209
"MT-ND1",59,1.16571487022184e-255,7.22092099519915e-253
"GATA2",60,2.44069046581368e-41,1.71592019476908e-39
"RASGEF1B",60,1.25656280775496e-122,2.72551247746427e-120
"SDPR",60,9.30250426110881e-49,7.55161260903564e-47
"RAPGEF4",61,1.06407139081231e-249,6.25328381961292e-247
"CYP27A1",61,2.44069046581368e-41,1.71592019476908e-39
"FOXL2",61,9.30250426110881e-49,7.55161260903564e-47
"ASAP1",61,4.71709967310643e-254,2.84507315195999e-251
"SLCO1A2",61,4.44011861885678e-101,8.1195126594508e-99
"TM4SF18",62,6.31754002492909e-57,6.62166794259257e-55
"CLEC14A",62,7.26920098555012e-55,7.40467735354747e-53
"HSP90AA1",62,1.86934253453571e-67,2.24314579388491e-65
"FXYD5",62,1.27261440332466e-64,1.43918455828615e-62
"CTNNB1",63,1.00399873781662e-164,3.31889159686522e-162
"FAM107A",63,9.23994587827684e-144,2.47206302995551e-141
"PARP14",63,2.1705976520854e-178,7.98106702471081e-176
"CXCL2",63,3.39062899910657e-30,1.92036959407388e-28
"NR3C1",63,1.56460790568264e-105,3.02189074098114e-103
"HLA-A",63,7.41779523330094e-207,3.3119010691643e-204
"CDC42BPA",64,2.60995457996065e-202,1.13579276587931e-199
"SLC9B1",64,3.39062899910657e-30,1.92036959407388e-28
"IFITM3",64,2.85252690528236e-181,1.08361350802984e-178
"CPD",64,1.78979759280091e-155,5.44526118963748e-153
"TMEM2",64,2.16741901483648e-45,1.66697311657859e-43
"ISG15",65,1.04511111717634e-62,1.16277912936588e-60
"PLSCR1",65,1.61721635951904e-189,6.50272295016449e-187
"MBNL1",65,1.00157500853474e-84,1.48739296839808e-82
"UCP1",65,9.30250426110881e-49,7.55161260903564e-47
"PON2",65,2.12039707633768e-154,6.36656166702297e-152
"PPARGC1B",66,9.30250426110881e-49,7.55161260903564e-47
"SLC7A11",67,2.84369925535719e-96,4.64434853681355e-94
"SLC12A2",67,5.58170833171295e-105,1.07203100969809e-102
"FGF18",67,9.30250426110881e-49,7.55161260903564e-47
"FCHSD2",67,4.70615305779088e-172,1.69416582171509e-169
"RHOC",68,3.03526308852836e-55,3.11490476777663e-53
"PLXNA2",68,4.04323773618209e-227,2.07466373331655e-224
"FOXQ1",68,9.30250426110881e-49,7.55161260903564e-47
"NXN",68,1.1735247265198e-268,7.98903100455911e-266
"INSR",68,4.48038936227026e-159,1.41313124665587e-156
"MT-CO1",68,8.2786482650372e-234,4.51764521751935e-231
"CMTM8",69,4.911655194e-217,2.39514601297206e-214
"HPGD",69,2.44069046581368e-41,1.71592019476908e-39
"FOXF2",69,9.30250426110881e-49,7.55161260903564e-47
"AKAP12",69,8.93772053521538e-227,4.55214658192825e-224
"ELMO1",69,1.95693342319458e-170,7.00806397458392e-168
"CPNE8",69,5.68840260407448e-250,3.3717516056115e-247
"LHFPL6",69,6.49424365173173e-125,1.46885264804531e-122
"LRCH1",69,1.5086635458996e-244,8.50267935155454e-242
"IQGAP1",69,8.94938272742173e-142,2.33970212004586e-139
"JUNB",69,1.24595733382863e-58,1.33441642304343e-56
"S100A13",70,6.67192254382616e-49,6.2329898134293e-47
"NKD2",70,9.30250426110881e-49,7.55161260903564e-47
"TRIM38",70,3.39062899910657e-30,1.92036959407388e-28
"LDLRAD3",70,1.89775645478404e-102,3.54581354125116e-100
"TGM2",70,1.76842215556146e-204,7.84472068207059e-202
"SV2C",71,2.44069046581368e-41,1.71592019476908e-39
"EGFL8",71,3.39062899910657e-30,1.92036959407388e-28
"GNG11",71,1.10855414334627e-76,1.48291762233859e-74
"NFKBIA",71,3.09157166618862e-166,1.0471442592305e-163
"BCAS3",71,1.02024539498582e-21,4.64262295621673e-20
"P4HA2",72,2.44069046581368e-41,1.71592019476908e-39
"CPNE5",72,3.39062899910657e-30,1.92036959407388e-28
"TEAD1",72,1.34616754422013e-190,5.5095111908029e-188
"FRY",72,2.44824245450636e-108,4.83724869790085e-106
"COL4A2",72,1.01787825034137e-113,2.09542732745424e-111
"XAF1",72,3.98557742978319e-214,1.90305786747938e-211
"GMFG",72,6.67192254382616e-49,6.2329898134293e-47
"CLIC4",73,1.15850685170014e-148,3.33291272423429e-146
"PCDHB13",73,2.44069046581368e-41,1.71592019476908e-39
"POPDC3",73,9.30250426110881e-49,7.55161260903564e-47
"USP6NL",73,2.17059119439266e-229,1.13064779806102e-226
"AGFG1",74,1.21684125775687e-159,3.89151493957434e-157
"AFAP1L1",74,9.30250426110881e-49,7.55161260903564e-47
"MYCT1",74,9.30250426110881e-49,7.55161260903564e-47
"SLC1A1",74,4.72883661306139e-223,2.37332370686775e-220
"KTN1",74,4.05027004802058e-89,6.2162604455759e-87
"CD58",75,9.30250426110881e-49,7.55161260903564e-47
"CFLAR",75,3.77426247791585e-146,1.07235842750636e-143
"CNKSR3",75,4.48805938619628e-44,3.37995604902612e-42
"ABCB4",76,3.39062899910657e-30,1.92036959407388e-28
"RPS23",77,9.54048835696956e-82,1.33874469071124e-79
"CAV2",77,3.39062899910657e-30,1.92036959407388e-28
"ETS2",77,1.07760789485717e-200,4.60212196488137e-198
"ADGRL2",78,2.03283479968346e-178,7.51471264282971e-176
"RASGRP3",78,9.30250426110881e-49,7.55161260903564e-47
"IQSEC1",78,3.01264108021033e-169,1.06227269432359e-166
"PARP12",78,9.30250426110881e-49,7.55161260903564e-47
"ARHGEF12",78,1.39557786100734e-212,6.61773397014793e-210
"B3GNT2",79,9.30250426110881e-49,7.55161260903564e-47
"BTNL9",79,8.74879103296968e-234,4.73660924287345e-231
"DSP",79,9.30250426110881e-49,7.55161260903564e-47
"PRRG1",79,3.39062899910657e-30,1.92036959407388e-28
"FTX",79,3.2485885977736e-17,1.27492268724724e-15
"EXOC6",79,3.74758616675476e-110,7.46888491749927e-108
"DACH1",79,9.02077701497487e-134,2.22312037991266e-131
"MRTFB",79,1.47620637499155e-217,7.25007128083368e-215
"MKL2",79,1.77818097622855e-21,8.02785079208946e-20
"APLN",80,9.30250426110881e-49,7.55161260903564e-47
"ITGB1",80,2.11752868784629e-126,4.86946613775716e-124
"LINGO1",80,6.4092101132092e-82,9.01195233055288e-80
"H3F3B",80,1.34841536169051e-131,3.23046492819218e-129
"MAST4",81,2.39598915070144e-130,5.64189801451829e-128
"LAMA4",81,4.91235409991838e-90,7.64171138466489e-88
"SAT1",81,1.03834018734499e-189,4.19965850596867e-187
"XPNPEP2",81,9.30250426110881e-49,7.55161260903564e-47
"SMARCA2",81,2.76867529941004e-166,9.42418694241742e-164
"MYO1E",81,1.41518360385793e-151,4.1941894066407e-149
"HEY2",82,9.30250426110881e-49,7.55161260903564e-47
"TNFRSF10D",82,9.30250426110881e-49,7.55161260903564e-47
"PALD1",82,2.22704788925071e-88,3.38777342409511e-86
"TCF12",82,2.0679706108942e-63,2.31202476851808e-61
"PDE7B",83,3.68910707407411e-80,5.11402468143524e-78
"RBPMS",83,6.15189089102548e-98,1.07906049460493e-95
"CYYR1",83,1.4940945008263e-128,3.49424998938139e-126
"SBSPON",84,3.39062899910657e-30,1.92036959407388e-28
"NOS3",85,9.30250426110881e-49,7.55161260903564e-47
"AC023590.1",85,3.39062899910657e-30,1.92036959407388e-28
"PCCA",85,1.86563013886425e-69,2.31129724482935e-67
"MT1E",85,8.9436999650929e-155,2.69715316754327e-152
"CASP10",86,9.30250426110881e-49,7.55161260903564e-47
"SERINC5",86,1.04543555617451e-143,2.78612627796308e-141
"TEK",86,6.50868039615639e-119,1.38124644036704e-116
"MCC",87,4.19623946729247e-203,1.84951944418005e-200
"IMMP2L",87,7.02600552902068e-59,7.56015787424739e-57
"GPC3",87,2.44069046581368e-41,1.71592019476908e-39
"HRCT1",87,9.30250426110881e-49,7.55161260903564e-47
"BHLHE40",88,6.06833641285643e-86,9.11018941212186e-84
"EDN1",88,7.28730324099537e-115,1.5183648371041e-112
"CA2",88,2.44069046581368e-41,1.71592019476908e-39
"PHYHD1",88,3.39062899910657e-30,1.92036959407388e-28
"BTG2",89,2.87777999009856e-53,2.86768690665504e-51
"UBA7",89,9.30250426110881e-49,7.55161260903564e-47
"WWC2",89,5.46997813006198e-170,1.93868431065359e-167
"ZFPM2",89,1.218222147345e-97,2.12595224383622e-95
"RPS6",89,8.13396265382537e-90,1.25679776213871e-87
"DHCR7",89,3.39062899910657e-30,1.92036959407388e-28
"EPB41L4A",90,3.48708998217812e-168,1.20485091957087e-165
"FZD4",90,9.30250426110881e-49,7.55161260903564e-47
"STAT3",90,2.76964012106585e-150,8.0692760781459e-148
"SESTD1",91,1.85236730435654e-157,5.76312538972594e-155
"CEMIP2",91,1.71049648398394e-179,6.35731444571703e-177
"LMO2",91,1.55457345152267e-139,4.03356080678485e-137
"GALNT15",92,2.02739395577769e-157,6.27925917168314e-155
"PDZRN3",92,9.08280438395763e-165,3.01698291706355e-162
"RNF19A",92,4.3816843503521e-134,1.08372608835077e-131
"PARVA",92,2.44069046581368e-41,1.71592019476908e-39
"GDPD5",93,2.44069046581368e-41,1.71592019476908e-39
"GRASP",93,2.19832745123963e-61,2.41457825706606e-59
"CDK17",93,3.23520571292574e-93,5.16116645961367e-91
"SMCHD1",93,3.23919291067197e-131,7.68001469489614e-129
"MAGI1",94,3.69107875132644e-166,1.24407447442991e-163
"ANXA3",94,2.0679701621628e-94,3.32996469344238e-92
"TDRP",94,4.42969814708255e-82,6.24133576223572e-80
"OAS2",94,9.30250426110881e-49,7.55161260903564e-47
"YES1",94,1.45763296803066e-106,2.85538255315821e-104
"RELL1",95,1.67828002205057e-144,4.57917372048233e-142
"HERC6",95,9.30250426110881e-49,7.55161260903564e-47
"ABLIM3",95,3.02808418535385e-67,3.60840576111887e-65
"LAYN",95,9.30250426110881e-49,7.55161260903564e-47
"TBX3",95,9.6419286295649e-53,9.52528345850027e-51
"JUN",96,3.60597194262151e-59,3.89841853507505e-57
"SEC24D",96,9.30250426110881e-49,7.55161260903564e-47
"USP53",96,2.56577579819687e-122,5.53033267499744e-120
"STK3",96,1.15122487614678e-132,2.80694751893978e-130
"AKR1C2",96,2.44069046581368e-41,1.71592019476908e-39
"LINC00554",96,9.30250426110881e-49,7.55161260903564e-47
"C22orf34",96,2.70805681235719e-165,9.03886263611901e-163
"PTPN14",97,1.02275939724619e-201,4.42282331043112e-199
"ZBTB16",97,1.19472078298847e-138,3.05377738277771e-136
"NET1",97,3.59383157096181e-187,1.42835070032482e-184
"ADCY4",97,9.30250426110881e-49,7.55161260903564e-47
"EVA1C",97,1.84568016970822e-134,4.59801728655059e-132
"ACVR1",98,1.9878486278199e-156,6.07468870896195e-154
"GNAQ",98,7.38788144253099e-39,4.95103267276357e-37
"CLEC2B",98,9.30250426110881e-49,7.55161260903564e-47
"LPP",99,3.88478653051041e-132,9.37228604437992e-130
"PTPRK",99,3.50396708828419e-163,1.14726556693453e-160
"PTN",99,5.4619730186504e-26,2.80737330319468e-24
"FBLN5",99,2.44069046581368e-41,1.71592019476908e-39
"NCOA1",100,1.25371386497829e-145,3.46196216579026e-143
"NOSTRIN",100,3.73635391744539e-195,1.54761579913078e-192
"HBEGF",100,9.30250426110881e-49,7.55161260903564e-47
"PRTG",100,3.33175500702102e-42,2.43448257994422e-40
"MLLT4",100,1.21771232547709e-16,4.68274407579159e-15
"CTNNA1",101,4.48900572589062e-128,1.04275356655673e-125
"PCDH12",101,9.30250426110881e-49,7.55161260903564e-47
"RNF144B",101,1.66972519410665e-173,6.04247183665201e-171
"RAPGEF1",101,8.65088333534574e-187,3.39895677926681e-184
"CDH11",101,3.50089449136657e-90,5.45837876275251e-88
"CFH",102,1.57560742335218e-132,3.82811361183212e-130
"NKTR",102,6.68326517065103e-38,4.37645663432021e-36
"ZBTB38",102,1.43073376884315e-131,3.41577751660127e-129
"EPS8",102,1.80794045602566e-88,2.7563274916943e-86
"MYZAP",102,9.30250426110881e-49,7.55161260903564e-47
"SH3BP4",103,3.74993041769073e-83,5.45111449597425e-81
"THSD7A",103,2.81293182237757e-176,1.02878492682468e-173
"HIPK3",103,2.13480199226378e-116,4.48882921663833e-114
"TMC7",103,3.39062899910657e-30,1.92036959407388e-28
"COLEC12",103,2.2296052670502e-19,9.38208071920671e-18
"TTC28",103,2.18337742704098e-143,5.77402558186466e-141
"CXorf36",103,9.30250426110881e-49,7.55161260903564e-47
"CD46",104,7.49715041821042e-106,1.46445758083894e-103
