"gene_name","rank","p_val","FDR"
"GRIA2",15,8.74140753076737e-65,1.19491391451392e-62
"FBXL7",15,0,0
"DST",15,0,0
"MRVI1",15,2.78654334532416e-220,1.26885528038279e-217
"POLR3K",15,0.00198848548846216,0.0270741158842933
"SLC39A11",15,0,0
"ATP9A",15,1.35084189394329e-128,3.64239948799032e-126
"LPPR1",15,2.28895555309477e-77,3.6097249064149e-75
"MACF1",16,0,0
"AC002429.2",16,1.16862786050124e-185,4.51418620406424e-183
"PON2",16,5.82633990297164e-183,2.23803060920967e-180
"PHLDA1",16,1.72387205173118e-75,2.67562064408428e-73
"NAV3",16,0,0
"RGS6",16,3.27514559816019e-123,8.37146695309649e-121
"IL1RAPL1",17,8.05830191765017e-38,7.30003587949656e-36
"PLP1",17,3.26147853182815e-105,7.09660572441273e-103
"AIF1L",17,1.07928743329672e-15,4.97050538101914e-14
"PARD3",17,0,0
"EPN2",17,5.73005059244775e-69,8.31195819906154e-67
"ITGB4",17,6.47356736408983e-157,2.12971074076596e-154
"IL17RB",18,9.80694771667677e-11,3.34975713414437e-09
"SCD5",18,6.77434598109856e-116,1.63435256480127e-113
"PNISR",18,4.38051474253643e-155,1.42073317295907e-152
"ASPH",18,6.70623062917455e-232,3.29362146857711e-229
"LCNL1",18,2.59426281880215e-96,5.11106942393117e-94
"ANKS1B",18,3.57778683660195e-142,1.06035115220292e-139
"TPD52L1",19,2.3013601056663e-127,6.13321388160481e-125
"TNRC18",19,1.38612686462188e-22,8.38234924869581e-21
"NKAIN3",19,0,0
"PRKG1",19,0,0
"CD9",19,4.51394206418528e-72,6.76186554355669e-70
"RFX4",19,0,0
"RYR3",19,0,0
"ADCY2",20,0,0
"ATP6V0E1",20,1.34876383295712e-33,1.11867676268354e-31
"PSAT1",20,2.67729661856869e-71,3.97593004102687e-69
"B4GALNT4",20,4.0890340759171e-26,2.7510157044218e-24
"SMOC1",20,2.38090154806885e-80,3.89776258671708e-78
"LUC7L3",20,2.19745408345438e-39,2.06976092972817e-37
"NCKAP5",21,0,0
"NFIB",21,2.83361805474227e-258,1.58401553014614e-255
"PHYHIPL",21,8.97172245896988e-195,3.60747188791733e-192
"CTNNA3",21,5.63497336272367e-36,4.91687180804761e-34
"DGKG",22,0,0
"LINC00461",22,9.59716084232121e-247,5.15532488434618e-244
"AHCYL2",22,2.63660526800213e-194,1.05399828498425e-191
"TRPM3",22,0,0
"FXYD6",22,1.07606590124831e-82,1.81343478524584e-80
"CNTN1",23,0,0
"CA10",23,5.31456206411253e-66,7.44233520171596e-64
"RAB31",23,5.05239705100752e-64,6.82500425212534e-62
"NPL",24,3.65987560731821e-248,1.98146241738571e-245
"FAM89A",24,4.50731118367798e-06,9.62464914184255e-05
"CSPG5",24,2.56771283957906e-64,3.48226428843737e-62
"MYO10",24,1.44100263402266e-75,2.24163934638303e-73
"CD44",24,2.46049153054032e-75,3.81032605083086e-73
"CNN3",25,1.5390575354545e-79,2.501714374061e-77
"TNIK",25,0,0
"TMEM132B",25,7.44626798029854e-224,3.41326995859585e-221
"MEG3",25,1.23069706690925e-74,1.88884528853899e-72
"RASL12",25,2.63953250616479e-25,1.73176503872976e-23
"ABR",25,0,0
"SPARCL1",26,0,0
"SOX6",26,0,0
"LIMA1",26,1.5462544336922e-49,1.73437785239491e-47
"GATM",26,7.46262872074373e-51,8.55192375968164e-49
"CABLES1",26,1.84722446776925e-135,5.18414122264804e-133
"CXADR",26,2.56315502214649e-73,3.87334973654394e-71
"WDR49",27,2.40140978858261e-208,1.01298241867093e-205
"MAPK10",27,0,0
"BEX1",27,2.22082599148634e-78,3.5511524075028e-76
"DPYSL2",27,8.47968201643834e-118,2.08977052360666e-115
"LINC00609",27,1.20149353835391e-135,3.41373110372473e-133
"DDX17",27,4.83725875349136e-41,4.71773386344059e-39
"KAZN",28,7.17817856568821e-118,1.7753856180561e-115
"GPR75-ASB3",28,1.54036534488125e-240,7.78767943995221e-238
"DNAH7",28,3.21632372207413e-190,1.27096543955388e-187
"STK33",28,1.61842007670311e-228,7.78177116321352e-226
"TSHZ2",28,1.15585977166405e-63,1.55527605049073e-61
"COL16A1",29,1.92106378121366e-60,2.46894399006897e-58
"HAPLN1",29,3.71954754012529e-56,4.59153769773669e-54
"TSC22D4",29,2.34516788123798e-40,2.25523151298129e-38
"ALCAM",30,8.58756683906614e-37,7.63860182044642e-35
"ANK2",30,0,0
"DGKB",30,2.16107029666881e-64,2.93657848731923e-62
"CKB",30,5.0830062454858e-217,2.28429636226871e-214
"OLFM2",30,3.0028112187162e-66,4.21361824033646e-64
"DOCK5",31,3.16725514083455e-24,2.02204390876047e-22
"NCALD",31,1.18161329116243e-46,1.27744287222872e-44
"TRPS1",31,0,0
"ALDH1A1",31,9.73446164380858e-209,4.18326321065619e-206
"ITM2B",31,1.10050206186293e-17,5.49116986716774e-16
"NKX2-2",31,1.40547001491198e-57,1.76024239135369e-55
"IDH1",32,2.49825680889095e-35,2.1498766165923e-33
"NXPH1",32,3.63508588197142e-49,4.05091142743258e-47
"PEG10",32,8.25474917732544e-60,1.05498149430211e-57
"NALCN",32,5.49847528002645e-104,1.18888101667942e-101
"ZFP36L1",32,9.64769387268017e-140,2.83485527905013e-137
"EPS15",33,9.7768949052278e-46,1.04223215487388e-43
"TNR",33,2.50183105991044e-58,3.16214889737724e-56
"GRID2",33,4.32277354216987e-63,5.77136433422355e-61
"SAT1",33,6.58752772935246e-23,4.02976184710692e-21
"ZFAND5",33,2.22260417786467e-67,3.17716877466984e-65
"GAL3ST1",33,5.58530150569249e-18,2.83211033133041e-16
"MSMO1",34,1.10471573388786e-42,1.11049772559447e-40
"AUTS2",34,1.79402844607152e-182,6.81512750801008e-180
"LHFPL3",34,1.1868073307314e-46,1.28104393165509e-44
"PAMR1",34,0,0
"SNRNP70",34,1.91742864478133e-58,2.42796609130527e-56
"ZNRF3",34,0,0
"KIAA0930",34,5.1899388820409e-57,6.47640322416278e-55
"PPAP2B",34,3.48662207387965e-54,4.21323656512857e-52
"KIF1B",35,1.71666994720878e-314,1.11353577584286e-311
"SNED1",35,3.32412677381911e-125,8.62491730997209e-123
"PDLIM5",35,2.9355211811736e-90,5.35386115053401e-88
"STMN4",35,6.35869733050178e-66,8.88640876119192e-64
"FIBIN",35,2.99052215146597e-51,3.46165525404875e-49
"AQP4",35,0,0
"C8orf46",35,1.19874885304312e-56,1.49318068183948e-54
"COMMD1",36,0.00282795523553523,0.0374868991873783
"PARD3B",36,0,0
"TUBB2A",36,4.39063964058979e-62,5.78336399248423e-60
"ASTN2",36,0,0
"KCNQ1OT1",36,1.98572303215132e-33,1.63906775803915e-31
"FRMPD2",36,1.12805895345804e-126,2.99471341783269e-124
"LINGO1",36,2.03736066834535e-22,1.2234484264986e-20
"CCDC88A",37,1.37582728031954e-23,8.59211009447874e-22
"MARCH3",37,7.23079024408757e-151,2.28061777799529e-148
"EDNRB",37,5.71878589966426e-53,6.80298063822001e-51
"CALM1",37,2.11385221509184e-30,1.62941984983502e-28
"JUNB",37,4.84391821010033e-49,5.38058365573634e-47
"OLIG2",37,1.96727566331236e-53,2.35245113144402e-51
"ACOT11",38,2.13272052246924e-294,1.2977132538402e-291
"HES1",38,2.06271097333667e-69,3.01120766676607e-67
"PPP1R9A",38,3.41703548564565e-225,1.58749004001371e-222
"FHL1",38,3.09562601707304e-64,4.18994200161235e-62
"RIC3",38,2.3223083253922e-44,2.40840536707869e-42
"DYNC2H1",38,8.63724667999124e-113,2.04786140421666e-110
"STXBP5L",39,1.20039470074391e-120,3.01228973845809e-118
"HMGCS1",39,1.07374244627227e-32,8.65514456281228e-31
"SPARC",39,2.40560423244918e-47,2.6254688224562e-45
"KCNIP1",39,1.56061073302971e-74,2.38454383959235e-72
"COL9A1",39,1.97711956226399e-51,2.2963308591579e-49
"CSGALNACT1",39,0,0
"NCAM1",39,0,0
"TUBA1A",39,2.08762603215436e-63,2.80353497497795e-61
"PID1",40,1.95116603187458e-55,2.40427014372101e-53
"AC008957.2",40,1.33506149286169e-23,8.34510528419857e-22
"GRIK4",40,1.46234801472779e-102,3.13234033634432e-100
"STON2",40,7.21811389443245e-200,2.93670458670646e-197
"LRRTM4",41,6.89430880605931e-43,6.96092341978008e-41
"LYPD1",41,8.16786265744281e-52,9.55112075851116e-50
"OSBPL11",41,5.69642511426817e-81,9.37021047863271e-79
"RASGEF1B",41,3.95913286142869e-21,2.266628287145e-19
"AF117829.1",41,1.957205230816e-46,2.10271120719447e-44
"PTPRE",41,2.27636673323932e-49,2.54501502185479e-47
"UTY",41,5.86428103945427e-21,3.33236558438676e-19
"NFASC",42,4.35099473577762e-107,9.58864410392943e-105
"JARID2",42,9.26876920843828e-108,2.08268638311699e-105
"TMEM9B",42,1.45311130248704e-27,1.02897041129149e-25
"ZBTB16",42,1.76580532828713e-25,1.16296209542496e-23
"SLC22A17",42,6.81244889332066e-62,8.95622105175795e-60
"PRKCA",42,0,0
"TCF4",42,4.38804922311799e-98,8.95292250691832e-96
"PGRMC1",43,5.92984302963159e-53,7.04186782437667e-51
"DLC1",43,5.60978514512621e-120,1.40260948003122e-117
"TSPAN3",43,1.50049600027867e-23,9.36216914584038e-22
"L3MBTL4",43,5.96127992712819e-90,1.07581544679654e-87
"BCHE",44,1.51587267420694e-53,1.81582531939236e-51
"MAML3",44,8.97313328996335e-50,1.00977855769444e-47
"PCSK1N",44,8.76394042249664e-61,1.13482300483996e-58
"AL157886.1",44,3.92601157974599e-44,4.04108838623019e-42
"TAOK3",44,1.25196663719937e-19,6.75688556048307e-18
"FGF14",44,6.82074630738643e-101,1.43859163988734e-98
"C15orf39",44,0.00109346839826105,0.0155823212699759
"NCAM2",44,0,0
"DIRC3",45,1.27003492971106e-100,2.66234944198392e-98
"GABRB1",45,0,0
"GRAMD2B",45,4.47238620039568e-191,1.77752792119542e-188
"SNTG1",45,1.03832179630379e-51,1.21004966220773e-49
"HEY1",45,2.70074522332839e-56,3.34590702820924e-54
"FAM155A",45,0,0
"RAD51B",45,3.25079787253549e-28,2.36277336278854e-26
"GSE1",45,4.12355591756805e-73,6.21770740745938e-71
"LINC00299",46,6.44184540749123e-299,3.99034600475918e-296
"KIAA1841",46,0.000482138166112622,0.00741132484363329
"SFXN5",46,2.35842056514805e-294,1.42245860717933e-291
"TNK2",46,2.46081961043024e-42,2.45574796478899e-40
"MID1",46,7.45033559016471e-50,8.41166132197943e-48
"PREX2",46,2.13697201526184e-310,1.36049927616087e-307
"GAPDH",46,2.64647380181719e-42,2.63337547996161e-40
"CLEC16A",46,1.00437974221402e-94,1.94532795253946e-92
"ADAMTS9",47,6.75158689236575e-108,1.52705793271476e-105
"CALD1",47,2.10554725078999e-59,2.68595951521001e-57
"ADCY8",47,8.11558397517633e-210,3.5542122481859e-207
"KANK1",47,5.20182822712089e-243,2.68922785895016e-240
"MAML2",47,2.2898773356076e-205,9.60045035620193e-203
"PKM",47,2.87304272733612e-31,2.26023651997913e-29
"NTRK3",47,0,5.78056805634258e-322
"RHBDL3",47,7.38691273303688e-39,6.85437713492778e-37
"ARHGEF10L",48,1.35957864609267e-78,2.18927186295176e-76
"UCHL1",48,3.05847626822911e-50,3.47020975661545e-48
"ZSWIM6",48,3.35671607148578e-165,1.15400541821611e-162
"COL21A1",48,8.06103694380676e-63,1.07000150228238e-60
"ETV1",48,1.0937025538558e-48,1.20901608035398e-46
"FTX",48,6.1910803998594e-121,1.55929049865763e-118
"TMEM59L",48,1.5182039291371e-56,1.8842719451193e-54
"SEPT2",49,2.44955105833551e-11,8.80429857130334e-10
"GOLIM4",49,3.23665286465531e-47,3.52687444798683e-45
"BMPR1B",49,2.40712631867573e-311,1.54681487307941e-308
"SLC35F1",49,1.35910696172635e-64,1.85048468266099e-62
"AC027117.2",49,6.30879280594367e-68,9.0370828281474e-66
"USH1C",49,3.283028498995e-54,3.98120764610049e-52
"MT1E",49,4.19207992145058e-82,7.00008214721702e-80
"C2orf72",50,6.93543289723105e-69,1.00392946346909e-66
"SEMA6A",50,2.63301208353426e-31,2.07615418394092e-29
"MMD2",50,2.12638904673071e-153,6.83206813435108e-151
"PLEKHB1",50,1.6938784002129e-44,1.76733977301727e-42
"MIR4300HG",50,6.99478921927736e-125,1.79458103410098e-122
"FAM171A1",50,1.48836092811458e-163,5.09137913906968e-161
"PCDH17",50,1.70676772405289e-42,1.71319613387488e-40
"RP11-849I19.1",50,2.44161997928277e-48,2.69471760089122e-46
"JUN",51,1.19269273028764e-69,1.7448333350876e-67
"PLEKHH2",51,1.40458853399821e-35,1.21480123799559e-33
"DNER",51,1.7213826490343e-49,1.92766821143813e-47
"CLASP2",51,1.63554181324262e-29,1.22635315152602e-27
"CEP70",51,3.28159213373791e-07,8.1781700591356e-06
"IDI1",51,4.81992336086487e-26,3.2364090863901e-24
"SRI",52,1.15879469982118e-23,7.25650327598403e-22
"LRP4",52,2.02528038149822e-98,4.16928827757646e-96
"CADM1",52,3.55992620527457e-227,1.69905682128337e-224
"LGI1",52,4.23143613229197e-256,2.32756068467312e-253
"LMNTD1",52,2.02954062604047e-17,9.96765388323501e-16
"GOLGB1",53,7.36187468141728e-53,8.72737550594641e-51
"VCAN",53,2.15017982798776e-105,4.69339887659629e-103
"MAP3K5",53,0,0
"ITGB8",53,1.57385765999707e-116,3.82386236699922e-114
"SPTAN1",53,4.21466585541414e-99,8.72867454477602e-97
"HEPN1",53,7.50644131300415e-46,8.01440825775687e-44
"PDE4B",54,3.88634395746925e-149,1.20368125147602e-146
"ASIC4",54,4.60117965710816e-40,4.40623831286135e-38
"GOLGA4",54,2.10319187538192e-19,1.12625597326721e-17
"SGCE",54,1.70510005897287e-44,1.77635257355843e-42
"HSPB8",54,5.72013954218966e-54,6.88800971351803e-52
"GLG1",54,1.29288956271507e-05,0.000259855307083199
"CNP",54,5.24816312519849e-20,2.87074940463324e-18
"PHGDH",55,2.40397414909944e-47,2.6254688224562e-45
"SHISA4",55,5.41034036976319e-46,5.78544608311314e-44
"TMOD1",55,2.2567323652224e-38,2.08000541512013e-36
"TRIM9",55,5.06884330664194e-146,1.54899345812487e-143
"NRXN3",55,2.04212817864181e-33,1.68360490775843e-31
"SLC24A4",55,1.85679390613033e-107,4.11836888379703e-105
"RIN2",55,7.19321801641981e-05,0.00127735352369058
"ATOH8",56,6.94660537164165e-10,2.20820477181386e-08
"SLC38A1",56,7.72338670474196e-27,5.31576199243893e-25
"OMG",56,4.54208078523733e-41,4.43614191237713e-39
"CPAMD8",56,2.39735110135549e-36,2.1132957311154e-34
"COMT",56,7.36571170011708e-22,4.30290233709983e-20
"CAMTA1",57,3.94885938041188e-204,1.64554953502034e-201
"DDAH1",57,7.38937191814432e-128,1.97695888851274e-125
"C1orf21",57,2.49630962738767e-149,7.76657273121794e-147
"MAGI1",57,2.06241816152374e-43,2.10709878083282e-41
"VWCE",57,1.07427455755406e-05,0.000217377781130965
"RGS7",58,1.09529927288672e-288,6.38225316992745e-286
"GALNT15",58,1.84422903143958e-25,1.21344975831313e-23
"SLC4A4",58,1.07657298715048e-294,6.60919691522225e-292
"MKLN1",58,3.40231331097007e-225,1.58749004001371e-222
"GADD45G",58,3.53347276640082e-24,2.25375250901845e-22
"CELF2",58,0,0
"LINC00511",58,2.08870767487925e-43,2.13079172565798e-41
"ELN",59,3.11189884775671e-39,2.92305930292428e-37
"ACSBG1",59,3.53097318931131e-178,1.29830296551163e-175
"CCSER1",60,5.0338768586488e-37,4.48922574639396e-35
"DOCK4",60,9.52987077329118e-97,1.89380015789005e-94
"RIT2",60,1.84129682722309e-42,1.84553771495926e-40
"SPTBN4",60,5.81639072723903e-11,2.02698121451344e-09
"PDIA6",61,4.07579280522495e-17,1.98754157235218e-15
"AP002075.1",61,5.12655108034584e-16,2.39627055868401e-14
"KLRC2",61,1.78553843862416e-39,1.68872148504703e-37
"SCG5",61,5.44518038985809e-51,6.26086476999768e-49
"BPTF",61,1.99206454434909e-16,9.43972253207129e-15
"PDE4DIP",62,3.62903312561567e-212,1.62029259513688e-209
"HLA-A",62,2.72784656954948e-42,2.70651189652356e-40
"SASH1",62,1.01875807073667e-208,4.35079300793244e-206
"RPS6KA2",62,1.53586432117226e-290,9.0258939312103e-288
"THY1",62,2.55221345476362e-50,2.90058004500228e-48
"PLCE1",62,2.06719909274624e-83,3.50954259800111e-81
"FARP1",62,8.71563587071085e-272,4.95264207601935e-269
"GCSH",62,8.38533237698374e-27,5.75407867840968e-25
"COL5A3",62,1.02664817556576e-217,4.64409705628625e-215
"GRB14",63,2.87834514072546e-42,2.85171837443806e-40
"LPP",63,2.06365351591549e-198,8.34662873219515e-196
"DLG2",63,3.10582195550536e-292,1.84094918979851e-289
"FAT3",63,2.1739321012538e-301,1.35886566743642e-298
"RDX",63,1.74921545004451e-18,9.04985371814598e-17
"HEPACAM",63,1.59445114665187e-88,2.84756550497377e-86
"IQCK",63,2.74141383039471e-91,5.03995005749409e-89
"SMYD3",64,0,0
"IFI6",65,4.26619582515276e-41,4.17261867063803e-39
"MPZL1",65,1.16012079839662e-21,6.73712718379687e-20
"ETNPPL",65,6.74973440832762e-143,2.01781842803387e-140
"CDHR3",65,4.41747623916582e-149,1.36204857063928e-146
"CNTNAP2",65,8.36487621091664e-15,3.68687281096285e-13
"RORB",65,2.33435913416522e-77,3.67290309718384e-75
"KCNMA1",65,0,0
"GPC6",65,1.607289973907e-246,8.56698015704637e-244
"FOS",65,7.42016821812996e-40,7.05665181662764e-38
"NAV1",66,3.47569190767034e-131,9.55926496750361e-129
"SNX3",66,5.72020098006398e-09,1.68874872901348e-07
"LINC00632",66,3.06442304962539e-39,2.88240218941372e-37
"FADS2",66,6.32455474579658e-59,8.02331614781331e-57
"PDIA3",66,5.82631128644526e-16,2.71596956904002e-14
"RBFOX1",66,4.22569225952929e-35,3.61380781568056e-33
"CD320",66,2.12121171239404e-23,1.31871857975398e-21
"GPI",66,4.30996702388094e-31,3.37907312004568e-29
"RHOC",67,1.37333533359592e-40,1.32809832443585e-38
"MASP1",67,4.1289212384959e-39,3.86253559886399e-37
"F11-AS1",67,4.43143022473669e-37,3.96224030419303e-35
"GLI3",67,4.23020747130203e-211,1.87652003426957e-208
"ZMIZ1",67,5.29534984331402e-35,4.52295235436755e-33
"TMBIM6",67,1.08688018688247e-08,3.11252427695396e-07
"SLC6A1",68,1.03462590076283e-136,2.95181774625104e-134
"HSD17B12",68,9.86352945968199e-28,7.0352340102574e-26
"DOCK1",68,1.35729230119308e-182,5.18470578030192e-180
"ARGLU1",68,6.49681204781673e-17,3.13699299707713e-15
"GAN",68,1.49959234019517e-167,5.20752374379481e-165
"SLITRK2",69,2.38868864762878e-38,2.19868077688969e-36
"ASRGL1",69,2.11834628343797e-38,1.9550772316326e-36
"CIRBP",69,4.92778051780521e-18,2.50980987291296e-16
"TTN",70,2.17534587766092e-78,3.48653687310516e-76
"FGFR3",70,7.21099682703569e-210,3.17829307585454e-207
"RNF19A",70,6.12955542491895e-79,9.89333267386336e-77
"OLFM1",70,2.6853294636555e-38,2.46183844349367e-36
"MAPK4",70,8.06525766670593e-242,4.10778508627662e-239
"TRIB2",71,1.40172334282666e-45,1.49194572145627e-43
"NLGN1",71,2.72133811371222e-37,2.44273845982539e-35
"RGS12",71,1.13597815036046e-30,8.84570619054183e-29
"ADGRB3",71,3.58304835926121e-227,1.69905682128337e-224
"TSPAN7",71,4.00182448029116e-39,3.74873906833595e-37
"CSMD1",71,1.21750921358583e-24,7.86042239509245e-23
"NDRG2",71,1.71113237495785e-125,4.47353763640119e-123
"AC073941.1",71,7.13797408943199e-126,1.88043226988955e-123
"BCL2",71,7.828497140255e-167,2.70488344909374e-164
"REV3L",72,1.0247923895198e-243,5.33808144837913e-241
"ARID1A",73,2.7301989694567e-19,1.45296455682588e-17
"LINC01748",73,2.02373318432433e-137,5.84654816335184e-135
"NHSL1",73,3.67048096577645e-267,2.06864696922016e-264
"CHD9",73,2.30127921713768e-33,1.89498630433478e-31
"CALR",73,2.19111338701609e-08,6.11182857056603e-07
"LPIN1",74,1.02205205168261e-118,2.54616865831855e-116
"PSD2",74,8.42844584898945e-168,2.94174152124272e-165
"XIST",74,1.79439342366477e-26,1.22157329727072e-24
"KHDRBS3",74,1.98755213358276e-27,1.40164214975265e-25
"NPDC1",74,6.43035366122768e-48,7.07421211261908e-46
"SLC16A7",74,2.86051415826356e-06,6.31609609806955e-05
"TYRO3",74,1.23890203000627e-36,1.09915388102157e-34
"USP54",75,3.96810953427108e-45,4.19107949857775e-43
"TCF7L2",75,2.97663272753637e-88,5.30226199688977e-86
"FOXO1",75,5.37862437635874e-117,1.31609770416253e-114
"LITAF",75,5.75302765819752e-24,3.6424187451413e-22
"AKT3",76,2.34137837134591e-67,3.34001025014525e-65
"ROBO2",76,2.53012386734322e-22,1.50881402316379e-20
"SYNE1",76,7.50074100734554e-308,4.73152247874345e-305
"TPI1",76,7.96696622972713e-11,2.74170502514304e-09
"TMEM100",76,2.82459430210379e-37,2.53211805767995e-35
"PER3",77,7.40146089067921e-69,1.06689653652268e-66
"SPATA6",77,3.45617331861428e-51,3.98724102418258e-49
"FHIT",77,1.19752529441292e-160,4.01655825332889e-158
"OPHN1",77,1.55444402789971e-287,8.98155146809492e-285
"C8orf34",77,1.13105195501369e-23,7.08923156999373e-22
"CPQ",77,1.85516895135647e-52,2.18420730748917e-50
"RGCC",77,7.41383893037322e-38,6.72507568831927e-36
"GPRC5B",77,1.46969943228799e-54,1.78855917814616e-52
"AHCTF1",78,4.39520778441584e-10,1.41947250747235e-08
"BMP2K",78,1.77136248572315e-168,6.21404805068107e-166
"DPYSL3",78,4.58221598647912e-97,9.18553955680265e-95
"CREB5",78,2.01090704903008e-36,1.77491587775622e-34
"WDR60",78,1.78618117071197e-46,1.92498816513814e-44
"VIM",78,9.2130967511057e-40,8.74964235376419e-38
"DUSP6",78,2.92956000532907e-18,1.50321408094341e-16
"SEMA3B",79,1.04098113983359e-42,1.04796165757947e-40
"MOCS1",79,0.00228517396776281,0.0306882796241084
"RHPN1",79,2.26307423473e-43,2.30184109810006e-41
"WIPF2",79,7.44742359466323e-18,3.74593965999894e-16
"INPP1",80,1.18546620648933e-07,3.11464598493669e-06
