"gene_name","rank","p_val","FDR"
"TUBB2A",18,1.62824579775342e-81,2.16129197996006e-79
"HBA1",18,2.88910945048702e-06,5.45590188400402e-05
"ANKRD36",19,2.64910860281009e-77,3.28193530291924e-75
"ZNF804A",19,1.54900777939411e-236,7.44801936332737e-234
"FSTL5",19,1.26947549501843e-184,4.23721340225608e-182
"PLCB1",19,0,0
"DAB1",20,0,0
"GAD1",20,2.42780179117568e-202,9.32574276858437e-200
"OXR1",20,0,0
"CACNA1B",20,0,0
"ANK3",20,0,0
"L3MBTL4",20,1.03791109282663e-245,5.32572320302808e-243
"NGFRAP1",20,2.65959693195711e-78,3.36155451925569e-76
"CCK",21,7.91644047782355e-143,1.83891423775068e-140
"SPOCK3",21,1.91692953798374e-237,9.28198881497738e-235
"KCNQ1OT1",21,1.15434873108583e-141,2.6545387977258e-139
"ZEB2",22,2.94627061662394e-169,8.84627401999253e-167
"MAGI1",22,6.41697748379974e-197,2.35945742155676e-194
"VCAN",22,2.94932126492196e-89,4.30550810049901e-87
"LINGO2",22,0,0
"MDGA2",22,0,0
"H3F3B",22,1.10787608383099e-18,4.45209490193166e-17
"THSD7B",23,2.02311685983267e-162,5.65469386375493e-160
"SLC6A1",23,1.20459947822156e-203,4.65313769233465e-201
"PIK3R1",23,1.71829421395125e-11,4.89624838635973e-10
"LRRC4C",23,0,0
"MYCBP2",23,1.77406771813349e-114,3.36036771800065e-112
"MACROD2",23,0,0
"SLC24A3",23,2.46400672802972e-277,1.59830353401755e-274
"STMN1",24,1.02749522946907e-74,1.22441103965051e-72
"CXCR4",24,1.94702021372571e-20,8.36707599095955e-19
"ARPP21",24,5.52623191249956e-144,1.30127621177964e-141
"NOVA1",24,4.14233453386141e-110,7.59516367677984e-108
"KCNT2",25,4.63058851226332e-279,3.06144235505971e-276
"THRB",25,7.00051422440771e-312,5.40832985440321e-309
"KCNC2",25,4.48562199859268e-320,3.58647242379184e-317
"MAPT",25,1.18480747522835e-132,2.51435161672072e-130
"NNAT",25,1.47146318077376e-72,1.72653353897e-70
"MLLT11",26,5.20928848370563e-73,6.1332235884012e-71
"MARCH6",26,1.54368313096689e-45,1.23995986821287e-43
"CSMD3",26,0,0
"SORCS3",26,1.97526132726579e-193,7.03704758239091e-191
"DCLK1",26,0,0
"ARGLU1",26,9.38696670501988e-12,2.71416760598721e-10
"ELOVL6",27,3.31683454097245e-25,1.66102628818779e-23
"TENM2",27,7.91823825116416e-292,5.6712731840997e-289
"SEMA6D",27,3.52746492912508e-125,7.21849504752335e-123
"NR2F2",27,1.48572715165248e-75,1.79535373450476e-73
"TNRC6A",27,9.15969128095313e-206,3.55820368980661e-203
"UCHL1",28,8.96237425558518e-81,1.17378081726768e-78
"KCNIP1",28,1.6003755460421e-167,4.72268763067663e-165
"MAGI2",28,0,0
"LINC00632",28,1.34265327892329e-193,4.8082371954274e-191
"MTSS1",28,3.05680440620942e-147,7.42684654989917e-145
"NELL1",28,1.35301729806516e-140,3.08048885365448e-138
"DOCK10",29,5.23491241363143e-141,1.19980702578826e-138
"DNER",29,7.86562396731081e-172,2.42522229930202e-169
"CRMP1",29,8.75691218666175e-93,1.30892993071845e-90
"SLC35F1",29,3.09696493281748e-267,1.82000952863812e-264
"CRH",29,2.86811417959023e-23,1.3572318978683e-21
"NCAM1",29,0,0
"GRIK1",29,5.48960729152865e-134,1.17954505672164e-131
"DOCK3",30,0,0
"LIMCH1",30,2.8163084844783e-245,1.43439806500556e-242
"NR3C2",30,6.19967316974281e-179,1.99194919535133e-176
"GPM6A",30,0,0
"CCNH",30,1.43416095201932e-170,4.36327605039585e-168
"VWC2",30,6.41982096961511e-163,1.83159356941408e-160
"NETO2",30,3.03320271900974e-138,6.79338607666669e-136
"RGS7",31,0,0
"CRIM1",31,5.58602756300907e-53,5.04709701941361e-51
"CSRNP3",31,2.20959995068398e-161,6.10151298831845e-159
"KIAA1211",31,9.3487829765399e-199,3.45593344032752e-196
"DST",31,4.52422858172631e-146,1.08768149937881e-143
"KCNQ5",31,0,0
"DDX5",31,1.825159863574e-13,5.77250882702951e-12
"LRRC7",32,0,0
"NTRK2",32,3.4248696976004e-220,1.45362463375067e-217
"CADM1",32,1.51091435610153e-149,3.76403801800101e-147
"INA",32,7.74449977860986e-75,9.26080549178545e-73
"PTPRE",32,5.88514606197007e-149,1.4503615517166e-146
"SCG2",33,1.86838863576466e-168,5.5373562852546e-166
"ANK2",33,0,0
"INPP4B",33,5.27486497558871e-287,3.73906356692315e-284
"CACNA1C",33,0,0
"RGS6",33,2.69814754324733e-219,1.13815477778281e-216
"GABRG3",33,1.33900468572681e-231,6.13781894541337e-229
"SHISA6",33,1.35775717508311e-160,3.73426671377449e-158
"MUM1",33,3.17026277843099e-18,1.25348434801241e-16
"RP11-490M8.1",33,4.18359305996272e-09,1.01465781875456e-07
"OLFM3",34,6.56439799163275e-158,1.76310498870577e-155
"ADCY2",34,1.61125432089069e-281,1.08614337839021e-278
"GRIA1",34,0,8.39911597930119e-323
"NKAIN2",34,7.74029693861809e-190,2.66103668452755e-187
"XIST",34,7.09025344504987e-20,2.98172260779658e-18
"BEX1",34,4.5650898262962e-83,6.26519852847253e-81
"DAAM1",34,8.22211995253091e-85,1.14672722859255e-82
"NPAS1",34,1.33256815707698e-57,1.29413448226411e-55
"NR2F1",35,8.08245054120927e-72,9.419205666313e-70
"PRR16",35,5.09425199613376e-88,7.31253817850037e-86
"CXCL14",35,1.9239915066451e-82,2.60926643025448e-80
"AL589740.1",35,2.40455390336039e-143,5.64274120434314e-141
"FTX",35,8.06995192128999e-189,2.73336824731055e-186
"GRIA4",35,4.29562957128108e-163,1.23581128896297e-160
"RTN1",35,5.44537353072729e-179,1.7578074799331e-176
"CNTNAP4",35,2.96071612559349e-182,9.74033107002659e-180
"PITPNC1",35,1.61893544367122e-222,7.00092850540553e-220
"SEZ6L",35,4.15697591899639e-191,1.44356237494115e-188
"NSG2",36,2.03885383000751e-139,4.62665054929553e-137
"RELN",36,5.00657775581983e-93,7.4998316630645e-91
"TMEM123",36,3.88768857740367e-12,1.14528573781115e-10
"PDE3A",36,3.12540075825675e-101,5.19073201295207e-99
"PLK2",37,2.2038536481247e-34,1.41223270398656e-32
"CITED2",37,7.45489007686723e-12,2.16554005874625e-10
"RPS6KA2",37,2.65942081149629e-187,8.96355177239513e-185
"DMD",37,3.16055025973271e-266,1.84163656575169e-263
"CDH13",37,1.09129296519983e-183,3.60745777409671e-181
"PTPRS",37,7.22025698912961e-51,6.29214740251678e-49
"SEPT11",38,7.32600127693966e-61,7.42951616223914e-59
"RYR3",38,1.62033893716445e-95,2.50362392452929e-93
"SHISA9",38,2.54614381247545e-143,5.95468558701304e-141
"PRKCA",38,3.27653520394687e-54,3.01994648194343e-52
"KCNJ2",38,1.48493065628254e-09,3.73722042696467e-08
"TTC14",39,2.54112260949046e-16,9.27401849168497e-15
"PHF14",39,2.08129133752962e-31,1.25862295326176e-29
"GAD2",39,1.27035463393459e-76,1.5542178633465e-74
"MTUS2",39,6.52285228265447e-319,5.1551379638831e-316
"SCG3",39,4.96080392443308e-82,6.68813639678769e-80
"DDX17",39,4.59044605783699e-13,1.41474625748434e-11
"NCAM2",39,0,0
"PDE4DIP",40,2.44270913123596e-148,5.97707453542779e-146
"ARL4C",40,1.40905915447822e-135,3.10525927383368e-133
"GABRB2",40,0,0
"TPBG",40,2.08583607267396e-14,6.97557960529748e-13
"GALNT17",40,1.5145107926492e-264,8.53563385909627e-262
"C8orf34",40,5.05115806716065e-264,2.82363842586865e-261
"NBEA",40,0,0
"ANKRD12",40,4.42471428204127e-60,4.42844984868405e-58
"IGF1",41,1.11331785131223e-114,2.1146273154841e-112
"SRSF5",41,1.62419388932855e-08,3.7626793612686e-07
"CXADR",41,3.10023971611944e-78,3.90414436631758e-76
"SCN2A",42,1.32864393135905e-235,6.34409023836045e-233
"CDH10",42,3.69552876672309e-218,1.54937296916069e-215
"PDE4D",42,2.25819697075158e-243,1.11704393751748e-240
"RNF180",42,3.60368084378107e-62,3.73165493157676e-60
"PAK3",42,2.19702516799174e-311,1.67847840556411e-308
"KLHL35",42,1.82046141729153e-56,1.73607886449557e-54
"SORCS1",42,5.43062156899659e-97,8.54459217027623e-95
"SRRM4",42,3.04469827823678e-232,1.40501586721477e-229
"CACNA2D3",43,1.43673104053084e-317,1.12257655726303e-314
"FRAS1",43,8.68768400103934e-83,1.18286688424447e-80
"TMEM161B-AS1",43,1.09781087357281e-68,1.22537792281036e-66
"APC",43,1.85399492139702e-38,1.29945955968825e-36
"NRP1",43,4.63459252586921e-08,1.03429183022952e-06
"KCNMA1",43,0,0
"CNTN1",43,0,0
"NR2F2-AS1",43,2.19183222905255e-138,4.92503269298023e-136
"MARCH1",44,7.16207110573679e-106,1.25946211020011e-103
"VSTM2A",44,5.46479907381e-121,1.08597877085846e-118
"PCLO",44,9.05461454661228e-224,4.00861619337345e-221
"NHS",44,4.01400021662069e-163,1.15964128947231e-160
"ZNF711",44,1.52525806060537e-57,1.47709427790288e-55
"KIF21A",44,3.42375820321054e-100,5.57845418332578e-98
"GPHN",44,1.52975292167951e-265,8.83888667133116e-263
"KCNH7",45,2.5740012278363e-210,1.03498933581036e-207
"CPE",45,5.6795320632854e-82,7.64213827020304e-80
"TENM3",45,9.66493041172562e-185,3.24166480609473e-182
"PLXNA4",45,2.59395856190072e-209,1.03095608554433e-206
"XKR4",45,6.82037481715841e-283,4.68955331678159e-280
"CHD7",45,1.82222314398613e-16,6.6965483128914e-15
"FNBP1L",46,7.85782769647366e-62,8.07606153593618e-60
"CACNA1D",46,6.86150153722754e-306,5.12807742061643e-303
"ADGRB3",46,1.70026955908229e-278,1.11340127946073e-275
"KCNQ3",46,2.64272798156555e-272,1.682487875523e-269
"CDH2",46,5.35838204977503e-100,8.66897959949241e-98
"ELAVL4",47,2.45166741597713e-43,1.89833049760988e-41
"SUB1",47,3.72547166462508e-16,1.34889931920111e-14
"RANBP17",47,1.84625781031921e-121,3.67956505860663e-119
"PTPRN2",47,0,4.44659081257122e-323
"GABBR2",47,1.63128065826773e-248,8.5621065268073e-246
"SETBP1",47,1.29457333084266e-228,5.85607059750529e-226
"PCSK2",47,2.33867140187597e-226,1.04417122240387e-223
"SCGN",48,1.38488796514461e-63,1.45822552385014e-61
"YWHAQ",49,1.94876807447169e-53,1.77474695714601e-51
"DHX36",49,1.3978006368046e-15,4.9413869504067e-14
"GABRB1",49,0,0
"SOBP",49,3.24986677085905e-229,1.47983006245516e-226
"PDE1C",49,3.48278261581994e-105,6.0933630304974e-103
"CALY",49,2.49006440158257e-36,1.65103035799437e-34
"ATP8A2",49,1.12009948398942e-268,6.75577195790713e-266
"SNRPN",49,8.70831667592481e-197,3.18492786171941e-194
"RP11-436D23.1",49,3.01569580940159e-31,1.81094508701165e-29
"NSG1",50,2.50141375144182e-73,2.95012361443629e-71
"CAMK4",50,4.09508775195259e-144,9.67594651713931e-142
"PNISR",50,3.12854409456359e-26,1.62717424246598e-24
"BTBD11",50,1.77481390820595e-125,3.65367229641997e-123
"FRMD5",50,6.02387042486158e-163,1.72578867780264e-160
"SLC44A5",51,1.1768437893276e-267,6.97564010918818e-265
"NREP",51,2.03075395841313e-56,1.93394156056193e-54
"EGFR",51,3.58934640733146e-103,6.06379067015471e-101
"RSF1",51,2.00463658088825e-20,8.59855284021919e-19
"GRIN2A",51,1.05239345465853e-177,3.33458383204659e-175
"STXBP5L",52,1.98615600477916e-280,1.32586519006418e-277
"AC021860.1",52,1.10466456271473e-06,2.17697122393636e-05
"CTNND2",52,2.18502317476397e-297,1.59827471755761e-294
"ID4",52,1.16296482899098e-52,1.03983271406712e-50
"LRFN2",52,2.47227002340586e-115,4.7218983963706e-113
"PEG10",52,2.11262506663704e-44,1.66773678911401e-42
"WWOX",52,9.73376401006538e-104,1.66486105921413e-101
"MTR",53,1.36149163074049e-14,4.59114475460786e-13
"TMEFF2",53,1.62245659083556e-145,3.88699896420456e-143
"PFN2",53,7.84193412946354e-63,8.1572724186635e-61
"FXYD6",53,1.50123839862468e-54,1.38739448672899e-52
"SLC2A13",53,1.91419288992995e-284,1.34302117067151e-281
"RORA",53,5.102001718347e-304,3.77207993709803e-301
"OSBPL1A",53,1.13821477229824e-81,1.52259477263975e-79
"TTLL7",54,5.62953621651655e-79,7.16806761435647e-77
"MAGI3",54,3.33785741629199e-124,6.77004130470237e-122
"ATRNL1",54,8.4805791093713e-252,4.59139888505631e-249
"PDS5B",54,7.56638536006005e-54,6.92742376280968e-52
"NEDD4L",54,3.37322177092976e-118,6.62674235787382e-116
"PRRC2C",55,1.82575605399059e-15,6.40486401838187e-14
"ERC2",55,2.34236095558562e-269,1.42527481932884e-266
"KALRN",55,1.65440521156342e-250,8.75027642589815e-248
"ZNF608",55,9.02580078300593e-71,1.03778597029752e-68
"QKI",55,4.26914366342995e-100,6.92306084929527e-98
"ATRX",55,2.79068106015679e-49,2.3806656120876e-47
"PAFAH1B2",55,2.71802472465455e-15,9.45779068915979e-14
"TSC22D1",55,8.80182106898728e-104,1.51298903265359e-101
"SLC32A1",55,3.14931436830225e-51,2.76199690479243e-49
"TTC28",55,3.68103920892455e-133,7.83594098845936e-131
"RERE",56,5.44891869799688e-34,3.46583489210795e-32
"TXN",56,1.06846211180245e-49,9.18316473541408e-48
"ASTN2",56,1.60596889967161e-88,2.31981532780717e-86
"BAI3",56,3.03599750912575e-23,1.43470183321284e-21
"SCN3A",57,1.0843064153207e-146,2.62516691917679e-144
"PID1",57,4.42257748757265e-99,7.05539635476849e-97
"AKAP9",57,5.76182748537706e-42,4.29221813910677e-40
"ZNF562",57,5.16454831943933e-06,9.51256397931984e-05
"SNHG14",57,1.15972370166106e-272,7.45236282979558e-270
"STARD4-AS1",58,3.72636660471897e-68,4.13921672063431e-66
"KHDRBS2",58,1.73659460683258e-214,7.14998634590402e-212
"N4BP2L2",58,1.62794130892986e-08,3.76882116226935e-07
"PLCB4",58,1.18242572406473e-106,2.09000585951779e-104
"KLHL23",59,1.24737552403564e-39,8.94338334532245e-38
"SERPINI1",59,1.34072069979957e-25,6.80334124552168e-24
"ELAVL3",59,6.72965959263614e-68,7.45117446490297e-66
"SON",59,1.98723426439684e-07,4.21332881749607e-06
"SOX2-OT",59,7.45681752956041e-35,4.83238322052322e-33
"MYRIP",60,1.58448642570492e-192,5.61577926075349e-190
"TAGLN3",60,1.45808411339122e-67,1.60407915949683e-65
"AHI1",60,1.35551097930314e-243,6.80308203758557e-241
"STARD13",60,1.83959145971658e-85,2.58663864186487e-83
"NPTXR",60,1.25573382492034e-132,2.65666911796531e-130
"ATP1B1",61,1.55035396362896e-162,4.36882122259018e-160
"CTNNA2",61,5.19701562535659e-283,3.60945858957839e-280
"SRRM3",61,9.74311299146948e-78,1.211423079688e-75
"DPP6",61,2.44489992823032e-158,6.64452289586025e-156
"KCNJ3",62,1.0764892326224e-271,6.72884060515e-269
"ASIC4",62,1.89253876389867e-16,6.95123826539236e-15
"SH3BP5",62,1.37133730194603e-66,1.48957994008222e-64
"BACH2",62,2.77628125574464e-103,4.71337152055526e-101
"HDAC9",62,6.7359872509402e-212,2.74055036331451e-209
"MTF2",63,5.43650957307404e-14,1.77410310975522e-12
"CNTNAP5",63,1.12490435339884e-233,5.33421886420682e-231
"C1QTNF2",63,1.55822863024631e-10,4.21150488044322e-09
"LUZP2",63,1.28144175910637e-52,1.14427756457968e-50
"HS6ST3",63,1.00623034375044e-239,4.94188471254244e-237
"AKAP6",63,4.83785323227359e-270,2.97000993343439e-267
"SEZ6L2",63,3.5633406408429e-66,3.84628219439675e-64
"TIMP2",63,1.4434627228418e-82,1.96145474105051e-80
"SYNE1",64,1.18115250977173e-296,8.54880887019859e-294
"PCDH11X",64,1.17998697866956e-81,1.5754086345507e-79
"CACNB2",64,3.04287224444829e-268,1.81932008507631e-265
"LUC7L3",64,3.12266745309385e-42,2.34653954906913e-40
"PTPRM",64,3.45989536119603e-78,4.34909479424347e-76
"ARX",65,2.75917959350889e-44,2.17065984542886e-42
"MGAT4C",65,5.57930968417995e-81,7.33503203183258e-79
"MNS1",65,1.28800907579617e-05,0.000226036059299626
"ANKRD11",65,2.05851877742037e-07,4.35908943941699e-06
"LARGE",65,2.44279136016498e-85,3.42778466004535e-83
"KCNMB2",66,2.75241456688155e-49,2.35093814645519e-47
"PCSK1N",66,6.98525653873457e-53,6.28654802474231e-51
"LMO1",66,8.73388898585919e-06,0.000156508923348894
"LIMA1",66,1.19125970831788e-13,3.81680498716312e-12
"ATP2B1",66,9.75330205615976e-154,2.5402179650661e-151
"CD46",67,1.75449862320657e-11,4.99320431847836e-10
"ZNF638",67,9.74737311942023e-14,3.14652526265303e-12
"KIF2A",67,7.85226665572492e-21,3.41065161537797e-19
"BDP1",67,1.34030442779118e-13,4.28038327199562e-12
"GLRA2",67,4.64764979798369e-81,6.13364884471707e-79
"SYNE2",67,4.20096551594188e-63,4.39649904026079e-61
"WBSCR17",67,1.24747248624468e-127,2.58354557859069e-125
"SMYD3",68,1.01537661300428e-217,4.23122819133016e-215
"KCNIP4",68,1.44077428250341e-253,7.86228239018818e-251
"COPG2",69,1.6738121276572e-26,8.77194925864742e-25
"NAP1L3",69,6.53599689530429e-62,6.72757596597798e-60
"SGCZ",69,4.15725031838671e-135,9.10331902521143e-133
"TCF12",69,1.82197426596068e-15,6.39485995808701e-14
"SLC39A6",69,9.61374493096892e-42,7.13076455192621e-40
"TTC3",69,1.14328039332076e-119,2.25889865758476e-117
"TNIK",70,1.36668999396854e-165,4.01584917116612e-163
"PDE10A",70,5.34141098253914e-153,1.375523357069e-150
"NEBL",70,5.18165886610981e-233,2.44027739942444e-230
"PPFIA2",70,2.25414952152341e-211,9.11710663534748e-209
"PHACTR1",71,1.02812154828028e-189,3.51699410033107e-187
"RIMS1",71,1.73551655803935e-243,8.64714836939673e-241
"KCND2",71,4.87080771565794e-265,2.79089164094342e-262
"NAV2",71,9.30505891114789e-171,2.85623768130675e-168
"TMEM132B",71,9.09485625187286e-224,4.00861619337345e-221
"NTRK3",71,7.33679409648658e-272,4.62810356409355e-269
"VWC2L",72,6.81659826094363e-83,9.31800523312048e-81
"KIF1A",72,4.47196539102534e-77,5.5203482290147e-75
"SAMD12",72,6.77393753711557e-150,1.69986276341972e-147
"KIRREL3",72,2.17049121432274e-131,4.57787223663809e-129
"APP",72,1.48011706635633e-199,5.50107509451492e-197
"CCNI",73,3.09626279883763e-47,2.57116953529564e-45
"EDIL3",73,5.51816424769442e-69,6.19963949906815e-67
"DGKB",73,6.38621732038435e-265,3.62895479764455e-262
"ASCL1",73,2.52229808102322e-52,2.24067404980615e-50
"NMNAT2",74,9.53570403406629e-222,4.09784961233956e-219
"RUNX1T1",74,1.53298930457064e-146,3.69843082819878e-144
"CIT",74,1.33876651669144e-128,2.78099420406858e-126
"BPTF",74,1.86797101111675e-28,1.0408261813806e-26
"MIR99AHG",74,1.10246680970709e-55,1.03415297273997e-53
"HIVEP3",75,2.21342278814114e-153,5.74303864403823e-151
"AGBL4",75,1.55438391285908e-232,7.22137358651129e-230
"NEGR1",75,1.03071389863436e-245,5.32572320302808e-243
"SRGAP3",75,3.19190845949935e-93,4.79190484406671e-91
"TUBB",75,1.82603859203478e-42,1.38428623496281e-40
"TPST1",75,1.7640960444417e-67,1.93763124319047e-65
"SMARCA2",75,6.26714204237688e-143,1.46073272050763e-140
"SVEP1",75,2.43132415900892e-76,2.96406004477187e-74
"SCAPER",75,2.10336909006712e-37,1.44478972921913e-35
"CHD9",75,1.96448271486911e-20,8.43684587813681e-19
"EPHA5",76,5.23306636193423e-108,9.32163670761329e-106
"ADRA1A",76,4.34802323349774e-74,5.14563479326737e-72
"ENOX1",76,4.36500381873595e-126,9.01288085791758e-124
"LDLRAD4",76,1.94328036529172e-75,2.34414160274962e-73
"ZNF428",76,4.00081549001464e-42,2.99986991780183e-40
"AC004158.3",76,2.79097149412874e-37,1.90757075540062e-35
"NCALD",77,5.95242386698352e-95,9.07487273272852e-93
"RBM25",77,2.2461906492977e-13,7.03936083247087e-12
"ARNT2",77,1.101747170578e-232,5.15332870439488e-230
"TNR",78,6.81681097791693e-136,1.50710703929139e-133
"EPHA6",78,1.42051081104056e-177,4.45988503860843e-175
"AC092691.1",78,1.46916599412014e-223,6.4341984346315e-221
"CALD1",78,1.87745585034217e-59,1.86546400806108e-57
"UBASH3B",78,2.40996643514698e-81,3.18662446438149e-79
"FEZ1",78,1.70593878686185e-39,1.21803675085199e-37
"GPD1",78,1.9230335581101e-42,1.45621080824377e-40
"MACF1",79,7.78586102405592e-43,5.95484129357101e-41
"AK5",79,6.30333659128316e-95,9.58860215361599e-93
"REV3L",79,4.86117735331125e-131,1.01594173999687e-128
"CCSER2",79,2.02873783276507e-12,6.06750569400872e-11
"PPP2R2B",80,4.14013074891634e-190,1.43048799012056e-187
"DPYSL3",80,1.57977310742332e-58,1.55174341886019e-56
"LPPR1",80,5.84843612722531e-06,0.00010709101763935
"RBFOX3",81,1.49840606335741e-109,2.71840116370257e-107
"RP5-1057J7.6",81,5.33842143900341e-05,0.000869808486499992
"BRINP1",82,9.83486300038904e-104,1.67797893345097e-101
"DYNC1H1",82,4.49442959641907e-38,3.12465106360548e-36
"CACNG2",82,1.41617490486504e-60,1.42776179045032e-58
"LRRC1",83,2.8297420517638e-25,1.42227634499398e-23
"EXT1",83,5.32201393187776e-90,7.81903918649685e-88
"LRRTM3",83,3.54574240194541e-108,6.34891031439998e-106
"RERG",83,1.90729618336613e-90,2.80817710869139e-88
"TRIM9",83,2.1384518427124e-184,7.10317255078348e-182
"FIGN",84,9.99676901215306e-73,1.17497067305575e-70
"KCNAB1",84,5.32652566504794e-94,8.04925827862348e-92
"HCN1",84,5.85421113993585e-152,1.49637118795429e-149
"ZNF704",84,1.80147422607656e-57,1.74213452653407e-55
"TMEM132D",84,9.91256731940697e-105,1.72548937657666e-102
"KIDINS220",85,2.77202894827178e-43,2.14156366769967e-41
"PCDH10",85,8.83152095698888e-66,9.51783256991614e-64
"HTR2C",85,1.08396064970671e-46,8.92586423383648e-45
"ST8SIA5",85,3.32893091253493e-79,4.25447270788241e-77
"GABRA1",86,2.69205551140605e-164,7.81014147060146e-162
"RSBN1L",86,5.5661241892585e-12,1.62719203658603e-10
"CAMTA1",87,2.8137669596063e-176,8.75425287821741e-174
"ZBTB20",87,2.57677957758625e-29,1.47522239963094e-27
"IL1RAPL2",87,1.12250595414286e-32,6.95326706260848e-31
"RAB6A",87,2.91477293916189e-13,9.06440333563515e-12
"SOX5",87,6.6293317794424e-70,7.57175406131059e-68
"LINC01158",87,3.70450362301675e-40,2.68685928387537e-38
"AFAP1",88,4.03100286165532e-67,4.40641804072646e-65
"CLVS1",88,1.33681199287126e-124,2.72749314557387e-122
"TRIM44",88,6.64731931445248e-12,1.9342208270128e-10
"PLCE1",88,1.62798379247232e-59,1.61992633289163e-57
"SLC38A1",88,1.65287503546446e-45,1.32611880616645e-43
"TMTC2",88,1.70376057372859e-34,1.09688360981676e-32
"APLP1",88,4.46654084392998e-56,4.21276289913493e-54
"EGFEM1P",88,1.33358620702577e-21,5.95033876850606e-20
"CAMK2N1",89,7.36093349497236e-54,6.74830753663081e-52
"RIMBP2",89,5.5039474833998e-135,1.20139816210665e-132
"SYT16",89,1.61933832319683e-201,6.1856924681316e-199
"LAMA3",89,1.02089149559466e-63,1.07660210819167e-61
"SLC4A10",90,4.47216004320601e-215,1.85239024247444e-212
"MAPK10",90,1.93930780545566e-162,5.44256841173546e-160
"RCAN2",90,2.99078362999087e-79,3.83657277669614e-77
"PARD3",90,8.71713726915731e-102,1.45478865134155e-99
