"gene_name","rank","p_val","FDR"
"KLRD1",6,1.49868679286617e-99,1.08470217372518e-96
"DCN",6,6.86319288512321e-147,1.34828404684376e-143
"NKG7",6,2.8049178464821e-121,3.44393823729318e-118
"MAPK10",7,1.27106166656224e-104,1.05295973577694e-101
"PDZD2",7,1.18708723137339e-96,7.8482446014203e-94
"HDAC9",7,6.61398988487713e-31,7.41867400496542e-29
"CALD1",7,1.12233127799941e-157,2.75604478616729e-154
"GZMH",7,1.01146154619604e-84,5.07635569294502e-82
"MT-ND4",7,5.01244670094722e-206,2.65112161741324e-202
"LCK",8,1.33186614123461e-77,5.48361988856341e-75
"PLAC8",8,1.24834514567266e-99,9.1312463325702e-97
"CLIC3",8,2.14769212026646e-113,2.07987344796172e-110
"SRGN",8,1.54836553637319e-102,1.23793625058079e-99
"WWOX",8,2.89464653748718e-64,9.43270647509679e-62
"MT-CYB",8,2.80417388319425e-189,1.07116326589261e-185
"RBMS1",9,3.02881198932755e-127,4.16510109524375e-124
"RBPMS",9,1.44150312526147e-166,4.12978632861365e-163
"MAML2",9,2.13852755044805e-100,1.59827040558375e-97
"PFN1",9,5.97968449744754e-13,2.86716280805786e-11
"MSI2",9,1.99474788032533e-28,2.05938250383497e-26
"HCST",9,3.28646552258055e-115,3.64469026454175e-112
"TIMP3",9,1.42976094130969e-177,4.27423925228568e-174
"SPARCL1",10,1.14705069724416e-124,1.54644925178654e-121
"DUSP1",10,2.49440081373638e-22,2.00596504270041e-20
"STK17A",10,7.03628654266786e-114,7.44309215539617e-111
"RARRES3",10,4.12517902626481e-95,2.65083233166275e-92
"ETS1",10,2.52199084207218e-60,7.28601034954625e-58
"CLEC2B",10,5.10441723741286e-99,3.50969520410029e-96
"FLRT2",10,8.11668149134888e-63,2.49145886599183e-60
"ZFHX3",10,5.14999980638827e-166,1.41641474675061e-162
"DNAJB1",10,7.3291657375058e-21,5.37248163943948e-19
"SPTBN1",11,1.43807559925406e-130,2.29951632682584e-127
"PARD3B",11,1.01935798856655e-95,6.67514443598658e-93
"FOXP1",11,5.95857452864783e-27,5.70612350196055e-25
"PRLR",11,1.34517382900207e-15,7.81838225989214e-14
"GZMB",11,5.10441723741286e-99,3.50969520410029e-96
"UACA",11,4.57593729347512e-115,4.9941634353138e-112
"MYL12A",11,9.82489283546948e-38,1.40153523149628e-35
"ABCB1",12,4.47519004361005e-50,9.86234349418398e-48
"ABCA9",12,1.80097129608208e-102,1.42334694685073e-99
"CD247",13,1.80209076250325e-66,6.04430032430228e-64
"XCL2",13,7.34860981248557e-92,4.35582511626626e-89
"PLCL1",13,3.40743575838172e-47,6.77134300216216e-45
"SH3D19",13,1.31151407074668e-86,7.15691146638091e-84
"SLC20A2",13,4.02798084377361e-100,2.97802050382999e-97
"SVIL",13,2.6690013511307e-102,2.08539994205732e-99
"CD69",13,9.61644688298342e-107,8.47702121513048e-104
"PPFIBP1",13,8.72045844926797e-81,4.05136001388353e-78
"ZFP36L1",13,3.67522657577509e-54,8.92937204583543e-52
"SLC4A10",14,3.23563474168983e-23,2.72976409287252e-21
"RBMS3-AS3",14,7.87582317331636e-90,4.58920211653288e-87
"SLC1A3",14,5.44915788347884e-128,7.9717701649414e-125
"ISG20",14,9.11661710400292e-57,2.33895656282476e-54
"JUNB",14,7.45491742635714e-24,6.40731515501828e-22
"MYO1B",15,8.7914117441703e-90,5.07966293029974e-87
"SLC6A1",15,1.06720721134111e-133,1.74711984374747e-130
"CD38",15,2.35251504550727e-56,5.81849746399238e-54
"IFITM1",15,4.84956525356656e-85,2.54539242522694e-82
"H3F3B",15,2.81537501780842e-28,2.88924709663389e-26
"RAC2",15,2.14769212026646e-113,2.07987344796172e-110
"SEMA5A",16,2.76022407611676e-71,1.03145373383499e-68
"PTEN",16,1.55736508523154e-101,1.1897923170039e-98
"ARHGAP30",17,7.34860981248557e-92,4.35582511626626e-89
"CD96",17,2.62235126061125e-49,5.44736036184616e-47
"COL1A2",17,1.20441655344035e-84,6.00096183923555e-82
"KLF6",17,7.24041332278813e-27,6.90480359567636e-25
"ARHGDIB",17,8.12608632511308e-86,4.29794956570872e-83
"SOX5",17,1.05805749690196e-138,1.91447150978911e-135
"LCP1",17,3.38794207173688e-106,2.91185151210606e-103
"AKAP13",17,5.47582127244085e-123,7.10389658585837e-120
"CLIC6",17,2.1108809956041e-12,9.77373437681797e-11
"MT-ND2",17,2.60640855083014e-150,5.43064967084771e-147
"RP11-690J15.1",17,5.52110769419876e-13,2.65468757229174e-11
"CMC1",18,3.49792868654489e-46,6.62563583001247e-44
"RBM47",18,1.47194370657424e-12,6.91157509560405e-11
"APBB2",18,2.06781423085365e-119,2.33079952270551e-116
"PDGFRB",18,2.76241129032865e-111,2.60188870548518e-108
"PTPRM",18,2.4932513903522e-97,1.68069587350819e-94
"GZMM",18,1.01146154619604e-84,5.07635569294502e-82
"ITGB2",18,3.38794207173688e-106,2.91185151210606e-103
"MT-ND1",18,6.63438535393842e-147,1.34166784754734e-143
"RP11-649A16.1",18,8.25354480764457e-12,3.63082043431878e-10
"HLA-B",19,9.79962697415007e-103,7.92709119398369e-100
"IL2RG",19,7.34860981248557e-92,4.35582511626626e-89
"SNTB1",19,7.11050176561317e-76,2.87590517882372e-73
"GRK5",19,2.15164112304735e-105,1.80417732120109e-102
"LDLRAD4",19,1.43726967033809e-12,6.75487272680151e-11
"S1PR5",19,1.01146154619604e-84,5.07635569294502e-82
"IL2RB",19,1.67912690208089e-70,5.98204184110246e-68
"CD53",20,3.8463350544029e-102,2.97153152438912e-99
"DUSP2",20,1.90145481687821e-81,8.95481029444601e-79
"ADAMTS9-AS2",20,2.18919964446126e-113,2.09062484935926e-110
"COL9A1",20,3.13930134870125e-21,2.32099013047313e-19
"FTX",20,2.13896828325527e-87,1.18605791306505e-84
"MCTP2",20,2.02886099530756e-63,6.34092837797084e-61
"FBLN1",20,3.86110243889059e-59,1.06619149194072e-56
"CD160",21,4.07444870107874e-78,1.78440091585204e-75
"KCNT2",21,2.17182175276382e-107,1.93935220878615e-104
"STK39",21,1.00906622146252e-57,2.6481440937145e-55
"ZIC1",21,3.62158641348222e-109,3.32017384824279e-106
"PTN",21,1.0601993225105e-94,6.74973935344228e-92
"IKZF3",21,1.61577628208e-41,2.58366385123852e-39
"MIR99AHG",21,6.99318012240334e-35,8.79044019846821e-33
"LHFP",21,1.59754334924397e-13,7.91007043468429e-12
"EPAS1",22,1.16276428389327e-62,3.53758170937754e-60
"SLC38A11",22,1.3644821396627e-78,6.0140424973672e-76
"STAT4",22,6.90396527259576e-42,1.11171626279424e-39
"FBXL7",22,3.62033342988949e-81,1.69338017668261e-78
"KLRF1",22,1.33186614123461e-77,5.48361988856341e-75
"ZFP36",22,2.66762523408953e-89,1.515872527649e-86
"CARMN",23,9.60980088000834e-78,4.12969180567258e-75
"DNAH11",23,9.26231818053876e-13,4.39819387746882e-11
"CELF2",23,2.79124210508443e-146,5.33111735170541e-143
"SKAP1",23,2.35251504550727e-56,5.81849746399238e-54
"AC092580.4",23,1.33186614123461e-77,5.48361988856341e-75
"VAV3",24,2.92802544144432e-35,3.71448659230311e-33
"NID1",24,3.39762546077869e-92,2.08583867350199e-89
"MAGI2",24,2.91597991930093e-101,2.20326315704717e-98
"GIMAP4",24,1.97113200688163e-99,1.41178223467881e-96
"TSC22D3",24,1.01388707116548e-20,7.38483551262666e-19
"SHANK2",24,6.76595272392846e-09,2.34600795457324e-07
"RAP1B",24,3.18038062967585e-30,3.51005796685798e-28
"TPM1",24,1.03528358603846e-113,1.07854589104292e-110
"ACAP1",24,4.4561525765848e-78,1.93921606873938e-75
"CTD-2230D16.1",24,9.59580936091477e-11,3.91565970348829e-09
"APOD",25,4.50221885666397e-61,1.31729176232554e-58
"MSN",25,8.23724460130083e-25,7.35553849735382e-23
"CD3E",25,2.81721569842936e-42,4.63411763140208e-40
"SLC19A1",25,1.36302362224037e-78,6.0140424973672e-76
"LAPTM5",26,4.6979469457511e-82,2.243204417333e-79
"RNF220",26,1.04769376707879e-75,4.18821674632577e-73
"S100A10",26,6.47540308503371e-60,1.82473674311783e-57
"PYHIN1",26,2.02886099530756e-63,6.34092837797084e-61
"RABGAP1L",26,2.51646097739812e-24,2.19298889586743e-22
"PTPRK",26,2.42509643179122e-98,1.65093842036735e-95
"DOCK8",26,2.97066801205345e-51,6.69695708763187e-49
"BIN2",26,5.10441723741286e-99,3.50969520410029e-96
"BTG1",26,7.19913674541746e-25,6.45369288580721e-23
"XCL1",27,1.67912690208089e-70,5.98204184110246e-68
"TNS1",27,9.12365870312779e-103,7.46814910844824e-100
"LAMB1",27,1.6168385404889e-32,1.89710894824122e-30
"GATA3",27,2.81721569842936e-42,4.63411763140208e-40
"CACNA1C",27,7.65399294202933e-124,1.012063935977e-120
"CFAP54",27,1.01088859803034e-09,3.82114778578174e-08
"RNF152",27,5.74563691385386e-70,2.03638403568432e-67
"BTG2",28,1.16008439135713e-10,4.69482534319799e-09
"TGFBR2",28,5.09735491891334e-75,2.01427545698073e-72
"LRBA",28,1.01535715312597e-10,4.12855867147461e-09
"EFNA5",28,7.29217175250735e-16,4.35616981198003e-14
"FRMD4A",28,5.52142448423722e-33,6.53428751613054e-31
"SLFN5",28,1.00067050613768e-63,3.20019082144249e-61
"ATXN1",29,1.07817989323843e-08,3.65189621178759e-07
"CD3D",29,2.35251504550727e-56,5.81849746399238e-54
"CUX2",29,7.03255581155359e-10,2.68934634310791e-08
"CDC42BPA",30,1.39998371390391e-94,8.83120001840417e-92
"ID2",30,3.92968767726461e-10,1.53086382613802e-08
"GPR171",30,2.92802544144432e-35,3.71448659230311e-33
"ITGA1",30,6.14621890507802e-73,2.40114613338268e-70
"IMMP2L",30,2.48860679497763e-75,9.89084543405044e-73
"PAG1",30,6.48140068722931e-44,1.16661818966627e-41
"ROR2",30,1.38887927814824e-13,6.90004056408357e-12
"ABLIM1",30,3.46385112265931e-38,5.06739309557041e-36
"ELF1",30,1.03396769790098e-62,3.15971337654558e-60
"NWD1",30,1.39725090859856e-10,5.61831744076006e-09
"CFH",31,6.19251301282644e-73,2.40556389681309e-70
"ITGA4",31,7.02524557956889e-57,1.81594675022557e-54
"PIK3R1",31,4.479250123906e-25,4.0470996060385e-23
"SASH1",31,7.4087603160837e-80,3.37358636962434e-77
"PRKCQ",31,1.94471459412301e-33,2.31340287305727e-31
"TJP1",31,2.6521501659573e-94,1.64285172171974e-91
"KAZN",32,4.60793097626505e-67,1.56074935007898e-64
"RASAL2",32,1.25970688388357e-71,4.75906186384979e-69
"ITK",32,2.81721569842936e-42,4.63411763140208e-40
"DST",32,2.5214801349905e-24,2.19458140660351e-22
"TMSB4X",32,3.87433741407419e-48,7.85816200344873e-46
"NHSL2",32,8.56746208673247e-26,7.89653563216558e-24
"HSP90AA1",32,8.75736853386388e-24,7.49861949752694e-22
"CEP112",32,2.07723301074205e-58,5.60103479814123e-56
"AGBL4",33,2.70777371633834e-14,1.47762781895231e-12
"ITPKB",33,1.32873197049858e-17,8.51453428029275e-16
"FNDC3B",33,1.10570570292353e-96,7.38117599238996e-94
"SPON2",33,1.01249943485143e-43,1.81295406618527e-41
"ARHGAP26",33,2.05565506561499e-105,1.74497198767353e-102
"TBX18",33,2.66450595360951e-72,1.0234977673647e-69
"FOXP2",33,4.37122314248733e-59,1.20222624332458e-56
"ARHGAP42",33,1.76835385919264e-91,1.03921773205443e-88
"KLF12",33,1.76205544931244e-107,1.59415011294508e-104
"SH3KBP1",34,1.31181712350376e-37,1.8674517966433e-35
"DLG2",34,8.47233648958273e-50,1.84348389984407e-47
"CLYBL",34,1.39055796206355e-14,7.67351399322358e-13
"IFI16",35,3.73719823579738e-29,3.97774421512315e-27
"FCGR3A",35,2.29307576625939e-88,1.28184799623142e-85
"FN1",35,2.13400300613001e-71,8.01802069374257e-69
"PID1",35,3.1494016945681e-99,2.23243878056816e-96
"LAMA4",35,8.33070463041596e-83,4.06242970906481e-80
"DENND2A",35,1.52977250761078e-43,2.71793535086051e-41
"TSC22D1",35,3.09757465726185e-61,9.18030337431083e-59
"SERF2",35,5.57825837117135e-09,1.94992317785968e-07
"IQGAP1",35,4.36047824895074e-56,1.07077772657626e-53
"CCL5",35,1.37938152795317e-81,6.54093207579333e-79
"RUNX3",36,8.42724843797498e-50,1.83949443840726e-47
"USP53",36,3.89861457722955e-80,1.78707294067432e-77
"AHCYL2",36,1.00894409252906e-15,5.98558912114867e-14
"DMD",36,1.68400356980867e-83,8.27062267520744e-81
"SULF1",36,1.18261988331019e-08,3.99383978077809e-07
"TMEM132C",36,1.28617244672278e-29,1.39267157624827e-27
"BCL2",36,8.45845302292052e-26,7.8065276906036e-24
"FYB",36,2.00031210043093e-86,1.0829721212711e-83
"F3",37,3.20438300745773e-40,4.92901491782501e-38
"ZAP70",37,2.62235126061125e-49,5.44736036184616e-47
"GYPC",37,5.63027106889348e-25,5.06709657270915e-23
"HLA-E",37,5.47373411414174e-86,2.91754271488496e-83
"EXOC4",37,1.16646514106717e-15,6.79117782976258e-14
"SH2D1A",37,2.35251504550727e-56,5.81849746399238e-54
"CACHD1",38,1.07295232122149e-31,1.2336798612466e-29
"PRELP",38,2.04219613471272e-57,5.31883794812792e-55
"PLD5",38,3.88555518345763e-09,1.37641938848109e-07
"PLEK",38,1.01146154619604e-84,5.07635569294502e-82
"LINC00861",38,2.35251504550727e-56,5.81849746399238e-54
"SLC6A12",38,3.78141215183053e-49,7.80787798004695e-47
"PTGDR",38,2.81721569842936e-42,4.63411763140208e-40
"AC012409.2",38,1.27395107446291e-69,4.4464125877117e-67
"CD48",39,1.33186614123461e-77,5.48361988856341e-75
"SLC13A4",39,3.4286301535655e-08,1.10834862293774e-06
"IL32",39,6.90396527259576e-42,1.11171626279424e-39
"EPHA4",40,1.11062447744518e-13,5.55376856874003e-12
"MBNL1",40,1.03527569945641e-47,2.08749227399483e-45
"PTK2",40,1.38906572025801e-20,1.0021970702361e-18
"SLC6A13",40,2.88587860966836e-50,6.40087875624445e-48
"SLCO3A1",40,1.44330773010013e-23,1.23278202367981e-21
"MATK",40,5.30687481274532e-85,2.76431892708139e-82
"DPYD",41,1.29164140787645e-67,4.39656831300841e-65
"SLC30A10",41,5.14141336363961e-47,1.01584281625612e-44
"AFF3",41,2.44889592161074e-50,5.46692161617247e-48
"FAM43A",41,1.34440023527064e-39,2.03161035992833e-37
"HLA-C",41,2.52707586864085e-84,1.2500480760864e-81
"FKBP5",41,1.65431970044811e-89,9.47897616361762e-87
"EZR",41,1.26785272130614e-13,6.31703024721504e-12
"KIAA1217",41,3.71824999660438e-16,2.25052318016307e-14
"FHIT",42,3.08173487934902e-06,7.55954073614984e-05
"CPE",42,1.93316300290078e-94,1.20836747048594e-91
"GIMAP7",42,1.33186614123461e-77,5.48361988856341e-75
"ADAM8",42,6.90396527259576e-42,1.11171626279424e-39
"LRP1",42,1.00756756543644e-43,1.80883369880624e-41
"KTN1",42,1.37058810324158e-27,1.32358001127367e-25
"COL18A1",42,4.31743614997329e-76,1.75655783905247e-73
"ST6GALNAC3",43,1.68032433022431e-16,1.02881335972897e-14
"RPS27",43,2.67056984023502e-09,9.67965424748968e-08
"RASGEF1B",43,1.69182118707043e-66,5.70226672453862e-64
"CDH6",43,2.27329751972259e-65,7.58773742044111e-63
"FYN",43,3.70324459375762e-59,1.03088134322909e-56
"ITPR1",44,2.61122073770507e-39,3.91159728721407e-37
"TNFAIP8",44,1.13949339709517e-24,1.01095854190284e-22
"DOK2",44,1.67912690208089e-70,5.98204184110246e-68
"GLIS3",44,2.21447642730905e-20,1.59437665119284e-18
"TEAD1",44,3.89596192224796e-68,1.33272910373099e-65
"STARD13",44,4.31022126630763e-41,6.78174356587595e-39
"CD2",45,2.92802544144432e-35,3.71448659230311e-33
"NBEAL1",45,1.31534066220973e-53,3.1402844879242e-51
"SPEF2",45,1.16421297831327e-07,3.59124970672335e-06
"ZFAND3",45,4.94753713763208e-19,3.40864487484276e-17
"CARD16",45,1.67912690208089e-70,5.98204184110246e-68
"FCER1G",46,1.02036588258653e-82,4.94072657428766e-80
"PDE4D",46,7.02304828011644e-28,6.83013795819303e-26
"PAM",46,6.50622610266387e-87,3.57884075493571e-84
"ZBTB16",46,1.07858688498719e-51,2.47204923459831e-49
"ITPR2",46,1.96664106288242e-82,9.45610532878814e-80
"FRY",46,2.13761937912448e-64,6.99897301284957e-62
"PCCA",46,1.08705803196685e-33,1.30671217066394e-31
"SIPA1L1",46,1.31148228486893e-12,6.16791374439244e-11
"SGIP1",47,1.30039856388639e-70,4.83312456517302e-68
"ABCA4",47,1.11943994800535e-06,2.84548805711468e-05
"GULP1",47,1.7100130478738e-13,8.45270144828948e-12
"ANKRD28",47,6.28823451669625e-25,5.64447035116189e-23
"CHST2",47,5.1151453442115e-43,8.97212151982896e-41
"PNRC1",47,9.05565273075654e-09,3.08547358999682e-07
"PDE7B",47,8.45573179798951e-85,4.37142260876817e-82
"DIAPH2",47,1.89036458074715e-41,3.01572361584718e-39
"LAMC3",47,3.947810336199e-65,1.30501703411716e-62
"SIK3",47,2.76322565418761e-42,4.63411763140208e-40
"CYTIP",48,1.33186614123461e-77,5.48361988856341e-75
"NCR3",48,2.62235126061125e-49,5.44736036184616e-47
"AC016831.7",48,5.4681622292697e-36,7.4157770919157e-34
"STK3",48,2.34923631092741e-58,6.30971836979477e-56
"AHNAK",48,6.78646067115179e-38,9.80301392493808e-36
"YAP1",48,4.15290054649924e-41,6.54920036183932e-39
"VCL",48,7.67763262456105e-78,3.32011738364505e-75
"COL4A2",48,1.61307575880095e-72,6.23100354065363e-70
"BACH1",48,2.83575703851012e-61,8.44073517116356e-59
"TIGIT",49,2.92802544144432e-35,3.71448659230311e-33
"TRIO",49,8.66337335309926e-77,3.54569181555004e-74
"MTSS1",49,1.94696408256668e-64,6.40523236311574e-62
"ST5",49,3.92384686816909e-63,1.21529668000707e-60
"CD44",49,2.62235126061125e-49,5.44736036184616e-47
"PAWR",49,2.94646648485197e-40,4.54244714272314e-38
"IRF1",50,3.85615542521687e-59,1.06619149194072e-56
"SPARC",50,2.6707429029409e-59,7.4648349805045e-57
"TRPS1",50,6.34621414305548e-41,9.91711345564104e-39
"FRMD3",50,3.40805152444672e-48,6.93286410408007e-46
"BMPR1A",50,7.26391033882229e-19,4.95980086471443e-17
"GMFG",50,1.8542393598478e-79,8.38774933581687e-77
"AC019197.1",51,1.04136981983425e-61,3.12674699005081e-59
"SSBP2",51,9.53604555162228e-38,1.36315887741881e-35
"HAVCR2",51,5.86731957168284e-62,1.77720334409591e-59
"CA2",51,8.92393913407467e-12,3.91072152314025e-10
"KANK1",51,4.66444676607448e-08,1.48756043943297e-06
"PRKCA",51,1.67737729164197e-18,1.12629988104217e-16
"TYROBP",51,1.16430883085155e-78,5.1984121163435e-76
"ISG15",52,2.91293700902991e-69,1.0064709691803e-66
"GPR155",52,2.69328621906916e-13,1.3124378019189e-11
"KIF13A",52,5.63490232434129e-35,7.0960552017776e-33
"GPSM3",52,6.61461621621587e-70,2.33234759894649e-67
"BTBD9",52,1.11211898681155e-21,8.75911538318315e-20
"PLCE1",52,5.83922090943534e-47,1.14712328940272e-44
"DLEU2",52,4.91087016646904e-60,1.40472039273027e-57
"PIAS1",52,8.33548529547355e-70,2.92413927523557e-67
"RGS5",53,5.74435248801144e-60,1.63210821640782e-57
"LBH",53,1.93721425121243e-30,2.15184131639523e-28
"CBLB",53,1.165714182321e-61,3.48487720643596e-59
"INPP4B",53,5.48759356502473e-79,2.46611737479719e-76
"JMJD1C",53,1.94561905009514e-34,2.38037143499007e-32
"LHFPL6",53,1.45444994661448e-37,2.06622044275452e-35
"CEMIP",53,2.78445657360448e-53,6.62469429369889e-51
"ABCA10",53,1.30593538614364e-59,3.66504103185566e-57
"TGFBR3",54,1.4594374945699e-47,2.93415214186076e-45
"DISC1",54,9.47658073254259e-61,2.76097770342438e-58
"QKI",54,4.90542264993895e-38,7.13080445168077e-36
"HSPB1",54,7.1624477113712e-09,2.46978726047373e-07
"NR2F2",54,3.22508390777088e-61,9.51718108714633e-59
"TNRC6A",54,5.57068855878979e-22,4.43834767004945e-20
"PSMB10",54,3.42511465104495e-41,5.43889222116742e-39
"FGR",55,2.62235126061125e-49,5.44736036184616e-47
"PHLDB2",55,1.27503445450618e-60,3.69910628788756e-58
"DAAM2",55,1.68825550188838e-48,3.45479380353693e-46
"PNISR",55,8.79823563498577e-12,3.86055574850257e-10
"GALNT11",55,1.30329497265997e-12,6.13360408830626e-11
"DOCK5",55,7.49388595238255e-36,1.00834561705267e-33
"MYBL1",55,4.38208419021559e-29,4.62121694403136e-27
"NEBL",55,3.26363815938384e-73,1.28229275750238e-70
"COL4A1",55,7.1854813691432e-53,1.7036528551019e-50
"RCSD1",56,1.33186614123461e-77,5.48361988856341e-75
"SPATS2L",56,3.06995212838317e-30,3.39362971773908e-28
"TXK",56,2.92802544144432e-35,3.71448659230311e-33
"NR2F1",56,1.38220338677833e-46,2.6546799013437e-44
"MKLN1",56,1.19748514120589e-28,1.24752550513688e-26
"CACNB2",56,3.68964841185931e-86,1.98197535548926e-83
"CDH11",56,7.30351310074322e-64,2.36874978198542e-61
"SLAMF6",57,2.92802544144432e-35,3.71448659230311e-33
"WIPF1",57,1.17704526972721e-44,2.15816743082411e-42
"CDK14",57,1.76561052814845e-40,2.74040290506615e-38
"ARHGAP6",57,4.51932964646115e-58,1.19515410704375e-55
"OSTF1",57,3.06002383205028e-65,1.01643052485078e-62
"VIM",57,4.92361055656066e-60,1.40472039273027e-57
"SYTL1",58,2.81721569842936e-42,4.63411763140208e-40
"RGS1",58,5.48701115948724e-32,6.36215705403073e-30
"GOLGA4",58,3.32108805431038e-11,1.40092866526548e-09
"SLC39A12",58,1.55619313516187e-05,0.000348536571946122
"GPR65",58,1.67912690208089e-70,5.98204184110246e-68
"HSH2D",58,2.92802544144432e-35,3.71448659230311e-33
"FASLG",59,2.81721569842936e-42,4.63411763140208e-40
"C1orf21",59,7.77808566518969e-27,7.3970347740956e-25
"PDLIM5",59,4.70287804160093e-37,6.58575332758443e-35
"RAPGEF5",59,1.04376959167956e-53,2.50061009005932e-51
"MDFIC",59,3.2793987332821e-15,1.87747625398011e-13
"SLC38A2",59,1.27143937079875e-51,2.90437303180665e-49
"TPT1",59,2.00154107525047e-21,1.56033969673551e-19
"FOS",59,6.64979553115421e-15,3.73856615806297e-13
"SPAG17",60,0.000138148745608119,0.0028169725535359
"ARHGEF3",60,3.62034229019527e-11,1.52529102444391e-09
"HMGB2",60,6.42939437252941e-09,2.2366657677668e-07
"GZMK",60,2.81721569842936e-42,4.63411763140208e-40
"RHOB",61,2.73399997695395e-21,2.11218393725168e-19
"MAGI1",61,2.7099905465005e-17,1.7157783609234e-15
"LEF1",61,8.36572574284613e-47,1.63412093928014e-44
"ANXA6",61,1.39175913880049e-35,1.8581470847698e-33
"DGKI",61,7.74486321051848e-05,0.00161614963468537
"TOX",61,2.02643498466319e-19,1.41168811221349e-17
"ARID5B",61,2.82443883415533e-23,2.39460869739646e-21
"LINGO1",61,1.92577870606857e-58,5.23370325185227e-56
"VAMP8",62,1.67912690208089e-70,5.98204184110246e-68
"STAG1",62,7.26272334936165e-45,1.34239336574033e-42
"PDE5A",62,4.2212779856422e-63,1.3015544024071e-60
"GAB1",62,3.60878656988988e-49,7.47388394495442e-47
"SLC12A2",62,2.25756422659329e-54,5.50445393943618e-52
"NR3C1",62,1.86180737069766e-47,3.72134160448923e-45
"PDE3A",62,1.28331835357276e-69,4.45648501792709e-67
"APRT",62,3.44838796455864e-18,2.27426473965245e-16
"RNF125",62,5.29330669268774e-47,1.04285725379892e-44
"COL6A2",62,1.19105364623767e-42,2.06804208606085e-40
"CLK1",63,4.69870220137519e-08,1.49779029189687e-06
"PTGER4",63,1.67912690208089e-70,5.98204184110246e-68
"PRSS23",63,5.32809279612808e-24,4.59083965508991e-22
"NKD1",63,2.05773186754334e-50,4.60864911233042e-48
"SSH2",63,2.02867782951322e-39,3.05225011382208e-37
"LAMC1",64,4.4127117524132e-72,1.68560685929128e-69
