"gene_name","rank","p_val","FDR"
"CD9",21,3.88578962273649e-110,4.37281706841433e-108
"RERG",21,0,0
"NAV3",21,0,0
"LINC00461",22,0,0
"SORBS1",22,0,0
"MGAT4C",22,0,0
"FRMD5",23,5.01673966800748e-233,9.74409565234109e-231
"MIR99AHG",23,0,0
"PHGDH",24,1.67228495202327e-136,2.14120984601896e-134
"FMN2",24,0,0
"ZSWIM6",24,0,0
"MMD2",24,0,0
"TRPS1",24,0,0
"FRMD4A",24,9.32134880431745e-222,1.72753989511387e-219
"EMX2",24,3.17417810120018e-125,3.86968329578593e-123
"ADAMTS17",24,0,0
"MT-CO1",24,0,0
"CNN3",25,2.15451403161883e-137,2.79509576954814e-135
"ARHGAP24",25,0,0
"FUT9",25,0,0
"SLC26A3",25,2.3973648022447e-137,3.10429395617213e-135
"AC002429.5",25,2.25951369750766e-97,2.33975365682576e-95
"ITM2C",26,2.37016020640959e-106,2.61585032860853e-104
"ETNPPL",26,0,0
"DST",26,0,0
"GLI3",26,0,0
"MDK",26,4.78785859344084e-114,5.52355001959392e-112
"WWOX",26,0,0
"DBI",27,8.09242250365986e-61,5.91934879262388e-59
"HMGCS1",27,3.16055450103897e-86,2.98918028036369e-84
"CHD9",27,0,5.43472210425371e-323
"OLFM2",27,0,0
"ITPR2",28,0,0
"MFGE8",28,5.47738003557187e-116,6.38328299128561e-114
"TMEM47",29,8.45280343950049e-129,1.05099070324263e-126
"CSGALNACT1",29,0,0
"GNA14",29,0,0
"AGT",30,1.06486729866464e-120,1.28227925957239e-118
"IQCA1",30,0,0
"EPHB1",30,0,0
"ATP13A4",30,0,0
"SLCO1C1",31,0,0
"ANK2",32,0,0
"LGI1",32,0,0
"TMEM132C",32,0,0
"RGMA",32,4.28141382851568e-166,6.48417295200603e-164
"SFXN5",33,0,0
"SERPINE2",33,1.52261644496721e-287,3.62256268245884e-285
"NRCAM",33,0,0
"LRRC4C",33,0,0
"CACNA1A",33,2.36387120942539e-211,4.24373515973027e-209
"GABRA2",34,0,0
"ADCY2",34,0,0
"SLC35F1",34,0,0
"EEPD1",34,5.32177975543111e-91,5.22735617748478e-89
"PARD3",34,0,0
"PEA15",35,4.41458033780778e-69,3.57523810208465e-67
"MAST4",35,0,0
"PDE7B",35,0,0
"MAML2",35,0,0
"CELF2",35,0,0
"PHYHIPL",35,4.23907156901516e-186,7.0064923784219e-184
"SLC14A1",35,0,0
"MLC1",35,9.46612826495223e-92,9.43292822089256e-90
"BMPR1B",36,0,0
"SASH1",36,0,0
"RORB",36,0,0
"HEPACAM",36,3.21353991388386e-219,5.87650471805399e-217
"SOX9",36,8.03674069054533e-132,1.01392700256977e-129
"NCAM2",36,0,0
"GPR98",36,1.21465520870433e-116,1.4252092634828e-114
"NCKAP5",37,0,0
"TSC22D4",37,3.93876219637485e-82,3.58229379759708e-80
"DLG2",37,0,0
"GATM",37,3.74531121537556e-86,3.53251177704795e-84
"CDC42EP4",37,4.22347620561624e-119,5.05039612079592e-117
"RP11-9J18.1",37,9.65889445155571e-36,4.66380803862405e-34
"PDLIM3",38,9.29929768106606e-99,9.7618490069427e-97
"TENM2",38,0,0
"ZFHX4",38,0,0
"FAM155A",38,0,0
"ESRRG",39,0,0
"SFRP2",39,7.13894602329352e-112,8.11338265569605e-110
"SCRG1",39,1.12428269005394e-92,1.12523186612414e-90
"TPD52L1",39,0,0
"B2M",39,1.23255457676392e-47,7.31847906641915e-46
"FAM182B",39,9.88131291682493e-324,2.43080297753893e-321
"PARD3B",40,0,0
"CD63",40,3.16273088649157e-51,1.98959789838415e-49
"ZHX3",40,0,0
"ZNRF3",40,0,0
"CBS",40,1.30564090780821e-104,1.42497234189011e-102
"OPHN1",41,0,0
"GALNT18",41,1.06601906316506e-285,2.50161565682931e-283
"PHLPP1",41,0,0
"LRRC16A",41,0,0
"MKLN1",42,0,0
"FABP5",42,6.11886979758116e-59,4.37795264872094e-57
"CEP85L",43,0,0
"FGFBP3",44,9.28174922721953e-112,1.05139129055216e-109
"PMP22",44,4.53018488864954e-86,4.26693770648999e-84
"FAM213A",44,2.52479899109441e-60,1.83509650137073e-58
"ITPKB",45,7.95599174428056e-253,1.68838913689263e-250
"LIFR",45,0,0
"LHX2",45,2.85061579951596e-89,2.76449423333027e-87
"CAMK2G",45,0,0
"TNRC6A",45,0,0
"LINC00299",46,0,0
"HAPLN1",46,1.28578650389341e-90,1.25758333477528e-88
"DOCK4",46,0,0
"ITSN1",46,0,1.97626258336499e-323
"MERTK",47,0,0
"ASTN2",47,0,0
"FAM171A1",47,0,0
"TPCN1",47,6.43892680219392e-236,1.2722061180036e-233
"HOPX",48,3.95367183789504e-82,3.59110393962994e-80
"RCN1",48,1.11090128166469e-83,1.03500474694717e-81
"NCAM1",48,0,0
"FXYD6",48,5.14283184815356e-83,4.74009158465601e-81
"PRKCA",48,0,0
"DOK5",48,3.17966424442965e-166,4.8262109076931e-164
"RP11-36B6.2",48,2.02092387047923e-17,5.52064694026264e-16
"LINC00499",49,0,0
"NR2F1",49,3.62214148811233e-112,4.12336431191441e-110
"PHACTR3",49,0,0
"LHFP",49,2.19825942156604e-102,2.3728088117431e-100
"NGFRAP1",49,1.88887323158615e-82,1.72476953064277e-80
"ALDH1L1",50,4.13858430254793e-265,9.03367553887619e-263
"MAP3K5",50,0,0
"FAM171B",51,0,0
"TMEM161B-AS1",51,1.20732944424771e-317,3.13258680987767e-315
"SEPT7",51,2.90873611242542e-154,4.10675313384278e-152
"PAX6",51,3.13064341660086e-109,3.50011024453073e-107
"PFKP",51,1.82869358028217e-184,2.98663451764944e-182
"MSMO1",52,4.973614523581e-80,4.45280973193212e-78
"CARMIL1",52,0,0
"HEY1",52,2.83853696035496e-108,3.14793748903361e-106
"EDNRB",52,9.55413459174605e-137,1.23250128754087e-134
"SCG3",52,8.00375639989493e-113,9.15677674781996e-111
"ZNF98",52,8.97621631587427e-126,1.10015451238301e-123
"LGALS1",52,3.34172607275221e-78,2.93074491467215e-76
"CACHD1",53,0,0
"AC073050.1",53,0,0
"PRICKLE2",53,1.32811753944688e-286,3.13809985488962e-284
"AUTS2",53,0,0
"TSPAN7",53,2.29073598996529e-53,1.50723851864148e-51
"RGS20",53,0,0
"RHOC",54,1.32251537478353e-76,1.13809151613724e-74
"DNAH7",54,5.67248203370485e-276,1.29148516448166e-273
"APC",54,0,0
"DLC1",54,0,0
"DNM3",55,2.83067958302978e-218,5.16264898594057e-216
"FNBP1",55,0,0
"FAT3",55,0,0
"SLC25A18",55,0,0
"PDE4B",56,8.39911597930119e-323,2.1872286141392e-320
"ZFP36L2",56,1.32525613915089e-75,1.13335773153903e-73
"CLASP2",56,1.14190734832646e-83,1.06245284785156e-81
"ID4",56,2.47197311196547e-164,3.7030049505996e-162
"NFIB",56,0,0
"PDE3B",56,3.8054402452213e-193,6.42885652041588e-191
"SPRED1",56,5.92368321844936e-130,7.40546564971162e-128
"BCL2",56,0,0
"DDAH1",57,0,0
"FMNL2",57,0,0
"SHROOM3",57,0,0
"FAM184A",57,0,0
"RHOJ",57,0,0
"LITAF",57,1.00530949158056e-51,6.37078986378763e-50
"LRIG1",58,6.53645865429185e-308,1.64026943121098e-305
"TMEM132B",58,0,0
"PRKD1",58,0,0
"GFAP",58,2.2356912703596e-77,1.94584380211879e-75
"ACSS1",58,0,0
"VAV3",59,2.57181078974249e-277,5.91413265154209e-275
"IQGAP2",59,1.62059165680559e-73,1.37227390564825e-71
"SRI",59,5.58394635822965e-44,3.11387659123401e-42
"SOX6",59,0,0
"TMEM59L",59,4.89419838314024e-89,4.73298582880384e-87
"RP11-215A19.1",59,8.37843971096541e-38,4.21114588922924e-36
"CTDSPL",60,0,0
"EZR",60,3.33025917573119e-147,4.54329286517715e-145
"IDI1",60,2.74219545050636e-46,1.59246515866483e-44
"SLC6A1",61,2.84898914190376e-299,6.94648210705755e-297
"LPP",61,0,0
"CD99",61,1.48269994818903e-72,1.24782720976231e-70
"KCNMA1",61,0,0
"GPR75-ASB3",62,2.59857851370572e-313,6.6175207942234e-311
"SGCD",62,0,0
"MEIS2",62,2.10115170460185e-281,4.88077665219624e-279
"TIMP3",62,2.00668928463712e-184,3.26957208135255e-182
"MT-RNR2",62,2.16658820794828e-78,1.90499069056406e-76
"MASP1",63,1.92335589778357e-87,1.83675145583061e-85
"PCDH7",63,0,0
"ACACB",63,1.86396194538478e-241,3.72564812327809e-239
"TMEM98",63,5.87088356317933e-91,5.75849089924519e-89
"BCAR3",64,7.22521342810447e-183,1.17444734016459e-180
"SCD5",64,9.02915385572249e-309,2.27408996634359e-306
"PMP2",64,3.00205392488117e-90,2.93203442850821e-88
"ALDH6A1",64,1.45998557385984e-44,8.24861857744082e-43
"KCNN3",65,0,0
"ANXA5",65,7.87304743557862e-71,6.46756267115302e-69
"DCLK2",65,0,0
"FHL1",65,6.99039975227723e-96,7.18454269308032e-94
"DOCK7",66,0,0
"BRINP3",66,0,0
"FHIT",66,0,0
"PDGFRB",66,1.23755299043485e-82,1.13523653558491e-80
"DKK3",66,1.81609981048191e-112,2.07427559417133e-110
"TRIM9",66,0,0
"NTRK3",66,0,0
"RP11-849I19.1",66,3.23201316175958e-80,2.8973502082955e-78
"SGIP1",67,0,0
"FYN",67,0,0
"CALD1",67,5.98931810101818e-97,6.18338639624336e-95
"ZBTB16",67,5.36700548273981e-33,2.45688790267791e-31
"GRID1",67,0,0
"NKAIN4",67,6.8455220713989e-88,6.56463607510799e-86
"FLRT2",68,0,0
"TSPAN3",68,2.55525233002772e-35,1.22349609824545e-33
"C10orf11",68,3.30394591188769e-26,1.24410029030435e-24
"F3",69,9.7002083308358e-167,1.47886236011444e-164
"DNER",69,2.83446880044693e-83,2.61952158307972e-81
"INTU",69,1.3861188978348e-175,2.2112938092187e-173
"GARNL3",69,9.39178587663958e-144,1.25390371515724e-141
"IL33",70,1.74443129661251e-78,1.53773855246775e-76
"CPEB3",70,1.81430398305788e-135,2.31873444734372e-133
"HTRA1",70,9.86484025757116e-258,2.11964589509399e-255
"PTPRG",71,0,0
"PDZRN3",71,0,0
"ADGRL3",71,0,0
"GRIA2",71,1.1069359781573e-249,2.30638496927706e-247
"STON2",71,0,0
"COMT",71,3.38013499321677e-42,1.83724365109566e-40
"RAMP1",72,9.17650620587363e-67,7.25239326095925e-65
"TUBB2B",72,6.84426562228894e-72,5.69731253822454e-70
"GCSH",72,6.24788707816775e-44,3.47847951190819e-42
"ALCAM",73,2.77861742991494e-115,3.22179051005212e-113
"STXBP5",73,2.0549476820727e-286,4.83883879191638e-284
"AC007464.1",73,7.46399924491356e-49,4.52167101393628e-47
"PBXIP1",74,5.2321234468782e-66,4.09738432756773e-64
"GRAMD2B",74,2.47233450474025e-303,6.13692331685638e-301
"ACSBG1",74,0,0
"ZNF37B",74,3.78206407089526e-59,2.71164923239437e-57
"PRDM16",75,0,0
"AC091826.2",75,8.01165628665405e-249,1.65923332216201e-246
"OAT",75,6.59411502889639e-60,4.77261222270382e-58
"SLC22A17",75,3.33582255563851e-94,3.38295703953674e-92
"GAREM1",75,2.94711405309868e-116,3.44621884460806e-114
"KIF1B",76,0,0
"DPP10",76,0,0
"SLC25A26",76,3.65932818151572e-42,1.98585704107859e-40
"CDO1",76,1.16557536388735e-93,1.17511188959189e-91
"RFX4",76,0,0
"GPR56",77,1.46539590931025e-48,8.80749055352749e-47
"MED12L",78,0,0
"VCAN",78,8.24615664793875e-94,8.33807704116136e-92
"HLA-A",78,6.90042815177299e-58,4.85132555071169e-56
"AKAP12",78,1.46313640995153e-93,1.47079434613226e-91
"LINC00511",78,1.4602332440121e-222,2.72094085072579e-220
"KANK1",79,0,0
"MT1E",79,2.42465031059337e-64,1.84827168576253e-62
"RGS7",80,0,0
"ASPH",80,0,0
"GNAQ",80,4.85132515896525e-306,1.20857759159467e-303
"DDX17",80,1.14009672547179e-119,1.37046801835647e-117
"BAZ2B",81,1.8035945451938e-317,4.64462715033442e-315
"CDC42EP1",81,1.98611864955104e-80,1.78278780817009e-78
"PARK2",81,1.2124311880953e-136,1.56113003054412e-134
"CAMTA1",82,0,0
"MFAP3L",82,4.97447248006223e-165,7.48434964516691e-163
"ITM2B",82,1.23400124062235e-24,4.4053716148864e-23
"EFNA5",83,7.91378257842928e-251,1.66402404442704e-248
"SFMBT2",83,3.30607112468372e-269,7.30928740807098e-267
"LGALS3",83,5.4253376563206e-64,4.11284858404951e-62
"SEPP1",83,1.64049066496969e-56,1.12909766908895e-54
"LPIN1",84,3.59548717318442e-111,4.06609386601671e-109
"SH3RF1",84,1.88166933360919e-154,2.66213621482102e-152
"AHCYL2",84,0,0
"TIMP1",84,9.59049470640429e-54,6.33451714719451e-52
"CACNA2D3",85,4.04538315535805e-61,2.97171426277895e-59
"SPARC",85,4.28625973792433e-66,3.37202113341194e-64
"LY6H",85,2.9664309817663e-72,2.48133651392076e-70
"RFTN2",86,8.06703486923849e-282,1.88024807979356e-279
"DDR1",86,2.29551294074324e-83,2.12429177361542e-81
"SAT1",86,5.16882228268637e-175,8.20780329129215e-173
"SC5D",86,2.28131908702428e-39,1.17673621744648e-37
"LINC00943",86,1.05434714012809e-76,9.09595993236227e-75
"HSPB1",87,3.95035115133388e-25,1.42956970770218e-23
"METRN",87,4.53790773602148e-63,3.41749682489996e-61
"SORCS2",88,1.49124236948674e-269,3.31827970359766e-267
"SCD",88,5.71725908886132e-63,4.28688441038083e-61
"ADD3",88,0,0
"FGFR2",88,1.94449120930657e-252,4.11382543290773e-250
"ARHGAP5",88,0,0
"PAPLN",88,1.36029251758332e-118,1.6209877456498e-116
"DOCK5",89,2.40602630821725e-44,1.35268648324122e-42
"SQLE",89,1.94490566285976e-52,1.25802279931243e-50
"LMO3",89,0,0
"PKM",89,9.9049523325087e-71,8.11733864694429e-69
"FAM69C",89,6.2723275293746e-76,5.3707683221014e-74
"NOTCH2",90,3.80112951572442e-185,6.22281102957588e-183
"CD38",90,1.69517182803176e-231,3.27406248741046e-229
"FAM3C",90,9.43536374182723e-61,6.89433305165319e-59
"CHKA",90,1.41783433202254e-69,1.15369766865331e-67
"MARCKSL1",91,1.8795952153779e-65,1.46527446506752e-63
"MEGF10",91,0,0
"STOX1",91,6.32317987448822e-211,1.13221146304702e-208
"FGD4",91,2.65486696172555e-300,6.51940509122568e-298
"CPEB4",92,2.01601349655981e-171,3.15038763628311e-169
"FDFT1",92,1.38663914080585e-57,9.73876752232156e-56
"SIK3",92,1.45526492788449e-235,2.85888874032816e-233
"GPHN",92,0,0
"GNG12",93,8.97194271515869e-77,7.74991001518694e-75
"CRB1",93,7.21985433932379e-310,1.82508362008536e-307
"JARID2",93,5.469394419663e-189,9.12778207541697e-187
"TOX",93,2.18499110682656e-244,4.44484078470928e-242
"PIK3C2A",93,1.12387723640413e-113,1.29439783954231e-111
"TCF7L2",93,0,0
"FERMT2",93,7.18842205988104e-127,8.87363597833594e-125
"C2orf72",94,8.15638448636735e-143,1.08475180756991e-140
"MYO6",94,6.7462193611393e-319,1.75703878879275e-316
"GOLM1",94,2.70162542962764e-87,2.57283048878585e-85
"GULP1",95,7.01121077454163e-78,6.11772627456764e-76
"CASP3",96,1.17045258565127e-38,5.96133176920072e-37
"PNISR",96,2.32409628560604e-221,4.28418800015277e-219
"PLEKHB1",96,7.58299496837102e-61,5.5526258576705e-59
"TCF4",96,0,0
"OSBPL6",97,0,0
"ARHGEF12",98,0,0
"DIO2",98,1.78205258236977e-110,2.00869461407507e-108
"BPTF",98,2.43766367377933e-47,1.43500752467225e-45
"KIAA1671",98,6.87264719821397e-163,1.02062521826092e-160
"ZNF292",99,3.0014997354103e-29,1.23283822465556e-27
"SGK3",99,4.55750825913525e-46,2.63332061245059e-44
"HES4",100,1.68552965721824e-61,1.2434940790881e-59
"PNPLA7",100,1.94746139145045e-42,1.06188382516534e-40
"ANKS1B",100,8.37682432209596e-290,2.02096030434617e-287
"STARD13",100,0,0
"OAF",101,1.10939856464426e-150,1.53172743991586e-148
"KLF12",101,0,0
"FARP1",101,0,0
"RP11-156K13.1",101,9.41223634808064e-31,4.02466757973465e-29
"CXCL14",102,5.16118747215667e-77,4.48071879053723e-75
"GJA1",102,0,0
"MEST",102,1.57928654070449e-52,1.02635712633043e-50
"NPDC1",102,5.26188442326394e-72,4.39073603367455e-70
"ID2",103,5.55506765061571e-119,6.63116912362901e-117
"PTGDS",103,7.86594086257743e-27,3.02317698059865e-25
"MAPK4",103,0,0
"GRAMD1C",104,2.13437086513459e-289,5.1134171409381e-287
"SEMA6A",104,6.39640726560431e-58,4.51544323170861e-56
"PSD3",104,0,0
"EYA1",104,0,0
"SLC39A11",104,0,0
"PER3",105,8.51283232053623e-72,7.06914643351962e-70
"KAT2B",105,1.2507469903597e-136,1.60745535632057e-134
"TUBB2A",105,2.6544624725002e-60,1.92730233035024e-58
"PHLDA1",105,4.8889121333374e-59,3.5015814631668e-57
"PFN2",106,9.65783816592663e-69,7.81239572485617e-67
"FGFR3",106,6.38008117261411e-271,1.4289303624319e-268
"ZHX2",106,2.09531717710031e-300,5.16379277645381e-298
"GPATCH8",106,8.55555236081662e-36,4.13686827865703e-34
"CDH2",106,8.11801505353913e-214,1.46503537808726e-211
"MACROD2",106,3.34321141782801e-239,6.66297190339148e-237
"CBR1",107,3.48973935355671e-55,2.34552784429964e-53
"RP11-90J7.3",107,6.37186193032122e-12,1.29237900473459e-10
"KALRN",108,0,0
"MGLL",108,2.59896232448397e-164,3.88477068493193e-162
"FBXL17",108,6.26517954678297e-205,1.08509122236196e-202
"CRYAB",108,6.06774939785119e-60,4.3962730568752e-58
"EGLN3",108,1.08009668280864e-87,1.03289690843611e-85
"SAMD4A",108,0,0
"HLA-B",109,6.45500423216048e-58,4.54747111675093e-56
"DOCK1",109,0,0
"SPTBN1",110,0,0
"DAAM2",110,0,3.45845952088873e-323
"TSPAN6",110,1.87934461536532e-71,1.55499370713947e-69
"DANT2",110,1.51210955359549e-217,2.74326197060995e-215
"FOXO1",110,3.50685237097433e-159,5.13030117709461e-157
"TJP1",110,2.23200496421799e-237,4.43549703265031e-235
"TTC28",110,0,0
"PCSK1N",111,3.6067449258638e-59,2.59135389354797e-57
"NAV2",111,0,0
"ENOX1",111,9.98465066668893e-278,2.30377386087323e-275
"PTPLAD1",111,6.98645888150589e-37,3.44354795537333e-35
"TSPAN5",112,4.99233192408519e-79,4.4349193596415e-77
"WWC1",112,0,0
"GRID2",113,5.2510354995501e-62,3.89482954561025e-60
"NFAT5",113,1.37842888543424e-254,2.93430381748263e-252
"WBP5",113,6.60925433774883e-59,4.71409864891006e-57
"TRIM2",114,4.36187272224854e-189,7.2971689692548e-187
"PALLD",114,0,0
"APCDD1",114,1.28678136550522e-271,2.90086928293145e-269
"RP11-281A20.3",114,4.7575263116405e-15,1.16122823619375e-13
"GNG5",115,1.34392191737882e-45,7.69403690217591e-44
"MSTN",115,7.85903325630663e-65,6.06477450771198e-63
"IDH1",115,4.1679188360106e-36,2.02528454647646e-34
"TMTC2",115,9.72107359186765e-244,1.9658869942047e-241
"NALCN",115,5.96492973793336e-100,6.28080610904788e-98
"MUC20-OT1",116,9.52808291949005e-41,5.05113280939319e-39
"HLA-C",116,3.49927044636024e-56,2.3940580830929e-54
"TMBIM6",116,3.70760027787189e-20,1.13857606032119e-18
"C1orf21",117,0,0
"GSN",117,1.13724070922891e-66,8.96724732627994e-65
"ATXN2",117,8.46168040893653e-74,7.19169618736294e-72
"TRIM47",117,5.99411738529268e-56,4.08062894235595e-54
"ENO1",118,1.44799328830623e-81,1.31347127331611e-79
"PLPP3",118,5.12037805226496e-166,7.73773525533267e-164
"EFR3B",118,9.48340190972288e-207,1.65918511070918e-204
"CCDC80",118,4.38115533853677e-66,3.44273690019553e-64
"UNC5C",118,3.04586645520764e-97,3.14928850717541e-95
"DHCR7",118,4.85003305483138e-52,3.096365578311e-50
"PFKFB3",118,3.3293275780156e-101,3.56015405302019e-99
"PDE4DIP",119,4.05121665575464e-306,1.0129220175141e-303
"CCND3",119,6.25037705388535e-52,3.97929097658377e-50
"RSPO3",119,4.55458194897144e-62,3.38190006098676e-60
"TAOK3",119,2.24684977207263e-156,3.22523792543155e-154
"PBX1",120,0,0
"NPL",120,3.32263923778173e-174,5.23986304383935e-172
"FAM189A2",120,1.4824217373926e-317,3.83189288818054e-315
"BBOX1",120,5.29994558797477e-86,4.98513897042366e-84
"VWA8",120,2.56022110141673e-30,1.083963562138e-28
"MT-ND5",120,2.15080525200817e-101,2.30709933724767e-99
"MBD5",121,1.05004866899804e-103,1.14239313897101e-101
"TM7SF2",121,3.88156701272013e-45,2.20569243521166e-43
"AC074363.1",121,1.17988870958304e-267,2.58365566539832e-265
"ATP2C1",122,1.37526191333338e-91,1.36647772596787e-89
"ARAP2",122,5.33854379813716e-210,9.50952317285814e-208
"SNTA1",122,3.83792330668305e-199,6.58074640201792e-197
"ARHGEF4",123,0,0
"BMP2K",123,0,0
"FTX",123,2.40290817780975e-141,3.16511801704683e-139
"FKBP2",123,4.83488085773659e-37,2.39335304547339e-35
"CRYL1",123,1.5711675854008e-35,7.55456928929991e-34
"TNRC6B",123,7.17263936508907e-90,6.97562004900701e-88
"CTC-454M9.1",123,1.12957040862088e-31,4.95641366662124e-30
"LTBP1",124,5.26555172748322e-98,5.50226148447256e-96
"KTN1",124,1.25784146920339e-24,4.48815068705172e-23
"ITFG1",124,1.38891055331648e-23,4.79411203940435e-22
"GRAMD3",124,6.22417725414251e-115,7.20474713199195e-113
"SEC14L1",125,1.16018499769386e-29,4.82881356364615e-28
"SMYD3",126,0,0
"ZFHX3",126,3.71340752320372e-154,5.23209988689431e-152
"ACOT11",127,0,0
"CDH10",127,2.11234567298293e-233,4.12615522110691e-231
"NLGN4X",127,2.93382255468738e-142,3.87930329259983e-140
"MT1X",127,6.62693458675583e-54,4.38551268831721e-52
"GPC1",128,1.63349192778098e-68,1.31980773173165e-66
"PLP1",128,1.65662875925507e-78,1.46221412360539e-76
"LYN",128,6.78383069483738e-90,6.60683613194945e-88
"LINC01748",129,4.53820837998973e-268,1.00012221727989e-265
"BMP7",129,3.11394547564408e-64,2.36845866166298e-62
"NRP2",130,5.23343315980423e-58,3.69825690854903e-56
"CNTFR",130,1.92189393427062e-72,1.6095686130643e-70
"HSD17B12",130,3.50016907530505e-36,1.70563164620711e-34
"RAPGEF3",130,2.79920669289697e-119,3.35309849808725e-117
"CLYBL",130,3.59970153112291e-245,7.38830680229735e-243
"TMEM170A",130,2.18201671821788e-40,1.1514282848137e-38
"BCL6",131,3.87803059760645e-81,3.51311762622166e-79
"INPP4B",131,0,0
"RP11-436D23.1",131,4.97068027050442e-110,5.57543285545419e-108
"ASAP2",132,4.55488089325745e-178,7.31739487052807e-176
"LYPD1",132,2.43425554073069e-53,1.6001390293457e-51
"BAALC",132,0,0
"GPC6",132,1.0133663613987e-300,2.50636849917455e-298
"FOXN3",132,9.37460030066058e-232,1.81571483795153e-229
"GNG11",133,1.19852590109664e-56,8.26562125452387e-55
"STK33",133,1.24143504508183e-289,2.9845661129277e-287
"GNAO1",133,4.18263138550629e-231,8.05572461637619e-229
"SDC3",134,3.58906755511274e-53,2.35474338696985e-51
"ATP8A1",134,1.12227728800445e-72,9.4565614912511e-71
"LRP4",134,3.58025457030423e-185,5.87520629462968e-183
"CHST11",134,7.07963764914085e-287,1.67855767406762e-284
"HNMT",135,8.98126456468409e-37,4.42042798094883e-35
"BCKDHB",135,7.16488164569992e-250,1.49739493068406e-247
"ENHO",135,1.35692630565032e-70,1.11070879671315e-68
"CDC42BPA",136,0,0
"AL589740.1",136,4.48142672795344e-181,7.25021032848536e-179
"CDHR3",136,2.767211031582e-264,6.02113595283298e-262
"DENND1A",136,2.16470920775895e-243,4.36484092982675e-241
"SYT11",137,1.67940593457236e-95,1.71834216144832e-93
"PDE4D",137,5.69548062503645e-57,3.94768000822839e-55
