"gene_name","rank","p_val","FDR"
"CNTNAP5",15,0,0
"PPP3CA",15,0,0
"CDH9",15,0,0
"MAN1A1",15,0,0
"GRM1",15,0,0
"TMEM35A",15,0,0
"NRXN3",15,0,0
"CAMK2N1",16,0,0
"CHRM3",16,0,0
"RGS7",16,0,0
"SPHKAP",16,0,0
"GRM7",16,0,0
"DGKB",16,0,0
"SHISA6",16,0,0
"SNAP25-AS1",16,0,0
"NCAM2",16,0,0
"ERC2",17,0,0
"NLGN1",17,0,0
"CADPS2",17,0,0
"TPT1",17,0,0
"THSD4",17,0,0
"PTPRG",18,0,0
"ADCY2",18,0,0
"EEF1A1",18,0,0
"ZFPM2",18,0,0
"ADD3",18,0,0
"CCBE1",18,0,0
"PLCB1",18,0,0
"APLP1",18,0,0
"NR3C2",19,0,0
"GABRB2",19,0,0
"RAPGEF5",19,0,0
"AP002370.2",19,1.20442020803829e-305,8.11897300630367e-304
"GRIN2B",19,0,0
"GRIP1",19,0,0
"GRIN2A",19,0,0
"SEMA5A",20,0,0
"SOX5",20,0,0
"AC027288.3",20,0,0
"RP11-2E17.1",20,0,0
"AK5",21,0,0
"CACNA1E",21,0,0
"MCTP1",21,0,0
"TSPAN7",21,0,0
"GRIA3",21,0,0
"LINGO2",21,0,0
"APLP2",21,0,0
"ZEB2",22,1.44813224141533e-247,7.58344833627091e-246
"PDE1A",22,0,0
"KALRN",22,0,0
"TLL1",22,0,0
"CNTNAP3B",22,0,0
"FLRT2",22,0,0
"DOK6",22,0,0
"ADGRL2",23,0,0
"ARID1B",23,9.45373862466397e-278,5.66219651876863e-276
"AUTS2",23,0,0
"CACNA2D1",23,0,0
"PCSK1N",23,0,0
"DNAJA1",23,0,0
"FARP1",23,0,0
"RPL15",24,0,0
"KCNAB1",24,1.45255299877326e-321,1.0388224269458e-319
"LDB2",24,0,0
"KCNN2",24,0,0
"PNISR",24,5.15200325115156e-205,2.20025738846389e-203
"TRPM3",24,0,0
"NAV3",24,0,0
"KSR2",24,0,0
"TIMP3",24,0,0
"MT-ND4L",24,7.38259370029555e-277,4.40635744483434e-275
"CTNNA2",25,0,0
"MAGI2",25,0,0
"GRM5",25,0,0
"JUND",25,3.61589366926433e-244,1.85815857183314e-242
"SEZ6L",25,0,0
"GPM6A",26,0,0
"CDH18",26,0,0
"AC016831.7",26,8.97821778595252e-275,5.30803352129411e-273
"ENO2",26,0,0
"LINC02223",27,0,0
"KCND2",27,0,0
"PPFIA2-AS1",27,0,0
"UBE3A",27,0,0
"KCNJ3",28,0,0
"BEX3",28,0,0
"CALY",28,0,0
"RAB11A",28,0,0
"GPATCH8",28,7.71123494677015e-187,2.9736909280427e-185
"RP11-384F7.2",28,0,0
"PDE5A",29,0,0
"EPHA7",29,0,0
"CALN1",29,0,0
"LINC00632",29,0,0
"BNIP3L",29,5.11662347506618e-283,3.16090563251207e-281
"ADRA1A",29,0,0
"PLXDC2",29,7.67522504918309e-279,4.62113068241422e-277
"GABRB3",29,0,0
"PHYHIP",30,0,0
"ADAMTSL1",30,0,0
"ATRNL1",30,0,0
"NBEA",30,0,0
"DCLK1",30,0,0
"PRKCA",30,0,0
"UBE2B",31,0,0
"CNTN5",31,0,0
"PARD3",31,0,0
"CBLN2",31,0,0
"SNAP25",31,0,0
"DSCAM",31,0,0
"OLFM3",32,0,0
"MYT1L",32,0,0
"ADGRL3",32,0,0
"AC090578.1",32,0,0
"EXT1",32,0,0
"MPDZ",32,0,0
"SHISA9",32,0,0
"CHGB",32,0,0
"TMEM59L",32,0,0
"CLSTN2",33,0,0
"CAMK2A",33,0,0
"LINC02237",33,0,0
"ENOX1",33,0,0
"FAM118A",33,9.14634288933634e-281,5.57521493249113e-279
"ZNF804A",34,0,0
"EPHA5",34,0,0
"ARPP21",35,0,0
"SYNPR",35,0,0
"PDE4D",35,0,0
"CHSY3",35,0,0
"PNMA2",35,0,0
"PRKG1",35,0,0
"HMGB1",35,1.87299544566556e-211,8.21846974174043e-210
"NIN",35,0,0
"UBB",35,2.07349383444755e-312,1.44447101386885e-310
"ATP1A1",36,0,0
"SRSF7",36,4.51801541669782e-307,3.06360654853365e-305
"DOCK10",36,0,0
"SLIT2",36,0,0
"CAMK1D",36,0,0
"ARNT2",36,0,0
"CA10",36,0,0
"HSPA1A",37,7.29812199671908e-231,3.52143348947671e-229
"TEAD1",37,0,0
"MT-RNR2",37,4.06992442837006e-207,1.75448190498977e-205
"FXR1",38,1.37997352879842e-251,7.38398598390068e-250
"HSP90AB1",38,0,0
"PCDH9",38,0,0
"KIAA0930",38,1.65021390551346e-223,7.65107267129422e-222
"DGKG",39,0,0
"PLEKHA1",39,2.32221929083192e-295,1.50208047035762e-293
"MAPK10",40,0,0
"SERINC1",40,6.78103361399597e-311,4.68593275609172e-309
"GRIN1",40,0,0
"RPS24",40,2.99161785455256e-193,1.20150502595402e-191
"MTUS2",40,0,0
"LRFN5",40,0,0
"UNC13C",40,0,0
"GNAL",40,0,0
"MIAT",40,0,0
"SLC35F3",41,0,0
"KHDRBS2",41,0,0
"ZDHHC14",41,2.81260516397583e-226,1.32006215607271e-224
"TSPYL2",41,0,0
"SARAF",41,0,0
"NRG1",41,0,0
"PAPOLA",41,2.84032943811511e-264,1.6034102750896e-262
"SIPA1L3",41,0,0
"PGAP1",42,5.05699223835188e-315,3.55894239895788e-313
"MAP2",42,0,0
"MYRIP",42,0,0
"DIAPH2",42,0,0
"DKK3",42,0,0
"SPTBN4",42,0,0
"COL5A2",43,4.45311053201309e-224,2.0716304056844e-222
"FRMPD4",43,0,0
"ZMAT4",43,0,0
"NORAD",43,0,0
"CHN1",44,0,0
"TMEM161B-AS1",44,0,0
"LY86-AS1",44,0,0
"CIT",44,0,0
"DYNLL1",44,2.12848477932692e-295,1.37806362012203e-293
"LARGE",44,0,0
"SMYD3",45,0,0
"ROBO1",45,0,0
"RPS23",45,3.75206055968405e-242,1.9095794223743e-240
"DPP6",45,0,0
"CHORDC1",45,4.02418029699991e-253,2.17015363812635e-251
"SV2B",45,0,0
"CDH8",45,0,0
"NEDD4L",45,0,0
"DDX17",45,2.62618755571455e-143,7.88865897578965e-142
"HP1BP3",46,9.00093259510373e-214,3.98253618644874e-212
"AC077690.1",46,7.96846441944328e-280,4.83153153926009e-278
"CDH12",46,0,0
"ADGRV1",46,0,0
"SAMD3",46,0,0
"FAM19A2",46,0,0
"ATP2B1",46,0,0
"THOC3",47,0,0
"MAP3K5",47,0,0
"DGKI",47,0,0
"KCNJ6",47,0,0
"WBSCR17",47,0,0
"MIR137HG",48,0,0
"AC092691.1",48,0,0
"PPP2R2B",48,0,0
"CACNA1B",48,0,0
"KIRREL3",48,0,0
"DOCK9",48,7.04372052413733e-227,3.31720640957963e-225
"YWHAH",48,0,0
"KIAA1211L",49,0,0
"SAMD5",49,2.22062973729729e-244,1.14200493251375e-242
"KCNIP2",49,0,0
"RTN1",49,0,0
"EIF1",49,1.92855887450927e-195,7.86033497886841e-194
"MACROD2",49,0,0
"RTN4",50,6.26669896619078e-268,3.58473949681634e-266
"AC006148.1",50,0,0
"RUNX1T1",50,0,0
"SLC24A2",50,0,0
"MYO16",50,0,0
"NOS1AP",51,0,0
"WIPF3",51,6.88054670384885e-287,4.3165385972924e-285
"RPL7",51,1.54242480928956e-191,6.12675014657028e-190
"GPR162",51,0,0
"CPNE8",51,1.80412347727513e-234,8.81648344353066e-233
"DPP10",52,0,2.96439387504748e-323
"CACNA2D3",52,0,0
"PTPN13",52,0,0
"CTNND2",52,0,0
"NRP1",52,0,0
"SLC22A17",52,0,0
"PLXNA4",53,0,0
"BEX1",53,6.4603825773227e-299,4.25074627034958e-297
"C8orf34",53,0,0
"H3F3B",53,1.17933994183861e-167,4.10577497321213e-166
"LDLRAD4",53,1.0753021169688e-121,2.81445081684578e-120
"GNAS",53,0,0
"AP001347.1",53,0,0
"RP5-1024N4.2",53,2.54408495175984e-165,8.74630965565538e-164
"EPHA4",54,0,0
"GALNT18",54,0,0
"TNRC6A",54,6.91943049127479e-227,3.26090611185124e-225
"PRNP",54,0,0
"KCNK1",55,0,0
"CLMP",55,4.77969079159409e-194,1.92978261566899e-192
"BICC1",55,0,0
"KIAA0368",55,4.51318423537319e-196,1.84274062740968e-194
"TNR",56,0,0
"ANK2",56,0,0
"ENC1",56,0,0
"GALNT17",56,0,0
"ANAPC16",56,4.01448128195919e-185,1.53093568488604e-183
"UBC",56,7.54935002134148e-200,3.14021904880451e-198
"ZMYND8",56,0,0
"AFF3",57,0,0
"AC139720.1",57,1.08822595416079e-300,7.19463847655679e-299
"SLC35F1",57,0,0
"COL4A2",57,2.56008443264542e-230,1.23181445360279e-228
"NTRK3",57,0,0
"LAMP5",57,1.07730705796592e-289,6.8586554344094e-288
"COL18A1",57,0,0
"RP11-76N22.2",57,1.38815432372543e-201,5.83058735435032e-200
"CLSTN1",58,0,0
"DPYD",58,0,0
"RPL14",58,9.3769649733046e-230,4.49924185369492e-228
"DOCK3",58,0,0
"BASP1-AS1",58,0,0
"MDGA2",58,0,0
"NRCAM",59,0,0
"ZNF706",59,0,0
"KHDRBS3",59,5.05270245179443e-195,2.05327254834805e-193
"ITGA8",59,0,0
"TOM1L1",59,1.7356246401021e-255,9.44877901853793e-254
"SCN3A",60,0,0
"PID1",60,8.38950476721015e-189,3.27939493339307e-187
"CNTN1",60,0,0
"RPL13",60,1.02216587435345e-217,4.61774515038074e-216
"ASIC2",60,0,0
"ODZ4",60,0,0
"PDE4B",61,1.18105831328561e-122,3.11138726072392e-121
"LRRTM4",61,0,0
"AC105402.3",61,1.1618805908552e-270,6.78171355399203e-269
"CCDC92",61,0,0
"NDST3",62,0,0
"MTCH1",62,2.78898106164108e-267,1.59008921920667e-265
"FTX",62,0,0
"ABLIM1",62,0,0
"SLC38A2",62,2.96061927948488e-146,9.05141220181494e-145
"CCDC85A",63,0,0
"AC073050.1",63,0,0
"MAP1B",63,0,0
"CYFIP2",63,0,0
"FNDC1",63,7.78590320580691e-134,2.19763190732712e-132
"LRRC4C",63,0,0
"TBC1D5",64,9.1476366507272e-119,2.34429072244022e-117
"DHFR",64,1.83850209520647e-202,7.77918320382816e-201
"PTGR1",64,0,0
"PRICKLE1",64,0,0
"GPC5",64,6.56557361019018e-197,2.68711732315158e-195
"SIPA1L1",64,0,0
"ALDH1A2",64,0,0
"MPPED1",64,1.78149607477122e-154,5.72393023874375e-153
"ITPR1",65,0,0
"HCN1",65,0,0
"PTGES3",65,9.71381687102816e-281,5.91587794878813e-279
"PEA15",66,0,0
"RASAL2",66,0,0
"AGAP3",66,4.57232727556026e-221,2.10290353721047e-219
"ANO3",66,0,0
"DSCAML1",66,0,0
"RBFOX3",66,0,0
"AC007092.1",67,0,0
"UNC5C",67,5.32974454358289e-235,2.60827455749219e-233
"NRN1",67,0,0
"MLLT3",67,0,0
"ABCD4",67,1.64736380913679e-191,6.53980605015168e-190
"TCF12",67,1.54451922855924e-79,2.91113084203063e-78
"NEGR1",68,0,0
"CRBN",68,7.75410544429405e-229,3.71020725218355e-227
"AC026316.4",68,6.6519934673757e-264,3.74899808876906e-262
"INPP4B",68,0,0
"GUCY1A2",68,0,0
"KCNMA1",68,0,0
"PLCG2",68,1.48735619078453e-237,7.38394490728984e-236
"LMO4",69,1.64701807211721e-187,6.37285698382881e-186
"TBC1D1",69,0,0
"BEX4",69,8.36745107072245e-273,4.91314432724792e-271
"RTN3",69,0,0
"CACNA1C",69,0,0
"PPFIBP1",69,0,0
"ATP8A2",69,0,0
"ITGA9",70,2.06324284031534e-318,1.46252141546345e-316
"LINC00599",70,0,0
"CC2D1A",70,3.07550256600714e-167,1.0690869839915e-165
"KCNQ5",71,0,0
"WASF1",71,0,0
"PCLO",71,0,0
"UTP23",71,3.04971901208426e-319,2.16623428265047e-317
"TRPC4",71,5.11283468984166e-252,2.7443269914453e-250
"BCL11B",71,0,0
"TIAM1",71,0,0
"MAGI1",72,4.03580994630381e-296,2.62530009733176e-294
"KIAA0319",72,0,0
"DLGAP2",72,0,0
"PTK2B",72,0,0
"SORCS3",72,0,0
"DGKH",72,4.87017264171061e-218,2.20595079379938e-216
"CTXN1",72,1.73001644857701e-281,1.05735529752233e-279
"SLC4A10",73,0,0
"FGF12",73,0,0
"DYNC1I1",73,0,0
"APOO",73,0,1.58101006669199e-322
"RPS15",73,1.98775002818718e-198,8.18405487653237e-197
"SATB2",74,2.65182847651438e-120,6.88574102674375e-119
"SPOCK3",74,0,0
"AC007192.2",74,3.81434633003094e-199,1.58087296540247e-197
"RP11-307P5.1",74,2.04496081118166e-140,6.02173085461354e-139
"ZNF608",75,8.44146746180176e-213,3.71586696375514e-211
"ATXN1",75,2.83943422394339e-137,8.1893380188714e-136
"PRKAG2",75,0,0
"RECK",75,0,0
"RIMBP2",75,0,0
"CKB",75,3.01331313121668e-90,6.16451604511151e-89
"CNTN4",76,2.05155107462378e-286,1.28470445163008e-284
"MICAL2",76,0,0
"KCNC2",76,0,0
"NUP93",76,1.26308800580624e-210,5.52464409053611e-209
"MKL2",76,0,0
"ITM2C",77,1.14217412198638e-215,5.09297070554737e-214
"AP2M1",77,2.78046217085812e-250,1.47856935764783e-248
"UBE2D3",77,1.64905793114193e-249,8.72870863968057e-248
"PDE10A",77,2.85354803833179e-227,1.34663181894033e-225
"PTPRO",77,0,0
"NEBL",78,0,0
"FTL",78,1.88129079841635e-143,5.65852111625162e-142
"PLPPR4",79,0,0
"CNTN3",79,0,0
"SH3RF1",79,2.69910896986983e-97,5.85812293403754e-96
"PNCK",79,1.77599561011148e-219,8.09773913528139e-218
"NEO1",79,0,0
"RNF150",80,0,0
"FBXW7",80,0,0
"ANKRD33B",80,0,0
"AL591501.1",80,0,0
"STRBP",80,0,0
"KCNQ1OT1",80,3.83691881039878e-278,2.30208432430539e-276
"SYT4",80,0,0
"LINC01902",81,0,0
"USP53",82,4.44600040541339e-192,1.77319081134231e-190
"SLITRK5",82,0,0
"AC124312.1",82,0,0
"SNX3",83,1.83595098118618e-297,1.20225064347045e-295
"ANO5",83,5.96600986631879e-264,3.36514279235727e-262
"MBNL2",83,0,0
"TRIM9",83,0,0
"ICAM5",83,0,0
"HIVEP3",84,0,0
"IL12RB2",84,3.30253444763911e-126,8.87360936110881e-125
"NCKAP5",84,5.08963494154132e-45,6.99626388065768e-44
"SCN2A",84,0,0
"PTMA",84,6.61145367598796e-127,1.78761436041513e-125
"TMEM108",84,0,0
"LIMCH1",84,0,0
"TSPAN5",84,0,0
"GABRG2",84,0,0
"GPM6B",84,0,0
"PBX1",85,0,0
"PIK3CA",85,0,0
"CCDC65",85,6.59807234039805e-193,2.64376607215089e-191
"N4BP2L2",85,4.85964064013397e-103,1.10240571142966e-101
"DDX5",85,6.64421376123662e-279,4.00388124272644e-277
"TCF4",85,0,0
"EHBP1",86,0,0
"CAMK4",86,0,0
"GABRG3",86,0,0
"AC015923.1",86,2.56640362351343e-217,1.15636160121586e-215
"BSG",86,3.4133790182738e-243,1.74495995939373e-241
"POGZ",87,1.08234204257805e-101,2.43519876189734e-100
"FOXP1",87,2.01760746227573e-128,5.50284228048996e-127
"CPE",87,0,0
"ARL15",87,0,0
"AKAP6",87,0,0
"RIMS1",88,0,0
"COPG2",88,4.60362284349502e-133,1.29356722302017e-131
"OLFM1",88,0,0
"FAIM2",88,0,0
"PKD1",88,0,0
"NEK10",89,0,0
"FAT4",89,0,0
"PAM",89,0,0
"BRINP1",89,0,0
"CRLF3",89,0,0
"ZNF302",89,4.31444385647802e-213,1.90405988885567e-211
"PPP2R2C",90,0,0
"PCDH7",90,0,0
"UNC5D",90,0,0
"DAPK1",90,0,0
"AC130650.1",90,3.92216959704317e-269,2.25297023520042e-267
"SUSD4",91,0,0
"BCL11A",91,0,0
"PRICKLE2",91,0,0
"UBE2D2",91,1.47198742400618e-110,3.5277417671599e-109
"SH3GL2",91,0,0
"PTMS",91,0,0
"ZNF638",92,2.77064630467864e-117,7.02707851778297e-116
"GALNT13",92,0,0
"HDAC4",92,7.47176473012954e-94,1.5749343939738e-92
"GDI1",92,1.52208389145115e-240,7.66706550977283e-239
"PEBP1",92,2.77152992944971e-222,1.27895875764497e-220
"NPAS3",92,1.19273063770357e-119,3.07960094582132e-118
"SAT2",92,3.27005981308992e-207,1.4105569173679e-205
"MSH4",93,1.81316900830215e-248,9.52405459685603e-247
"COL25A1",93,0,0
"PDE1C",93,6.12540077491679e-78,1.14138294439492e-76
"CAMK2B",93,0,0
"ZNF483",93,0,0
"SORBS1",93,0,0
"PSD3",94,2.39891134477426e-273,1.41098670867404e-271
"PDXDC1",94,0,0
"NPTX1",94,0,0
"GABRB1",95,0,0
"IRAK1BP1",95,4.41818486787203e-308,3.00777777371429e-306
"ZNF804B",95,5.02827145018735e-135,1.42806232289128e-133
"TMTC1",95,0,0
"SORT1",96,2.42730902081091e-177,8.86335176064353e-176
"HECW2",96,0,0
"SGCD",96,6.19977183559343e-279,3.73933256027825e-277
"FAM126A",96,6.5790939977976e-73,1.18358279722805e-71
"CDK14",96,0,0
"ST8SIA5",96,9.42145381806891e-134,2.65600787873221e-132
"ST13",96,2.16623089619344e-215,9.64674248448653e-214
"CRB1",97,3.81561772767082e-284,2.37209985279558e-282
"PDE3A",97,0,0
"COL4A1",97,1.33760030935687e-104,3.07286074409489e-103
"SNAP23",97,3.23472482589119e-252,1.73896176371089e-250
"RPS19",97,9.83056240433019e-159,3.25279023001413e-157
"AC097487.1",98,0,0
"SAMD12",98,0,0
"RPL36AL",98,8.43370741639803e-126,2.25899826465408e-124
"MAP2K4",99,0,0
"TMEFF2",100,0,0
"YWHAG",100,0,0
"SCN8A",100,0,0
"LINC01197",100,3.27347876655825e-228,1.55763220090666e-226
"LSAMP-AS1",101,1.45800410581756e-134,4.13059111280613e-133
"KCTD8",101,6.23844797514363e-67,1.06702290018637e-65
"HTR4",101,0,0
"ACTB",101,5.76314151701241e-202,2.42807649771283e-200
"PLEKHA5",101,0,0
"CACNG3",101,0,0
"PHIP",102,1.31396241633864e-96,2.83570081050258e-95
"B4GAT1",102,4.83793154582695e-216,2.16707815783692e-214
"SHANK2",102,0,0
"AES",102,2.4787344104326e-179,9.13848903981369e-178
"ZBTB20-AS5",103,2.39375268673293e-212,1.0523634733656e-210
"KCNQ3",103,0,0
"SORL1",103,0,0
"PKP2",103,1.24045807095453e-81,2.38177648820698e-80
"YPEL3",103,7.70287616647261e-168,2.6844113505034e-166
"PCSK2",103,0,0
"CLASP1",104,2.07949175686201e-279,1.25642965042465e-277
"SGK1",104,2.56613952104471e-58,4.02837034675786e-57
"ELMO1",104,1.35395614848797e-81,2.59825054026616e-80
"ATP6V1H",104,0,0
"PGAM1",104,4.92090349946908e-187,1.89978373282704e-185
"STXBP6",104,0,0
"DAAM1",104,0,0
"THRB",105,0,0
"LY6H",105,0,0
"FOCAD",105,0,0
"ZNF462",105,4.32411429683056e-64,7.19896975354656e-63
"RPL4",105,8.7221181389628e-249,4.59200152372762e-247
"TTC39C",105,0,0
"KCNT2",106,0,0
"ESYT2",106,7.30452563083177e-254,3.95157020711832e-252
"CABP1",106,3.90496654009333e-257,2.13942381963134e-255
"KCTD4",106,2.57207210343448e-190,1.01347010709424e-188
"KLF12",106,0,0
"AC011288.2",106,2.31734808499891e-135,6.60050619835771e-134
"CERS6",107,0,0
"ARHGAP26",107,0,0
"RIPOR2",107,5.01623182195259e-209,2.17332115698684e-207
"ARFGEF3",107,0,0
"UQCRB",107,5.83307496302266e-195,2.36759485423567e-193
"ASTN2",107,2.46621713500104e-54,3.73260307656618e-53
"AC087721.2",107,1.52248923412811e-247,7.9667667245189e-246
"CELF4",107,0,0
"RIN2",107,3.60659586457779e-37,4.51369345570876e-36
"MAN2A1",108,5.71481001097302e-66,9.68306817975558e-65
"GRIK4",108,0,0
"ANKRD36",109,4.97075047870141e-237,2.46061095330856e-235
"RAPGEF2",109,0,0
"TRIM36",109,2.16413195163786e-69,3.77860296421318e-68
"PAK3",109,0,0
"BTG1",109,0,0
"TMEM132B",109,0,0
"SYN2",110,0,0
"TRA2A",110,8.76709041811273e-119,2.24928210062906e-117
"NLGN4Y",110,1.20162272701812e-169,4.22830990093721e-168
"CHL1",111,0,0
"XIST",111,1.81207772720031e-30,2.09367905170288e-29
"ZCCHC7",111,4.01653549462037e-204,1.71108393766483e-202
"GSPT1",111,6.34100297847642e-219,2.88356271689213e-217
"PRKACB",112,0,0
"RAB3GAP1",112,2.61459652596703e-174,9.39751322176927e-173
"AC093879.1",112,5.27845086789298e-146,1.60804485943544e-144
"CNTNAP2",112,0,0
"KIAA1549L",112,0,0
"PDE8A",112,4.66706642568969e-62,7.61504872561879e-61
"TFDP2",113,4.31961613415702e-211,1.89177175893223e-209
"SLC7A14",113,0,0
"KIAA1211",113,4.70412539924708e-156,1.53656177767903e-154
"KIFC2",113,2.32891382255518e-284,1.44915345349544e-282
"ARHGAP44",113,0,0
"AAK1",114,3.99005008816178e-249,2.10712645131972e-247
"XKR4",114,0,0
"KCNB2",114,0,0
"SYT16",114,0,0
"KAZN",115,0,0
"UPP2",115,0,0
"STXBP5",115,0,0
"DIAPH2-AS1",115,1.40043724319194e-217,6.32247301164755e-216
"RPL30",115,3.29262731712334e-163,1.11744555316272e-161
"GABBR2",115,0,0
"ZBTB16",115,8.63639278846136e-138,2.4971450603407e-136
"HSP90B1",115,3.14828660286248e-246,1.63744243751598e-244
"AC074363.1",115,0,0
"IQCA1",116,9.19733193173748e-293,5.91018830806005e-291
"RHBDD2",116,2.55304212357303e-235,1.25208324060364e-233
"TMSB4X",116,1.86180581440588e-194,7.5258109457333e-193
"ASAP1",116,9.43344821097617e-127,2.54762384952985e-125
"VPS13A",116,0,0
"FMN2",117,0,0
"CD24",117,0,0
"PTPRN2",117,0,0
"CHPT1",117,0,0
"CSNK2A1",117,1.6270519842534e-174,5.86335641159838e-173
"AC019118.2",118,0,0
"GAD1",118,0,0
"GNA14",118,0,0
"ITM2B",118,2.05385517288026e-246,1.06984071194626e-244
"RPL28",118,2.71547371947798e-188,1.05545812325535e-186
"RP11-69I8.3",118,1.25073894124928e-51,1.83796341360157e-50
"FRAS1",119,3.55431970656822e-91,7.33017139724715e-90
"HOMER1",119,1.70087039237308e-319,1.2093976030412e-317
"ADAM22",119,0,0
"C2CD5",119,0,0
"EIF5",119,3.23058806973986e-174,1.15873121804473e-172
"VSTM2L",119,0,0
"IGSF21",120,1.77594475568815e-193,7.1493213999771e-192
"INSIG2",120,0,0
"RAPGEF4",120,0,0
"CNR1",120,5.22378588551787e-69,9.1000017713817e-68
"RPS4X",120,3.90277788923537e-136,1.11811334211687e-134
"SH3BGRL",120,6.37706976831715e-253,3.43363009498782e-251
"RIMS2",120,0,0
"ERC1",120,0,0
"FMNL2",121,3.98703442015003e-112,9.65963751447071e-111
"SORBS2",121,0,0
"CADM1",121,0,0
"FBXO34",121,0,0
"MEG8",121,0,0
"RPLP1",121,4.2335798774742e-149,1.31954889036888e-147
"KANSL1",121,3.55759834319661e-135,1.01121681224274e-133
"MIR100HG",121,8.30380226578117e-97,1.79488474124673e-95
"MAK",122,7.9334595437174e-219,3.60534574558436e-217
"NFIB",122,0,0
"MGAT4C",122,5.37691642991068e-88,1.08196084251625e-86
"MRTFB",122,0,0
"SLC17A7",122,0,0
"CSMD2",123,0,0
"PRKCE",123,0,0
"RPL10",123,3.07319855883966e-152,9.76464817507819e-151
"ATP2B4",124,0,0
"EPB41L4A",124,2.00562233014909e-80,3.81473250833727e-79
"JAKMIP2-AS1",124,2.29602821188484e-189,9.00572206461925e-188
"SLITRK4",124,0,0
"AFF2",124,2.67998337795854e-124,7.12018149542797e-123
"PTK2",124,5.88317628540448e-313,4.11092921781344e-311
"NTRK2",124,3.95202121977121e-318,2.79560919285261e-316
"GNAQ",125,8.45600735873975e-150,2.64762365196828e-148
"AC098850.3",125,3.15513083162367e-314,2.21142187279608e-312
"RPL3",125,7.82107675490576e-127,2.11301216311915e-125
"CACYBP",126,5.15226411540191e-168,1.79827094440004e-166
"ANKRD30BL",126,0,0
"SCN1A",126,0,0
"SNAPC3",126,0,0
"GRID1",126,0,0
"PUS7L",126,1.36006032353779e-298,8.92318966849313e-297
"RP11-342C20.3",126,5.27331693937808e-124,1.3983136371684e-122
"KCNMB2",127,5.01599067499516e-210,2.18146417983118e-208
"HSPA4L",127,8.75632000500354e-305,5.89683693343809e-303
"NCALD",127,7.02187665840228e-91,1.44251626913181e-89
"OXR1",127,0,0
"PRB2",127,0,0
"CDH11",127,7.41428351897254e-288,4.66841855492252e-286
"PCP4",127,0,0
"LPP",128,3.38854122074228e-48,4.80192327402718e-47
"SKAP2",128,1.19377734624404e-251,6.39764168145361e-250
"HNRNPM",128,1.37187067785316e-149,4.28564670912431e-148
"TRAK2",129,0,0
"EEF1A2",129,6.43809123912855e-240,3.2241098136925e-238
"USP25",129,0,0
"TNFRSF25",130,0,0
