"gene_name","rank","p_val","FDR"
"NTRK2",30,0,0
"STRBP",30,5.07635601984623e-308,1.13693839482925e-305
"HS3ST4",30,0,0
"PLCB1",30,0,0
"DAB1",31,0,0
"AC018878.1",31,1.49231199553886e-26,5.1074359476984e-25
"CAMK2A",31,0,0
"CSMD3",31,0,0
"MICAL2",31,0,0
"MT-RNR1",31,0,0
"LINC01856",32,1.49231199553886e-26,5.1074359476984e-25
"CNKSR2",32,0,0
"PCDH11X",32,1.10808293596652e-282,2.28112474584382e-280
"JMJD1C",32,7.6513857068048e-174,1.04799597296514e-171
"PRKCB",32,0,0
"ODZ4",32,0,0
"NEGR1",33,0,0
"ITGB6",33,1.49231199553886e-26,5.1074359476984e-25
"SGCD",33,5.27731421981022e-310,1.19754973968886e-307
"GABRB2",33,0,0
"KCNQ3",33,0,0
"TBR1",34,1.49231199553886e-26,5.1074359476984e-25
"CLSTN2",34,0,0
"GRIA1",34,0,0
"CACNA1A",34,0,0
"SYN3",34,0,0
"LINC01821",35,1.49231199553886e-26,5.1074359476984e-25
"MAP1B",35,0,0
"GRIK2",35,0,0
"UNC5D",35,0,0
"NCAM1",35,0,0
"SLIT1",35,0,0
"CPO",36,1.49231199553886e-26,5.1074359476984e-25
"NAV3",36,0,0
"MDGA2",36,0,0
"PBX1",37,1.20203915162319e-265,2.30222306371338e-263
"AC097359.3",37,1.49231199553886e-26,5.1074359476984e-25
"MLIP",37,2.69787205286645e-286,5.60423826619339e-284
"FRMPD4",37,0,0
"LINC00632",37,0,0
"KIF15",38,1.49231199553886e-26,5.1074359476984e-25
"AC069410.1",39,1.49231199553886e-26,5.1074359476984e-25
"ADGRL3",39,0,0
"ANK2",39,0,0
"SORL1",39,0,0
"HIVEP3",40,0,0
"CACNA1E",40,0,0
"SMIM31",40,1.49231199553886e-26,5.1074359476984e-25
"SPOCK1",40,3.02151175887957e-234,5.25957229157066e-232
"KIAA1549L",40,0,0
"RIMBP2",40,0,0
"MTUS2",40,0,0
"ENPP6",41,1.49231199553886e-26,5.1074359476984e-25
"CELF4",41,0,0
"KCNH1",42,0,0
"AC007092.1",42,0,0
"CHL1",42,0,0
"LINC02436",42,1.49231199553886e-26,5.1074359476984e-25
"NRCAM",42,0,0
"PTK2",42,0,0
"MBD5",43,3.91697763351499e-131,4.39353259584377e-129
"LINC01513",43,1.49231199553886e-26,5.1074359476984e-25
"GABRB3",43,0,0
"MT-CO3",43,1.91118407363311e-57,1.15271223276197e-55
"SYN2",44,0,0
"MARCH11",44,5.25176483757998e-32,2.08007400174148e-30
"PCLO",44,0,0
"KCNB1",44,0,3.45845952088873e-323
"MT-RNR2",44,0,0
"FBXW7",45,0,0
"AC026790.1",45,1.49231199553886e-26,5.1074359476984e-25
"FTX",45,0,0
"NAV2",45,0,0
"GRIA4",45,1.79800625800791e-206,2.81611194278155e-204
"MT-CYB",45,3.27927244097999e-62,2.09745315811072e-60
"CHN1",46,0,0
"CTNND2",46,0,0
"AC010280.2",46,1.49231199553886e-26,5.1074359476984e-25
"ENOX1",46,0,0
"COL24A1",47,2.21760399533945e-314,5.11671192942492e-312
"HOMER1",47,0,0
"AC008464.1",47,1.49231199553886e-26,5.1074359476984e-25
"AUTS2",47,0,0
"SNTG1",47,0,0
"EXT1",47,1.61755181764494e-261,3.06390159442494e-259
"CUX2",47,5.19907412458167e-243,9.3336276412011e-241
"PAK7",47,0,0
"GRIA2",48,0,0
"DRD1",48,1.49231199553886e-26,5.1074359476984e-25
"SHANK2",48,0,0
"MAP2",49,0,0
"EFNA5",49,8.1510456185243e-319,1.89983467929164e-316
"AL513123.1",49,1.49231199553886e-26,5.1074359476984e-25
"DGKI",49,0,0
"GRIN1",49,0,0
"CACNB2",49,0,0
"GRID2",50,3.39763891163115e-100,3.00276164891944e-98
"NCOA7-AS1",50,1.49231199553886e-26,5.1074359476984e-25
"PPFIA2",50,0,0
"AL121935.1",51,1.49231199553886e-26,5.1074359476984e-25
"DCC",51,0,0
"DLG1",52,1.78244700405308e-171,2.43169625207705e-169
"VWDE",52,1.49231199553886e-26,5.1074359476984e-25
"SORCS1",52,3.87110150402932e-286,8.01714449439945e-284
"APP",52,7.21256259053715e-287,1.50735981337439e-284
"SLC44A5",53,0,0
"AC006041.1",53,1.49231199553886e-26,5.1074359476984e-25
"CHD5",54,0,0
"MACF1",54,1.85795423745398e-246,3.36182151207537e-244
"BCL11A",54,0,0
"PID1",54,2.62552869459658e-277,5.24785180183347e-275
"SYNE1",54,0,0
"AC007091.1",54,1.49231199553886e-26,5.1074359476984e-25
"PDE2A",54,0,0
"MT-ATP6",54,2.21328378656349e-36,9.64391423298684e-35
"AC005020.2",55,1.49231199553886e-26,5.1074359476984e-25
"RTN1",55,1.89907184656699e-299,4.13216398817273e-297
"AC004941.1",56,1.49231199553886e-26,5.1074359476984e-25
"TMEM132B",56,0,0
"SNAP25",56,0,0
"CDH18",57,0,0
"AC097625.2",57,1.49231199553886e-26,5.1074359476984e-25
"SH3GL2",57,0,0
"PCDH11Y",57,5.97616251821175e-261,1.12887083084396e-258
"SEZ6L",57,0,0
"AL034399.2",58,1.49231199553886e-26,5.1074359476984e-25
"EPHA6",59,0,0
"FSTL4",59,6.5767019620002e-204,1.01847043581806e-201
"KCTD16",59,0,0
"MAGI2",59,0,0
"GRM8",59,9.70926139445782e-215,1.58196539090077e-212
"FGF13-AS1",59,1.49231199553886e-26,5.1074359476984e-25
"GRIP1",59,0,0
"TRIM9",59,0,0
"TLN2",59,3.28514601851884e-279,6.62404897188626e-277
"EPHA4",60,0,0
"ITPR1",60,1.09173815907006e-286,2.27471916185887e-284
"AC025366.1",60,1.49231199553886e-26,5.1074359476984e-25
"GAS7",60,2.69515037749263e-289,5.70194306632732e-287
"RAPGEF4",61,4.94065645841247e-324,1.32903658731295e-321
"LINC01608",61,1.49231199553886e-26,5.1074359476984e-25
"PTPRR",61,0,0
"MGAT4C",61,1.48834584117088e-280,3.03666716163871e-278
"SPTBN1",62,0,0
"AL161629.1",62,1.49231199553886e-26,5.1074359476984e-25
"FLRT2",62,0,0
"PI4KA",62,3.57888742339258e-277,7.13267076688736e-275
"HDAC4",63,3.87195028130157e-185,5.5696141724213e-183
"FAM163B",63,1.49231199553886e-26,5.1074359476984e-25
"FAT3",63,0,0
"SRRM4",63,0,0
"FMN2",64,0,0
"DOCK4",64,2.63029528139398e-112,2.56530273699416e-110
"AC027779.1",64,1.49231199553886e-26,5.1074359476984e-25
"PAK1",64,1.5986913704264e-160,2.07010962801842e-158
"RP11-586K2.1",64,0,0
"ZFP91-CNTF",65,1.49231199553886e-26,5.1074359476984e-25
"MYH10",65,0,0
"PPP3CA",66,0,0
"TPBGL",66,1.49231199553886e-26,5.1074359476984e-25
"FARP1",66,8.17851901571344e-240,1.45307134491576e-237
"TNR",67,0,0
"RIMS1",67,0,0
"BRINP1",67,0,0
"MFRP",67,1.49231199553886e-26,5.1074359476984e-25
"BRINP3",68,3.84369811225294e-227,6.49348881578067e-225
"AL157834.2",68,1.49231199553886e-26,5.1074359476984e-25
"LRFN5",68,0,0
"CMIP",68,2.1867294037919e-308,4.92967673265332e-306
"RAP1GAP2",68,0,0
"SLC4A10",69,0,0
"DNM1",69,0,0
"CCDC38",69,1.49231199553886e-26,5.1074359476984e-25
"NTRK3",69,0,0
"AC073578.2",70,1.49231199553886e-26,5.1074359476984e-25
"LINC01065",71,1.49231199553886e-26,5.1074359476984e-25
"DYNC1H1",71,1.66793172115482e-295,3.60640406550833e-293
"GSE1",71,0,0
"CLSTN1",72,3.05956951045111e-245,5.52151917059279e-243
"SLC24A2",72,1.62850207242969e-247,2.96223665333643e-245
"LINC00395",72,1.49231199553886e-26,5.1074359476984e-25
"PLEKHA5",73,0,0
"SKOR1",73,1.49231199553886e-26,5.1074359476984e-25
"AC011288.2",73,2.66101849778094e-268,5.15398055972998e-266
"FAM49A",74,1.86183684724299e-123,1.99092034125559e-121
"HSPA12A",74,1.54504248848581e-288,3.25871262034683e-286
"DNM1P35",74,1.49231199553886e-26,5.1074359476984e-25
"RASGRF1",74,2.16710961443486e-154,2.75937264572803e-152
"TANC2",74,0,0
"PLXNA2",75,3.88743294548953e-307,8.62232627309569e-305
"DST",75,6.42213457108268e-147,7.88523444354486e-145
"SOX5",75,6.37857199354017e-212,1.02232599797632e-209
"PRC1",75,1.49231199553886e-26,5.1074359476984e-25
"PCSK2",75,0,0
"CTC-535M15.2",75,1.28192534523819e-194,1.90372835610992e-192
"MAPK10",76,0,0
"ARHGAP26",76,0,0
"SAMD5",76,2.69234995644416e-219,4.45001438233634e-217
"ADGRB1",76,1.05398975220907e-252,1.94812439199984e-250
"R3HDM2",76,3.62332039273197e-168,4.89454348847678e-166
"LINGO1",76,2.01878180885434e-218,3.3207511869188e-216
"AC020704.1",76,1.49231199553886e-26,5.1074359476984e-25
"ADCY2",77,0,0
"CACNA2D1",77,4.71383873067055e-267,9.10432931020952e-265
"EVL",77,2.38482317137021e-138,2.82716675201855e-136
"DNASE1L2",77,1.49231199553886e-26,5.1074359476984e-25
"CACNA2D3",78,0,0
"ADCY1",78,1.11344495724292e-310,2.54346340100021e-308
"ATP2C2-AS1",78,1.49231199553886e-26,5.1074359476984e-25
"FUT9",79,5.47790388294627e-123,5.83049094711492e-121
"HS6ST3",79,0,0
"SEMA6D",79,4.17781823680574e-213,6.77496288505406e-211
"MYH4",79,1.49231199553886e-26,5.1074359476984e-25
"KIAA1211L",80,2.23128469038473e-265,4.26162979837405e-263
"KIF1A",80,0,0
"BSN",80,1.63899275806799e-275,3.23832942698965e-273
"CADPS",80,0,0
"FRAS1",80,1.63144886072086e-217,2.67083716108208e-215
"AC005703.4",80,1.49231199553886e-26,5.1074359476984e-25
"RAP1GAP",81,1.33164038802982e-190,1.94810488936494e-188
"ZFPM2",81,0,0
"GRID1",81,2.41427666527459e-304,5.30354105274605e-302
"LINC01476",81,1.49231199553886e-26,5.1074359476984e-25
"SPTAN1",82,0,0
"AC005332.1",82,1.49231199553886e-26,5.1074359476984e-25
"ZDHHC14",83,5.1337249043036e-124,5.4982033795968e-122
"RORA",83,0,0
"C17orf99",83,1.49231199553886e-26,5.1074359476984e-25
"NWD2",84,7.15101290881205e-281,1.46336114757174e-278
"ENC1",84,1.4099906700992e-282,2.89397428342346e-280
"CHSY3",84,0,0
"UST",84,1.92947106472872e-197,2.91966932161523e-195
"ATP8A2",84,0,0
"DYNAP",84,1.49231199553886e-26,5.1074359476984e-25
"PRKAG2",85,0,0
"LRRTM3",85,2.12341045530062e-163,2.79696276025981e-161
"AC009271.1",85,1.49231199553886e-26,5.1074359476984e-25
"CAMTA1",86,6.45097086194548e-301,1.40811382389099e-298
"CSMD2",86,0,0
"GPM6A",86,0,0
"SRRM2",86,1.26922345146821e-148,1.56959111647575e-146
"TNRC6A",86,1.24052419394693e-182,1.76596195708911e-180
"LINC01620",86,1.49231199553886e-26,5.1074359476984e-25
"SLC35F3",87,0,0
"FOXP1",87,2.77620924669176e-120,2.87479812325348e-118
"SAMD12",87,1.99740518108167e-307,4.45901251431207e-305
"RGS6",87,2.20394397293795e-209,3.49167695141169e-207
"AL117372.1",87,1.49231199553886e-26,5.1074359476984e-25
"KIF21A",88,5.24051136944769e-111,5.0678914309491e-109
"TLE2",88,1.49231199553886e-26,5.1074359476984e-25
"ARHGAP32",89,0,0
"DLGAP4",89,0,0
"RAVER1",89,1.49231199553886e-26,5.1074359476984e-25
"RERE",90,6.11102850665986e-160,7.8833414270342e-158
"PHACTR3",90,1.97931076115998e-163,2.61215833619656e-161
"AC008738.2",90,1.49231199553886e-26,5.1074359476984e-25
"SLC25A12",91,1.35567871780106e-117,1.37280938554589e-115
"CPNE4",91,2.27485438252953e-279,4.60042463629285e-277
"MYO5A",91,2.51686839764349e-229,4.29416469690257e-227
"RAB4B-EGLN2",91,1.49231199553886e-26,5.1074359476984e-25
"LARGE",91,0,0
"ZC3H13",92,4.45426331957952e-76,3.28259632719878e-74
"AC021092.1",92,1.49231199553886e-26,5.1074359476984e-25
"KCNAB1",93,4.82952625320907e-118,4.90500097663449e-116
"TRIO",93,0,0
"PKNOX2",93,8.85018986944102e-237,1.55632060113304e-234
"KIAA1217",93,0,0
"GNAO1",93,4.77818253175673e-191,7.02004860082312e-189
"ZIK1",93,1.49231199553886e-26,5.1074359476984e-25
"MKL2",93,0,0
"AK5",94,4.81435755782164e-224,8.09353537801228e-222
"LINC01378",94,2.92561163886997e-26,9.93378790446527e-25
"AKAP6",94,4.94065645841247e-324,1.27963002272883e-321
"SMYD3",95,0,0
"CACNA1D",95,0,0
"COL26A1",95,1.48783660127091e-240,2.65027639974564e-238
"PALM2-AKAP2",95,2.92561163886997e-26,9.93378790446527e-25
"NRXN2",95,3.95799726289721e-242,7.06867469616291e-240
"ATP2B1",95,0,0
"SCN2A",96,0,0
"UBE2E2",96,7.34208858803137e-138,8.67400905731711e-136
"LRRK1",96,2.92561163886997e-26,9.93378790446527e-25
"NLGN4Y",96,2.36315020234208e-161,3.07737654569396e-159
"KIF21B",97,1.5764784229504e-174,2.16358290229992e-172
"AC116565.1",97,3.45774132198291e-26,1.17116934885172e-24
"MAN2A1",97,8.6048207630896e-119,8.7651891263486e-117
"AC005592.2",97,2.156369606739e-179,3.00745763529739e-177
"RP11-40F8.2",97,9.64746790716311e-181,1.35652474102396e-178
"AC019211.1",98,4.0857122294739e-26,1.38182686411296e-24
"ATXN1",98,9.84724004406539e-208,1.5493742126999e-205
"MAN1A1",98,1.90937548527202e-201,2.93046517000746e-199
"LINC01122",99,5.14117887602752e-26,1.73538133116298e-24
"SCN8A",99,0,0
"CPNE5",100,4.75893629739462e-36,2.05537023829308e-34
"PNISR",100,1.19213902248603e-102,1.07570990693037e-100
"TRIM44",100,1.46056764333954e-59,8.96658125185168e-58
"MIR137HG",101,1.06493057214984e-217,1.74755361049833e-215
"RP5-1090P18.1",101,7.16404104733282e-243,1.2827737873243e-240
"NDST3",102,1.37567485063784e-82,1.08722587793282e-80
"MAST4",102,6.93530471061632e-271,1.36245051797878e-268
"SGCZ",102,7.12383857520488e-127,7.78729559227262e-125
"DIP2C",102,3.52260119204757e-237,6.21043622468764e-235
"NCOR2",102,3.05025300964972e-181,4.31541762217072e-179
"ELMO1",103,1.19859775703958e-139,1.43078445448831e-137
"RTN3",103,4.57870879619151e-221,7.60441689392592e-219
"AL445433.2",104,4.03321067588927e-23,1.2726732430142e-21
"CALN1",104,0,0
"CNTN1",104,0,0
"C20orf194",104,3.08210822986096e-120,3.18676086719967e-118
"FRMD5",105,3.43719032655577e-135,3.95869903640406e-133
"CACNG3",105,2.78109552044038e-320,6.50387028054125e-318
"IGSF21",106,4.02784134350772e-254,7.48503554315981e-252
"MYRIP",106,1.97951447459715e-251,3.64899346499596e-249
"FBXL17",106,4.51948789853345e-279,9.08628505635581e-277
"GUCY1A2",106,0,0
"LNX1",107,2.66687861750296e-168,3.61675029550831e-166
"RCAN2",107,5.41206446764805e-25,1.78305092796619e-23
"AC109466.1",108,4.57854443455368e-21,1.36223088806163e-19
"HTR1E",109,4.57854443455368e-21,1.36223088806163e-19
"PLEC",109,7.16564411097577e-195,1.06875348759755e-192
"UNC13B",109,1.08117256841331e-175,1.48976479877677e-173
"CALM1",109,4.33386928662905e-190,6.3267130447993e-188
"KCNH5",110,6.3308389047404e-100,5.57357005649353e-98
"WBSCR17",110,0,0
"EIF4G3",111,3.55100033441527e-219,5.85514822526928e-217
"AC019118.2",111,7.20555060348858e-285,1.48780555073478e-282
"GRM3",111,7.99984850127565e-133,9.07679180281687e-131
"TRAPPC9",111,1.28087420251625e-101,1.14377075865731e-99
"GLS",112,1.67876300276884e-209,2.66578259917737e-207
"LINC01902",112,6.83944026922237e-21,2.02613629483494e-19
"EIF2D",113,9.42487736673795e-21,2.78246336617504e-19
"PRKG1",113,1.41017382866624e-262,2.68589285627233e-260
"LIMCH1",114,3.05789825008317e-269,5.93940587229459e-267
"KIAA1109",114,6.36199292446761e-73,4.51432311146066e-71
"OLFM1",114,8.71695028303767e-276,1.73225453052342e-273
"ANKRD11",114,6.34466582402343e-185,9.10744327198761e-183
"PTPRS",114,2.43361651544701e-269,4.74024374983278e-267
"PDE1C",115,4.11598569043184e-47,2.12308285148322e-45
"SNRPN",115,1.85231347816996e-271,3.64932292641872e-269
"EPB41L3",115,1.9376456306702e-87,1.58984055219118e-85
"GALNTL6",116,5.37305243880199e-170,7.31565028885437e-168
"SPTBN2",116,5.33601332434309e-159,6.85782437673221e-157
"CLSTN3",116,1.78697423635127e-162,2.3493073526394e-160
"ZNF133",116,1.31372825927593e-20,3.86518304027787e-19
"SPRED2",117,9.23538785990513e-122,9.7095840744856e-120
"NELL1",117,7.74023562743946e-149,9.58924542831482e-147
"AL139353.1",117,7.7974859119409e-18,2.1049844379004e-16
"MPRIP",117,4.90134455997162e-145,5.97529519954849e-143
"ALCAM",118,1.16842913765918e-103,1.06268320961864e-101
"CD200",118,1.33371878508753e-17,3.57798814768038e-16
"DPP6",118,0,0
"SIPA1L1",118,8.98666223201507e-188,1.29811958350609e-185
"SGSM1",118,2.90904133849363e-194,4.31077293862382e-192
"NCAM2",118,0,0
"IQSEC1",119,5.53374375013894e-144,6.73432128800079e-142
"GALNT17",119,1.35701245460996e-17,3.63622222736054e-16
"ANKRD24",119,1.26256192933464e-133,1.43965560758192e-131
"FAHD2A",120,2.11238520188159e-17,5.60785257571331e-16
"PSD3",120,8.34370056043945e-126,9.00621920148672e-124
"REPS2",121,2.40852311163265e-40,1.11744421126611e-38
"CDKL5",121,7.70395978841374e-181,1.08546899002409e-178
"ZMAT4",121,1.57516028598753e-195,2.3544537161724e-193
"SCAI",121,1.61248634018067e-230,2.76487121641243e-228
"MCF2L",121,8.10968096414135e-100,7.12139774881769e-98
"NEDD4L",121,5.03450746151181e-260,9.48390860379791e-258
"MT-ND2",121,1.35215464525399e-16,3.50438933653877e-15
"SSBP2",122,6.22339744509405e-121,6.48346002317833e-119
"AHI1",122,2.35118084263882e-212,3.78600684726381e-210
"BMPER",122,1.01595511525012e-128,1.12307141180657e-126
"KLHL4",122,4.92971302772896e-23,1.55058192296701e-21
"OXR1",122,0,0
"NIN",122,2.90744517322646e-224,4.89975772599763e-222
"MT-ND1",122,6.62395457396229e-23,2.08062982456144e-21
"RASAL2",123,0,0
"CR589904.2",123,2.4524650237079e-17,6.49813449326043e-16
"OSBPL3",123,1.12062543245706e-138,1.33307895302564e-136
"KIF17",124,2.63832717592661e-17,6.98252886691156e-16
"SLC22A23",124,2.70176960549782e-63,1.75584380467695e-61
"GPM6B",124,3.60548416430847e-162,4.73102824751007e-160
"CALM3",124,6.19665092814417e-196,9.28255608970235e-194
"OLFM3",125,1.23639238498119e-215,2.01928426618852e-213
"SORBS1",125,0,0
"CDH22",125,2.44456875175669e-77,1.83697987140202e-75
"LRFN2",126,5.35042973321675e-278,1.07255057608314e-275
"CASC6",126,2.94785413882032e-17,7.78972155561133e-16
"NRSN1",127,6.3189285399351e-57,3.7617046627607e-55
"FAM19A2",127,1.4923019732847e-254,2.78825269236722e-252
"DOK6",127,0,0
"KIF1B",128,1.61942678884779e-250,2.97723388095168e-248
"YWHAG",128,2.78468841302649e-207,4.37145218956325e-205
"GABRA3",128,1.56538536627863e-29,5.89122972165223e-28
"TOX",128,3.42608320749439e-131,3.84919328726957e-129
"SYT16",128,6.99821539367212e-267,1.34785236425235e-264
"VSNL1",129,2.58369136806718e-204,4.01014562269899e-202
"DYNC1I1",129,1.50205544043903e-266,2.88486949647213e-264
"C9orf3",129,2.16751374111523e-151,2.71464316596726e-149
"PRICKLE1",129,6.96314130901268e-213,1.12652157676495e-210
"LTBP4",129,9.89664159573252e-39,4.47974511414996e-37
"ANKRD36",130,4.21792432086949e-120,4.3545952020173e-118
"PACS1",130,2.54003641623602e-126,2.76779435669661e-124
"ASTN1",131,0,0
"HECW2",131,7.36184783985188e-239,1.30124918707599e-236
"SCN3B",131,4.72270043675672e-291,1.00533571712236e-288
"PLCL2",132,8.99845422732632e-17,2.34539695133626e-15
"SPRED1",132,1.46434019992421e-174,2.01370206932783e-172
"LYPD6B",133,1.80500849235341e-16,4.66399000064773e-15
"RBM6",133,7.01509777917768e-111,6.77449568961663e-109
"MBNL2",133,7.90931743341126e-67,5.31082859459468e-65
"HERC1",133,9.55508281713398e-270,1.86644427369464e-267
"NPAS2",134,8.35789265632628e-233,1.45119187692845e-230
"FMNL2",134,1.04361320063151e-128,1.1517938434835e-126
"PKP4",134,2.873502616155e-126,3.12620716584781e-124
"NGEF",134,2.09341650602824e-161,2.73129282962973e-159
"HCN1",134,0,0
"SOBP",134,8.07715519799422e-202,1.24522205628628e-199
"DOCK9",134,5.94808303805615e-130,6.61777173997826e-128
"U91319.1",134,1.13815823123187e-31,4.47953541288156e-30
"ASXL3",134,1.00602888669127e-69,6.97303772087883e-68
"SAMD3",135,5.38402621135845e-32,2.13123128520774e-30
"CDK14",135,0,0
"ARHGEF7",135,3.88566249089872e-104,3.54807943624455e-102
"RABGAP1L",136,1.71847242202238e-160,2.22102869912428e-158
"PIK3R1",136,4.75075227318751e-57,2.84045412869413e-55
"CAMK4",136,7.02165145481397e-305,1.54741894464771e-302
"BTBD9",136,4.90113818050849e-211,7.83703393059088e-209
"ABLIM2",137,4.99046009258639e-181,7.04587382024741e-179
"GABRB1",137,0,0
"DHX57",138,6.59042520805776e-16,1.67707052722293e-14
"RP11-36B6.2",138,0,0
"SSBP3",139,9.48452452449384e-100,8.31807317927484e-98
"PAK3",139,0,0
"GPHN",139,8.64660958765713e-270,1.69379937899759e-267
"PLPPR4",140,6.77944235984327e-231,1.16827292676221e-228
"ZNF385D",140,2.38414585646727e-112,2.32853836362181e-110
"EPHA3",140,4.7541341240708e-30,1.80999310134475e-28
"EPB41L2",140,2.85681144632534e-92,2.4101673794655e-90
"SMARCA2",140,1.61112201754424e-115,1.60547141568561e-113
"PPM1E",140,0,0
