"gene_name","rank","p_val","FDR"
"CAMKV",19,2.26113323291363e-250,1.17870355442519e-248
"BASP1",19,0,0
"DOCK4",19,0,0
"GNG3",19,9.90765650863034e-66,1.93641457140537e-64
"RBM4B",19,5.69784033632488e-174,2.18622826922448e-172
"CSAD",19,8.48075774447707e-52,1.46659944918198e-50
"ALDH1A2",19,0,0
"DTNA",19,0,0
"RPS8",20,2.01355776524631e-137,6.35666688809951e-136
"PBX1",20,0,0
"CACNA1E",20,0,0
"PLCL1",20,0,0
"SYNPR",20,0,0
"LIMCH1",20,0,0
"TUBB",20,2.32410329296801e-109,6.32623492549069e-108
"SNTG1",20,0,0
"ZC2HC1A",20,3.05683027837523e-218,1.43468625447459e-216
"CALM1",20,0,0
"USP9Y",20,0,0
"ATP1B1",21,0,0
"MAP2",21,0,0
"PEX5L",21,0,0
"PDLIM5",21,5.67014785124219e-162,2.07597457910391e-160
"NREP",21,2.0207069484252e-312,1.26885633205346e-310
"DIAPH2",21,0,0
"STMN4",21,1.25866927408504e-142,4.11133405926556e-141
"SHISA6",21,0,0
"ZNF407",21,5.48932149026058e-194,2.31271303325571e-192
"NEUROD1",22,3.40868897792831e-39,5.14543659153445e-38
"KLHL5",22,0,0
"THOC3",22,0,0
"PTPRK",22,0,0
"PTN",22,8.09634684054925e-41,1.2428859478957e-39
"TMEM178B",22,3.71937360537858e-53,6.51724491229923e-52
"BEX1",22,3.69931109949838e-210,1.66137970332665e-208
"RPS24",22,3.03659939960921e-159,1.0925719598029e-157
"ATP8A2",22,0,0
"TTLL7",23,0,0
"MBOAT2",23,1.36969884378058e-267,7.540252450013e-266
"FAM13A",23,6.13023824756465e-202,2.6728149741665e-200
"MGST1",23,0,0
"STXBP6",23,0,0
"LY86-AS1",24,0,0
"GRIK2",24,0,0
"NDUFA4",24,1.37262237401054e-236,6.85892217966687e-235
"GALNT17",24,0,0
"PDE7A",24,3.12531551452918e-31,4.24768618596553e-30
"ELAVL2",24,8.70876553897248e-95,2.15008007514784e-93
"SRGAP1",24,3.81696958325033e-30,5.11592971939819e-29
"RPS2",24,2.39172206485443e-42,3.74601425365059e-41
"CA10",24,0,0
"APLP1",24,4.49205094922657e-91,1.07618271486732e-89
"HLCS",24,0,0
"ZBTB18",25,3.89560629187443e-285,2.26419355381835e-283
"RPL14",25,1.23196380677667e-200,5.35106553546117e-199
"CCNI",25,1.39877451800968e-102,3.64444631713948e-101
"PHACTR1",25,0,0
"ATP6V1G2",25,4.68071774986406e-54,8.27556675353957e-53
"PHF14",25,5.63181425840576e-293,3.34976024895745e-291
"DLGAP2",25,0,0
"XKR4",25,0,0
"CACNB2",25,0,0
"CDH8",25,0,0
"KCNJ6",25,0,0
"CADPS",26,0,0
"CDH18",26,0,0
"PTPRZ1",26,0,0
"SLA",26,4.38736122438135e-137,1.3818881496382e-135
"CADM1",26,0,0
"FXYD6",26,1.5020868610664e-99,3.84371002579845e-98
"FAM19A2",26,0,0
"DYNLL1",26,1.11383245911771e-284,6.45741081146876e-283
"DOCK9",26,4.09979771144166e-166,1.52539984330792e-164
"SNX7",27,4.64317064918609e-36,6.73534024254717e-35
"KIAA1211L",27,0,0
"PIK3R1",27,6.09475944589419e-36,8.82796439816284e-35
"CACNA2D1",27,0,0
"C8orf34",27,0,0
"SLC24A2",27,0,0
"TSC22D1",27,0,0
"TTC8",27,0,0
"BCL2",27,1.15078890741627e-102,3.00060461494609e-101
"RPL35A",28,6.3422743369593e-91,1.51733506910456e-89
"MAGI2",28,0,0
"ADAM22",28,0,0
"LDHB",28,1.07118858005109e-16,1.13943045153393e-15
"HPCA",29,9.84976844910803e-156,3.46952038434308e-154
"CSMD2",29,0,0
"PPFIA2-AS1",29,0,0
"SNAP25-AS1",29,0,0
"RPL13A",29,2.31132249867599e-159,8.32487754656692e-158
"RPL10A",30,1.67374749751992e-129,5.09670196786857e-128
"TMSB4X",30,2.65607775526037e-161,9.67814490175926e-160
"DAPK1",30,0,0
"GRM5",30,0,0
"GRIA4",30,0,0
"GRID1",30,0,0
"NAV3",30,0,0
"RASD1",30,6.73584379841156e-48,1.12059798667113e-46
"TTC3",30,0,0
"KLHL32",31,0,0
"PCSK1N",31,2.53748248358771e-166,9.45136623003903e-165
"RIC3",31,1.29800409935255e-181,5.1678150470922e-180
"PEBP1",31,5.48217189669474e-218,2.56948313069486e-216
"RILPL1",31,7.57403695462036e-40,1.15037692274307e-38
"NALCN",31,0,0
"GABRB3",31,0,0
"GNAL",31,0,0
"CXADR",31,3.55677149983488e-182,1.42432437265953e-180
"ANKRD32",31,1.58367816713374e-35,2.28090790565106e-34
"BCL11A",32,0,0
"DGKG",32,0,0
"SLC35F1",32,0,0
"SEMA3C",32,5.18870131372945e-301,3.17406338905165e-299
"JPX",32,2.3412738709694e-281,1.34487308955815e-279
"PTPRS",32,6.22742834809426e-309,3.87498206659057e-307
"SIPA1L3",32,0,0
"SRGAP3",33,0,0
"ARPP21",33,0,0
"REV3L",33,0,0
"ATE1",33,4.77151974914698e-108,1.28658884279155e-106
"AC124312.2",33,0,0
"CHST9",33,0,0
"KIF5C",34,0,0
"HINT1",34,2.16838113319967e-165,8.05475688582079e-164
"FABP5",34,9.17438622840825e-68,1.83056427246921e-66
"PTK2",34,0,0
"CACNA1C",34,0,0
"MOK",34,4.654085588858e-306,2.87258183948568e-304
"MAPT",34,0,0
"SNAP25",34,0,0
"UTY",34,7.73970379028798e-154,2.70135306199302e-152
"LARGE1",34,0,0
"ELAVL4",35,5.70197593990916e-77,1.23365784039104e-75
"NFASC",35,0,0
"UNC50",35,1.24763906974926e-10,1.13773431243793e-09
"NRN1",35,0,0
"CAMK1D",35,0,0
"HN1",35,2.03269831790496e-89,4.79959721643225e-88
"PLXNA2",36,0,0
"RPS3",36,4.60788932028381e-126,1.37811767674677e-124
"RFX4",36,2.20068933298867e-307,1.36565881911216e-305
"DPF3",36,0,0
"NTRK3",36,0,0
"BCAS3",36,4.161267472559e-48,6.93961748431271e-47
"PLCB1",36,0,0
"EEF2",36,1.27961255891688e-57,2.33564110236278e-56
"FIGN",37,0,0
"PRSS12",37,6.66298406749189e-34,9.38221295336082e-33
"CAMK2A",37,0,0
"EPHA7",37,0,0
"GNA14",37,9.88131291682493e-324,5.78056805634258e-322
"NAP1L1",37,0,0
"RPS29",37,1.73727266949815e-36,2.53773941383798e-35
"SEZ6L",37,0,0
"EIF3L",37,4.2052975679608e-36,6.10274061160507e-35
"RPL3",37,2.00962079491176e-125,5.98948880002351e-124
"ST6GALNAC3",38,0,0
"YWHAQ",38,3.88841648016515e-110,1.06475404358101e-108
"MRPS5",38,3.06144217147513e-57,5.57169509863116e-56
"SH3RF3",38,0,0
"CRMP1",38,0,0
"BTBD9",38,0,0
"PCDH20",38,1.17937571448287e-33,1.65526669476246e-32
"PDE8A",38,1.81956217697309e-179,7.16959634179447e-178
"SEZ6L2",38,2.79742316187707e-122,8.17446756329563e-121
"NHLH1",39,4.07228183198389e-29,5.38568867481339e-28
"THSD7B",39,0,0
"SLC4A10",39,0,0
"SCN3A",39,0,0
"CCSER1",39,0,0
"CTNNA1",39,1.63338527763506e-84,3.72622113203819e-83
"DBN1",39,1.36568238803509e-64,2.64809897452105e-63
"BEX2",39,9.86560528862896e-197,4.21328750581095e-195
"ZNF462",39,1.86499705010545e-45,3.01442094901624e-44
"DNAH9",39,0,0
"ARHGDIA",39,4.4198356417538e-10,3.96269473276448e-09
"LINC01122",40,0,0
"TAGLN3",40,3.6111254104736e-136,1.13221049235451e-134
"TNIK",40,0,0
"LAMA2",40,1.48817552776882e-21,1.74614288290663e-20
"TARID",40,0,0
"MAP7",40,0,0
"NRCAM",40,0,0
"ASTN2",40,4.24347656123283e-94,1.04241858305554e-92
"CACNA1B",40,0,0
"MBNL2",40,0,0
"JPH4",40,0,0
"TRIM9",40,0,0
"DCC",40,0,0
"IGSF8",41,2.29192635531404e-51,3.93970680846704e-50
"RGS7",41,0,0
"HES6",41,3.44028149542743e-34,4.86721965149382e-33
"FTH1",41,4.71266078395585e-84,1.070122622798e-82
"PCDH9",41,0,0
"SCG3",41,3.38019333986403e-96,8.43000847524018e-95
"RPL17",41,2.33150559011763e-18,2.56577563004654e-17
"RPS15",41,1.14350892048368e-90,2.73194532156416e-89
"MEX3A",42,8.30110954701484e-48,1.37899900998707e-46
"CDH9",42,0,0
"RPS4X",42,1.09617609448635e-118,3.13914518553494e-117
"KCNB2",42,0,0
"PAG1",42,3.58634661025515e-70,7.31504064752081e-69
"PPFIBP1",42,0,0
"RFX7",42,1.27569035480417e-203,5.61908503623482e-202
"TMEM241",42,0,0
"FGF12",43,0,0
"TMEM167A",43,6.05758590042289e-32,8.3218279988267e-31
"CALN1",43,0,0
"DGKI",43,0,0
"MSC-AS1",43,0,0
"GARNL3",43,0,0
"NCAM1",43,0,0
"TPT1",43,1.41249564692221e-264,7.6775000546309e-263
"CELF4",43,0,0
"RBM39",43,2.33776169705282e-123,6.88688169519953e-122
"LMO4",44,8.29681055966355e-18,9.03789766256887e-17
"RASGEF1B",44,7.9528364367834e-78,1.72716717536434e-76
"PCLO",44,0,0
"TUSC3",44,0,0
"GTF3C4",44,1.24304807828621e-07,1.02505996362201e-06
"ANKRD36C",45,2.36676221161529e-292,1.40651543773758e-290
"SCN2A",45,0,0
"ANKUB1",45,0,0
"KCNQ5",45,0,0
"SYP",45,0,0
"DPH6",45,1.58491522911919e-137,5.00806991377644e-136
"TMEM59L",45,8.11061606884648e-189,3.32738508151406e-187
"SFPQ",46,5.08468003458028e-174,1.95314206602056e-172
"ACVR1",46,0,0
"DOCK3",46,0,0
"TOMM7",46,4.51201590228168e-95,1.11596111298231e-93
"RPL41",46,2.04302990478158e-214,9.37747998617953e-213
"CHFR",46,3.72124967168268e-88,8.6988105108961e-87
"CENPV",46,8.00411622172619e-56,1.43431593216953e-54
"DOK6",46,0,0
"RBFOX2",46,0,0
"UNC80",47,0,0
"LDB2",47,0,0
"LINC02237",47,0,0
"STXBP1",47,0,0
"CNTN5",47,0,0
"HNRNPA1",47,1.80965987555457e-80,4.00736211669509e-79
"SIPA1L1",47,0,0
"SSTR2",47,5.66393036834703e-109,1.53686079031888e-107
"TBR1",48,1.36900971360873e-31,1.87212350613185e-30
"CPNE4",48,0,0
"SORBS2",48,0,0
"SLC47A1",48,0,0
"TTTY14",48,0,0
"DPYD",49,0,0
"PGBD5",49,0,0
"INPP4B",49,0,0
"ADAMTS16",49,0,0
"CHSY3",49,0,0
"PTCHD1-AS",49,2.89910020736729e-104,7.65206648975665e-103
"NDUFC2",49,1.6204688729844e-24,2.01046912249479e-23
"RPL38",49,2.60146636842567e-92,6.30273518534933e-91
"NAA20",49,9.88565836856054e-23,1.18686589506807e-21
"FNBP1L",50,8.60236715712184e-54,1.5193464191867e-52
"EPHA6",50,0,0
"VPS8",50,1.23745094536942e-128,3.75318271291178e-127
"RPS23",50,5.66155704118497e-138,1.79225294216292e-136
"ARID1B",50,0,0
"RSBN1L",50,2.93843263188997e-151,1.00969890506493e-149
"TSHZ2",50,0,0
"RPS28",50,4.20869775645593e-11,3.88431731997849e-10
"CACNG8",50,0,0
"SH3RF1",51,3.18567837592463e-12,3.04307965784699e-11
"DCX",51,7.87158814039369e-77,1.70199577785279e-75
"ASIC2",51,0,0
"HNRNPU",52,2.81806366089965e-90,6.70697200402001e-89
"TTN",52,6.28932486559546e-126,1.88017999612442e-124
"CACNA1D",52,0,0
"MAPK10",52,0,0
"SAT1",52,2.05328562037044e-14,2.07038880606293e-13
"LINC00632",52,0,0
"OLFM1",52,0,0
"PRKD1",52,0,0
"DDX24",52,1.17095914768578e-299,7.12502735190986e-298
"MUM1",52,7.91144985668822e-17,8.44027105114303e-16
"RPL11",53,1.26104671448928e-105,3.36465075649417e-104
"NSG1",53,8.56769016141186e-76,1.83691063335939e-74
"TRIM2",53,0,0
"PRKG1",53,0,0
"RPL6",53,4.9494165676846e-80,1.09249433181655e-78
"LPPR1",53,9.19214289805854e-25,1.14457327306177e-23
"LINC01322",54,0,0
"CNTNAP2",54,0,0
"AMBRA1",54,4.2558659949646e-241,2.16759136356864e-239
"TMEM132B",54,0,0
"HS6ST3",54,0,0
"DDX17",54,2.35277556326355e-86,5.44137713349725e-85
"CACNA1I",54,6.85335800168491e-186,2.77843861721612e-184
"PTCHD2",54,2.8289095738145e-31,3.84787664641618e-30
"LYPD6B",55,0,0
"ZNF804A",55,0,0
"GABRB2",55,0,0
"ATAT1",55,1.59849134767136e-73,3.34986492176735e-72
"GPC2",55,1.88761518573019e-46,3.08140182669601e-45
"PTK2B",55,0,0
"GABBR2",55,0,0
"RPL21",55,1.86884945289807e-82,4.20478896211934e-81
"NETO1",55,0,0
"GABRB1",56,0,0
"COL19A1",56,0,0
"LCA5",56,0,0
"AIG1",56,8.94214023901034e-127,2.69078196303659e-125
"GPR85",56,8.06764352574405e-101,2.08070155117448e-99
"PAK3",56,0,0
"SDCBP",56,5.07903351108906e-164,1.87855936608638e-162
"COLEC12",56,0,0
"CDH2",56,0,0
"FP700111.1",57,0,0
"KCNK1",57,0,0
"TANC1",57,0,0
"AC092691.1",57,1.77870919097871e-119,5.12575383710451e-118
"PRDM8",57,2.10458635531543e-29,2.79519313538301e-28
"LAMP2",57,5.5335362159235e-05,0.000404502321001986
"TRIM44",57,0,4.94065645841247e-324
"CNTN1",57,0,0
"TCF12",57,2.33749913042553e-160,8.45904027419975e-159
"DSCAM",57,0,0
"RP3-525N10.2",57,5.54981647495787e-40,8.43675173966729e-39
"RAP1GAP",58,2.50485540280893e-86,5.79115157317872e-85
"TMEFF2",58,0,0
"AGAP1",58,0,0
"ANK2",58,0,0
"GOLGA8A",58,0,0
"ISLR2",58,2.67806895045877e-23,3.2510357502762e-22
"CNGB1",58,0,0
"TNRC6B",58,2.60492490929697e-81,5.80017574201553e-80
"AC090578.1",59,0,0
"PABPC1",59,2.53161008141244e-78,5.52949320132646e-77
"KCNMA1",59,0,0
"MIPEP",59,0,0
"PDXDC1",59,0,0
"ZFP14",59,1.07956448391353e-19,1.2261099237682e-18
"PCP4",59,0,0
"PCBP3",59,0,0
"TOMM20",60,8.16745286281155e-194,3.43472614031318e-192
"ANKRD36",60,0,0
"RPL31",60,1.46520055615727e-95,3.64092012433186e-94
"TSPAN5",60,3.60062220913634e-277,2.03260740439893e-275
"TENM3",60,0,0
"STAG3",60,1.40105375563043e-86,3.24355737810222e-85
"NIN",60,0,0
"KCNJ3",61,0,0
"DGKH",61,2.08069234450371e-108,5.61917691372293e-107
"LRFN5",61,0,0
"DDX5",61,9.58760621543007e-150,3.27483670223811e-148
"RPS3A",62,2.75991440117806e-22,3.28542580325833e-21
"KHDC1",62,4.1177891343286e-240,2.08644764405436e-238
"SLIT1",62,0,0
"AREL1",62,1.32031012374614e-33,1.85269149976606e-32
"MRTFB",62,0,0
"RNF165",62,0,0
"RP11-553L6.5",62,6.11142440912111e-38,9.07187650091424e-37
"SLC35F3",63,0,0
"SATB2",63,1.93727706907476e-23,2.35674622638787e-22
"RUFY3",63,1.54422414693022e-239,7.80718852166425e-238
"GPM6B",63,0,0
"RSF1",63,1.21542348833135e-122,3.56223734913409e-121
"ENO4",63,5.69076604783942e-154,1.9882403044581e-152
"SYT16",63,0,0
"TTC28",63,0,0
"RP11-247C2.2",63,1.55121260929363e-21,1.81886556258204e-20
"PROX1",64,0,0
"ENAH",64,3.0582829356997e-226,1.47462425030046e-224
"CHN1",64,0,0
"PPP2R3A",64,1.17464650069685e-245,6.05899055475718e-244
"PCMT1",64,8.50400720465153e-174,3.25748483218621e-172
"SDK1",64,0,0
"UQCRB",64,1.06504459403682e-151,3.66885451887684e-150
"GUCY1A2",64,0,0
"PPA1",64,1.19414471029426e-67,2.38060313106444e-66
"CSE1L",64,2.98509622914581e-23,3.62183247791789e-22
"CECR2",64,9.26002448825953e-164,3.41761011145329e-162
"KIF13A",65,0,0
"FAM133B",65,1.01682752961196e-74,2.15920405438727e-73
"DYNC1I1",65,0,0
"SMS",65,3.89383537154675e-73,8.12294698048577e-72
"SARAF",65,7.33803709649497e-99,1.86593474364202e-97
"NCALD",65,5.4755694398186e-59,1.01288459387421e-57
"CEP112",65,0,0
"TIMP3",65,1.59603202891158e-240,8.1108625457426e-239
"DPP10",66,0,0
"RGS7BP",66,0,0
"AGAP2",66,4.73945727532605e-90,1.12448448356409e-88
"RPL19",66,2.64846317702919e-66,5.20443072666963e-65
"THRA",66,2.09924094052258e-90,4.9996400619485e-89
"NDFIP1",67,1.68048617268542e-243,8.61647041472797e-242
"ADCY1",67,0,0
"LDOC1",67,1.08572519278026e-50,1.8551762625543e-49
"PHYHIPL",67,4.16740862669247e-45,6.71374607202723e-44
"CES4A",67,4.46036671210051e-65,8.6830660925994e-64
"ZNF428",67,1.14275598895257e-65,2.23157103914796e-64
"PTMA",68,3.77900216046602e-60,7.06846111396414e-59
"SH3BP5",68,8.46834363874658e-281,4.8441461889593e-279
"PTX3",68,1.6025113373448e-26,2.04843789799505e-25
"TMEM161B-AS1",68,0,0
"PPP1R9A",68,0,0
"METTL15",68,1.1014600864299e-211,5.00556461485434e-210
"NACA",68,2.32156545580968e-107,6.24271402466023e-106
"BCL11B",68,0,0
"RBBP4",69,3.09965736796281e-23,3.75884023468054e-22
"KCNT2",69,0,0
"DPP6",69,0,0
"KHDRBS3",69,5.0904563490169e-17,5.44762019682029e-16
"MDGA2",69,0,0
"EML1",69,4.08000839748164e-132,1.25856086762692e-130
"RPL23A",69,1.00961105397493e-73,2.12095437974973e-72
"PHACTR3",69,1.32797173635416e-271,7.3695464607135e-270
"LINC01158",69,3.95628901414233e-64,7.64334138899688e-63
"MIR137HG",70,0,0
"NCKAP5",70,6.04799419828193e-21,7.02090131834323e-20
"AC096576.2",70,0,0
"DEPDC1B",70,3.19371393546531e-79,7.0202488099337e-78
"KCNN2",70,3.67764820417508e-38,5.47332760222232e-37
"RIMS1",70,0,0
"SAMD3",70,0,0
"HNRNPK",70,7.23515448165816e-39,1.08571530303328e-37
"TUBB3",70,8.54448913744581e-64,1.64750977036597e-62
"MGST3",71,1.14176962776013e-57,2.08570127698012e-56
"SESTD1",71,6.93140322511971e-204,3.05506040354342e-202
"CTNND2",71,0,0
"UNC79",71,0,0
"RYR3",71,5.74627894381251e-73,1.19619330190329e-71
"PSRC1",72,9.29019042660033e-41,1.42456492719043e-39
"LRP1B",72,0,0
"TMEM108",72,0,0
"TFDP2",72,1.44782378338572e-216,6.71723803630465e-215
"GNAI1",72,6.99431189182861e-24,8.57093026302537e-23
"SH3KBP1",72,5.66415730357887e-304,3.48662603294075e-302
"GRIA3",72,0,0
"GRAMD1B",72,0,0
"ATP8B4",72,0,0
"UNC13C",72,0,0
"ELAVL3",72,2.18892884275177e-189,9.00157711542612e-188
"PPWD1",73,8.70954583234261e-48,1.44580143008261e-46
"COX7C",73,4.82789124760347e-98,1.22042700883352e-96
"NSG2",73,0,0
"HILPDA",73,6.37473723112981e-21,7.3977077221607e-20
"YWHAZ",73,0,0
"MAP2K6",73,1.87996785370306e-11,1.754143434454e-10
"RASAL2",74,0,0
"EMX1",74,2.76153094220212e-20,3.17255379321527e-19
"RPL7L1",74,6.83093519200695e-37,1.00252175439064e-35
"EMC2",74,3.90091749300768e-34,5.51324326791824e-33
"ITGA8",74,0,0
"PLEKHA5",74,0,0
"AC027288.3",74,0,0
"KIAA2012",75,2.0108805899314e-74,4.25821150608259e-73
"NEK10",75,0,0
"HS3ST1",75,4.4183047060419e-20,5.05312366896255e-19
"ARL15",75,0,0
"PTPRN2",75,0,0
"WDR60",75,1.09162238260526e-316,6.94336455763776e-315
"C9orf16",75,4.10143367038737e-248,2.12835000987551e-246
"AP001825.1",75,0,0
"NDUFS5",76,5.73423616389926e-79,1.25845710232169e-77
"TLE4",76,5.17547370353413e-42,8.07660510457557e-41
"CBFA2T2",76,5.73129946437326e-272,3.19087197223771e-270
"RAPGEF4",77,0,0
"PDE1A",77,0,0
"MAGI1",77,0,0
"PDCD10",77,2.50486754124319e-57,4.56116743646181e-56
"CRYAB",77,8.44519369497861e-22,9.96695207825851e-21
"SPATS2",77,0,0
"LINGO1",77,1.02329382621047e-108,2.77115545106657e-107
"CDH13",77,0,0
"RPL36",77,1.83852557391811e-84,4.19003451811272e-83
"PAFAH1B3",77,6.07555505883717e-59,1.1232670468823e-57
"TNR",78,0,0
"CCDC112",78,1.25428251888946e-32,1.73980144106923e-31
"CHCHD2",78,1.60381957393458e-67,3.19176342299842e-66
"KCND2",78,0,0
"USP47",78,4.97357621787039e-107,1.33426903467941e-105
"MCF2L",78,3.64279269053104e-106,9.73459540674448e-105
"SLC44A5",79,0,0
"STRADB",79,1.41547076065517e-171,5.36521160755956e-170
"EPHB1",79,2.59117186148692e-267,1.425310358817e-265
"APBB2",79,0,0
"SYNE1",79,0,0
"MICAL2",79,0,0
"BCL7A",79,1.44447521339959e-35,2.08172766134834e-34
"ALDH3A2",79,2.59023705561761e-271,1.43628644733994e-269
"ST18",80,0,0
"NKAIN3",80,0,0
"NPDC1",80,5.84096224900542e-46,9.48542471226062e-45
"MPPED2",80,0,0
"CLMP",80,1.13535736056214e-18,1.25769133877125e-17
"N4BP2L2",80,6.35262185585736e-46,1.03090293501307e-44
"MAPKBP1",80,1.14229527653724e-100,2.94274779408569e-99
"SUMO2",80,2.24389113152224e-58,4.12307499789438e-57
"FMNL2",81,2.35241651169881e-187,9.60495573107996e-186
"TTC14",81,7.56581870498281e-123,2.22217241570787e-121
"HNRNPDL",81,3.26116544731551e-103,8.53888856917432e-102
