"gene_name","rank","p_val","FDR"
"RPL13A",29,1.40957644241113e-14,1.00539063306333e-12
"COL6A2",29,4.70662910557665e-10,2.78022683884226e-08
"ST6GALNAC5",30,1.92421668567176e-14,1.36537967877625e-12
"RPL37A",30,1.33823438160677e-28,1.38575782545961e-26
"AGAP1",30,0,0
"PDE4D",30,6.33833479933521e-89,1.20389840920633e-86
"AKAP6",30,0,0
"AC026316.4",31,0,0
"DLG1",31,0,0
"DLX5",31,5.8347337595149e-29,6.10631086509475e-27
"CSAD",31,8.32016106982544e-07,3.9649857602728e-05
"RPL38",31,1.49127316503466e-18,1.22359141147318e-16
"DSCAM",31,6.87429793071695e-11,4.27362547124987e-09
"LRP1B",32,1.6696197860075e-10,1.0177279897722e-08
"CCDC112",32,4.7547703439024e-10,2.80625321292739e-08
"RAPGEF5",32,0,0
"GPM6B",32,0,0
"FUT8",32,0,0
"PCSK6",32,0,0
"RPL26",32,1.06191955444682e-11,6.86881135697595e-10
"PDE1A",33,5.92691895002838e-162,1.62359798074128e-159
"SORCS2",33,1.44043584342344e-37,1.71649025514919e-35
"CREB5",33,0,0
"FGF14",33,3.52384181107258e-10,2.10505921151806e-08
"VASN",33,1.0438086985778e-05,0.000455105887741359
"WWOX",33,1.5899603782249e-246,5.72369087361187e-244
"ANKRD12",33,4.48658682437973e-26,4.3944264511496e-24
"FHIT",34,2.23518103940282e-290,9.54575018057463e-288
"RSPH9",34,2.0876173971556e-05,0.00088605183329398
"MTUS1",34,2.18164025645065e-236,7.65332758944029e-234
"PLCB1",34,1.57114082326739e-09,9.07040308364561e-08
"RPL11",35,1.24930211595714e-20,1.08049704262869e-18
"FCGR2A",35,0.000995820439145309,0.0344073476154539
"CDC42BPA",35,0,0
"TENM2",35,2.82435800094498e-09,1.60228719000804e-07
"ENPP2",35,0,0
"NEAT1",35,0,0
"NAV3",35,2.0173200454684e-35,2.34302181902562e-33
"AL009178.1",35,5.27068876255393e-15,3.80274940121389e-13
"STMN1",36,8.5254841124968e-28,8.71018182179873e-26
"DOCK3",36,0,0
"IQCJ-SCHIP1",36,1.95953322076767e-74,3.28618500472061e-72
"NLGN1",36,0,0
"BCOR",36,2.79543845383895e-29,2.94798707375858e-27
"LMO1",36,0.000995820439145309,0.0344073476154539
"EIF4B",36,2.29608453177434e-06,0.000105955825661571
"PLEKHH1",36,0,0
"SNAP25",36,8.90555751334152e-09,4.88689803274011e-07
"RPS15",36,9.26373025933066e-20,7.81540570762037e-18
"RPS27A",37,9.21160090743829e-17,7.02964767140557e-15
"GPM6A",37,1.33075442671653e-27,1.34955771197899e-25
"KLHL32",37,0,0
"SNTG1",37,9.02862211136964e-17,6.89766665703948e-15
"FAT3",37,0.000995820439145309,0.0344073476154539
"DSCAML1",37,0,0
"RASGRF1",37,2.6151596671658e-43,3.33605099063053e-41
"SLC8A1",38,1.00404937306924e-08,5.47908149154723e-07
"CLSTN2",38,0.000862383713512275,0.0302375213532264
"CRMP1",38,1.41440785810525e-27,1.43228064075995e-25
"SPATS2",38,1.01560688070651e-08,5.53775558315765e-07
"GPHN",38,8.33117523491843e-233,2.89310579193202e-230
"CNTNAP4",38,0,0
"MYO1C",38,0.000995820439145309,0.0344073476154539
"RPL36",38,7.6989350512235e-09,4.24169371996816e-07
"LRRC7",39,8.15280013970528e-134,2.00921230109623e-131
"BTG1",39,7.93254397854047e-18,6.3347951089023e-16
"CDH20",39,1.12357041951085e-280,4.51780438039323e-278
"NNAT",39,2.29896481132631e-27,2.32117801023751e-25
"MADCAM1",39,0.000995820439145309,0.0344073476154539
"ELAVL3",39,2.47628073044341e-92,4.72955862399526e-90
"DNAJC6",40,0,0
"UCHL1",40,3.61411402535605e-27,3.64368404919986e-25
"RNF180",40,1.82746204204149e-18,1.49586470341295e-16
"CYP2D6",40,4.45700856367119e-05,0.00179318311773495
"AL591479.1",40,4.98691190962241e-06,0.000223235735079309
"RPS27",41,8.95064150050496e-17,6.84569753383449e-15
"CLASP2",41,0,0
"SEPT7",41,0,0
"SHROOM4",41,0,0
"EIF3E",41,7.88988263867032e-06,0.000348869807376009
"SCG3",41,1.13843400087989e-26,1.13608773632075e-24
"CTB-161K23.1",41,0.000995820439145309,0.0344073476154539
"RP11-259K15.3",41,2.72175849268482e-10,1.64016363225261e-08
"TXNIP",42,4.37692737341115e-37,5.1620715667411e-35
"AFF3",42,1.35830661464109e-07,6.84710016198624e-06
"RPL34",42,1.24987511712987e-26,1.24368904925637e-24
"LINC00609",42,1.68568122950673e-313,7.67576622375323e-311
"RPL4",42,3.61904746238181e-16,2.71954607014698e-14
"RP11-247C2.2",42,0.000995820439145309,0.0344073476154539
"NSG1",43,1.62100380022505e-26,1.60600834720279e-24
"ARAP2",43,0,0
"FBXL7",43,0,0
"KIF6",43,1.33033121686732e-201,4.19591347749372e-199
"HIP1",43,0,0
"EEA1",43,9.40586475637258e-06,0.0004127175806756
"LRRC63",43,1.74108268871639e-122,3.95093608946402e-120
"AC004158.3",43,3.92395187805514e-19,3.25849134337337e-17
"CEP68",44,1.07478554282475e-05,0.000468018393625994
"BAZ2B",44,4.72586291329916e-183,1.3710585746524e-180
"PLEKHG1",44,1.04741512100335e-30,1.12704489655631e-28
"ACSL4",44,0.000696625699616585,0.0247794049944321
"RPS13",44,5.00957357762298e-21,4.3822933848626e-19
"NELL2",44,1.58794104089871e-06,7.42240993134695e-05
"SORT1",45,6.89803773477822e-201,2.16573186560671e-198
"PRRC2C",45,3.0614941890793e-33,3.44520814161562e-31
"EXOC6B",45,4.6556563411371e-220,1.56918440541129e-217
"SCD5",45,0,0
"PLK2",45,1.27034599887272e-05,0.000550040618328026
"COBL",45,1.34385855668819e-321,6.20694670870358e-319
"GRIN1",45,6.94935312144208e-18,5.56903988256545e-16
"CLMN",45,0,0
"RPS28",45,9.75218352940664e-09,5.33021172587394e-07
"MAP4K4",46,5.20786191410829e-265,2.02306310446472e-262
"MAP2",46,2.68434772301321e-06,0.000123375922953839
"SPP1",46,1.51286603007706e-283,6.19176443428773e-281
"NRIP3",46,4.04794305029932e-08,2.11817707954704e-06
"SMOC1",46,3.23156918680004e-53,4.57193897419744e-51
"TUBB4A",46,3.88489059521934e-33,4.3504447483077e-31
"RPS11",46,1.09099334043455e-16,8.27974835558487e-15
"AAK1",47,1.39445772928203e-05,0.000602640631992292
"RFTN2",47,1.58061794870035e-309,7.01162122043509e-307
"ERBIN",47,5.03725933120627e-240,1.77616347228245e-237
"AGBL4",48,4.64565850359964e-06,0.000208638920568585
"ACTN2",48,4.70892366012906e-26,4.60563546263377e-24
"APBB2",48,0,0
"CPLX2",48,7.1008757200436e-25,6.76235474735121e-23
"BRINP1",48,1.46986529006873e-05,0.000634830387026043
"DOCK1",48,0,0
"RPL21",48,8.74758594216281e-11,5.41374000190126e-09
"PSEN1",48,2.40575814051009e-217,7.9910685132943e-215
"BCAS1",48,0,0
"RTN4",49,0,0
"CTNNA2",49,2.81615885420157e-18,2.28881147159802e-16
"ANKRD23",49,1.0438086985778e-05,0.000455105887741359
"PXK",49,0,0
"RPS4X",49,2.17801230667496e-24,2.05144890660763e-22
"NAV2",49,9.27981461944568e-26,9.02491504390167e-24
"ARHGAP21",49,9.62643106389244e-184,2.81657083868553e-181
"CDH2",49,2.26405983836388e-20,1.94347348771814e-18
"DAB1",50,1.72494625364191e-11,1.10844723839169e-09
"RPS14",50,2.47932084089843e-06,0.000114105182314923
"RPL7",50,2.35147260051994e-24,2.20877804735724e-22
"PTK2",50,3.93702015966693e-250,1.46325206561283e-247
"CERCAM",50,0,0
"CSNK2A3",50,1.48901375026441e-05,0.000641488768425314
"PLA2G4C",50,8.13326106863966e-75,1.37065383469981e-72
"UBE2E2",51,7.72615924456027e-190,2.31980461719421e-187
"CD200",51,4.72524570472014e-24,4.42640932105104e-22
"KLHL4",51,4.87682462917232e-199,1.52418503569374e-196
"SORL1",51,5.6447556332763e-25,5.39808216735484e-23
"GRIN2B",51,3.4631607344436e-09,1.9470155828199e-07
"DIP2B",51,0,0
"RYR2",52,1.79664926425891e-83,3.27676419394995e-81
"HHATL",52,1.84308990072207e-26,1.82341259559493e-24
"MCTP1",52,9.4577561141813e-06,0.00041465385878257
"NCOA7",52,9.70990110674714e-247,3.51385989630368e-244
"RPL8",52,7.30861933811795e-11,4.53543365027359e-09
"MYO1D",52,0,0
"RP11-88I18.2",52,1.48901375026441e-05,0.000641488768425314
"SLC22A15",53,2.46118514535339e-193,7.42220036071102e-191
"PTMA",53,7.42121393184937e-49,1.00249082028703e-46
"RPL32",53,1.28998403840812e-20,1.11428043357871e-18
"ALCAM",53,1.37750850923534e-298,5.99460316949377e-296
"ACOT2",53,0.00102047632797515,0.0351885212431873
"ZNF821",53,1.5523889502952e-07,7.76849777615703e-06
"MAPT",53,4.09285365967742e-145,1.05795651102291e-142
"CDCA7",54,2.91473228097319e-09,1.64947458580374e-07
"KCND2",54,9.46697078420198e-05,0.0037005683751004
"FTX",54,5.28459313588708e-23,4.87075140532607e-21
"HMGB3",54,9.8264628639263e-23,8.96084792570087e-21
"SECISBP2L",54,5.33006872935593e-127,1.24654716222125e-124
"POLR2F",54,0,0
"ST6GALNAC3",55,0,0
"DYNC1I1",55,3.24223402845903e-29,3.41392844301355e-27
"AMER2",55,4.41792714455579e-110,9.09484534746603e-108
"DCLK1",55,0.00015113407968655,0.00579246212435219
"SYNDIG1",55,9.02513079502804e-140,2.28143361472254e-137
"SLC13A3",55,6.11454032280114e-23,5.6281601541521e-21
"QDPR",56,4.14489929469187e-141,1.05946091339933e-138
"CCNI",56,1.41080866852472e-22,1.27637345303187e-20
"ATXN1",56,6.61264992489522e-66,1.0476326809584e-63
"HS3ST5",56,8.3606808538375e-315,3.83242462800676e-312
"SGK1",56,0,0
"MBNL2",56,5.06377587848178e-273,2.01257284307879e-270
"PPM1E",56,0.000200756270165587,0.00761367877774153
"CDK18",57,6.05711637388797e-218,2.02172430891155e-215
"FGF12",57,1.18335337736487e-15,8.72079437522552e-14
"UGT8",57,0,0
"KCTD16",57,8.82681214192651e-05,0.00346412071492342
"PPA1",57,1.60621364556958e-22,1.44934432863613e-20
"OTUD7A",57,0,0
"GNB2L1",57,4.62608546085902e-08,2.40605434279686e-06
"VRK2",58,1.14979711471747e-235,4.01308375704281e-233
"APOD",58,2.07972338234506e-41,2.59053660005945e-39
"DAAM2",58,1.89305211318759e-221,6.41194468958368e-219
"PAK3",58,4.08650020812344e-22,3.65858829830926e-20
"FEZ1",58,1.30202416843597e-46,1.71503022554253e-44
"LDB3",58,2.28077198023158e-128,5.46415748490461e-126
"CIRBP",58,6.59841068553732e-06,0.000293273123410585
"NREP",59,4.11657534594573e-22,3.6807215557417e-20
"PCLO",59,0.000290190464014556,0.0108322019135249
"HIPK2",59,1.53816348933168e-211,4.94210491586306e-209
"RPSAP58",59,5.30831481827923e-09,2.9410887209931e-07
"RPL35A",60,2.10557998916469e-17,1.65836734129423e-15
"GRIA2",60,1.51580451380767e-39,1.85122001350599e-37
"CHD7",60,4.4738811579779e-66,7.12072038565377e-64
"PDE8A",60,0,0
"MIAT",60,3.01692232345339e-15,2.19976187821854e-13
"MIR181A1HG",61,2.44464272017965e-275,9.77260140430829e-273
"CHN1",61,9.78639688230525e-10,5.67842258931261e-08
"FAM171B",61,8.22953001521083e-23,7.52454820193971e-21
"RPS6",61,2.88927628817057e-05,0.00120913486927591
"C14orf23",61,5.87408510899589e-11,3.66506664178167e-09
"RPL9",62,7.18795824965696e-22,6.37715655909567e-20
"RGS17",62,1.76439255432774e-13,1.21803316516533e-11
"DOCK4",62,1.62042151820944e-127,3.82876091921114e-125
"COL4A5",62,8.62786075115241e-187,2.53518995524669e-184
"GRM5",62,0.000483981850938755,0.0174869280645543
"RPS29",62,2.85401604020564e-13,1.94872328592313e-11
"WDR92",63,4.79491193537732e-05,0.00192238224403891
"LPAR1",63,6.91691904177745e-323,3.30579323632378e-320
"FRMD4A",63,2.33860884332739e-11,1.48611891727823e-09
"HYDIN",63,1.7145121969455e-19,1.4341414797759e-17
"TERF2IP",63,1.21845950082709e-17,9.68541483905997e-16
"MT-ATP8",63,7.87780985499412e-11,4.88424211009636e-09
"MYT1L",64,3.459163093214e-13,2.35257305601591e-11
"FAM84A",64,3.63859205012969e-10,2.16608062495946e-08
"FAM19A1",64,0.000850716161179549,0.029889392851499
"TUBB2A",64,1.8466244505452e-21,1.62991275957108e-19
"SNX29",64,2.97118854670234e-72,4.92272246010028e-70
"NPTXR",64,1.44307004087641e-10,8.82763433012276e-09
"KALRN",65,3.99774011137205e-08,2.09509614769603e-06
"EPHA5",65,1.09612685997565e-19,9.23621208801535e-18
"RPL37",65,7.49368995395858e-06,0.000331991709957657
"HSP90AB1",65,5.0230293260906e-15,3.63168717563972e-13
"GAB2",65,1.37728946804477e-270,5.41140967107544e-268
"YWHAQ",66,8.04542244356842e-21,6.98468631786462e-19
"KIF5C",66,4.99613409675225e-88,9.38590678209001e-86
"KCNJ3",66,2.64962931121754e-09,1.50564638165864e-07
"HNRNPK",66,1.22327071597404e-08,6.61759621470837e-07
"FGFR2",66,4.64382412923418e-268,1.81420488339701e-265
"MACF1",67,5.05981239438833e-41,6.2460068332738e-39
"COLGALT2",67,4.44430994133839e-257,1.6790212249811e-254
"RPL31",67,2.95964592028579e-05,0.00123783049992099
"TNIK",67,1.85638433340845e-38,2.2314908041346e-36
"KCNQ5",67,3.55280649009226e-06,0.000160396499439109
"TMSB15A",67,8.49708472485087e-21,7.35821853288783e-19
"PCDH15",67,0.000915281913961509,0.0319132625964328
"SLCO1A2",67,2.39729609362092e-224,8.2006609355813e-222
"DAPK2",67,1.26940916475563e-87,2.37825709401278e-85
"KLF7",68,2.77049023014707e-10,1.6666086373093e-08
"MLLT3",68,1.23252734114767e-23,1.14832134041506e-21
"CCDC174",69,7.33370301361833e-05,0.00290634439083786
"KIF3A",69,1.06563412664049e-15,7.88706902901469e-14
"ANLN",69,4.37156083548076e-291,1.87862362453752e-288
"RPL10",69,7.15316838672641e-17,5.50769934977081e-15
"MVB12B",69,9.73582050414369e-245,3.45059559909229e-242
"PHACTR3",69,1.08071119503512e-159,2.93705693075994e-157
"PODXL2",70,6.34079652921262e-16,4.71840354713854e-14
"CTNND2",70,1.67445195124845e-310,7.52496518064979e-308
"CDK19",70,2.59189351640926e-284,1.0735747855498e-281
"PTPRE",70,3.99936042218842e-18,3.2313516323012e-16
"NEDD4L",70,3.92880386101506e-12,2.56783931440755e-10
"TMEM35",70,6.96203948176693e-17,5.3725691435166e-15
"ANKRD30BL",71,3.8877429919905e-09,2.17504827211784e-07
"KIAA1324L",71,1.25668356387369e-131,3.05325259663699e-129
"DPP6",71,2.49441559394941e-135,6.2141676597381e-133
"RPS3",71,1.83907109421044e-06,8.54975323162417e-05
"ACTG1",71,2.29237744829442e-20,1.96532778790308e-18
"TTC3",71,2.07356290434438e-23,1.92407608875722e-21
"RP11-946L20.2",71,3.61141733716895e-05,0.0015022010482097
"TESK2",72,1.08927542664215e-59,1.61763282473132e-57
"C1orf198",72,4.30430755626437e-17,3.35550543031322e-15
"PKP4",72,0,0
"ANO4",72,0,0
"TJP1",72,0,0
"IQGAP1",72,3.39479889775675e-83,6.17512123312056e-81
"AC087859.1",72,0.000121920853139052,0.00472017681313905
"PPP1R12B",73,2.40225423554379e-128,5.73521516414995e-126
"KCNMB2",73,1.42341908611989e-07,7.12829202646986e-06
"RALYL",73,0.000354804425475043,0.013101848918804
"CNTN1",73,1.06468641387634e-08,5.78701252532092e-07
"RPS21",73,5.01450608978626e-07,2.43322095780892e-05
"SCN2A",74,4.12278927806659e-05,0.00170050836941393
"EPB41L2",74,2.49490954773266e-87,4.63635109954063e-85
"ERV3-1",74,0.000111050314430203,0.00431146105002365
"LRFN5",74,9.7794460789981e-05,0.00381837111584186
"ABCA8",74,9.25897217758763e-205,2.94735374530819e-202
"KLHDC8A",75,7.93599765774108e-19,6.55721652113761e-17
"TMSB10",75,1.95874574776275e-19,1.63644520200086e-17
"EFHD1",75,7.41705246912902e-91,1.41269167222265e-88
"ATP10B",75,0,0
"CALD1",75,1.8756345767692e-98,3.75990910290076e-96
"FAM66D",75,3.22999742569375e-08,1.7070573635346e-06
"MPDZ",75,5.35540649131943e-82,9.63945129660046e-80
"SLC1A2",75,1.47493110055106e-05,0.000636618409364029
"LRRC4C",75,1.28911126925019e-41,1.61157659365644e-39
"SCD",75,5.73290279824679e-225,1.97091465300929e-222
"RPS5",75,8.06569371270923e-18,6.43365392457609e-16
"HHIP",76,0,0
"TMEM151A",76,3.71541928812543e-26,3.6494971344704e-24
"TTC9B",76,2.59551768856706e-19,2.16318309370295e-17
"APP",76,5.61343677524613e-285,2.33920415631739e-282
"GPR161",77,1.58990588682169e-07,7.95045447026077e-06
"RGL1",77,8.3295151802015e-30,8.85194443215296e-28
"ZNF638",77,1.3371474797817e-143,3.44343020280259e-141
"PLD1",77,1.56757622785866e-289,6.65329668364854e-287
"RNF130",77,4.51298792605565e-188,1.33751734405058e-185
"RIMS1",77,4.89222598312448e-08,2.54255233671711e-06
"FOLH1",77,9.20621160000478e-250,3.4032295548017e-247
"BCAS3",77,1.79376498728518e-63,2.76537428241599e-61
"BSG",77,1.1855924011304e-07,6.00729272784995e-06
"LPGAT1",78,8.36915958562969e-188,2.46972821797743e-185
"DPP10",78,3.2672210474329e-09,1.84288420655776e-07
"RPL14",78,5.23972680247184e-07,2.53534929967881e-05
"ANKRD6",78,3.14816046536354e-08,1.66636810837156e-06
"CAMK2B",78,2.66340893425766e-07,1.31559390446615e-05
"BPTF",78,4.27773618623937e-39,5.17832015305364e-37
"CNTN2",79,0,0
"SH3BP5",79,5.03940929010572e-19,4.16967152790722e-17
"PTPN13",79,1.2179020854387e-80,2.16944330545579e-78
"FABP7",79,3.28211634381194e-16,2.47176074006376e-14
"AGPAT4",79,1.60770281993114e-310,7.27252832189641e-308
"CTTNBP2",79,3.68966130044196e-167,1.02710012832303e-164
"GSN",79,1.95194816872589e-172,5.54595256963866e-170
"SH3PXD2A",79,2.97952552131689e-48,4.00129327724035e-46
"PPFIBP1",79,7.08079229975725e-34,8.10085053155916e-32
"MAP4K5",79,6.00339612352375e-151,1.58153835502395e-148
"RP11-708J19.1",79,0.000212530101510466,0.00802591944143333
"RERE",80,3.52995074766833e-37,4.17749317570017e-35
"MOB3B",80,2.75638229832413e-216,9.06810210852483e-214
"SRGAP1",80,7.03464813400669e-36,8.18423581045739e-34
"BRMS1L",80,7.36571314563227e-39,8.90073294318771e-37
"BIN1",81,1.50562103858875e-110,3.10881355469326e-108
"LANCL1",81,1.78432313609099e-174,5.09072573408065e-172
"CNKSR2",81,4.93387396992668e-10,2.90448036322105e-08
"KCNQ1OT1",81,1.57012857935022e-121,3.52806865552163e-119
"SRCIN1",81,5.24862469905981e-310,2.34340868219461e-307
"LUC7L3",81,1.37929139757312e-22,1.2495035298331e-20
"CD22",81,2.15631880708602e-122,4.87711080715863e-120
"FAM65B",81,6.92454239326707e-13,4.66324863737764e-11
"NFIA",82,5.46469920151398e-55,7.81167957791476e-53
"CACNA2D3",82,2.5958783591174e-14,1.83440292102975e-12
"TAGLN3",82,7.94403758414678e-19,6.55721652113761e-17
"NOVA1",82,2.27513465124871e-78,3.95034617046866e-76
"CORO2B",82,1.84839721212917e-54,2.63130632529145e-52
"RNF24",82,1.20622387835594e-10,7.41175526613029e-09
