"gene_name","rank","p_val","FDR"
"PIK3CB",82,3.35661228361547e-91,3.48631340478597e-89
"KIF13A",82,7.19686743049363e-159,1.1838330401576e-156
"KCNQ3",82,0,0
"TCERG1",83,1.59325177767357e-106,1.9051966213788e-104
"GRIA4",83,8.53353702799811e-178,1.52799202857054e-175
"RASAL2",84,0,0
"FMNL2",84,1.47916749180265e-99,1.65104867534684e-97
"UPP2",84,4.4639125256816e-248,1.09227650334809e-245
"DSCAM",84,0,0
"CTC-454M9.1",84,4.36646760610253e-183,7.92162479315022e-181
"TTC28",85,1.29547783720372e-165,2.21578271468786e-163
"SORT1",86,2.42294177085992e-129,3.33860982526618e-127
"DCLK1",86,0,0
"PHACTR1",87,4.58288014115511e-254,1.14170171284616e-251
"OPCML",87,0,0
"CNGB1",87,1.0496749295214e-194,2.03305771278967e-192
"BPTF",87,4.04423258702603e-147,6.33424474302371e-145
"NLGN4Y",87,1.18414299068345e-143,1.80131202994279e-141
"RP11-40F8.2",87,1.29028846313829e-198,2.53479011852745e-196
"SLC22A15",88,4.23745216225382e-50,2.76431438114088e-48
"CHSY3",89,0,0
"ZNF804A",90,1.22893126533207e-251,3.02863282945166e-249
"LDB2",90,1.13805323305288e-274,3.0807190629234e-272
"TMEM232",90,3.54010488912197e-218,7.5359297822369e-216
"COL19A1",90,1.93931194022925e-191,3.68351409906849e-189
"GABBR2",90,0,0
"DENND5B",90,5.95684464382507e-125,8.03099458862994e-123
"ASH1L",91,1.40964155096413e-188,2.64098457114968e-186
"GALNT18",91,0,3.95252516672997e-323
"GRM5",91,0,0
"ATRNL1",91,0,0
"RP11-1058B10.1",91,8.3946658186e-36,4.3203625176295e-34
"RP11-701H24.6",92,4.91025106717131e-54,3.35939346145834e-52
"BTNL9",93,7.15443963330806e-79,6.67469416970134e-77
"ATP8A2",93,0,0
"AKAP6",93,1.31879277436573e-303,3.99460588457432e-301
"APP",94,2.75215305041431e-146,4.28127917285932e-144
"KCNJ3",96,0,0
"CPLX2",96,6.93393215401699e-104,8.12203248800508e-102
"DGKI",96,8.47355005181681e-315,2.64829251994123e-312
"PDE1A",97,5.1619979316432e-191,9.77764886457099e-189
"MAPK10",97,0,0
"ZNF638",98,6.7283432039704e-187,1.25373285099888e-184
"BAZ1B",98,1.02377055236936e-34,5.14188572971599e-33
"GRIA3",98,2.14246410201964e-179,3.85632321273993e-177
"PCDH7",99,2.62164562622168e-219,5.63309718649218e-217
"MBNL2",99,7.15181009480295e-136,1.02660575886945e-133
"AK5",100,9.27411326238391e-264,2.39725368306397e-261
"STAU2",100,8.4195868775818e-107,1.01032103757202e-104
"NCAM1",100,0,0
"SSH2",100,7.35230039391058e-134,1.04664486642756e-131
"ANKRD26",101,2.92841823646322e-182,5.29874160796693e-180
"SLC2A13",101,9.97546110353359e-230,2.2414795900549e-227
"TMOD2",101,6.54124359122482e-85,6.48073237529456e-83
"ATP9A",101,2.66230463410137e-161,4.43231820899622e-159
"CADM3",102,3.78168911508266e-45,2.29093727026303e-43
"SMYD3",102,3.36708721611592e-301,1.01541308248115e-298
"RAPGEF2",102,5.57665298262056e-218,1.18345526475008e-215
"ADAMTS16",102,5.79527226276518e-133,8.18216283866944e-131
"CPEB4",102,7.07201185998172e-140,1.04123638430115e-137
"RORA",102,1.08706454028937e-168,1.89226287749914e-166
"ACAP2",103,9.85241707294924e-122,1.3027547944266e-119
"CASC4",103,3.48405355768458e-103,4.0534103979573e-101
"KAZN",104,1.83342925509138e-310,5.57800569564469e-308
"ZRANB2",104,3.86194206403532e-120,5.03869852825303e-118
"ZEB2",104,1.52661070333174e-112,1.90502175571115e-110
"CTNND2",104,0,0
"PRKD1",104,7.02545891690751e-141,1.04107005217398e-138
"RP11-106M3.2",104,1.27467574696908e-54,8.81731941751503e-53
"AHCYL2",105,2.51218543344823e-129,3.45465692066077e-127
"PEG3",105,8.76007324429295e-56,6.17769349878047e-54
"GARNL3",106,1.01082117326098e-130,1.40977773288193e-128
"RIMBP2",106,1.00386343520133e-236,2.34774292780855e-234
"NTRK3",106,0,0
"ADGRL1",106,1.08723155481164e-98,1.20379818431141e-96
"PDE4D",107,2.39379263837823e-231,5.46818585480414e-229
"SOBP",107,9.86437251292092e-233,2.2608484174781e-230
"RP11-144F15.1",107,3.69690625776932e-80,3.4916467097761e-78
"PHF14",108,7.82297746345578e-82,7.54407131041084e-80
"ANKRD36C",109,4.46530330643293e-136,6.4365896172688e-134
"SCN2A",109,0,0
"TMEM14B",109,9.41914488241964e-76,8.4438274292752e-74
"RUFY2",109,5.56288988829852e-57,3.98430398895448e-55
"ARID4B",110,3.723402027885e-99,4.14933025337627e-97
"CACNG2",110,3.54380921980826e-65,2.8136863087249e-63
"RP11-909M7.3",110,7.23083251465907e-124,9.63522445819631e-122
"NEGR1",111,0,0
"CACNA2D3",111,0,0
"ATP6V1H",111,1.19732160819209e-238,2.82905289127393e-236
"TRIM44",111,1.47366412489278e-54,1.01835374773244e-52
"FOXN3",111,6.29072866744072e-66,5.05892306100457e-64
"MMD2",112,1.26696455228849e-162,2.13514580113361e-160
"PPP1R9A",112,6.14937458759747e-237,1.44306722830718e-234
"SIK3",112,4.81936564644935e-216,1.01336374042375e-213
"PRKG1",112,3.1571738966016e-230,7.16438821064494e-228
"ZBTB18",113,7.89745606575771e-86,7.86975774158507e-84
"SLC4A10",113,0,0
"RP11-302B13.5",113,9.66239777810082e-73,8.46327575065809e-71
"GABRB1",114,1.97616861601072e-220,4.28635336592014e-218
"KSR2",114,0,0
"PCCA",114,1.9762062148112e-65,1.57633395496507e-63
"RPS6KA2",115,4.3314032978244e-107,5.23407079001421e-105
"PTPRZ1",115,1.29312106714933e-196,2.51165023545348e-194
"AC074363.1",115,9.19131498470772e-288,2.63323514882708e-285
"USP34",116,1.21913951207577e-118,1.57566907088917e-116
"NFIB",116,1.46915987018336e-160,2.42828111428052e-158
"CERS6",117,7.61282072483703e-221,1.65646306138714e-218
"CHN1",117,2.67705566531931e-214,5.56099678054454e-212
"JAKMIP2",117,1.24627538913921e-193,2.39361461470489e-191
"BRINP1",117,2.81392208594056e-276,7.73918619140383e-274
"ITFG1",118,4.65204178567696e-99,5.15911434031569e-97
"MIR99AHG",118,4.33048437641825e-178,7.77429359670398e-176
"GUCY1A2",119,1.45038796839484e-289,4.17262660798698e-287
"RFX7",119,1.58841276104705e-86,1.58975377909859e-84
"CDR1-AS",120,2.61519640549819e-29,1.18455648517289e-27
"CTC-432M15.3",120,3.03783344382467e-71,2.60443082207599e-69
"CELF1",121,1.47805933071002e-142,2.21896077425675e-140
"PCNX1",121,4.58920050262326e-95,4.92268717877326e-93
"PREPL",122,6.85371502746541e-103,7.92013004804142e-101
"ALCAM",123,1.8706537577043e-118,2.41317844413196e-116
"GPM6B",123,1.1090433123071e-210,2.25608284223706e-208
"NEBL",123,0,0
"TCF12",123,1.27046223197147e-109,1.55712018085374e-107
"RP5-1090P18.1",123,2.06559210864039e-130,2.86342706060266e-128
"NUDT3",124,2.51870738031857e-75,2.2461904287412e-73
"WASF1",124,8.19832029484559e-168,1.41989951343321e-165
"MPPED2",124,4.12335983274515e-119,5.34932029018676e-117
"C20orf194",124,2.39438364466849e-121,3.15388947586433e-119
"DTNB",125,1.2608524383482e-206,2.52016546383562e-204
"ATRX",125,6.65503866938302e-118,8.55303081924162e-116
"AEBP2",125,5.96545621857637e-292,1.73068708302476e-289
"GLT1D1",125,3.00094597020019e-30,1.38389700213967e-28
"CCDC3",126,1.48690690981679e-110,1.83879038318677e-108
"NFIX",126,9.14529270429869e-79,8.50895853534731e-77
"CCDC88A",127,6.15792308383108e-110,7.58792966663194e-108
"MLLT3",127,1.86971610706741e-247,4.55879220176396e-245
"ANO3",127,5.31184414574773e-185,9.79173672314527e-183
"SESN3",127,7.1758843608623e-28,3.1386733898484e-26
"DAPK1",128,9.38197775397753e-290,2.71044548910907e-287
"OLFM1",128,1.14608074037617e-161,1.91267523171803e-159
"CTC-358I24.1",128,1.4924177789924e-135,2.13338173904283e-133
"MEMO1",129,2.75155022763306e-68,2.26305132238746e-66
"TBC1D1",129,2.99465669658912e-168,5.19966174606236e-166
"MICAL3",130,1.54407206693193e-158,2.53382594697155e-156
"TMEM132B",131,0,0
"MAPK1",131,4.34938325831946e-117,5.51761797187323e-115
"DNAH6",132,1.24480892978588e-151,2.0044630537288e-149
"KCNMB2",132,1.91779715391076e-117,2.44192401312218e-115
"ATP8A1",133,7.91625048018045e-210,1.60089867798897e-207
"BIRC6",134,1.06371797127559e-106,1.27420070154994e-104
"PPP2R2B",134,1.69394580352201e-268,4.49700098681743e-266
"KIF1B",135,6.77801418579103e-205,1.33920315915697e-202
"SCHLAP1",135,2.92039003733004e-119,3.80303367777924e-117
"CYFIP2",135,6.20423314829894e-103,7.19377171687583e-101
"ADCY1",135,2.4126889573856e-183,4.4003094783002e-181
"ATP2B1",136,1.93293821067202e-279,5.40264087355218e-277
"RBBP6",136,1.15378531240826e-57,8.33319017968134e-56
"SLC47A1",136,3.87477801624656e-67,3.16040316537461e-65
"MT-ATP8",136,1.9821031875655e-64,1.55399602018959e-62
"RIMS1",137,0,0
"CDHR3",137,1.00614803891023e-189,1.89536237970928e-187
"WWOX",137,4.28743840839108e-41,2.4064954292584e-39
"PRICKLE1",138,4.483131373726e-156,7.2872611582662e-154
"ITSN1",138,2.88123422133772e-96,3.13461871187881e-94
"CTB-50E14.6",138,4.88935705394946e-34,2.43082004566492e-32
"PJA2",139,5.00204656078586e-36,2.58400238487238e-34
"GNA14",139,2.29918819310944e-95,2.47786178341413e-93
"MED13L",139,2.09411911639599e-117,2.6615054012043e-115
"CMIP",139,4.88137939372498e-153,7.89726786714701e-151
"GNB1",140,7.51857801708385e-94,7.96552214635823e-92
"ARHGAP44",140,3.984139900792e-293,1.16076903092656e-290
"AC009120.6",140,6.77177720346232e-70,5.70605216857423e-68
"KCND3",141,4.34452960116056e-239,1.03007298729857e-236
"CHST9",141,4.1615051099323e-116,5.2502159330042e-114
"PEA15",142,5.27366806076061e-27,2.25923282568086e-25
"CMSS1",143,4.50514169817748e-83,4.38759961591061e-81
"EPB41L2",143,6.00075174381173e-121,7.85904168382858e-119
"KMT2C",143,1.06533211503291e-109,1.30803759938272e-107
"R3HDM2",143,8.00627306208382e-85,7.9094155632581e-83
"MAP7",144,1.77806284455279e-226,3.95650631280773e-224
"ACVR1",145,2.24284638911052e-130,3.10054923151124e-128
"RBM6",145,5.59642259264323e-124,7.47182183737786e-122
"RNF130",147,7.0605280856444e-93,7.4230548946902e-91
"PLEKHA2",147,7.86615227893452e-113,9.83383451627231e-111
"ADD3",147,3.39017536387882e-110,4.18494932979495e-108
"SORL1",148,2.36228266999673e-140,3.48553287175191e-138
"HMP19",148,7.03259947281928e-66,5.64232759103981e-64
"CHD9",149,3.3817946084737e-146,5.24888112165772e-144
"GRB2",150,1.8557348548893e-53,1.25340488361963e-51
"PKIG",150,1.80997596066001e-91,1.88847233843795e-89
"HIVEP3",151,4.57633733689254e-237,1.0776020637331e-234
"YWHAB",151,1.48687834991874e-54,1.02645363035856e-52
"ZMYND8",151,4.48777177588715e-208,9.02252081188463e-206
"RNF144A",152,1.84030782925695e-71,1.58566272837156e-69
"CADM1",152,1.83693262108761e-154,2.97886351794205e-152
"LDLRAD4",152,6.42519558025842e-117,8.12102201668018e-115
"CHL1",153,1.13408596700838e-192,2.16604119221008e-190
"SBF2",153,1.1793617234143e-146,1.83878805846982e-144
"ROCK2",154,6.80053085918163e-210,1.37932419119652e-207
"C9orf3",154,3.11124374612132e-161,5.15476861435691e-159
"COL25A1",155,1.06799195036339e-117,1.36239314514075e-115
"AC007563.5",155,7.70394200654281e-219,1.65017957783764e-216
"FGF12",156,2.93195254641694e-293,8.57851885900133e-291
"KCND2",156,0,0
"DIP2C",156,3.21486910513683e-183,5.84782989235457e-181
"ERC1",157,2.34431545407673e-233,5.40907523461118e-231
"CEP290",157,2.53451457220967e-73,2.22564690876105e-71
"RHOT1",158,1.34699953195156e-45,8.2180118738177e-44
"DOK6",158,4.92754538365247e-188,9.20674362742311e-186
"NIN",159,1.2816989715443e-169,2.23672735749855e-167
"RP11-217C7.1",159,6.69747730554676e-93,7.05214616500442e-91
"CDC42BPA",160,1.76972520914414e-242,4.22509603924764e-240
"CSRNP3",160,1.04600495736608e-181,1.88769577056633e-179
"SRPK2",160,3.11092901779013e-139,4.57053968814548e-137
"ARHGEF9",160,1.35332854576133e-76,1.22760111015117e-74
"CSMD2",162,4.09105829448012e-243,9.83541909831646e-241
"MAP3K20",162,2.02962570523817e-50,1.33034322441148e-48
"SPATS2",162,3.39755358234357e-97,3.71397439133192e-95
"ZC3H13",162,5.32353479057835e-87,5.35139773582723e-85
"PNPLA7",163,5.38783937415286e-47,3.34649557080398e-45
"ITGA7",163,2.99105070095666e-74,2.65366018188875e-72
"TAOK1",163,6.52670267718292e-103,7.5549330417129e-101
"CNIH3",164,3.73773193296216e-98,4.1251841452105e-96
"RIMS2",164,1.11282104543012e-280,3.13587497711803e-278
"FNDC3A",165,4.22667327630642e-144,6.47255236374793e-142
"RNF157",165,1.71790946863201e-69,1.43523717186147e-67
"FRRS1L",166,1.71963072038429e-141,2.55374447240141e-139
"BCL11B",166,1.22888208363527e-127,1.67649750608323e-125
"ADAMTS19",167,9.72070142048161e-53,6.52074134897046e-51
"EML5",167,8.46134601640735e-162,1.41553583794684e-159
"RERE",168,9.40402402859065e-118,1.20410034293827e-115
"TANC1",168,5.66144598216999e-72,4.92123518131541e-70
"DNM1",168,2.60556469305216e-258,6.56239623314616e-256
"AKAP8L",168,2.60238011959778e-54,1.79293038339984e-52
"HSP90AB1",169,2.62115298886623e-60,1.95896996965721e-58
"ZNF704",169,2.90487005864383e-105,3.4436733705557e-103
"ZFAND3",170,1.00416052100196e-174,1.78870645344701e-172
"KMT2E",170,6.60571952995923e-109,8.03886837948564e-107
"ZNF37A",170,4.25001352674925e-35,2.15185883705613e-33
"MYRIP",171,1.70114176992452e-158,2.78493109086841e-156
"LINC00632",171,2.22684917389607e-148,3.51985506893678e-146
"HSPA12A",171,7.22702328262712e-141,1.06863584272446e-138
"ERICH3",172,2.8824332887557e-123,3.82606849552628e-121
"SGCZ",172,6.78291151557804e-40,3.74301308176659e-38
"NTM",172,7.47423352564907e-276,2.0393386855419e-273
"RASGRF2",173,2.45822984640083e-137,3.5734242659371e-135
"MGEA5",173,2.47201863007304e-136,3.57082052450764e-134
"RNF216",174,6.24716837499927e-37,3.28145762511995e-35
"NEXMIF",174,3.15802048843094e-134,4.5049620901148e-132
"KDM5A",174,1.15876968456618e-54,8.02363403538783e-53
"CAMTA1",175,1.15505330374426e-184,2.12350681975534e-182
"EIF4G3",175,2.98646121740702e-197,5.83361080643398e-195
"PROX1",175,8.81252079751507e-70,7.4074731662047e-68
"DENND4A",175,4.74504559501113e-62,3.601102042183e-60
"CACNA1D",176,2.36069841749332e-212,4.84528065044788e-210
"PTPRA",176,5.49686299277976e-133,7.77681698883854e-131
"RP11-611E13.2",176,7.89576569533608e-98,8.68635292287882e-96
"CDK13",177,1.23668879816632e-83,1.21301352902026e-81
"NCOA1",178,3.53425783096241e-174,6.27928940416836e-172
