"gene_name","rank","p_val","FDR"
"PDE4D",40,2.27253783286985e-165,2.89361400578642e-163
"PCSK1N",40,6.7358674385149e-114,6.52316582165372e-112
"ZBTB16",40,1.75074672499885e-29,6.01889216587356e-28
"ZNRF3",40,0,0
"PDE4B",41,0,0
"LINC00499",41,0,0
"ADCY8",41,0,0
"PSAT1",41,7.18531644989225e-176,9.61182856929371e-174
"ASTN2",41,0,0
"DOCK7",42,0,0
"PGRMC1",42,1.89743272379769e-113,1.82978512234056e-111
"ITPR2",42,0,0
"ZNF428",42,6.90514700557607e-110,6.5307303687676e-108
"PDIA6",43,1.76086093536265e-135,1.92179803482003e-133
"OSBPL11",43,1.96974699734733e-175,2.62982260278847e-173
"BMPR1B",43,0,0
"PDE7B",43,0,0
"NCAM1",43,0,0
"SYNPO2",44,0,0
"AC002429.2",44,0,0
"AHNAK",44,1.49468263995853e-257,2.8079614469471e-255
"PLCE1",44,4.73272995121049e-236,8.32258429629992e-234
"H3F3A",45,2.27444379107824e-106,2.09352350986557e-104
"SERPINI2",45,5.4371937600445e-218,8.90120401317023e-216
"TSC22D4",45,6.11964847714823e-196,9.16720675363308e-194
"RNF19A",45,4.30563269857678e-284,8.784768340912e-282
"AQP4",45,0,0
"NTNG1",46,2.08733424812221e-158,2.57667734708062e-156
"TMEM161B-AS1",46,1.93788532336991e-257,3.63065719521151e-255
"HSPA1A",46,1.80823607998481e-122,1.82839259393523e-120
"SASH1",46,0,0
"STMN4",46,2.84287175310367e-105,2.59588547144625e-103
"RP11-733C7.2",46,2.0320771898277e-41,9.23473651144567e-40
"ZFP36L2",47,3.94548626085448e-191,5.79666120350056e-189
"ANGPT1",47,6.51283140026459e-301,1.3907119919857e-298
"RFX4",47,0,0
"COMT",47,6.38318534050703e-121,6.37928862852589e-119
"ENO1",48,8.17466051333472e-127,8.47772711275799e-125
"SLC4A4",48,0,0
"SOX6",48,0,0
"PLXDC2",48,4.03634092817133e-180,5.51750953358256e-178
"SPARC",49,1.217371926916e-160,1.52466409746615e-158
"PRKD1",49,0,0
"TSPAN3",49,5.17998113111622e-137,5.6804647944703e-135
"IQCK",49,6.11043264462897e-156,7.43612615538741e-154
"ITGB4",49,3.4219310631828e-206,5.28730642791738e-204
"PHACTR3",49,0,0
"AGBL4",50,0,0
"ADAMTS9",50,1.25441275587459e-268,2.43646644826071e-266
"SNX3",50,1.22162009050953e-188,1.75357315622661e-186
"NHSL1",50,0,0
"RCN1",50,1.78578799703736e-166,2.28229016915043e-164
"FAM182B",50,9.63840104836564e-202,1.46618844974234e-199
"BSG",50,1.51137087743675e-143,1.71200722884343e-141
"WBP5",50,1.3323608032664e-103,1.20540084356567e-101
"ATP6V0E1",51,3.16423669963879e-137,3.48664402233606e-135
"GJA1",51,0,0
"CELF2",51,0,0
"SMOC1",51,3.21316267487861e-157,3.9381575614848e-155
"BPTF",51,4.93668111245392e-39,2.14290606016481e-37
"OLFM2",51,1.15212385728061e-162,1.44822179486107e-160
"RP11-438E5.1",51,1.60850966372125e-43,7.62744189366523e-42
"FNBP1",52,0,0
"ITM2B",52,1.73875132201686e-181,2.39106126798476e-179
"RTN1",52,5.3084609796367e-102,4.75878957024588e-100
"MEIS2",52,3.35966800903338e-159,4.16974824846784e-157
"CHD9",52,1.05879139929811e-106,9.78499718184671e-105
"EEF1D",53,5.35770142271543e-176,7.19501629732539e-174
"TSC22D1",53,5.84447815569848e-102,5.23248214882189e-100
"NDRG2",53,1.4637852685388e-303,3.15507672395578e-301
"AQP4-AS1",53,0,0
"TNR",54,5.22158859253303e-129,5.45632201284771e-127
"CLASP2",54,5.88452094618432e-37,2.45514497098144e-35
"SLC7A11",54,0,0
"FAM189A2",54,0,0
"CADM1",54,0,0
"C10orf11",54,4.54130303078209e-41,2.04754697567551e-39
"PRDX1",55,2.01963634853561e-152,2.41087076480226e-150
"NLGN1",55,9.33921322874764e-74,6.50603468269728e-72
"DOCK4",55,2.21498478783886e-314,4.91283625973389e-312
"CLNS1A",55,7.02186718900711e-51,3.69968999372989e-49
"MMD2",56,0,0
"KCNQ1OT1",56,4.12352720893822e-66,2.64729676780739e-64
"LINC00836",56,5.34731584600657e-68,3.50162612323546e-66
"PPA1",56,2.18803408722123e-100,1.9312560689237e-98
"HSP90AA1",56,2.78229922428624e-62,1.72970461178548e-60
"TTC3",56,2.06002618574572e-97,1.777205526719e-95
"PCDH7",57,0,0
"GRIA2",57,3.63938436671388e-133,3.94695252817852e-131
"DANT2",57,3.20479868369857e-287,6.57777754906737e-285
"SLCO3A1",57,2.93147821857024e-34,1.13941537225806e-32
"RHOC",58,2.70558642061129e-167,3.4902572440599e-165
"SFXN5",58,0,0
"GINS3",58,5.14507909397094e-167,6.61243641763075e-165
"PRDX2",58,5.94420793564486e-95,5.03960356644972e-93
"KCNN2",59,2.33346117606503e-86,1.82946549080818e-84
"PFKFB3",59,2.23713339303808e-228,3.86484466930935e-226
"HNRNPA1",59,8.36760946732444e-94,7.06806009526159e-92
"TENM2",60,0,0
"ARL4A",60,4.33889003692512e-163,5.46398170620689e-161
"TPCN1",60,1.89632744627258e-217,3.09709459740643e-215
"NTRK3",60,0,0
"BCL2",60,0,0
"NNAT",60,1.08356384702528e-93,9.13035330805927e-92
"LPIN1",61,8.0828515289792e-239,1.42869075945908e-236
"RBPJ",61,1.88641377092379e-49,9.73038545095113e-48
"SYNE1",61,0,0
"AUTS2",61,0,0
"MKLN1",61,0,0
"SRGAP1",61,3.68519766398914e-310,7.9932751097967e-308
"PKM",61,3.44479645786548e-120,3.43271470796978e-118
"LAPTM4A",62,3.51958909978404e-76,2.51297930761112e-74
"TTN",62,6.38215486450191e-97,5.49216776187006e-95
"RFTN2",62,3.39367208526663e-275,6.7439914808891e-273
"SEPT2",62,4.03599567368205e-159,5.00012595551397e-157
"PFN2",62,6.06250370798677e-96,5.17820658327641e-94
"LPP",62,0,0
"GRID2",62,1.38975012824925e-238,2.45016511072221e-236
"MAP3K5",62,0,0
"HPSE2",62,8.61457634336793e-195,1.28486125860584e-192
"STON2",62,0,0
"FHIT",63,0,0
"AEBP1",63,7.8904684724064e-82,5.9816188668767e-80
"KANK1",63,0,0
"KCNMA1",63,0,0
"ADD3",63,0,0
"NKX2-2",63,4.11666120123553e-153,4.92266766738358e-151
"PRDX6",64,2.59723753632459e-204,3.98617987773676e-202
"TRIB2",64,5.27312311793655e-152,6.25119654039807e-150
"FMNL2",64,8.51107432660671e-311,1.85191281186342e-308
"CRYAB",64,4.09653399228606e-107,3.7960846932831e-105
"CCND2",64,1.06442905190583e-70,7.1893922152202e-69
"ANKFN1",64,0,0
"DDAH1",65,0,0
"AHCYL1",65,0,0
"SLC22A15",65,1.98563598369606e-61,1.22446958714775e-59
"RTN3",65,5.13877375144119e-92,4.25700970604333e-90
"LHFP",65,1.89292337731847e-116,1.86199750468765e-114
"LINC00299",66,0,0
"LRIG1",66,0,0
"LHFPL3",66,8.27434222278684e-145,9.45061831485698e-143
"OPHN1",66,0,0
"PCSK5",66,0,0
"SMAD9",66,6.32486441732588e-53,3.44054610448177e-51
"LUC7L3",66,9.44237134753867e-91,7.70152513777059e-89
"CD38",67,9.8743406383817e-284,2.00869796927165e-281
"FYN",67,0,0
"CALD1",67,2.014546307921e-90,1.63924467502996e-88
"LUZP2",67,1.24659918235531e-144,1.42145384047073e-142
"IDI1",67,2.69419842459082e-96,2.30982163688297e-94
"HS6ST3",67,9.01115559672674e-75,6.34824832499731e-73
"SMYD3",68,0,0
"HES1",68,1.874236121429e-144,2.13358819929166e-142
"PPP3CA",68,1.60956461207021e-298,3.40524441836072e-296
"MAP1B",68,1.5132774457231e-89,1.2241168307415e-87
"TUBB2A",68,7.39486097332082e-87,5.81757266365672e-85
"TPD52L1",68,4.24764666953276e-91,3.48519916114237e-89
"CNPY2",68,2.20616973857862e-70,1.48281347883858e-68
"PDE4DIP",69,0,0
"KCNJ3",69,3.4332848105104e-93,2.87184667884517e-91
"ETNPPL",69,0,0
"FARP1",69,0,0
"PLLP",69,3.58001678148146e-144,4.06196029473759e-142
"EEF2",69,3.22824770117884e-85,2.50811136087747e-83
"CCDC14",70,7.34195049661383e-63,4.58925302041973e-61
"SYTL4",70,3.51286183594629e-113,3.3781448128111e-111
"SLC25A5",70,6.76645772604834e-130,7.16869183863857e-128
"FAT3",70,0,0
"MT-ND4L",70,6.25693032271911e-84,4.82302707544312e-82
"SNED1",71,8.04425849590975e-207,1.2457367695085e-204
"PRKCQ",71,1.49552930944837e-93,1.25555072355374e-91
"RPLP1",71,9.50310944404502e-141,1.06419348396357e-138
"SCAPER",71,3.36906668546303e-54,1.88027830486256e-52
"ARL2BP",71,3.44989569725609e-45,1.68351971860847e-43
"PARK2",71,2.03005319054283e-106,1.87107771146571e-104
"CAMTA1",72,0,0
"EFEMP1",72,5.13666906526697e-240,9.17369069063916e-238
"PSD2",72,0,0
"HEPN1",72,4.28965786358163e-139,4.77262613890194e-137
"PDIA3",72,2.3789242777016e-84,1.84200535457438e-82
"YWHAE",72,4.35629598860731e-81,3.28072507759762e-79
"RGS7",73,0,0
"PODXL2",73,6.92689615348671e-87,5.46192116653025e-85
"MAP7",73,5.93031723031379e-185,8.25418526562577e-183
"TXN",73,4.6520057069451e-81,3.49959090151126e-79
"LMNTD1",73,4.73961306020238e-240,8.48662278107837e-238
"FOXO1",73,1.48053706624934e-225,2.50735880791071e-223
"MBD5",74,8.80697359332336e-74,6.14147961794859e-72
"FAM198B-AS1",74,4.88716591914827e-204,7.4840034358308e-202
"CHD7",74,2.72717533678743e-129,2.86282628712713e-127
"FIBIN",74,1.26620715308137e-138,1.40196250292381e-136
"SLC24A4",74,3.24647814861811e-106,2.97628459390246e-104
"NR2F1",75,2.10265916093736e-172,2.78563850843414e-170
"APC",75,0,0
"FKBP5",75,1.0673674466895e-20,2.83249906983701e-19
"HSPB1",75,3.86729141873278e-137,4.2545155739076e-135
"ALDH1A1",75,0,0
"RDX",75,3.18500974134107e-91,2.61642652084977e-89
"HSPB8",75,2.36777625434775e-87,1.8734586846541e-85
"FLRT2",75,0,0
"EID1",75,1.86601461684239e-78,1.36347962831935e-76
"DPYSL2",76,4.61619977120435e-132,4.9671465394127e-130
"EIF3E",76,1.87007753402649e-44,8.97924518747157e-43
"CHPT1",76,0,0
"CALM1",76,2.42413419019878e-76,1.73804607559635e-74
"HES6",77,5.24440876567616e-122,5.28731756466811e-120
"TPI1",77,3.42683953989299e-125,3.52728492640669e-123
"DSTN",77,1.56486287816867e-75,1.10696339276875e-73
"MLLT11",78,1.57519684529786e-81,1.19150038161704e-79
"REV3L",78,0,0
"ARAP2",79,3.03334298963702e-296,6.37818340310286e-294
"ELN",79,8.80144884579548e-43,4.10006788441198e-41
"PGAM1",79,6.80090719484866e-53,3.69657531148938e-51
"ACACB",79,1.29672471140899e-281,2.61466855445926e-279
"POLR2F",79,1.41167887559418e-73,9.79457276771985e-72
"KIF1B",80,0,0
"SCP2",80,4.57540474265863e-105,4.16131850920264e-103
"BCL6",80,1.81706890850795e-189,2.64139585647331e-187
"MRFAP1",80,3.06463570025398e-73,2.11352278313005e-71
"MAML3",80,4.39477354909374e-54,2.44478834699506e-52
"RIN2",80,8.64906831254026e-91,7.07125611217171e-89
"APOE",80,0,0
"PPP1R12B",81,1.13350637798361e-146,1.31208133901339e-144
"BCO1",81,3.90347189587356e-46,1.932288845331e-44
"CALR",81,5.76638828162792e-125,5.92653700251374e-123
"RBM6",82,3.94539525840943e-29,1.34428883636132e-27
"ADGRA3",82,0,0
"NXPH1",82,1.40704783831942e-123,1.42903685771297e-121
"HSD17B12",82,2.12432400195833e-85,1.65418199010928e-83
"ZFHX4",83,0,0
"ZEB1",83,0,0
"CNP",83,6.16360223492563e-101,5.47541295179612e-99
"GRAMD3",83,1.43388736971645e-158,1.77322352098857e-156
"RP11-776H12.1",83,1.44048158857209e-156,1.76236001898646e-154
"BAZ2B",84,5.15627102147332e-165,6.55332500729121e-163
"CERS6",84,0,0
"PDZRN3",84,0,0
"PPIB",84,1.40185406077011e-93,1.17834573973633e-91
"IFLTD1",84,1.27530373819583e-24,3.86458062718682e-23
"ZSWIM6",85,1.14288907996384e-226,1.95479520796398e-224
"CNKSR2",85,0,0
"RFX3",85,0,0
"GSN",85,2.05120739952346e-67,1.33811118004207e-65
"LHFPL6",85,0,0
"RP11-849I19.1",85,7.58774737095421e-120,7.55019296283749e-118
"GLI3",86,0,0
"LAPTM4B",86,4.88912402987493e-111,4.64960428832835e-109
"EXPH5",86,5.81226366605849e-66,3.72103934032445e-64
"C12orf57",86,2.0587048426089e-66,1.32788393591092e-64
"METRN",86,1.05341664384438e-113,1.01728682018894e-111
"CHST9-AS1",86,1.96137853320041e-37,8.28890382211395e-36
"AC006059.1",87,2.03308119448739e-27,6.61574050026333e-26
"NDUFB5",87,1.03301458475781e-71,7.0534276880614e-70
"DHFR",87,1.35866320635523e-56,7.79791024562379e-55
"CARMIL1",88,0,0
"SLC35F1",88,0,0
"GOLM1",88,2.00014313292566e-79,1.48195949928559e-77
"HSP90B1",88,1.36712247412342e-69,9.06466799187839e-68
"ACTG1",88,6.77061299086219e-66,4.33054705140188e-64
"PLPP3",89,2.19530096256535e-270,4.27604826017169e-268
"PRRX1",89,2.6343120640508e-274,5.21988555907818e-272
"CRMP1",89,1.73957115094571e-70,1.17034670446892e-68
"TMEM9B",89,2.20183527630415e-98,1.91153775161769e-96
"VWA8",89,5.14918238064139e-61,3.14708873002794e-59
"GAN",89,0,0
"LINC01748",90,0,0
"DAPK1",90,0,0
"RAB14",90,2.06405694836575e-39,9.02227766406435e-38
"SAMD4A",91,0,0
"SLC39A11",91,0,0
"DSEL",91,5.85801232156935e-111,5.55565808560644e-109
"ERBIN",92,2.13440636971847e-167,2.763794974936e-165
"DPYSL3",92,2.4839434352223e-263,4.74419396441685e-261
"SRPX2",92,7.99817009488921e-36,3.25792760298811e-34
"MAPT",92,7.79165529349891e-206,1.20120770105469e-203
"FAM213A",92,2.97680020822528e-41,1.34657124156023e-39
"LRRC16A",92,6.87406943165647e-125,7.04392348706153e-123
"FEZ1",93,1.02042714235028e-61,6.30957998684543e-60
"ITFG1",93,4.70525669023176e-11,8.14101760208745e-10
"TRAF4",93,3.22817816659392e-80,2.41002252311256e-78
"GNG5",94,9.14404616085604e-108,8.50779872703839e-106
"CANX",94,1.06972032408691e-54,6.00913644146794e-53
"BEX2",94,4.67777524477926e-76,3.32954938178608e-74
"CCND1",94,5.13799585523359e-102,4.6119884988792e-100
"TOGARAM2",95,2.27706045940219e-75,1.60910712299667e-73
"XIST",95,7.5091451435056e-56,4.2741208756387e-54
"PLCB1",95,0,0
"SEM1",96,1.43291113215704e-58,8.47154803309147e-57
"RARRES2",96,2.50756276783518e-100,2.21044872808729e-98
"PRDX4",96,4.76838389005117e-101,4.2414558798466e-99
"ZMAT1",96,2.19845360744401e-66,1.41669421875009e-64
"PAFAH1B3",96,1.45361673782554e-60,8.82930915719146e-59
"TXNIP",97,3.650683917026e-50,1.90306083977919e-48
"PBX1",97,0,0
"ETV1",97,5.15649508287071e-107,4.77187468247684e-105
"DOCK1",97,0,0
"GPHN",97,0,0
"GSE1",97,3.17876695794325e-92,2.63649768991875e-90
"SIRT2",97,6.59555570649035e-100,5.7991971773257e-98
"IGFBP5",98,3.20071020803651e-76,2.29005652949191e-74
"MED12L",98,0,0
"COL9A1",98,9.57253036019341e-100,8.38456105103416e-98
"ASPH",98,0,0
"ABCA1",98,0,0
"CLYBL",98,3.37485004718572e-273,6.61105240867251e-271
"HYDIN",98,2.93832526075263e-106,2.69737474337559e-104
"RP11-281A20.3",98,5.67986779916229e-22,1.5779246470093e-20
"NR2F1-AS1",99,0,0
"PLEC",99,2.64941423159136e-163,3.34253988505984e-161
"ZNF22",99,3.56447361989534e-37,1.49808115621494e-35
"RGCC",99,2.72926346617325e-99,2.37542654945746e-97
"DAAM1",99,0,0
"LINC01158",99,1.73152551546127e-73,1.19895499891325e-71
"SHISA4",100,9.6837875602745e-103,8.72657752384469e-101
"MFAP3L",100,8.81862272887146e-100,7.73406711213959e-98
"C6orf48",100,2.69590173495163e-71,1.82805534015588e-69
"MYO6",100,5.13077970437163e-235,8.97664506140394e-233
"SLC16A9",100,1.53052774507676e-223,2.57300798767697e-221
"ZHX2",101,2.80341962361273e-294,5.85889138238213e-292
"BCAR3",102,5.20189285673256e-214,8.29864846968026e-212
"LMCD1-AS1",102,0,0
"DDR1",102,1.10460941058233e-72,7.60267606134336e-71
"B3GAT2",102,3.20558839465502e-112,3.07405644127878e-110
"CREB5",102,2.85454072246347e-96,2.44424048561824e-94
"ESD",102,1.23562267406383e-36,5.11184980886162e-35
"EEF1A1",103,3.72303795468729e-57,2.15660188448515e-55
"STK33",103,0,0
"TRIM9",103,0,0
"ZNF609",103,2.40552506054116e-33,9.1179212851537e-32
"CCNH",104,1.25189279165409e-21,3.43075506450985e-20
"AHCYL2",104,0,0
"DYNC2H1",104,1.68974129420916e-153,2.02763057429725e-151
"LMO4",105,5.56654936500161e-36,2.27283136127542e-34
"SPTBN1",105,0,0
"PTPRG",105,0,0
"MAST4",105,0,0
"ZNF292",105,2.66726481335566e-12,4.97007571915199e-11
"IMMP2L",105,2.89825507749258e-78,2.11548007025726e-76
"MFGE8",105,3.243190145714e-101,2.89228622618685e-99
"GAREM1",105,1.78702256889026e-276,3.5615100809203e-274
"PHLPP1",105,2.77167409960228e-297,5.8458517711795e-295
"CADM4",105,1.0781557272098e-70,7.27495892948889e-69
"AC087859.1",105,7.1948601893003e-139,7.99199025679975e-137
"SELK",105,2.04643238641152e-92,1.70143407527066e-90
"ANXA6",106,3.12614050119928e-92,2.59598029687751e-90
"NKAIN2",106,3.10143434674792e-59,1.85433411142344e-57
"EGFR",106,0,0
"MAGEH1",106,6.195326491555e-60,3.72033413892003e-58
"POLR2L",106,7.36762730571099e-79,5.42961755933626e-77
"NAP1L1",106,4.05640871516928e-79,2.99581686828796e-77
"DPH6-DT",106,5.49740352448599e-98,4.76058528383642e-96
"TMEM59L",106,4.402280856718e-71,2.97632278413192e-69
"SDC3",107,7.25216175126235e-100,6.36837979174063e-98
"SHROOM3",107,0,0
"FTX",107,7.85889444845932e-96,6.70424149487809e-94
"BICD1",107,0,0
"TMED2",107,9.10697207809389e-36,3.70519045056553e-34
"STARD13",107,9.06116184998894e-313,1.99688258487996e-310
"OMG",107,1.22415645199251e-91,1.01166525632332e-89
"MAPK4",107,0,0
"RBP1",108,7.0883121615167e-70,4.71808487513611e-68
"SKP1",108,3.32158676342602e-56,1.89689088604359e-54
"GLO1",108,2.69699133233811e-73,1.86184467900505e-71
"GLUD1",108,4.23384565734387e-260,8.01958015723515e-258
"FGFBP3",108,2.27193615990709e-98,1.96990903509318e-96
"GPATCH8",108,3.3408333544718e-28,1.11131601251462e-26
"DSCAM",108,1.11017679811928e-42,5.16115863996517e-41
"TNK2",109,2.82976698960458e-90,2.29987137909256e-88
"CASK",109,1.36962834403851e-121,1.37679686665792e-119
"DLC1",109,6.34964439380887e-118,6.29090560849429e-116
"ATXN2",109,2.39733381635188e-50,1.25445874082742e-48
"VIMP",109,1.36242273189818e-62,8.50839801996856e-61
