"gene_name","rank","p_val","FDR"
"PLD4",17,8.69718179946489e-283,1.81212371565947e-279
"IGSF6",17,2.70595225906357e-207,2.73611566806898e-204
"PTPRC",18,1.23988104656482e-169,8.04261707544388e-167
"RHOB",18,6.1646968047614e-244,8.31122005689818e-241
"RGS10",18,8.08149484085977e-285,1.8522247408928e-281
"CD68",18,3.57791758560905e-269,6.47395940398186e-266
"RPL37A",19,0.000259896789273912,0.0052358580242882
"APBB1IP",19,1.16401319905467e-220,1.37991757828623e-217
"CMTR2",19,9.99816054511303e-35,1.07582710917195e-32
"APOE",19,7.49245360318931e-283,1.60989414015026e-279
"ATF6",20,2.05502577747997e-22,1.46272735411975e-20
"ARGLU1",20,2.3952699412262e-15,1.21905233618676e-13
"BACH1",20,3.65784535832759e-25,2.92109327697895e-23
"DNAJB4",21,8.16779266227906e-39,9.83539558446563e-37
"FCGR3A",21,3.68520621878959e-264,6.1801807119885e-261
"NSD1",21,3.85525746752499e-13,1.75317323381008e-11
"SPRED1",21,1.01313942380062e-32,1.0184421125977e-30
"CAPZB",22,2.78097920972768e-259,4.44685043028944e-256
"PKN2",22,9.92255015424582e-31,9.44951112888695e-29
"SLC8A1",22,3.24774170700826e-62,6.01908960351686e-60
"RPL41",22,2.40702757923139e-107,7.84371574847348e-105
"SAMSN1",22,6.91333774866069e-250,1.01137718494132e-246
"DDOST",23,2.9641781435624e-23,2.2081360866204e-21
"PNISR",23,8.28229221528346e-14,3.92740584923076e-12
"GIMAP4",23,3.70369514527482e-107,1.19558061407891e-104
"CSF2RA",23,6.90675808688551e-241,8.79434949144533e-238
"EIF1",23,2.77455005277294e-71,6.09496845139179e-69
"CD53",24,2.20818249220808e-262,3.61500504283898e-259
"UBXN4",24,7.35340771039007e-12,3.07359031824316e-10
"NKTR",24,2.85785813701211e-12,1.22125922799676e-10
"ACTB",24,3.11857753216629e-196,2.71426777160363e-193
"HSP90B1",24,2.80552224887335e-117,1.0716783266002e-114
"DDX5",24,5.08290524483253e-126,2.14411287622204e-123
"RPL35A",25,9.25846153392836e-15,4.59966255888618e-13
"HS3ST1",25,3.29422309273112e-29,3.00005551536431e-27
"LINC00987",25,1.33248653986983e-09,4.75696311050724e-08
"NAV3",25,1.88990069952789e-85,5.03665861620695e-83
"C10orf54",25,3.9030555255242e-266,6.88118696984622e-263
"PDK4",26,5.2890952920108e-186,4.04075126764537e-183
"CTSC",26,3.32006454016443e-241,4.30718863495528e-238
"ZFP36L1",26,4.71461156883931e-282,9.53433124265497e-279
"SAMHD1",26,7.40885909594564e-77,1.75057846638841e-74
"C3",26,2.57112822997751e-248,3.68303405909984e-245
"RPS23",27,3.9455557587031e-23,2.92022091342203e-21
"RREB1",28,4.56676113937533e-19,2.75198389501462e-17
"TM9SF2",28,2.93271642886215e-26,2.43830370272919e-24
"PHC3",29,0.00214925972182493,0.0377275465798413
"FUS",29,9.27710138795807e-11,3.62017558021124e-09
"DCP2",30,7.53131016828167e-15,3.75244800399066e-13
"PLAT",30,1.40787379977843e-42,1.87601912258072e-40
"RPS13",30,1.1033874703914e-13,5.17861540540422e-12
"ANKRD44",31,5.93290335053623e-53,9.55350277695949e-51
"TECR",31,2.33392126058555e-38,2.73849416442562e-36
"OLFML3",32,5.88578384711645e-255,8.99321612800084e-252
"TTC14",32,3.024171301459e-16,1.60073880173763e-14
"SAR1B",32,1.61928270416531e-06,4.36622118325483e-05
"HELZ",32,1.69008413808779e-14,8.27094698694946e-13
"SLC9A9",33,5.3993684484093e-114,1.95394618829329e-111
"RAC1",33,4.02912894921509e-179,2.97886933645297e-176
"BHLHE41",33,4.51178274177648e-237,5.53966353141197e-234
"MIS18BP1",33,1.38310275826688e-96,4.04411352729152e-94
"NRIP1",33,1.61627094490528e-60,2.97143202218708e-58
"ITGB2",33,9.13602495903962e-253,1.36559740029052e-249
"RERE",34,2.52234692804015e-06,6.65253279931662e-05
"RGS1",34,3.2742084452516e-247,4.50256048557227e-244
"TUBA1B",34,2.72352844572668e-62,5.06119915868314e-60
"YPEL2",34,4.76837131273932e-31,4.6048268921535e-29
"SIGLEC10",34,4.3325334647949e-171,2.86438784588823e-168
"SUCNR1",35,1.28011392903759e-67,2.64318539137437e-65
"HLA-E",35,1.0196187111127e-242,1.34821044882087e-239
"HSPA1A",35,1.82623665856028e-257,2.85382682202917e-254
"RP11-309G3.3",35,7.08585111964658e-11,2.79042927425349e-09
"GCC2",36,1.69613280208814e-24,1.3328308480683e-22
"LGMN",36,1.96230017189587e-214,2.07575131106484e-211
"KIAA1033",36,5.90087810366849e-46,8.314192144509e-44
"HSPA1B",37,7.74553024935566e-248,1.08687177323507e-244
"HVCN1",37,2.37300874809657e-50,3.67484989868521e-48
"VPS13C",37,6.30934454979022e-53,1.01359325363196e-50
"CST3",37,5.83435921835903e-189,4.66463803646432e-186
"XRN1",38,2.69687966867436e-12,1.15822643509501e-10
"GRN",38,7.40927624774734e-217,8.21688735875162e-214
"PLD3",38,1.00626697281974e-167,6.4662527586113e-165
"TLN2",39,2.10733887371176e-81,5.24986979270549e-79
"KIAA0020",39,1.29028506401345e-07,3.87920509101166e-06
"CPNE3",40,0.00222184911695737,0.038922267919428
"RPL21",40,1.43804671680886e-47,2.09485627445643e-45
"LPCAT2",40,2.36103457466473e-107,7.73047691832368e-105
"ADORA3",41,5.39677099327832e-220,6.28934203314962e-217
"SF3B1",41,1.02866918539312e-17,5.80223427803614e-16
"MALAT1",41,1.1996901311472e-72,2.71343072491512e-70
"MMRN1",42,7.41139751086817e-50,1.13495071281131e-47
"RPS12",42,4.83737271000368e-19,2.90223044797959e-17
"GSN",42,6.04204348834541e-214,6.29452766926731e-211
"ZFP36L2",43,1.37746890613799e-239,1.72203649178617e-236
"XPO1",43,1.56851507935438e-11,6.43484247173319e-10
"SPECC1",43,2.33349020799498e-39,2.87537848962936e-37
"CD302",44,3.61533160209552e-53,5.86280590322836e-51
"SLC4A7",44,1.39492728935658e-41,1.81308904653269e-39
"CD74",44,1.60795327297122e-213,1.65014404690974e-210
"ME2",44,5.46715267783808e-34,5.73909135607312e-32
"MACF1",45,2.24571732100991e-08,7.28697647748936e-07
"LY86",45,4.12858737550115e-216,4.50592715499546e-213
"HPRT1",45,2.43625623536579e-17,1.35418032523267e-15
"CNTRL",45,8.17439184640241e-13,3.62148733617872e-11
"RPS24",45,4.51166751451872e-32,4.4699313395285e-30
"ARHGEF11",46,0.000241148059937242,0.00487672303093085
"CREG1",46,1.00790767531427e-198,9.24022879190135e-196
"GLUL",46,5.04839876569336e-217,5.690455775927e-214
"CHM",46,1.20000697263546e-09,4.30412516559569e-08
"LUC7L3",46,2.49994639864108e-08,8.07759936455654e-07
"SLC1A3",47,1.27077958143674e-174,9.00786210932229e-172
"NCOA7",47,1.00566990999934e-19,6.32064457694098e-18
"DOCK8",47,1.05767343172291e-153,5.86479917890341e-151
"ALOX5AP",47,2.2515023803615e-199,2.12066850231359e-196
"GUCY1A3",47,9.57939229637197e-16,4.97101777746373e-14
"LBR",48,3.67508234386477e-08,1.16932582970594e-06
"LIPA",48,3.97865225830242e-163,2.44253724978893e-160
"ENTPD1",48,9.57083519051083e-199,8.89285791931295e-196
"SMEK1",48,0.000174587542588975,0.00359087354272592
"GAL3ST4",49,2.34500662761634e-191,1.91949959168627e-188
"TMEM179B",49,5.96898448684289e-55,9.96153969287245e-53
"RPS29",49,4.67330913165779e-35,5.06825535133325e-33
"APLP2",50,1.90582551338496e-133,8.62110201640293e-131
"RPS19",50,1.00887749945465e-17,5.695270862685e-16
"ARPC1B",51,8.62169896094657e-215,9.26266839307431e-212
"SMC5",51,1.90868886958268e-17,1.06524049752245e-15
"ARHGDIB",51,7.14529070578996e-223,8.61922628681956e-220
"CTSS",52,7.23683832890316e-198,6.46221467297039e-195
"FCER1G",52,1.0219453339528e-199,9.75929406554529e-197
"CPVL",52,1.9909336351373e-159,1.16010690580313e-156
"CYBB",52,4.28165061454989e-198,3.87365438098981e-195
"ADAM28",52,6.71042569028802e-196,5.7674431201603e-193
"KCNQ1OT1",53,5.47042887821006e-08,1.70660503088914e-06
"PLXDC2",53,4.03249783311738e-187,3.11535377538744e-184
"S100A11",54,5.69878309094959e-218,6.53061546279191e-215
"FGD2",54,2.68574933349851e-65,5.29131096483353e-63
"SLCO2B1",54,8.35240084692535e-185,6.31092722453726e-182
"JUN",55,4.75582392086063e-203,4.67144201643634e-200
"RPL9",55,8.79848237509668e-11,3.44121758331569e-09
"LTC4S",55,1.98213548692667e-193,1.68256384950746e-190
"PRDX3",55,7.6650433727755e-08,2.35598145831604e-06
"MEF2A",55,5.06793468934743e-113,1.77786251719465e-110
"RP1-249H1.4",55,6.2359337670553e-40,7.8100242979087e-38
"ATP6V0B",56,8.70677449344916e-116,3.25358913380743e-113
"POGZ",56,1.54051329118406e-07,4.57746814499714e-06
"ARL6IP5",56,2.52891214150463e-124,1.04748759653961e-121
"SRFBP1",56,2.91745641046161e-08,9.36938196499391e-07
"RPL35",56,1.33120883635804e-20,8.80955314439902e-19
"PCSK7",56,4.39161292296493e-06,0.000112881690226999
"WSB1",56,4.31615927592925e-54,7.09977223670682e-52
"ASH1L",57,1.96652507214626e-11,7.99611655296466e-10
"TPMT",57,6.66283733414917e-11,2.64505409596667e-09
"OLR1",57,4.04232566298013e-192,3.38953936506317e-189
"NPC2",57,5.67083152545555e-178,4.06161493778405e-175
"AGGF1",58,6.9057359325852e-06,0.000172852053604912
"DNAJC3",58,4.05862781190214e-47,5.83814081779851e-45
"RPL13A",58,2.34386946787627e-25,1.89154667690418e-23
"PPT1",59,1.37286467879244e-171,9.25445388082452e-169
"ATP8B4",59,5.90489959628527e-49,8.94293141941376e-47
"RASAL3",59,1.16057791181013e-44,1.59279473174133e-42
"ITM2C",60,2.67277788075342e-165,1.67068055931673e-162
"RPS3A",60,1.42400681270063e-12,6.22453022426383e-11
"HBB",60,7.84923082477123e-12,3.27884212059307e-10
"FCGR1B",61,3.49147001411266e-190,2.82431170859247e-187
"CALM2",61,6.4395130391046e-17,3.51124534133825e-15
"DDX60L",61,4.32342243965423e-21,2.93165562234463e-19
"CYSLTR1",61,1.27532054431115e-76,3.00303047896389e-74
"CARD8",61,1.00694823262328e-21,6.98645273246331e-20
"IFI16",62,2.03835833984162e-191,1.68859569555217e-188
"RPS27A",62,6.60110540592354e-20,4.19094003232215e-18
"RB1CC1",62,3.53247255935516e-07,1.01413673585028e-05
"CD63",62,2.36895656460181e-202,2.29415092209707e-199
"RP11-196G18.3",62,1.38643776028776e-06,3.75457611350396e-05
"RPL27A",63,5.78124144385272e-36,6.4425704894072e-34
"INPPL1",63,7.13492295937124e-18,4.0577587497142e-16
"SRGN",63,3.01960680338722e-197,2.66182211009351e-194
"FPR1",63,1.07351721283456e-178,7.76977858106067e-176
"C1orf63",63,2.20171962229567e-38,2.59222324982543e-36
"DIAPH2",64,2.20675326316503e-56,3.77442638976867e-54
"CORO1A",64,5.25707541158592e-162,3.17075430833185e-159
"RPL13",64,4.27976296580975e-36,4.79263749190796e-34
"RRBP1",64,2.73769874223815e-80,6.69888576935265e-78
"ARPC2",65,6.93854239136028e-85,1.82091716696622e-82
"ASAH1",65,7.85129890326234e-173,5.50856744888265e-170
"FCHSD2",65,1.82583733814931e-12,7.91556895942434e-11
"COTL1",65,1.46591675076786e-156,8.3994586624414e-154
"UBA52",65,1.93712789996618e-45,2.70168438429764e-43
"SON",65,1.10270025221194e-40,1.41190808084896e-38
"MKNK1",66,4.97591461157832e-166,3.16790682280465e-163
"SEC23A",66,1.65826306586747e-06,4.46432466260436e-05
"PTTG1IP",66,2.44643802019039e-43,3.30475806271612e-41
"TK2",67,8.37181877110535e-14,3.96439059961199e-12
"CSF3R",68,1.47284764239504e-172,1.02292988076561e-169
"DOCK4",68,5.87345396587327e-68,1.21640646923347e-65
"PRKCA",68,3.03160513243231e-15,1.5383550235851e-13
"NINJ1",69,2.45673166908966e-156,1.39603269506833e-153
"MYCBP2",69,1.30285167356794e-19,8.12162061388798e-18
"C3orf58",69,5.68384754222496e-34,5.95746934921193e-32
"RPL15",70,1.16632523064587e-11,4.8280668397802e-10
"RPL37",70,1.51759387608519e-34,1.62029067906625e-32
"PRPF4B",70,2.0903028463522e-11,8.49438789063148e-10
"HDDC3",70,3.06949670086317e-07,8.85658641032101e-06
"ZNF708",70,2.04842783608092e-06,5.44226434131576e-05
"CNPY3",71,3.80549233970793e-172,2.61658042293642e-169
"FSCN1",71,9.19273618626463e-49,1.38612753222628e-46
"BCAP31",71,1.28224587721444e-62,2.4154701924797e-60
"RPLP1",71,4.13925095106103e-145,2.17256959460353e-142
"STAMBP",72,0.0013796683960332,0.0249443175320669
"RPS10",72,8.61600347027281e-49,1.30202014639345e-46
"CHD7",72,7.58066524393095e-16,3.96977441616302e-14
"FMN1",72,3.30979705606294e-23,2.45231709031009e-21
"FYB",72,1.24543858658949e-161,7.4464231597148e-159
"SRRM1",73,4.73379973840444e-23,3.48486726352475e-21
"LINC00657",73,3.40061038261817e-07,9.77913712622588e-06
"TPM3",74,9.09139263093837e-30,8.43597806367152e-28
"RBM27",74,0.000121652744983098,0.00256740314289376
"MAF",74,8.56890109735747e-172,5.83347031338708e-169
"LILRB4",74,5.96897051088548e-164,3.69742769718446e-161
"RNF213",74,1.34223511685325e-78,3.21565861200679e-76
"KCTD12",75,1.29573282420114e-130,5.60327028468072e-128
"CHD9",75,3.40663419204889e-09,1.18061166218194e-07
"EMB",76,1.52288218850928e-23,1.15192886157889e-21
"PABPC1",76,6.70289041278885e-83,1.70695310741682e-80
"KATNAL2",76,4.95843697174676e-06,0.000126693500298537
"ZMYM6",77,1.2915919968795e-07,3.8814371731399e-06
"RBM5",77,1.312274344369e-08,4.34630825482291e-07
"FAM105A",77,3.33969230664042e-159,1.92966860184862e-156
"BCLAF1",78,1.66678344769515e-08,5.48085587262665e-07
"RPL8",79,8.03248290194457e-08,2.45029928736426e-06
"SETX",79,1.22662815250786e-29,1.13039181905772e-27
"LPAR5",79,3.10652944455279e-171,2.07377428687919e-168
"CKAP2",79,2.922874563939e-08,9.38240005916518e-07
"BRD7",80,2.08647633512447e-06,5.53620301300243e-05
"ADAP2",80,2.86648256477619e-152,1.56423498562607e-149
"RPL38",80,1.45199342908636e-11,5.97106245198085e-10
"CALR",80,9.98527374117358e-99,2.94664142444468e-96
"SEL1L",81,2.05054955732951e-30,1.93669898987449e-28
"NAA38",81,2.33528170024861e-19,1.42728265907283e-17
"SYNRG",81,8.8150007928387e-06,0.000217943841968358
"LYST",82,1.38241680271266e-69,2.95193212797881e-67
"TRIP12",82,5.41520910002818e-08,1.69091256721043e-06
"PDIA3",82,1.00456573972507e-112,3.50618939756429e-110
"RPS4Y1",82,5.10628354568537e-38,5.95081091583449e-36
"ZNF638",83,5.22624666663193e-07,1.47514888466452e-05
"FAM49B",83,4.61384241359948e-115,1.7148031171582e-112
"ZNF641",83,8.77281789548046e-06,0.00021705700354712
"SLC16A3",83,1.53392019292961e-165,9.67608115829859e-163
"RPS21",83,4.14629059956211e-15,2.09164085872848e-13
"CD84",84,4.59837369279802e-156,2.5915981833558e-153
"DST",84,7.47197615345979e-05,0.00162890975383509
"TGIF2",84,1.49869303691731e-11,6.15574288126408e-10
"OAZ1",84,1.54692445776785e-125,6.44626859801217e-123
"RP11-439A17.7",84,1.81061370997477e-45,2.54069749939685e-43
"ZEB2",85,2.07110113112121e-37,2.38135069521123e-35
"ABHD14B",85,2.70597924787913e-18,1.56878348335306e-16
"WNT5A",85,2.48295901350468e-05,0.00057482591195473
"TMBIM4",85,3.33456558120686e-131,1.46036981039889e-128
"GNB4",86,1.03117473000621e-102,3.12341462932897e-100
"DUSP1",86,1.04651093312591e-133,4.79706658265818e-131
"UTY",86,0.000196783563517992,0.00402332567956293
"DDX17",86,1.30750562666902e-11,5.39948780051102e-10
"TOR1AIP2",87,2.97535365921481e-14,1.44273178349994e-12
"CEBPD",87,2.4609123938611e-137,1.18326863200772e-134
"SPI1",87,2.93661147872378e-147,1.55319640041605e-144
"CCDC47",87,3.41838679476518e-39,4.17480353880041e-37
"YWHAH",87,2.96296455332383e-124,1.21992525004458e-121
"RTN4",88,1.88156012679563e-20,1.23682897895042e-18
"DDX46",88,5.63015957252703e-13,2.51866305717511e-11
"APOC1",88,4.86963185433946e-124,1.98121980497442e-121
"KIDINS220",89,2.77426021570497e-05,0.000639251286566497
"ARPC3",89,3.92125682223773e-134,1.80951527908333e-131
"EVL",89,1.47531888227477e-126,6.26172689552155e-124
"CKB",89,1.51756584262701e-10,5.81632063586111e-09
"TRAPPC10",89,2.59809161410948e-12,1.11649739501837e-10
"ZFC3H1",90,8.55237896695413e-13,3.78406996788824e-11
"GLIPR1",90,1.62629468157494e-159,9.55733074493399e-157
"RPS28",90,1.70455695230233e-44,2.33005818939171e-42
"PLOD1",91,1.66554800343561e-08,5.47941385742706e-07
"CTSD",91,7.27434462476237e-150,3.93834163550717e-147
"UBC",91,1.37041345463537e-122,5.47830746010574e-120
"IFIH1",92,3.54912828538141e-06,9.1948365729561e-05
"VDAC1",92,5.00291125007529e-91,1.39267276005132e-88
"RPS25",92,7.7114778401766e-30,7.17490924675053e-28
"CD37",92,1.09795866621928e-141,5.59210681273383e-139
"RPS11",92,5.23245074811498e-15,2.624163738431e-13
"RPL11",93,1.73967818330222e-27,1.50272352421475e-25
"HSPB1",93,1.29341733923832e-162,7.87015835498674e-160
"TMBIM6",93,8.43320448763219e-122,3.35173568878969e-119
"NRD1",93,6.91902185221502e-06,0.00017312158097329
"RP11-307C12.13",93,1.76472696172803e-05,0.000420003795204209
"BAZ2B",94,5.06964874802787e-22,3.54607231553307e-20
"IL13RA1",94,1.51823654334245e-134,7.05343974642851e-132
"TMEM218",94,4.02288463983691e-07,1.14869394545642e-05
"BAG5",94,0.000190060527547929,0.00389397549259251
"PFN1",94,6.07165216118579e-161,3.59891947671392e-158
"ABCG2",95,1.26600644624248e-133,5.7647729291882e-131
"POLK",95,6.14248451261361e-12,2.57841849889063e-10
"CXCL16",95,4.41925620500667e-138,2.15502991591387e-135
"NBL1",96,4.73049643303556e-107,1.51990408290961e-104
"CAP1",96,1.21598796465343e-118,4.75050570872967e-116
"EPB41L2",96,8.11215293138891e-85,2.12081905420698e-82
"HSP90AA1",96,5.18110718875884e-80,1.2588076610766e-77
"RPL26",96,8.25512367626698e-33,8.3104801425002e-31
"RBM39",96,5.57577455436018e-14,2.66235490839373e-12
"DIP2A",96,4.18100840900276e-28,3.67618639624311e-26
"TBXAS1",97,1.64518474348152e-138,8.07997232802177e-136
"STK38L",97,1.19440232419668e-09,4.2862586120624e-08
"HERPUD1",97,1.13506925061616e-134,5.3455542146482e-132
"LST1",98,2.45545961200842e-155,1.37262188619895e-152
"MS4A7",98,4.46846544067384e-141,2.25913784389595e-138
"CH25H",98,7.29975965124158e-133,3.25920048116925e-130
"SNAPC5",98,0.000887200276157551,0.0164915157037147
"CTC-479C5.12",98,4.06907915346153e-05,0.000918220362434223
"FCGR2A",99,6.66882575112172e-137,3.18427167358073e-134
"BTG2",99,1.74644729042779e-148,9.3814236558775e-146
"MARCH6",99,0.000125502615587342,0.00264297361180841
"CWF19L2",99,0.000629697296543784,0.0119865700092975
"LAMP1",99,2.16714264903558e-129,9.25517976785028e-127
"SERF2",99,5.67820408163974e-144,2.95774209276799e-141
"HP1BP3",100,5.9682068811806e-06,0.00015114621316251
"FASTKD1",100,0.000414389675799211,0.00813377257453673
"HAVCR2",100,8.5048175241987e-153,4.67819394663071e-150
"CD99",100,1.64040781559299e-138,8.07997232802177e-136
"CEBPB",100,1.14145754095214e-139,5.68727084063669e-137
"TMSB10",101,6.14790550754349e-83,1.5714412151958e-80
"TMEM173",101,9.63690370586377e-144,4.98206184216367e-141
"CTSL",101,2.41784800077539e-94,6.92693303488813e-92
"RPN2",101,6.47138332208171e-89,1.77983749783878e-86
"YBEY",101,0.000656710006071816,0.012473499060079
"KIAA1551",101,9.27386337243684e-17,5.00905182845257e-15
"NUDT3",102,3.46822278393734e-44,4.73150917019769e-42
"SYK",102,1.24158027508879e-53,2.03743619461947e-51
"FRMD4A",102,3.59309733845228e-74,8.20778029226912e-72
"GCNT2",103,1.41284756269015e-16,7.5834951378181e-15
"UQCRB",103,1.25950449913142e-41,1.64017065059238e-39
"GSTM2",104,5.17975623007855e-14,2.4767015220288e-12
"MDM4",104,9.02119981238172e-14,4.26016247733339e-12
"PQLC2",105,1.37404316599121e-08,4.54432227066974e-07
"TXNIP",105,6.82421040288189e-75,1.57456060027301e-72
"IL3RA",105,7.68681415384983e-63,1.46002753478014e-60
"SOCS6",105,4.65325412451996e-115,1.72015294136418e-112
"SPCS3",106,4.92113415445312e-56,8.35474918992319e-54
"RPL12",106,8.14418510282561e-114,2.9165514546879e-111
"RPS7",107,1.13041723038959e-20,7.51694660803939e-19
"BMPR2",107,3.58847377260918e-05,0.000814042493094893
"PNN",107,7.70144298011028e-11,3.02419084195559e-09
"TMEM87A",107,9.41373781175899e-07,2.59634891480515e-05
"PPIA",108,0.000161462358748521,0.00333288167602247
"XIAP",108,0.00203603841937407,0.0358315663269318
"ATP5E",108,1.13234576742793e-129,4.86611439230059e-127
"RP11-312O7.2",108,7.60516135873019e-35,8.20903743647678e-33
"MARCH1",109,5.44302163693611e-53,8.80591251088127e-51
"RNF130",109,1.5698000750294e-70,3.39422369681981e-68
"SERPINF1",109,1.49436280759799e-104,4.69175332990061e-102
"NAIP",110,5.52855852235512e-57,9.52713350576672e-55
"IER3",110,3.91801659571145e-121,1.54824704073524e-118
"CD81",110,1.46884860635681e-125,6.15823734609052e-123
"SESN3",110,1.47594622943002e-35,1.62372977349039e-33
"GATM",110,6.08259653049362e-114,2.18967105886742e-111
"C3AR1",111,2.64605283463671e-131,1.16626474874324e-128
"GPATCH2L",111,3.27065955728046e-06,8.55397526966488e-05
"EHD4",111,1.00382734447266e-38,1.19828403734812e-36
"ATP6V0E1",112,5.77854515112671e-133,2.59687063726255e-130
"SNX13",112,2.95759299244678e-19,1.79486477471011e-17
"ALG2",112,2.24903572008201e-06,5.95052569260969e-05
"PIK3C2A",112,1.931061154258e-06,5.14834830726915e-05
"ARRB2",112,1.38807235876671e-96,4.04411352729152e-94
"GPX4",112,5.55610383932842e-103,1.69038313179e-100
"RPS16",112,1.10999530539271e-28,9.89896980650995e-27
"GYPC",113,3.67891578900955e-123,1.48796995188658e-120
"GOLGB1",113,5.01681052339117e-20,3.21477966418761e-18
"HLA-C",113,6.28146557463542e-132,2.78645812890825e-129
"AOAH",113,3.5897676751261e-76,8.42406982274132e-74
"CYFIP1",113,2.60522044945155e-84,6.78521771452232e-82
"H3F3B",113,4.70759203328689e-19,2.82941095301345e-17
"TOP2B",114,0.000357985534450156,0.00708531070170519
"SSBP2",114,3.48455531821867e-12,1.48078525692262e-10
"RPS4X",114,9.01225952734123e-08,2.74188026805721e-06
"RGP1",114,1.51883368894904e-05,0.000363368012473062
"CYTL1",115,8.61285038163303e-23,6.2337091214771e-21
"HPGDS",115,4.99271084551045e-135,2.36750905045252e-132
"UPF2",115,0.000120649456548744,0.0025477934070573
"JUNB",115,5.87511454432062e-138,2.84479666083379e-135
"RPS27",116,1.01403441628445e-37,1.16984863078669e-35
"CYP20A1",116,9.14779574153629e-16,4.75063549544224e-14
"RB1",116,9.21006863175609e-108,3.02998037790565e-105
"DNAJC13",117,8.00866650692651e-18,4.54339844623147e-16
"BOD1L1",117,8.81304698126778e-16,4.59066276013644e-14
"LIG1",117,0.000220493931632646,0.00447747246048359
"CMTM6",118,3.72017610658539e-104,1.15221562493963e-101
"GIMAP5",119,3.2286331635535e-43,4.34431231036425e-41
"RPLP2",119,8.75586264343652e-41,1.12530019371479e-38
