"gene_name","rank","p_val","FDR"
"HBZ",15,1.54734678477523e-207,2.79980184809413e-204
"FECH",16,1.04269267054779e-212,2.10863125416248e-209
"TMSB10",17,7.59093144073451e-188,1.08736930000421e-184
"HBQ1",17,3.53642080476301e-201,5.52630049304322e-198
"MPP1",18,6.91667147990065e-208,1.285341885446e-204
"RTN1",18,7.74983051568226e-170,9.18729045857388e-167
"PRDX2",19,1.19888799457503e-212,2.35523259231406e-209
"GABARAPL2",20,1.96907757603494e-205,3.30219112129285e-202
"EIF1",21,2.27551208751706e-195,3.32892893858513e-192
"FAM46C",24,9.07623109927429e-184,1.24812699584783e-180
"MYL6",25,2.98428104812041e-204,4.7719347978294e-201
"GMPR",26,1.68183761218887e-180,2.26744687331141e-177
"RPL41",27,2.04791158202544e-199,3.12911787904238e-196
"BSG",27,9.29060982900948e-196,1.38870380570223e-192
"YBX3",28,7.68844766652375e-176,9.44004079740795e-173
"TUBA1A",28,3.08095897624207e-150,3.36254884584852e-147
"EPB42",28,1.54538861072154e-177,2.00486471879233e-174
"SERF2",28,1.77327333053244e-206,3.04816819151874e-203
"MT-CO1",28,2.14380423065182e-214,4.46677852397438e-211
"GUK1",29,8.94618082703128e-184,1.24812699584783e-180
"RPL35A",31,3.0339153394039e-115,2.19585211480778e-112
"RNF10",31,2.198728079632e-161,2.5196690883223e-158
"RPL32",32,3.79119726278193e-134,3.34198899223531e-131
"FBXO7",32,3.38282242028043e-177,4.30733525877115e-174
"DMTN",33,8.55642225689694e-171,1.03214470445567e-167
"NNAT",34,8.21426160174916e-148,8.18545216250818e-145
"STMN1",35,1.46945949759744e-143,1.4230576920536e-140
"TUBB2B",35,2.46561587205974e-135,2.29095697474443e-132
"BTF3",36,4.15463271530448e-180,5.49354300459419e-177
"PHOSPHO1",36,1.70349852580439e-162,1.9852398582586e-159
"SKP1",37,3.33613825472725e-151,3.69977732449244e-148
"RPL34",38,4.63623218447823e-102,2.67880716420469e-99
"MT-CO3",38,2.47212332600299e-176,3.09051373907839e-173
"RPL11",39,3.64403157603648e-116,2.69415401188293e-113
"CISD2",39,1.17529291649271e-123,9.28859659220768e-121
"TMSB4X",40,2.54183429534459e-124,2.05613461740358e-121
"RPS19",40,9.89239409518113e-71,3.79989515752211e-68
"RPL13A",40,7.94933089429285e-60,2.55411258705506e-57
"CCNDBP1",41,3.5709000708944e-149,3.77735303191622e-146
"RPS24",43,6.76183158024332e-94,3.41860305731151e-91
"RPLP1",45,8.83479953528984e-154,9.95841223684367e-151
"TCEB2",45,3.8115686061522e-149,3.97084597305767e-146
"RPS14",46,4.22179913150325e-148,4.2688597747632e-145
"RPS12",46,6.48473429510916e-149,6.65488598004638e-146
"GLUL",47,4.84110822391014e-144,4.75521313228032e-141
"SEC62",47,1.09342363497827e-136,1.02988523690184e-133
"R3HDM4",48,8.74164945490257e-138,8.34803240583595e-135
"MT-ND4",49,1.16691055307317e-149,1.25366305950319e-146
"CAT",51,1.37206660267151e-109,9.07120725639305e-107
"TERF2IP",51,2.37854833503347e-123,1.85845711841177e-120
"H3F3A",52,3.35446333994848e-106,2.15557187222594e-103
"TRIM58",53,4.84949466195184e-125,3.96954230912488e-122
"DYNLL1",53,1.07350300154735e-127,9.00145358297447e-125
"RPS15A",53,4.8298640992189e-117,3.60969343189226e-114
"BCL2L1",53,1.20916898126361e-134,1.10853387751633e-131
"EPB41",54,1.31670564747949e-128,1.13167558636743e-125
"RIOK3",54,4.07073798239576e-110,2.7174349727531e-107
"RBX1",54,1.38496296730362e-134,1.25299057507716e-131
"NUDT4",55,2.76035112157072e-129,2.40248382806275e-126
"RAD23A",55,1.87222398446221e-121,1.41461952443573e-118
"ISCA1",56,4.56502417040302e-104,2.77771621158025e-101
"PCGF5",56,8.66806590730236e-123,6.62220972949225e-120
"SMOX",57,1.0426250374412e-123,8.33590840981185e-121
"RPL7",58,1.49813664396791e-67,5.39313504533743e-65
"HAGH",58,2.54320840243682e-113,1.76632245792679e-110
"MAP1LC3B",58,3.65900020833986e-108,2.37344845589649e-105
"RPL13",58,1.55341114981375e-109,1.01723279846566e-106
"UQCR11",58,4.03789338925914e-128,3.42762313158866e-125
"ACTB",59,2.93369339571775e-104,1.80102580806038e-101
"FGFR1OP2",59,6.12800140044813e-85,2.75391581890204e-82
"RNF11",60,1.25524487823923e-114,8.92028869873522e-112
"RPL10",60,4.10290684742646e-50,1.06858965536117e-47
"C9orf78",60,7.77902216142778e-116,5.6901064444198e-113
"FAU",60,1.28879747670525e-97,6.86939045762016e-95
"GLRX5",60,1.5323431466156e-125,1.26940783222885e-122
"GSPT1",60,3.24758877702181e-123,2.50896302393779e-120
"CCNI",61,1.02754745222072e-97,5.51969591560883e-95
"RPS13",61,4.4778118829011e-41,9.93178675627467e-39
"FAM104A",61,1.25842520692476e-114,8.92028869873522e-112
"MARCKSL1",63,2.59906278388951e-111,1.7693698900463e-108
"ARL4A",63,3.24185168328185e-92,1.60362041754745e-89
"PABPC1",63,3.11000109213385e-134,2.77710980640179e-131
"SMIM1",64,1.43331727505483e-113,1.00563295100225e-110
"OPA1",64,3.09078579649403e-105,1.94969036509484e-102
"RPL18A",64,1.30188441120885e-87,6.1734460928205e-85
"COX7B",65,6.13393919556745e-74,2.49560586514101e-71
"MT-ATP6",65,5.13063982034564e-112,3.52772532767321e-109
"HNRNPK",67,1.51510098461809e-48,3.76084164261269e-46
"RPS11",67,3.77498037811914e-79,1.63245346439442e-76
"UBE2D3",68,1.73072362709181e-92,8.68621132493269e-90
"RPS15",68,6.50313164552316e-95,3.33688302748421e-92
"LYL1",68,7.1173884881425e-106,4.53127220062687e-103
"SLC14A1",69,3.51835267876552e-103,2.06764866227831e-100
"CDKN2D",70,4.05531253990255e-103,2.36300999676793e-100
"PITHD1",71,1.02928282266173e-101,5.80093674758819e-99
"PRDX6",71,2.14128505616035e-104,1.32640070172498e-101
"TALDO1",71,6.48677837274217e-99,3.53982466153176e-96
"SLC4A1",71,5.72441937882314e-104,3.45262831271155e-101
"RPS27",72,2.00558566986207e-58,6.18385916988235e-56
"RPL37A",72,2.59048492547675e-70,9.84069406110118e-68
"UBE2B",72,8.01192137523666e-105,5.0080335447139e-102
"WASF2",73,6.50130704307776e-74,2.62951099804672e-71
"EIF2AK1",73,9.05802736006167e-102,5.1900987101927e-99
"STMN2",73,1.42154590800607e-86,6.64916010494438e-84
"SNX3",74,1.40737036364089e-98,7.61952531206457e-96
"RPLP2",74,1.7670206780767e-103,1.05649398072346e-100
"REXO2",74,2.59791129425615e-74,1.06325705220516e-71
"RGS10",74,9.89385840452253e-102,5.62216459651376e-99
"KRT1",74,3.42480477693242e-101,1.89905424880904e-98
"EIF1AY",74,6.04892737435476e-101,3.32729718724708e-98
"TPT1",75,7.0146711667122e-87,3.30352575397806e-84
"MAP2K3",75,1.97285205340255e-101,1.10284033729962e-98
"MT-CO2",75,1.22228081494654e-110,8.23937100726406e-108
"EIF1B",76,2.33847100031068e-85,1.06482509297592e-82
"CHPT1",76,7.30955481204072e-96,3.83656770813966e-93
"RPS18",78,2.41488879161535e-51,6.4357722299957e-49
"STOM",78,3.0939283531495e-97,1.63640250542962e-94
"UCP2",78,3.94369568590797e-85,1.78395149981357e-82
"RPS27A",80,2.23687224671415e-47,5.37772244543953e-45
"GHITM",80,2.76806657294773e-81,1.21227211097286e-78
"PPM1A",80,3.85164042334822e-71,1.48781512487962e-68
"RPL31",83,4.48593013574722e-94,2.28476729091632e-91
"TSPAN5",83,2.80994064607012e-92,1.40004274596005e-89
"UQCRB",83,1.96481847504193e-89,9.38173532687028e-87
"TUBB2A",84,4.4792208718469e-92,2.1998733479032e-89
"TUBB",84,2.91650929960131e-57,8.64367872508568e-55
"TMEM56",85,5.14835807495204e-92,2.51057308168476e-89
"PFDN5",85,2.37838624841553e-103,1.40976794541859e-100
"SOD1",85,1.68745108527816e-95,8.78983043345118e-93
"USP15",86,3.39143524113291e-55,9.75683281631036e-53
"RPL8",87,2.83349086117689e-95,1.46485086190077e-92
"UROD",88,6.74938863819536e-73,2.65185407991452e-70
"FIS1",89,5.90243873651918e-92,2.85802734257456e-89
"RPL30",89,1.06750686325312e-63,3.58047009285645e-61
"COX7A2",90,2.48147386033277e-73,9.86249593576652e-71
"TAX1BP1",90,2.71594935547777e-62,9.02141283980384e-60
"HIGD1A",91,1.16046389756844e-53,3.28358751724322e-51
"TESC",91,3.75100634751246e-86,1.71941129628173e-83
"NFIX",92,1.00280057575999e-84,4.4484233540713e-82
"RPS3A",93,2.43861023415346e-42,5.46169258892257e-40
"PSAP",93,1.4284243565906e-11,1.32187889516093e-09
"NFE2",93,9.76882852205392e-85,4.36159163324271e-82
"PIM1",94,3.52590453093657e-86,1.62707479018885e-83
"DLX6-AS1",94,2.28177420730346e-73,9.12152505498673e-71
"ANXA7",95,1.60168990163398e-71,6.22197707664116e-69
"RPS4X",96,1.53352072080525e-58,4.74963142887958e-56
"RAB2B",97,2.49901756022816e-78,1.06725123854764e-75
"RPL28",97,3.5256423077833e-91,1.69521757901096e-88
"MT-CYB",97,6.95409197192746e-67,2.49036174898845e-64
"RPS3",99,2.5494443321782e-86,1.18442360399937e-83
"HMBS",99,1.84748638379012e-77,7.84132523312604e-75
"RPS29",99,2.32082217400616e-64,7.86084192316826e-62
"OST4",100,5.45232763786536e-57,1.60897486576972e-54
"SPP1",100,2.69293844766389e-49,6.85781710312864e-47
"MXI1",100,2.30730444782098e-75,9.67351458678506e-73
"OAT",100,6.56839485133182e-80,2.85841577967012e-77
"MT-ND3",100,1.55495208448447e-76,6.55922671318912e-74
"FBXO9",101,4.07267274715573e-63,1.35936326577153e-60
"ATP5L",101,1.4712491662441e-58,4.5981886442096e-56
"CALM2",103,2.96769117173567e-30,5.32774176465279e-28
"CMAS",103,1.19356822595404e-59,3.79941500371055e-57
"RGCC",103,1.79675174095428e-81,7.91929847464967e-79
"RPL27A",104,1.8162643485174e-43,4.12154138862573e-41
"PRDX1",105,1.72325689999204e-44,4.01653213320857e-42
"MLLT11",105,1.34476211600675e-65,4.64638962675338e-63
"TMCC2",105,3.52579584971944e-73,1.39325673008628e-70
"ARL6IP1",105,5.43362698185996e-33,1.02077957382165e-30
"RPS8",106,4.1992291729224e-29,7.32818780385272e-27
"NPL",106,5.07862405470992e-69,1.89780452583559e-66
"UBL5",106,1.84420882438759e-66,6.53629434779589e-64
"CYSTM1",107,2.48538143751367e-78,1.06725123854764e-75
"NACA",107,1.20129606255301e-68,4.44079111123767e-66
"UBXN6",107,1.18203735480401e-57,3.56467212463221e-55
"PIP4K2A",108,6.51771961732526e-75,2.69967087619306e-72
"EEF1A1",109,2.90193150063731e-44,6.74091236894667e-42
"TCF4",109,5.25856248060738e-53,1.46383902445992e-50
"SIAH2",110,5.86194594354215e-75,2.44276169203676e-72
"OPTN",110,8.50593150152334e-70,3.2134661438557e-67
"SLC2A1",111,4.99922511880302e-69,1.87834273616755e-66
"EMC3",111,2.09237210969969e-66,7.34016946524143e-64
"COX7C",111,2.52329997733547e-60,8.22260947116733e-58
"RUNDC3A",112,5.22078481790206e-69,1.94038228383412e-66
"PSMF1",112,4.30431708374267e-50,1.11681597752445e-47
"POLR1D",113,2.05696118439676e-66,7.25295062137184e-64
"KLF1",113,3.50502843611294e-68,1.27512563603308e-65
"GPM6A",114,1.38982109231066e-68,5.11023094465756e-66
"BIRC2",114,3.39410798887527e-19,4.45366559349402e-17
"RBM38",114,4.79924616455891e-65,1.6417242178246e-62
"ATP5J2",114,1.1081924758483e-50,2.90828619291517e-48
"HN1",114,1.21154630691921e-35,2.40761563500436e-33
"UCHL1",115,2.78829361825122e-68,1.01977389682827e-65
"CTSB",115,9.18965246905273e-74,3.69510014308259e-71
"ANP32B",115,4.94894061441654e-65,1.68455078597057e-62
"H2AFJ",115,7.5027027174016e-73,2.93108428092669e-70
"DCUN1D1",116,1.41064954107157e-57,4.23552144737987e-55
"SDCBP",116,1.8063649429598e-56,5.28519322332045e-54
"RPL35",116,8.3216022817075e-66,2.88978146305883e-63
"SOX4",117,1.32111519147709e-67,4.78090728082006e-65
"MARCH2",117,1.04995627290406e-70,4.01071630068546e-68
"CHCHD2",118,6.86694616730405e-52,1.85159797871172e-49
"RPL26",118,4.6803174105963e-30,8.33702757818081e-28
"C1D",119,2.59665671177408e-35,5.08663595977668e-33
"NDUFA4",119,9.40123700468982e-52,2.5250400545643e-49
"TMOD1",119,1.77760512619226e-66,6.33287944387189e-64
"RPL6",120,2.96718836360049e-38,6.1636839125209e-36
"RPL19",120,6.63582511620247e-62,2.19358684298004e-59
"TSPO2",121,5.97863014101716e-61,1.95751738683837e-58
"DCX",121,6.11520074551874e-66,2.13436026832678e-63
"RPL39",121,4.32969171819866e-24,6.64511033839068e-22
"SLC40A1",122,6.82604327391636e-62,2.24567025563607e-59
"RPS25",122,2.26527971838003e-39,4.86737821488667e-37
"CKB",122,8.70829278814489e-13,8.55378279324666e-11
"MAP1B",123,2.26702785595349e-65,7.79381506598238e-63
"SUPT4H1",123,1.36416170022027e-15,1.53513961020859e-13
"RPS28",123,2.64933141986462e-52,7.20010789593086e-50
"RHD",124,9.54784760134075e-60,3.05344607150223e-57
"ATP6AP2",124,3.03700137911408e-13,3.04844001204563e-11
"MALAT1",124,7.95198642024215e-09,6.12276239958578e-07
"EEF2",124,3.7884630244281e-27,6.27679856948501e-25
"RPL12",126,1.1206314610678e-74,4.61391485030537e-72
"CR1L",127,1.51291805030348e-58,4.70702349786275e-56
"SOX11",128,7.75413098610282e-60,2.50309172930733e-57
"UBE2H",128,1.20085365312746e-33,2.28089214037951e-31
"PTMS",128,7.59670841922937e-25,1.18443192174461e-22
"SELK",128,4.21703852931379e-56,1.22343938902345e-53
"TANK",129,9.27017591213562e-38,1.91411037647634e-35
"ISCU",129,3.62200302221466e-56,1.05526137203998e-53
"GPX1",129,6.13417203579598e-58,1.85803260280733e-55
"ACP1",130,4.59035216674268e-52,1.24261194598777e-49
"CRMP1",130,1.31269156310538e-59,4.15935698138247e-57
"RFESD",130,1.81725911556327e-57,5.40913862631595e-55
"HPS1",130,6.9528063285334e-64,2.34343655655537e-61
"EIF5",130,6.03832661825153e-24,9.20583728642437e-22
"ZNHIT1",131,1.4058343403606e-12,1.37073674956587e-10
"NGFRAP1",131,3.48239160670537e-59,1.09835909217362e-56
"ITM2B",132,1.95843336601368e-47,4.74147751339328e-45
"COX6B1",132,3.97004686056949e-58,1.2078428408807e-55
"PCBP2",133,1.13244930174484e-17,1.39044551945307e-15
"TNS1",134,3.21896420999431e-58,9.83686849559057e-56
"RPL38",134,4.73290592626704e-53,1.32826590072764e-50
"C1orf61",135,1.53169861990759e-57,4.57897972641765e-55
"MARCH8",135,4.89722696909852e-56,1.41480475605578e-53
"APOE",136,5.8883115584036e-49,1.47224918593714e-46
"YOD1",137,1.79323467388176e-54,5.13746790444843e-52
"RPL4",137,1.22632922674015e-29,2.16204987108204e-27
"AP2S1",137,6.87539631354762e-44,1.57055979975716e-41
"RPL18",137,3.8274075605815e-51,1.01608065270449e-48
"NFIB",138,9.74322606526369e-57,2.8629262298949e-54
"RPS5",138,1.49085861964319e-42,3.36093301539104e-40
"TXN",139,1.22533173669033e-58,3.84709404344083e-56
"YPEL5",140,2.00024342301019e-14,2.16928607696112e-12
"PTMA",140,1.19219213636814e-23,1.7858986255425e-21
"PAIP2",140,3.17548467357994e-16,3.63294467863576e-14
"CD36",141,1.98306023666008e-52,5.43232094630573e-50
"UBC",141,1.32655949177324e-22,1.9242948847119e-20
"AP2M1",142,3.27704015485101e-35,6.38308008405791e-33
"PRDX5",142,1.0041942837692e-45,2.37272819805509e-43
"MT-ND1",142,3.54657248093962e-42,7.91737761832621e-40
"SERPINI1",143,7.17423030756908e-54,2.03837077474313e-51
"ZMAT2",144,1.60279489808468e-46,3.82656151397593e-44
"SERINC1",144,2.08147520815611e-05,0.00112520283499954
"SRP14",144,1.55177127294647e-37,3.17549670194206e-35
"RILP",144,2.23783806448116e-51,5.98713111430333e-49
"PDCD10",145,2.9914941235873e-58,9.18255147096505e-56
"RPL36",145,6.27790392296407e-60,2.03611376384513e-57
"TANGO2",145,2.05938940071625e-53,5.80325804977249e-51
"TFDP2",146,5.18060042314823e-53,1.44799887762125e-50
"SESN3",146,2.17965454318966e-52,5.94717012224743e-50
"C4orf48",147,5.55026016195319e-12,5.24930932896256e-10
"TRIM10",147,3.05678557207357e-50,7.99157651576555e-48
"DPM2",147,1.75226647360952e-52,4.81929352769774e-50
"LAMTOR5",148,8.51941329959266e-35,1.65473960354066e-32
"PSMD4",148,5.97973354767016e-05,0.00302987855026312
"MEG3",148,5.77798856241538e-53,1.60194732892967e-50
"TRAK2",149,7.28036943005787e-53,2.01037606936514e-50
"HLA-A",149,2.36999167306882e-25,3.74611235533026e-23
"RHCE",150,6.72869818409777e-51,1.77261237449117e-48
"RPL9",150,1.26910941182757e-31,2.33319318017219e-29
"RPS6",150,9.18695888406234e-49,2.28868448895058e-46
"CD59",150,1.15043232531918e-10,1.00637946341344e-08
"FOXO3",151,9.98868909073175e-40,2.1597556116369e-37
"RPL29",152,4.04000357132476e-49,1.0212594321954e-46
"RPLP0",152,0.000370254029690969,0.0163927408715336
"SMIM5",152,6.30799987872029e-48,1.53803353071293e-45
"TRMT112",153,9.30575931923041e-06,0.000527055518345671
"FXYD6",153,5.23812862964943e-49,1.31927929786606e-46
"TBCEL",153,4.80869962673342e-51,1.27167911128821e-48
"GABARAP",153,1.12863917099623e-38,2.37317957551557e-36
"C7orf73",153,1.09728763335649e-47,2.6659824414956e-45
"PA2G4",155,2.5508376582712e-37,5.17376093532184e-35
"SLC1A5",155,1.72094734859494e-48,4.25643517247088e-46
"CPEB4",156,1.43583581455502e-33,2.71970245005988e-31
"PCSK1N",156,4.50537873014171e-50,1.16458958919957e-47
"NARF",156,1.91976551243385e-38,4.01213486638074e-36
"ST13",156,2.43322971014721e-34,4.66027878580225e-32
"ATP5B",156,2.79638782677831e-37,5.65511865275363e-35
"CREG1",157,1.28426426756144e-49,3.28265585535279e-47
"PCBP1",157,8.30011876273623e-21,1.13912088999644e-18
"ACSL6",157,6.56577728896403e-50,1.6845138613231e-47
"PCMTD1",157,1.39514295407441e-19,1.84475460069709e-17
"GPR146",159,2.01555495572275e-47,4.86265009282755e-45
"PNP",159,5.65294583616723e-50,1.45574999926288e-47
"RBP1",160,1.1911894328267e-40,2.61673492084022e-38
"CLCN3",161,2.27732223279962e-48,5.61233412483283e-46
"OSBP2",161,3.61204822211965e-49,9.16447275485252e-47
"FABP5",162,3.03769950518809e-21,4.22805956635066e-19
"RPS9",163,5.86432529982523e-49,1.47160320790287e-46
"RPL24",164,1.28974289713189e-35,2.55562369224767e-33
"TMEM63B",164,5.41415918532289e-39,1.14897147303837e-36
"ARF4",165,1.57578911268656e-26,2.56749070640052e-24
"RPS23",165,4.34159396636931e-28,7.33462697640348e-26
"BEX1",165,2.81103318732004e-48,6.90289356763393e-46
"MT-ND2",165,2.10566396370112e-33,3.97750667077369e-31
"GYPE",166,5.09189026534145e-48,1.24593662229306e-45
"TCP11L2",167,7.39692211515179e-41,1.63012041921028e-38
"ASAH1",168,4.33873763227465e-23,6.36082989594755e-21
"RPS2",168,6.63224824026914e-54,1.89219968674034e-51
"RPS10",169,1.83746268474509e-31,3.35120051134492e-29
"PSMD2",170,1.61134390280263e-05,0.000882108153414835
"PBX1",171,2.64348584448085e-46,6.26761378257984e-44
"COX5B",171,7.6509907763776e-22,1.08467386350963e-19
"NDUFB9",171,0.00030728399285528,0.0138093024710741
"NT5C3A",172,1.47847837601545e-27,2.46740815966189e-25
"TMEM59",173,2.27854294159733e-28,3.91670138945872e-26
"MPC2",173,2.90130034414229e-28,4.97475334320537e-26
"EIF4A2",174,0.000235038750967066,0.0108534549623865
"RHAG",174,1.92653654060956e-45,4.5364657349052e-43
"OAZ2",174,8.34256707047691e-12,7.82562382853821e-10
"RPIA",175,2.37472397111197e-47,5.68924288521658e-45
"NSG2",175,4.23017125123208e-45,9.92689811918824e-43
"BTG1",175,2.27277809852257e-09,1.80869995947008e-07
"ANKRD9",175,6.68749979939388e-41,1.47851804246536e-38
"B2M",175,4.27236269665895e-28,7.23544616494769e-26
"C14orf2",176,5.2992323554491e-14,5.52067603478741e-12
"KLF3",177,2.53027317142744e-46,6.0199488830799e-44
"DCK",177,1.60949212389722e-34,3.0912139512549e-32
"MIAT",177,1.12858310043886e-44,2.63942574217601e-42
"GSTO1",178,5.32011433102772e-21,7.36016944009668e-19
"USP12",178,1.51409572172174e-43,3.44722495477295e-41
"MYL12A",179,1.49835545345462e-27,2.49452601134704e-25
"GNAS",179,1.48503100950407e-16,1.71898589480608e-14
"COPE",179,9.51322685019755e-09,7.2598274335836e-07
"NREP",180,4.38826403072992e-44,1.01592006136339e-41
"SH3BGRL",180,2.15337118393978e-37,4.38051762915179e-35
"SPTA1",181,5.04996713900772e-44,1.16128976770532e-41
"RPS26",181,1.27658325199911e-16,1.48269106825937e-14
"LPIN2",181,1.14197432074325e-30,2.06088898545051e-28
"SLC22A4",182,5.04996713900772e-44,1.16128976770532e-41
"MAP2",183,5.41302704030724e-44,1.24062971079149e-41
"BRK1",183,7.5282233583792e-13,7.43714916200341e-11
"NSG1",184,4.1021754611655e-43,9.27820330127684e-41
"DDX3X",184,4.63326931064192e-10,3.88505282025752e-08
"TUBA1B",184,6.16204620559509e-08,4.38602456526197e-06
"ATP6V1D",184,9.97948303714425e-25,1.5524192187058e-22
"ACTG1",184,3.29737582067617e-41,7.33724811255828e-39
"AK1",185,2.39017035204802e-18,3.06610696018878e-16
"EIF3J",185,1.03137130865039e-23,1.54836306637955e-21
"H1F0",185,5.91857040459599e-07,3.81395561273862e-05
"TAGLN3",186,1.83507338172263e-42,4.12339789478706e-40
"AP2A1",186,3.40278882317941e-24,5.23420478532821e-22
"RPL15",187,6.95477489736512e-17,8.21643320262937e-15
"MAF1",187,5.55995224287546e-33,1.04166538505621e-30
"BAG1",187,1.8155957944663e-35,3.58726251827337e-33
"ELOF1",187,3.98789679436526e-38,8.25903035502907e-36
"MT-ND4L",187,2.00708900556708e-12,1.94645170443979e-10
"CD55",188,1.99892615730277e-36,4.01877674631066e-34
"ASCC2",188,1.20188072730391e-40,2.63181258114532e-38
"SNORA76",188,9.58534817237232e-12,8.95474687005404e-10
"KDM7A",189,4.00153130317819e-33,7.53800792723085e-31
"HEBP1",189,3.85150354270863e-39,8.19881364054366e-37
"CTD-2336O2.1",189,1.00741053173854e-37,2.07387824375083e-35
"HIST1H1C",190,9.50647554915038e-21,1.30208415499697e-18
"TMEM230",192,4.08782814171013e-05,0.00211014179705484
"TMPRSS9",192,2.55754961982808e-40,5.58260307175048e-38
"TMA7",193,3.2784761122018e-07,2.18220194116913e-05
"YPEL3",193,8.5056913718405e-37,1.71505667843111e-34
"ESPN",194,4.57613048826634e-40,9.92572807924969e-38
"RPL37",194,1.51866061181868e-25,2.41154887638404e-23
"CMPK2",195,3.04414712390217e-31,5.53728751177947e-29
"GATA1",195,4.57613048826634e-40,9.92572807924969e-38
"ZNF428",195,1.54925842389534e-34,2.99224468287066e-32
"RAP1A",197,1.13727353350023e-17,1.39387974360801e-15
"NPRL3",197,1.40917592109047e-39,3.03737046966579e-37
"TOP1",198,4.06214834145917e-34,7.7584776572791e-32
"GADD45A",199,3.27775016216029e-39,6.99911632452845e-37
"YIPF6",199,2.91579984407042e-25,4.59826985501362e-23
"LRP10",199,2.87638563513374e-39,6.16120010905061e-37
"GNB2",200,1.36040854771516e-17,1.6614382046856e-15
"CIRBP",200,0.000112135367029364,0.00542775617263804
"ITSN1",200,3.02700370887989e-28,5.16453402022739e-26
"DPYSL3",201,7.51963743776564e-39,1.59087763367966e-36
"NDUFA5",201,3.01605005949808e-18,3.84032537020312e-16
"FAXDC2",202,9.08836498617718e-39,1.91686441631771e-36
"EDF1",202,8.3413761010056e-07,5.29092562687217e-05
"RMND5A",203,1.58751169932471e-34,3.05753863927643e-32
"PIM2",203,3.53580801482349e-30,6.33112206987588e-28
"NCAM1",203,1.87301824248449e-38,3.9263715950228e-36
"WBP2",203,7.63526680735892e-27,1.25594659124494e-24
"RPL22",205,3.9319471745309e-16,4.49091069479063e-14
"MARCKS",205,0.000109386542774056,0.00531909470159728
"C17orf99",205,2.21117854805149e-38,4.60715801839164e-36
"PPP1CB",206,5.27495851056066e-19,6.88226939789619e-17
"PCMT1",206,2.58477443626167e-16,2.97197191786755e-14
"SUMO2",206,1.56389359017687e-05,0.00085818192716186
"ODC1",207,2.84106613894921e-09,2.24794045548757e-07
"SOX6",207,1.33836289602008e-37,2.7469598807328e-35
"IGF2BP2",208,2.10888852796734e-37,4.30275837999937e-35
"ARF1",209,6.84086377074656e-22,9.79925231560401e-20
"DDAH2",210,8.23599748026266e-17,9.66366407419624e-15
"SYT1",212,4.80085434208144e-36,9.62382340678819e-34
"CSDE1",213,1.0049895091268e-19,1.33399746464364e-17
"PLS3",213,8.84538116449168e-36,1.76799627357011e-33
"WNK1",213,1.47296174905485e-31,2.70074410510703e-29
"RPL23A",213,9.94258322614354e-29,1.72634378147268e-26
"CITED2",214,1.60119334058573e-09,1.29371153598112e-07
"MLLT3",214,9.56282012991263e-36,1.90585619273199e-33
"PFN2",215,1.87214563194407e-35,3.68839511063639e-33
"STK17A",215,1.62570505370607e-31,2.97287840645537e-29
"TAL1",216,2.5832064440261e-35,5.07474596223844e-33
"MED28",216,2.87796098322679e-05,0.00152452111929667
"RNF19A",216,5.55371345550217e-26,8.90121747723584e-24
