"gene_name","rank","p_val","FDR"
"RPL9",10,8.49227878669293e-223,1.07732860667054e-220
"FRYL",10,0,0
"CCNI",10,2.18600628583927e-195,2.49676777743754e-193
"TMEM144",10,0,0
"SPOCK3",10,0,0
"SYNJ2",10,0,0
"RPL41",10,2.07531802534489e-153,1.99573030470863e-151
"MEG3",10,2.50731332484432e-177,2.65227460907146e-175
"NCKAP5",11,0,0
"DLX1",11,8.58859004297373e-90,5.77822186081001e-88
"CREB5",11,0,0
"PLS3",11,8.55467773807159e-192,9.6268826827222e-190
"RPL30",11,6.58154374566388e-163,6.57752594279587e-161
"RPS8",12,8.46977373438647e-115,6.5878360003276e-113
"TMSB10",12,7.55345359225887e-190,8.44488393652893e-188
"DOCK10",12,0,0
"MARCH1",12,0,0
"RPS18",12,3.70050289886462e-169,3.80327620807371e-167
"RPL12",12,5.70851387200096e-125,4.72898791338608e-123
"FEZ1",12,7.18519671448404e-203,8.45958485778264e-201
"OTUD7A",12,0,0
"PDE8A",12,0,0
"RPL39",13,2.12334158853307e-166,2.15652468160059e-164
"NFIB",13,1.29733554132958e-152,1.24237043385428e-150
"SLAIN1",13,0,0
"NPAS3",13,0,0
"MEF2A",13,5.61018506038039e-266,8.13808237092092e-264
"ZNF536",13,0,0
"RPS11",13,7.51464900440512e-200,8.77236394303714e-198
"LPGAT1",14,0,0
"DLX2",14,1.48561058166965e-91,1.0103621402022e-89
"GPM6A",14,7.20258330787825e-151,6.85921361610917e-149
"SPOCK1",14,0,0
"TUBB",14,2.05963538982638e-186,2.26949375214241e-184
"KCNQ1OT1",14,0,0
"RPS24",14,7.05643769895353e-172,7.35131126219149e-170
"SLC4A8",14,0,0
"RPLP1",14,6.15938622449123e-196,7.0820581609294e-194
"ELAVL4",15,7.16149220634242e-71,4.19429200275714e-69
"PLCL1",15,0,0
"RPS23",15,1.48832220447033e-152,1.42328314513176e-150
"NREP",15,4.46512798374434e-147,4.16571600958342e-145
"SCGN",15,1.56179465414542e-66,8.85291647400922e-65
"GPM6B",15,0,0
"KANK1",15,0,0
"EVA1C",15,0,0
"DNM3",16,0,0
"YWHAQ",16,2.91770960809857e-143,2.66422147720632e-141
"RPS27A",16,6.87523669209332e-189,7.66171028322449e-187
"FRMD4B",16,0,0
"TRIM2",16,0,0
"ENPP2",16,0,0
"RPS13",16,8.18537639273959e-164,8.24026515390904e-162
"ADARB2",16,0,0
"GRID1",16,0,0
"TCF12",16,0,0
"MAN2A1",17,0,0
"NEAT1",17,0,0
"AKAP6",17,0,0
"TANC2",17,0,0
"RPS15",17,3.45801193143808e-186,3.79817866424634e-184
"TTC3",17,2.46586428638198e-127,2.08545998281738e-125
"PTBP2",18,0,0
"CCDC88A",18,0,0
"ZBTB20",18,0,0
"LINC00461",18,2.10013144352586e-126,1.76098582675547e-124
"EIF3E",18,8.18781532869334e-24,2.60879428345827e-22
"RPS3",18,3.73739193306453e-131,3.25285562700822e-129
"FXYD6",18,3.65116651538327e-130,3.13808634080906e-128
"PLEKHH1",18,0,0
"PCSK6",18,0,0
"SOX2",19,2.67303363110548e-125,2.22239959380351e-123
"RPL37",19,8.67788633749595e-162,8.61001599990686e-160
"KIRREL3",19,0,0
"BTG1",19,4.00929193532287e-182,4.32764356183569e-180
"ZDHHC20",19,0,0
"PHLPP1",19,0,0
"TF",20,0,0
"LIMCH1",20,0,0
"PTPRK",20,0,0
"DPP6",20,0,0
"DCX",20,7.3323154526423e-173,7.67359734996604e-171
"CHKA",20,0,0
"SHTN1",20,0,0
"TMTC4",20,0,0
"H3F3B",20,2.58658663176004e-181,2.77022622471278e-179
"RPL18A",20,4.41662968484594e-161,4.36947660245532e-159
"RPS27",21,1.34263099294923e-160,1.32638824444259e-158
"ZEB2",21,0,0
"PDE1C",21,0,0
"FAM107B",21,0,0
"ANK3",21,0,0
"LRRTM3",21,0,0
"LDB3",21,0,0
"SCG3",21,2.02697510596528e-115,1.58556034511901e-113
"CELF4",21,4.16811858795707e-66,2.34718671474818e-64
"RPL18",21,3.55807310596333e-98,2.51952616498274e-96
"NCAM2",21,0,0
"AC012593.1",22,0,0
"EEF1A1",22,1.79926596968991e-160,1.77240586739172e-158
"SEPT7",22,0,0
"PABPC1",22,1.47319492653304e-35,5.96197391162797e-34
"GSN",22,0,0
"ANKS1B",22,0,0
"RPL6",22,5.00538161822625e-171,5.1987919834743e-169
"RPL4",22,1.31434236664746e-133,1.15269837303506e-131
"RPL38",22,7.64792167290497e-171,7.93146000581579e-169
"C1orf61",23,2.63044907702707e-104,1.93644986764696e-102
"NFASC",23,0,0
"H3F3A",23,5.52445015949823e-170,5.69490470864739e-168
"ERBB4",23,0,0
"PEX5L",23,0,0
"ATXN1",23,0,0
"PRUNE2",23,0,0
"VAMP2",23,3.42341777469341e-77,2.09792655394269e-75
"EEF2",23,3.77839790017562e-86,2.48845864770381e-84
"ERBIN",24,0,0
"DENND2A",24,0,7.4109846876187e-323
"EEF1G",24,3.88411933672634e-38,1.63142502965565e-36
"FGFR2",24,0,0
"C10orf90",24,0,0
"TERF2IP",24,1.85164715251826e-139,1.66425561977584e-137
"RPL27",24,3.64579914567522e-153,3.50108739746285e-151
"ANKRD12",24,9.40680883533539e-273,1.38499649229116e-270
"HAPLN2",25,0,0
"CLASP2",25,0,0
"RPS2",25,7.75134824059965e-131,6.71243327867936e-129
"HN1",25,5.69233557624963e-130,4.88631222911073e-128
"NGFRAP1",25,9.00232999405283e-164,9.04944745220899e-162
"EIF4G2",26,5.11783701993438e-100,3.65033441718512e-98
"ARHGAP21",26,0,0
"RPS15A",26,1.03320169437288e-153,9.94970337558706e-152
"GNB2L1",26,6.95217021497628e-104,5.10702264574082e-102
"KCNH8",27,0,0
"PCSK1N",27,1.02175641148241e-89,6.86744157778166e-88
"STMN4",27,0,0
"RPS5",27,6.27115705055662e-146,5.80339456907357e-144
"SPATA6",28,0,0
"ANK2",28,0,0
"DIP2B",28,0,0
"TSC22D1",28,5.827901690379e-79,3.62637886359352e-77
"CLMN",28,0,0
"IQGAP1",28,0,0
"RPL28",28,1.67374475424971e-92,1.14739124439382e-90
"SEMA3B",29,0,0
"CADM2",29,0,0
"RPS12",29,5.99639045764672e-146,5.55660128149412e-144
"PPA1",29,1.16431658610654e-72,6.9192808839683e-71
"RBFOX2",29,4.88508878509393e-99,3.47711112510861e-97
"RPS7",30,3.08561799195556e-130,2.6586581690586e-128
"GSTA4",30,9.49812234379798e-72,5.59136897358612e-70
"CDK19",30,0,0
"FTX",30,9.98871630717876e-144,9.13303398735381e-142
"NTM",30,0,0
"HNRNPA1",30,4.64762671027683e-156,4.50086644148195e-154
"NACA",30,2.01276836692393e-93,1.38671269912781e-91
"COL16A1",31,5.63836668219915e-301,8.93278378651313e-299
"YBX1",31,3.24736148489542e-126,2.71302650034554e-124
"RTN3",31,1.98543046314933e-74,1.19749322618615e-72
"PICALM",31,0,0
"TMEM123",31,1.09863918972219e-105,8.14889249265579e-104
"GLDN",31,0,0
"RPS21",31,3.70567734339273e-80,2.32053700161203e-78
"GRIA2",32,5.8427550973491e-197,6.74053951314631e-195
"NDRG1",32,0,0
"DSCAML1",32,0,0
"UNC79",32,4.3676686456937e-283,6.70339644510251e-281
"PWRN1",32,0,0
"AGAP1",33,0,0
"AUTS2",33,0,0
"LINC01006",33,4.87779014088415e-176,5.1282430352739e-174
"UBA52",33,1.41496583109256e-121,1.15000260773362e-119
"ZNF708",33,0,0
"FTL",33,6.28577894158569e-124,5.18222528136157e-122
"CDC42BPA",34,0,0
"PXK",34,0,0
"HNRNPA0",34,7.88132657022803e-80,4.92640229377941e-78
"DST",34,0,0
"TP53TG5",34,0,0
"LMCD1-AS1",35,0,0
"GAB1",35,0,0
"SMOC1",35,2.36814966415112e-301,3.76919524554865e-299
"SLCO3A1",35,0,0
"RPL23",35,2.32053782775891e-77,1.42587613906207e-75
"AATK",35,0,0
"PDE4DIP",36,2.12421269529357e-64,1.17882660615817e-62
"CCDC112",36,4.93376387295688e-55,2.54681483766342e-53
"COL4A5",36,0,0
"FAU",36,4.36993857580562e-119,3.473621232315e-117
"TPT1",36,9.92201638909639e-66,5.56004892323957e-64
"TUBB3",36,9.21728769805807e-71,5.39372142589846e-69
"RPL5",37,4.70018814422774e-81,2.96491317817261e-79
"FMNL2",37,0,0
"RPL23A",37,7.7009827569231e-139,6.88561992718487e-137
"ACTG1",37,2.14173687295809e-148,2.00902515567332e-146
"BCAS1",37,0,0
"ZNF565",37,2.22548905512653e-283,3.42327016672026e-281
"SLC22A15",38,0,0
"ARAP2",38,0,0
"SNRNP70",38,5.88613180887021e-163,5.89110117779183e-161
"APP",38,0,0
"PTMA",39,2.70179602500929e-111,2.06640813223123e-109
"MOBP",39,0,0
"RASGRF2",39,0,0
"SEMA4D",39,0,0
"FBXO21",39,7.54660482332044e-44,3.4295403466085e-42
"DYNC1I2",40,3.9141766544525e-250,5.41510982709963e-248
"SUMF1",40,8.68842250083375e-256,1.22417736539412e-253
"SRPK2",40,4.62119732783755e-201,5.42225743801116e-199
"DNAJC6",41,0,0
"FBXL7",42,0,0
"AKAP9",42,5.80604903317168e-56,3.02662865369841e-54
"MTUS1",42,0,0
"PTK2",42,0,0
"PFDN5",42,4.46344316315141e-58,2.35712307996901e-56
"CALB2",42,4.18647275056142e-24,1.3413489906016e-22
"CNTNAP4",42,0,0
"BTF3",43,1.21939004996883e-73,7.30974900224563e-72
"GRM3",43,0,0
"BEX1",43,1.40270017893634e-114,1.08979501585656e-112
"LIPA",43,0,0
"LUC7L3",43,2.89638915083932e-119,2.31032395862426e-117
"DPYSL5",44,0,0
"RPL24",44,6.72419024448793e-131,5.83028843418027e-129
"SCD5",44,0,0
"SGK1",44,0,0
"RCN2",44,3.435614843851e-48,1.64045837106603e-46
"ZFAS1",44,2.03288657916817e-38,8.57003160088568e-37
"ITGA2",45,0,0
"TMEM161B-AS1",45,4.35883957539441e-208,5.20321339453065e-206
"ETFB",45,4.76304944021807e-32,1.81238380415338e-30
"DLG1",46,0,0
"MATR3",46,1.00187341720968e-45,4.66712821277122e-44
"PEBP1",46,1.09587684194228e-58,5.83658403549716e-57
"WSB1",46,0,0
"ATP5E",46,1.90280343451609e-100,1.36284331823393e-98
"HHATL",47,1.43409781169647e-120,1.15734386545336e-118
"CRMP1",47,4.56467260368366e-131,3.96786041572789e-129
"BASP1",47,8.26001259605628e-57,4.32223703256956e-55
"HIP1R",47,0,0
"NRXN3",47,0,0
"SUMO2",47,2.31864330366052e-113,1.79331019429795e-111
"MIF",47,1.8751010683466e-17,5.01081225252142e-16
"NRXN1",48,1.55143203752747e-61,8.43934842059448e-60
"NBEAL1",48,2.97137577312902e-16,7.63760207135722e-15
"EIF3F",48,1.90040461205019e-17,5.07645766570889e-16
"SLC13A3",48,1.36458246429753e-195,1.56376601800286e-193
"RPL36",48,5.10262214070369e-127,4.30486003865652e-125
"HMGN2",49,3.94376996056956e-85,2.57272993310098e-83
"MIR181A1HG",49,0,0
"RDX",49,7.00444870419575e-221,8.80460482638197e-219
"WWOX",49,0,0
"SGIP1",50,0,0
"TMEM63A",50,0,0
"RTN4",50,0,0
"RPL8",50,2.71996782360248e-101,1.96242967067428e-99
"RPL22",51,1.24884147866416e-121,1.01618748390523e-119
"ROR1",51,2.40661125128263e-209,2.89796456069514e-207
"NPM1",51,4.78864346106608e-17,1.26055722471662e-15
"SAMD12",51,0,0
"DYNLL1",51,1.82567521215259e-49,8.84635491453046e-48
"FUT8",51,0,0
"KLC1",51,3.55355396785889e-45,1.6442480734996e-43
"GABARAP",51,9.97559651955199e-08,1.75109028718753e-06
"UCHL1",52,1.00974272340459e-129,8.65684416157782e-128
"RANBP17",52,1.8174098396399e-275,2.6989517441459e-273
"HNRNPA2B1",52,4.29348042026089e-121,3.47716285908477e-119
"DLX5",52,2.4256538652578e-68,1.39684345450081e-66
"RFX3-AS1",52,1.19853287648649e-126,1.00621152040852e-124
"RPS25",52,9.20017029584636e-116,7.22129348403866e-114
"CIRBP",52,1.45619227931677e-72,8.63890153073877e-71
"ELAVL3",52,2.5907781941228e-84,1.675792352507e-82
"COLGALT2",53,0,0
"MAP4K4",53,0,0
"HHIP",53,0,0
"EIF4B",53,5.43510644134196e-17,1.42636278127401e-15
"SEC14L5",53,0,0
"RPS16",53,3.25272095032738e-112,2.50168441949231e-110
"EFHD1",54,0,0
"ERV3-1",54,6.01477483416097e-17,1.57728408866225e-15
"SHROOM4",54,0,0
"EIF1",54,3.23117993545373e-69,1.87326703205671e-67
"CCT3",55,2.20359535408353e-12,4.91611970655664e-11
"PPP1R12B",55,0,0
"CNTN2",55,0,0
"RPSA",55,9.72434258668549e-126,8.10456178879176e-124
"RPL29",55,9.0759696487472e-110,6.89553061998401e-108
"PHLDB1",55,0,0
"DSTN",55,1.92935237943528e-63,1.06041895208001e-61
"ATP5L",55,6.04594903634208e-24,1.93082844329219e-22
"ANLN",56,0,0
"COBL",56,0,0
"YWHAG",56,8.26382077378712e-39,3.49879180273432e-37
"DIP2C",56,0,0
"ZNF652",56,0,0
"COX6B1",56,1.80578330186058e-15,4.51170233536809e-14
"OLA1",57,6.79159439912623e-36,2.76154019926149e-34
"ALCAM",57,0,0
"TXN",57,8.23498487023914e-121,6.65359682382976e-119
"CERCAM",57,0,0
"CKB",57,6.10682379128566e-39,2.59513591001991e-37
"GNG7",57,0,0
"POLR2F",57,0,0
"KLHL32",58,0,0
"TOMM7",58,7.32930053629764e-55,3.78055548593214e-53
"FNBP1",58,0,0
"ARHGAP22",58,2.94551531801159e-217,3.66234615254687e-215
"MYO1D",58,0,0
"DDX5",58,2.4324534351932e-52,1.22348671029271e-50
"PBX1",59,1.46631999270185e-179,1.5631198458635e-177
"CDK18",59,0,0
"CALD1",59,0,0
"EDF1",59,3.37087747531526e-17,8.93848027179817e-16
"GSTP1",59,3.24528731574975e-15,8.01794700885092e-14
"ZNF428",59,5.61314146556764e-121,4.54056918693536e-119
"LRP2",60,0,0
"HIPK2",60,0,0
"CNTNAP2",60,4.08719689679231e-300,6.46040193631348e-298
"LINC00632",60,6.01178452130988e-78,3.71725072046968e-76
"ZNF704",60,0,0
"SYT1",60,9.08562266995506e-59,4.84270731426948e-57
"ATP5G2",60,1.09412434245416e-22,3.41798280501877e-21
"WDPCP",61,0,0
"EIF4A2",61,3.11072402764033e-50,1.52341283969012e-48
"PHF14",61,7.81122013048361e-34,3.07432097156149e-32
"PTPRJ",61,0,0
"AC098850.3",61,7.70425586794534e-112,5.91215652866281e-110
"KIF1B",62,0,0
"RND3",62,3.66547795303192e-26,1.22642789827041e-24
"KLF7",62,9.31155153929359e-35,3.71371032911108e-33
"SLC6A1",62,0,0
"APBB2",62,0,0
"PALM2-AKAP2",62,0,0
"UQCR11",62,5.46758409247626e-06,8.61260359749101e-05
"MOG",63,0,0
"PRR5L",63,0,0
"CSAD",63,6.79230875590751e-16,1.72334156988446e-14
"OSBPL1A",63,0,0
"DAAM2",64,0,0
"RPL35",64,4.1622105424393e-98,2.94429292671855e-96
"ANAPC5",64,2.29716176917089e-309,3.71642938646247e-307
"MBNL2",64,0,0
"SH3GL3",64,0,0
"GAS7",64,0,0
"NFIA",65,2.07806807977172e-189,2.31954228943088e-187
"RPS20",65,2.15323327385641e-97,1.52004120578871e-95
"ZC2HC1A",65,1.1101077423305e-52,5.60416946748613e-51
"UQCRB",65,8.83200396486456e-27,3.00778072618206e-25
"CADM1",65,0,0
"SNX29",65,1.016803332936e-271,1.49387528987205e-269
"PKP4",66,0,0
"RPL14",66,2.65910994726127e-96,1.86566409952845e-94
"SLCO1A2",66,0,0
"COMMD6",66,2.55614971210805e-64,1.41738501536393e-62
"ADAMTS18",66,0,0
"ABCA8",66,0,0
"TMEM59L",66,6.65614832064247e-17,1.74281586531126e-15
"ZNF644",67,1.38354526765491e-244,1.87632752491938e-242
"NDFIP1",67,3.64743124509985e-21,1.09276722244259e-19
"RPL10A",67,7.71488347310018e-95,5.36902791339492e-93
"CALN1",67,1.90858969017044e-137,1.69330077311922e-135
"LPAR1",67,0,0
"GAD2",67,2.04297499486384e-51,1.01790488910759e-49
"USP54",67,0,0
"DOCK1",67,0,0
"LDHB",67,7.47781145508216e-06,0.000116854400006486
"SSR2",68,5.51910794223644e-32,2.0977491646893e-30
"FAM13B",68,0,0
"AGPAT4",68,0,0
"LINC00609",68,0,0
"CNN3",69,9.74551988893368e-53,4.92707688620074e-51
"PREX1",69,0,0
"AK5",70,0,0
"AKT3",70,5.03090811608041e-101,3.61835962599845e-99
"NLGN1",70,0,0
"TTC14",70,2.48660776513315e-09,4.80804771414581e-08
"COX7C",70,6.08179438189422e-46,2.84277374650092e-44
"ITM2B",70,2.064982115486e-05,0.000311027470529215
"EID1",70,8.06497350254782e-44,3.66027358474047e-42
"ST6GALNAC3",71,0,0
"IP6K2",71,6.59235434032331e-28,2.31145894814865e-26
"ATP8A1",71,0,0
"RPS10",71,7.31255182071327e-91,4.94878383945472e-89
"PLEKHA1",71,0,0
"CDH2",71,2.10757668552992e-57,1.10874336452691e-55
"CDH20",71,0,0
"SAMD4B",71,8.14386248061764e-283,1.247117364014e-280
"MAP2",72,5.7284071690756e-44,2.61016448065805e-42
"PDZRN3",72,4.05006974298605e-40,1.75583036184259e-38
"HINT1",72,1.40712514261685e-38,5.93929469343456e-37
"AGTPBP1",72,0,0
"KCNMB4",72,0,0
"ANO4",72,0,0
"TMEFF2",73,0,0
"DOCK3",73,0,0
"SUB1",73,2.65493040449021e-42,1.18077428688187e-40
"C12orf57",73,6.58852388439994e-92,4.50311854118856e-90
"RTF1",73,8.23944928452515e-28,2.88309442191033e-26
"DOCK4",74,0,0
"MYCBP2",74,7.44001435212221e-24,2.37383065811239e-22
"DOCK9",74,0,0
"DAPK2",74,0,0
"SNRPD2",74,7.28767607016629e-40,3.1455494741525e-38
"POU2F1",75,4.39343786683257e-44,2.00853723967868e-42
"SKP1",75,4.7722573655775e-74,2.86577180735704e-72
"ENTPD1-AS1",75,2.05616900143677e-96,1.44410692748507e-94
"SOX11",76,1.01262166533744e-108,7.65960841202098e-107
"EIF3H",77,3.51554597873295e-33,1.36258123114836e-31
"LURAP1L-AS1",77,2.45055271251989e-104,1.80594966138737e-102
"CDK5RAP2",77,2.71245720435207e-218,3.38481184132187e-216
"PAFAH1B3",77,9.92911613077849e-103,7.24741153842955e-101
"HLA-A",78,0.00114207077393349,0.0148135261788566
"NCOA7",78,0,0
"TECPR2",78,0,0
"MEIS2",78,0,0
"HMGN1",78,1.93171062466409e-17,5.15607760600364e-16
"ANKRD28",79,0,0
"NR2F1",79,1.65271992234404e-43,7.47616555398237e-42
"TCP1",79,2.60773078893808e-33,1.01415358363011e-31
"MYRF",79,0,0
"PSEN1",79,0,0
"ATP6V0B",80,0.00121944632189782,0.0157695486554542
"EIF1B",80,3.52943125180749e-48,1.68408489945719e-46
"PLD1",80,0,0
"RPL7A",80,6.83031005570617e-80,4.27332537588945e-78
"FGD4",80,9.70104975101414e-85,6.29862869480866e-83
"SPATS2",80,5.3504177838634e-24,1.71108849294362e-22
"UBB",80,4.00251307491198e-27,1.37740137139539e-25
"APLP1",80,2.22295251292834e-117,1.75886960741001e-115
"SFPQ",81,1.86407883106607e-25,6.15611586294147e-24
"UGT8",81,0,0
"TRIM36",81,8.94755807276955e-30,3.26721294725167e-28
"REPS2",81,0,0
"FABP5",81,1.41519554315187e-26,4.79812698008071e-25
"NALCN",81,0,0
"ZDHHC14",82,8.75064967140532e-261,1.24313464898035e-258
"DYNC1I1",82,8.58951619917383e-249,1.18119590964562e-246
"CBX1",82,2.22898196914999e-34,8.84874955166366e-33
"AFMID",82,1.16401203686019e-132,1.01825877392411e-130
"TROVE2",82,2.33390525789464e-25,7.69293661180821e-24
"BIRC6",83,7.39230501753055e-154,7.1287532734271e-152
"DLC1",83,0,0
"ABCA2",83,0,0
"NDUFC2",83,1.32202583992987e-21,4.01856112740484e-20
"SCG5",83,3.48189595119487e-37,1.44048256204729e-35
"CARHSP1",83,5.29208161140871e-50,2.58249075540979e-48
"SEZ6L2",83,1.69853433657112e-49,8.23609477531431e-48
"PLEKHA5",84,3.78883123647236e-89,2.53663542509605e-87
"DNM1L",84,2.70885474804841e-108,2.03557852203619e-106
"ENOSF1",84,0,0
"RAB3A",84,7.76291029857289e-44,3.5255098171022e-42
"KAZN",85,0,0
"TJP1",85,0,0
"PPDPF",85,6.13868566260962e-97,4.32462857366509e-95
"SH3PXD2B",86,3.04988159389461e-126,2.55424797360543e-124
"KMT2E",86,3.13767473382123e-70,1.82830711311932e-68
"KIF13B",86,0,0
"HNRNPK",86,9.33871457368702e-39,3.94902421068618e-37
"NAP1L1",86,1.56529126053898e-13,3.64958618148998e-12
"TAF15",86,1.02335813394795e-31,3.87254037281196e-30
"PHACTR3",86,0,0
"TIAM1",86,5.11689595892581e-107,3.81591683670087e-105
"GLTSCR2",86,6.9632609827661e-26,2.31518326234542e-24
"TESK2",87,1.42214600572962e-198,1.65175532199255e-196
"EXOC6B",87,0,0
"CTTNBP2",87,0,0
"TMSB15A",87,1.82959552448381e-93,1.26177862660441e-91
"RAB2A",87,1.86530186338577e-20,5.45995851522684e-19
"NLK",87,0,0
"RGS7",88,3.00528958071739e-101,2.16601363722185e-99
"KIF13A",88,0,0
"RPS6KA2",88,4.36995226540821e-73,2.60823939118867e-71
"CHCHD2",88,9.66244926343752e-66,5.41901049311121e-64
"MOB3B",88,0,0
"SNX30",88,0,0
"RSF1",88,8.36132202666665e-16,2.11596532907452e-14
"TPGS2",88,1.04497995182096e-42,4.67169905899254e-41
"MIAT",88,3.78870281313597e-93,2.60764392418022e-91
"CCDC91",89,1.58943495376757e-86,1.04982102354611e-84
"RASGRF1",89,1.20057558270434e-101,8.6802498333948e-100
"SH3D19",90,0,0
"RPL7L1",90,1.4581718312519e-13,3.40098299773467e-12
"KIAA1324L",90,0,0
"MYL6B",90,4.42440000054619e-32,1.6853900013161e-30
"PRDX2",90,3.68472557475622e-92,2.52344981144509e-90
"ST13",90,1.75697897578158e-10,3.60293350482523e-09
"GAD1",91,8.84741016749468e-34,3.47220449940981e-32
"ZFYVE16",91,0,0
"ADGRB3",91,2.41655974077437e-85,1.58094971128605e-83
"RSBN1L",91,1.61849278938729e-13,3.76979428227274e-12
"EIF3M",91,2.903272667901e-09,5.5963897420672e-08
"GAB2",91,0,0
"HMGB1",91,3.12193290586554e-22,9.60867783086405e-21
"PPP2R1A",91,6.62498685372586e-23,2.07715844089595e-21
"RP11-259K15.3",91,0.0026807289061959,0.0334097440877683
"HECW2",92,0,0
"PPIA",92,2.62025975830376e-13,6.04982607325216e-12
"ANKRD18A",92,1.50107948909528e-138,1.33693294703647e-136
"PSMB7",92,2.23657563388413e-42,9.96000436752615e-41
"NRIP3",92,3.9434710221496e-18,1.07597293865461e-16
"HSPA8",92,1.93938155210391e-45,9.00391605398792e-44
"CORO1C",92,4.4777425556462e-168,4.58155688454054e-166
"SRP9",93,4.39407015001183e-49,2.12019280964571e-47
"AFDN",93,3.97194146140359e-129,3.39680038561172e-127
"LINC01158",93,1.9273954442661e-83,1.23622999959747e-81
"LMO4",94,6.04456950607674e-13,1.38077245880008e-11
"IWS1",94,9.04769620586199e-144,8.28364175396358e-142
"STOX2",94,0,0
"PSD3",94,0,0
"ENOX1",94,0,0
"FA2H",94,0,0
"NDUFA11",94,8.23049993657176e-06,0.00012823764211167
"UBR3",95,1.55482863003314e-149,1.46648706370123e-147
"NSG1",95,1.35836438355544e-90,9.16569364911732e-89
"KIF6",95,0,0
"COX7A2",95,4.03077449748985e-86,2.64959840247042e-84
"ZKSCAN1",95,0,0
"LINC01608",95,0,0
"BCAT1",95,2.32719619474717e-127,1.97060783200037e-125
"KIF21A",95,5.76749227813834e-84,3.7200866234544e-82
