"gene_name","rank","p_val","FDR"
"CCSER1",7,1.97196050039355e-204,1.78405342218502e-201
"RAC1",7,2.17309786604722e-32,3.15894002269924e-30
"HS6ST3",7,3.30175647041744e-135,1.92391670672e-132
"FAM155A",7,0,0
"PRKCH",7,2.14711513059735e-40,3.80493149870136e-38
"DPYD",8,3.81318220236441e-40,6.72273799667109e-38
"MLLT11",8,0,0
"RYR2",8,4.86531071414073e-105,2.15825183279281e-102
"SLC8A1",8,2.02108452335923e-109,9.65039789285647e-107
"UGT8",8,0.0184159188488018,0.4053270640864
"MARCH1",8,1.3452882784042e-13,9.5360135511872e-12
"MARCH6",8,3.05255707156993e-76,1.00424745993782e-73
"ENC1",8,1.91339770231453e-54,4.41481205421958e-52
"FNDC1",8,0.121723634432974,1
"DLX5",8,1.5980006528208e-134,9.23322091484489e-132
"KIAA1217",8,2.35430770479519e-39,4.09816428269133e-37
"DLGAP1",8,6.74177944574608e-253,8.13247844088803e-250
"LRRTM4",9,1.08804310926557e-27,1.3676721774567e-25
"ARHGAP15",9,1.93109053374034e-38,3.28658225046826e-36
"DLX1",9,0,0
"ZNF385D",9,2.94000710467858e-14,2.15740670761462e-12
"NKAIN2",9,1.34395899194592e-98,5.50047216477491e-96
"NELL1",9,4.19465531525854e-10,2.42979031311328e-08
"FEZ1",9,8.40232916363302e-252,9.96081635574283e-249
"ITGA8",9,4.26906022413162e-08,2.07150347841102e-06
"SOX5",9,2.25027352446847e-12,1.48773372110964e-10
"PTPRS",9,5.72875342523369e-39,9.92185460987953e-37
"DPP10",10,5.06636602340025e-23,5.41762356200551e-21
"LRP1B",10,6.02680892306149e-189,4.8185038131612e-186
"CHN1",10,1.91130750992728e-36,3.15907888864373e-34
"SOX2",10,0,0
"TMEM144",10,0.162744377202891,1
"PAFAH1B2",10,9.34661546030859e-34,1.41866354485629e-31
"PCDH9",10,4.73350499027848e-183,3.61629262357301e-180
"CALB2",10,2.81169396941688e-63,7.40714382946985e-61
"TCF4",10,0,0
"MT-ND2",10,4.55539055949858e-62,1.18196054373586e-59
"RNF187",11,6.8884019191008e-26,8.23709111571361e-24
"WIPF1",11,2.5931696812753e-16,2.12263286839437e-14
"LSAMP",11,6.07617494204135e-215,5.80257828701218e-212
"ARHGAP26",11,2.63181618526988e-13,1.84087911766822e-11
"RAPGEF5",11,6.43096457764142e-23,6.85550794464291e-21
"NEFM",11,3.30591747254364e-14,2.4233291426136e-12
"ANKS1B",11,2.45122386804267e-171,1.70243687594823e-168
"SYNE2",11,1.12145709079206e-115,5.66979019475587e-113
"THSD4",11,1.96524925069717e-17,1.68067920372433e-15
"TUBB3",11,4.24472502298978e-99,1.7581855610285e-96
"ABCA8",11,0.110011780958917,1
"NNAT",11,0,0
"MT-CO2",11,2.2500096967772e-46,4.51038386970864e-44
"ELAVL4",12,9.65068903693185e-160,6.31963882667945e-157
"LPP",12,2.43632152740681e-08,1.21038002587744e-06
"MEF2C",12,0,0
"TUBB2A",12,0,0
"VSTM2A",12,4.58547543415569e-211,4.26065026894168e-208
"CLU",12,0.00430134226663193,0.10921406631059
"GRIN2B",12,1.66126240024148e-127,9.13800640926404e-125
"FARP1",12,1.19829929533869e-08,6.10316021843685e-07
"RTN1",12,1.03606307802928e-257,1.27210044855604e-254
"SV2B",12,1.93200467621411e-17,1.65430607132167e-15
"COBLL1",13,4.5878157729558e-32,6.58557488344244e-30
"PDE1A",13,1.29619549728449e-21,1.32035274077462e-19
"KCNN2",13,1.85029244830026e-13,1.30217408557041e-11
"PHACTR1",13,7.54656117548574e-124,4.02237560700816e-121
"TUBB",13,7.18620911003948e-282,1.00838646120017e-278
"TMSB4X",13,3.92239215196743e-56,9.36443887447841e-54
"PIP4K2A",13,1.20117317088366e-07,5.63756074290911e-06
"ANK3",13,3.68926962046454e-74,1.16360917689863e-71
"ASPA",13,0.0092839973370935,0.22034832202412
"AGBL4",14,5.50752616747338e-98,2.24074842735585e-95
"CCDC88A",14,0,0
"PID1",14,8.19838615753626e-14,5.85971554490517e-12
"GAB1",14,0.090004542749414,1
"GPM6A",14,9.02910583535975e-312,1.32090055112259e-308
"PDE4D",14,4.75294885099476e-48,9.81391162452547e-46
"HLA-B",14,6.84026555045221e-29,8.94150149653982e-27
"PCSK1N",14,6.15296211702129e-185,4.80756101411546e-182
"FGF14",14,6.33430253388756e-115,3.17908009945292e-112
"LRRC7",15,2.02583917385519e-76,6.69676201518916e-74
"FRMD4B",15,6.38330715540226e-12,4.14450834174833e-10
"SPARCL1",15,2.1228039686063e-07,9.71122789577058e-06
"HNRNPH1",15,6.23153500065834e-26,7.46459727483042e-24
"DOCK4",15,2.80946988447174e-07,1.27507280736969e-05
"RALYL",15,1.84905408166103e-77,6.17171167703156e-75
"FRMD4A",15,6.82393716775431e-63,1.78403145163669e-60
"INA",15,0,0
"WWOX",15,1.13321249392649e-05,0.000428117717897788
"ANKRD12",15,1.71428731630813e-106,7.85806448631422e-104
"PTPRG",16,3.7975921365638e-21,3.80079825510705e-19
"CRMP1",16,0,0
"MARCKS",16,4.31227690493266e-24,4.78231508757032e-22
"MAN1A1",16,3.00660827166372e-08,1.48405148272114e-06
"AOAH",16,3.68386429722845e-28,4.74335470690701e-26
"DOCK5",16,0.0243830821868435,0.52050045482862
"SLCO1A2",16,6.85365055801983e-08,3.28850875832748e-06
"ATP2B1",16,3.30381336742595e-52,7.35157279991819e-50
"GRIN2A",16,7.40164436748874e-51,1.60038447616287e-48
"H3F3B",16,0,0
"KHDRBS1",17,1.51269972751708e-97,5.97759815313912e-95
"WLS",17,7.04263951399142e-52,1.5620574442033e-49
"NRXN1",17,1.40298363372557e-135,8.24498706732488e-133
"MAP2",17,1.92455802035982e-130,1.07584358019429e-127
"SPHKAP",17,9.23026775407346e-25,1.05249543985835e-22
"KALRN",17,1.041316594232e-97,4.16272362710487e-95
"C4orf48",17,2.65279821164e-33,3.93954858392967e-31
"NR3C2",17,5.04158962643542e-11,3.09785182783241e-09
"GRIA2",17,4.28884559031661e-68,1.20364263305709e-65
"GABRB2",17,6.17216355646622e-20,5.95211250793134e-18
"CITED2",17,0,0
"DMD",17,1.2499863167686e-100,5.2727950410046e-98
"DOCK8",17,6.33709638806732e-28,8.08397167812119e-26
"ZEB1",17,6.18246072614471e-14,4.46996461207421e-12
"PPM1E",17,9.36538054936268e-74,2.92702198096857e-71
"CCBE1",17,2.19464207450528e-05,0.000798831126304044
"CXADR",17,1.28664684193168e-124,6.96592626437309e-122
"ADGRL2",18,3.54533587110356e-07,1.58395194168511e-05
"PDE4DIP",18,0,0
"RGS7",18,4.0527090989683e-110,1.94864456102703e-107
"IGFBP2",18,3.97358190493103e-29,5.25414508883167e-27
"TGFBR2",18,5.4190862875899e-26,6.50271439724444e-24
"CCNI",18,2.16886091432329e-236,2.40526675398461e-233
"TENM2",18,6.07598405313229e-70,1.77775536819264e-67
"LAMA2",18,1.54458283303443e-26,1.88302174527981e-24
"PDE1C",18,1.79061894614447e-12,1.18726497106076e-10
"IKZF1",18,7.18400205996196e-28,9.1473632155345e-26
"SNTG1",18,4.80578734436206e-107,2.24786616478673e-104
"CDH2",18,7.55869543380729e-136,4.48035155722177e-133
"RP1-3J17.3",18,2.23670316930145e-21,2.25831477995344e-19
"ANKRD44",19,1.85699395615653e-07,8.54068163460943e-06
"PDZRN3",19,0,0
"KCNAB1",19,6.54291610278608e-08,3.14599877898857e-06
"SLIT3",19,8.38386500884135e-17,6.97890787261397e-15
"CNKSR2",19,1.40091426760323e-44,2.71335389329191e-42
"NPAS1",19,2.62027317117487e-232,2.85975782069262e-229
"MIAT",19,5.82819667045181e-284,8.34864888889422e-281
"RBFOX2",19,3.28703971953335e-227,3.42439813690406e-224
"GRIK1",19,0.000327344684747241,0.010084034871797
"NGFRAP1",19,4.19920590896937e-232,4.5113906232645e-229
"TXNIP",20,1.13030255218105e-19,1.06754591872067e-17
"H3F3A",20,8.51491208198549e-232,9.00720499897207e-229
"STAT4",20,1.36793818775848e-26,1.6736066532722e-24
"IQCJ-SCHIP1",20,1.41646006991174e-45,2.79864831859169e-43
"HSP90AB1",20,3.93975287158378e-10,2.28406010071127e-08
"MT-CO1",20,1.82957512611476e-20,1.78944418949358e-18
"LMO4",21,1.49873122446681e-09,8.26381407633429e-08
"YWHAQ",21,8.23898932157757e-258,1.02999350504192e-254
"DYNC1I2",21,7.01674772102711e-116,3.57375955409178e-113
"NLGN1",21,4.50786172430171e-76,1.46203564358274e-73
"LDB2",21,2.39737948009357e-24,2.69344801131167e-22
"UCHL1",21,6.20302687137095e-276,8.36289650238719e-273
"IGFBP7",21,2.72765735273487e-06,0.000110387442177366
"SPOCK3",21,3.97249306166287e-12,2.59639427693742e-10
"PSIP1",21,1.61755447527224e-86,5.94758345512132e-84
"GAD2",21,0,0
"PPP1CB",22,5.27976340644465e-16,4.24591780468213e-14
"GAD1",22,0,0
"SLC1A3",22,2.6737611424204e-05,0.000963534950893824
"SLC35F1",22,0.00185296821819945,0.050799995513141
"NEUROD6",22,0.0884208611719829,1
"FOLH1",22,0.0005695355503572,0.0169965821924741
"ATRNL1",22,1.68017069017108e-70,5.00108988375683e-68
"ATP10A",22,2.16385519344105e-26,2.61940766532781e-24
"PITPNC1",22,2.8599758867522e-10,1.67358486826645e-08
"AC004538.3",22,1.81167578990072e-66,4.90422062842494e-64
"RBMS1",23,1.9698816842627e-06,8.12508247429722e-05
"PTMA",23,1.28573027340589e-96,5.05167097936248e-94
"SYNE1",23,3.27359727124334e-72,1.00484821953639e-69
"LUZP2",23,0.00161128053523382,0.0447268579094093
"CLMP",23,0.00246112320305973,0.0658707314892879
"PLXDC2",23,0.00130929949142214,0.0367898710384976
"NAV3",23,1.87551348734583e-34,2.94421361559189e-32
"DCLK1",23,1.56416880448177e-49,3.34003474094902e-47
"PLCB4",23,1.53653393795435e-22,1.61790199855843e-20
"ZNF536",23,1.08246055946997e-100,4.59431007086647e-98
"DAB1",24,7.80206725662318e-98,3.15561494371117e-95
"ARPP21",24,3.51324921604715e-08,1.71687270502466e-06
"KCTD8",24,0.0699490817935537,1
"STARD4-AS1",24,4.56333424517552e-92,1.76272885409985e-89
"EBF1",24,9.16773754064775e-06,0.000350977337316179
"CACNA2D1",24,1.96618367639763e-30,2.74778165084855e-28
"RUNX1T1",24,6.54822553998895e-150,4.09311719707775e-147
"VAMP2",24,7.12383552902391e-112,3.44944143172273e-109
"ACTG1",24,9.42358024384821e-277,1.29589306081305e-273
"INSR",24,6.73542858407781e-25,7.7057337534779e-23
"TTC3",24,2.76128815915725e-258,3.51593798606155e-255
"AFF3",25,9.2553553446932e-22,9.47913759778071e-20
"PPP3CA",25,6.11742220279777e-51,1.32688238429012e-48
"SUB1",25,2.49399869950382e-261,3.29773774193228e-258
"HLA-E",25,9.78714957117434e-06,0.000373029285041466
"KCNQ5",25,2.72056065599268e-55,6.36259556410692e-53
"SAMD3",25,2.35874693881534e-11,1.47976936148782e-09
"ACTB",25,1.91118266699169e-130,1.07584358019429e-127
"MBP",25,1.6594519919265e-25,1.95712864598426e-23
"ELAVL3",25,7.35025340258183e-167,5.00384874707637e-164
"MPPED1",25,0.00542440805708424,0.135478187137304
"MYT1L",26,3.39132029422293e-61,8.60444283358601e-59
"KCNIP4",26,1.73317611029171e-25,2.04057744848352e-23
"MAGI2",26,1.26797661341811e-78,4.31601663294075e-76
"EIF4G2",26,4.01804496670638e-259,5.21269312869437e-256
"CTTN",26,9.87149643933051e-28,1.24540248105594e-25
"ETS1",26,4.93954007620961e-21,4.90090759826868e-19
"RTF1",26,3.12478785927682e-81,1.09619471238855e-78
"ARHGAP29",27,8.90151392005669e-15,6.71107778635152e-13
"PARP8",27,1.39721477536725e-24,1.5774990726552e-22
"FAM110B",27,9.87114254303128e-80,3.39360009486868e-77
"ITIH5",27,2.39626812895813e-25,2.79258650865937e-23
"PRKG1",27,9.70868592272585e-16,7.69953663984757e-14
"CPNE8",27,0.0203319797903593,0.442680895004915
"HN1",27,3.51478432076233e-193,2.94718951618256e-190
"KIAA1211L",28,1.41125197633822e-06,5.89877588991266e-05
"EPHA6",28,1.17473681146016e-40,2.09798840733449e-38
"MAPK10",28,7.93782616554503e-63,2.06738277079752e-60
"FBXL7",28,2.46040864263046e-05,0.000888512486607065
"ARL15",28,9.23113764019167e-16,7.33774059958727e-14
"NSG2",28,5.27118423290604e-227,5.40949381322606e-224
"CNR1",28,2.07179301900219e-07,9.49049596272834e-06
"PHF14",28,1.87197803495504e-78,6.34056481415954e-76
"NEFL",28,1.68242112862935e-07,7.74815217429985e-06
"FLI1",28,2.91051086357891e-25,3.37472016792512e-23
"OPALIN",28,4.73560776283785e-05,0.00164464205115635
"ITPR2",28,4.1966839414496e-06,0.000166218660395272
"CENPV",28,2.66086229798684e-90,1.022098155782e-87
"ERMN",29,0.000170723911308016,0.00548278126749956
"ITGA1",29,3.62911835977755e-25,4.18676040573128e-23
"NREP",29,1.02339893005231e-226,1.03480681812553e-223
"PEG10",29,9.36014930312414e-14,6.68312716286823e-12
"NFIB",29,3.38993173994821e-225,3.32978466536236e-222
"SET",29,5.9258245395152e-38,1.00110035304174e-35
"MGAT4C",29,0.000442314129754211,0.0133740698916623
"CHST11",29,3.19711305506627e-08,1.57131593595601e-06
"NRXN3",29,2.24308995129212e-49,4.73099321690013e-47
"DDX5",29,3.51966810416477e-212,3.31514163707061e-209
"ZNF428",29,3.80983780918241e-206,3.4927577077836e-203
"LINC00969",29,5.70224240564061e-19,5.26274876949042e-17
"CTNNB1",30,1.06738187846822e-09,5.96675147965189e-08
"DOCK2",30,3.9908540757733e-25,4.59636758026834e-23
"RAB2A",30,2.36118350343943e-34,3.67308269976218e-32
"KHDRBS3",30,3.81345139010674e-05,0.00135157366330391
"SRSF6",30,1.3706760487294e-11,8.71831117100239e-10
"REEP1",31,5.27255767062401e-38,8.92932316051147e-36
"ZEB2",31,1.3984106708658e-103,6.08556461439187e-101
"ANKRD33B",31,0.000131527645707846,0.00432293396920655
"PAM",31,1.869383169108e-23,2.03378240413811e-21
"CAMK2A",31,1.25996372233643e-29,1.70201543458562e-27
"GABRA1",31,0.00241866064723489,0.0648099254803493
"PCLO",31,2.15744470594297e-42,3.98767696481795e-40
"BEX1",31,5.2133892669255e-218,5.04876365091923e-215
"CTNNA3",31,7.23468614056498e-22,7.4579092901494e-20
"MAG",31,1.19183954411627e-09,6.63550634610093e-08
"SEPT7",32,1.26114160501085e-199,1.11171249329915e-196
"GRIA3",32,3.73120941228711e-18,3.31889387800824e-16
"LINC00599",32,2.75317399017402e-29,3.66865769799197e-27
"PRKCB",32,7.91170753497121e-18,6.91223871270077e-16
"BCAS1",32,0.00614333573464517,0.151753909455539
"NCAM2",32,3.09425782898882e-57,7.51784380938559e-55
"AK5",33,4.52524569715402e-17,3.80884436629137e-15
"SP100",33,1.5463132495501e-24,1.74297387561584e-22
"ID4",33,1.13721874527056e-49,2.43591546689449e-47
"BRD3",33,2.26856586814703e-70,6.72336430870922e-68
"RPS29",33,5.69741491321952e-190,4.60873946591941e-187
"SNAP25",33,1.30017764563888e-68,3.69411630408424e-66
"ADGRL3",34,1.00262241860208e-43,1.91495311828448e-41
"SHROOM4",34,1.35051527571589e-07,6.29977810906873e-06
"FXYD6",34,9.32161975786324e-163,6.22267894476842e-160
"VIM",34,6.87576330196479e-05,0.00234157371528725
"USP22",34,7.61181434675893e-16,6.06457857305272e-14
"SLFN12L",34,5.58516865867113e-24,6.16412562813659e-22
"TNRC6B",34,4.09448637507592e-33,6.04138828707014e-31
"CLSTN1",35,4.40434461132169e-10,2.54482291416182e-08
"KCNH7",35,0.0514226357702721,1
"ADAMTS9-AS2",35,7.65157402693022e-05,0.00259587281972802
"CLSTN2",35,1.73775711626038e-32,2.53683022929577e-30
"AC092957.1",35,1.00855011671108e-23,1.10247836128491e-21
"ZIC1",35,0.0265822459639891,0.563248711245598
"TTC14",35,4.48758124652614e-06,0.000177229816972225
"NSG1",35,1.87026121210235e-200,1.67007039508743e-197
"BASP1",35,3.31281605187406e-198,2.88332412778169e-195
"RFK",35,0.0102134955664353,0.240335225241943
"HNRNPA1",35,1.55298021083128e-158,1.0073567295881e-155
"DSCAM",35,3.52594457435324e-41,6.34651562940789e-39
"ATP6V0B",36,5.69056363216179e-06,0.000222061165845732
"THEMIS",36,1.42506677328624e-23,1.55284851343289e-21
"ARX",36,6.63292904856058e-181,5.01172456616403e-178
"TXN",36,2.90032164331397e-179,2.12149271862751e-176
"WBSCR17",36,1.23963794975392e-34,1.96394069468156e-32
"EPAS1",37,3.4492607016501e-05,0.0012301051209754
"RPL34",37,2.00512052418378e-100,8.40659006108708e-98
"CPE",37,1.52042068259503e-26,1.85685764287512e-24
"LINC00461",37,2.57069325923806e-193,2.18216947060114e-190
"SLC24A2",37,3.33092578127968e-16,2.71359946527521e-14
"TESPA1",37,0.00709355832792632,0.172834473250021
"TC2N",37,5.20437924090574e-23,5.55656378643162e-21
"SLC5A11",37,0.00115393991582228,0.0325574890160477
"ATP5E",37,1.06165020193721e-12,7.12860786960923e-11
"CNTNAP5",38,1.28263474638541e-36,2.13022705053064e-34
"CPNE4",38,2.54419687260802e-07,1.15850257328995e-05
"INPP4B",38,3.54158436871664e-07,1.58330466855799e-05
"DPYSL3",38,3.4979942608716e-192,2.89777216131336e-189
"HLA-A",38,1.22494881292749e-07,5.74522718139621e-06
"WASF1",38,2.97519290388285e-10,1.73804854447899e-08
"HNRNPK",38,1.47201355819119e-163,9.92281453275579e-161
"APBB1IP",38,1.39180731882852e-22,1.46775901269957e-20
"MTUS2",38,2.56630423535624e-23,2.77007765486067e-21
"SHISA9",38,0.00102236128627496,0.0290477344304519
"TIMP3",38,3.01105918263437e-06,0.000121143597003847
"RBP1",39,1.25391014502587e-162,8.29003401458566e-160
"SST",39,1.47808861056825e-104,6.51477030034951e-102
"ADGRV1",39,4.95871291963623e-07,2.18979565143448e-05
"SAR1A",39,1.24388986715433e-09,6.91969089690917e-08
"PAFAH1B3",39,4.18183710897144e-192,3.4230328087936e-189
"APP",39,4.82797045649295e-20,4.66893941839017e-18
"YBX1",40,4.88899284481492e-157,3.14165766377375e-154
"CHL1",40,2.11606509815459e-43,4.03037130246294e-41
"EPHA5",40,8.72843977266364e-48,1.79149272205615e-45
"ANK2",40,6.826572121116e-40,1.20046405601968e-37
"PNMA1",40,7.10389989007938e-42,1.29219563132824e-39
"NR2F2-AS1",40,2.72796197925296e-22,2.85493469968759e-20
"MUM1",40,1.36342774333255e-22,1.4422548427086e-20
"CACNA1E",41,4.05962701687026e-35,6.56780786884626e-33
"ADCY2",41,2.37000106491024e-08,1.17828295893781e-06
"CSNK1A1",41,1.63188613772351e-09,8.96207883846592e-08
"FRMPD4",41,2.99776135390081e-26,3.6224969274431e-24
"DLC1",41,5.17802584367504e-05,0.00178461504240305
"ANO3",41,0.000332475967592192,0.0102237846957531
"TSC22D1",41,2.99670767689959e-106,1.35557648979121e-103
"KLC1",41,4.01562066018865e-88,1.49246511001758e-85
"SKAP1",41,5.3150542590726e-22,5.50380272206798e-20
"FTL",41,3.06617088820812e-33,4.54361590369428e-31
"PROX1",42,6.2354567182301e-14,4.50354551504271e-12
"CTNNA2",42,1.69240387665041e-61,4.32588497214602e-59
"FYB1",42,7.07954141291108e-22,7.30893556259668e-20
"FKBP5",42,9.39320470718683e-07,4.02153156448787e-05
"CSMD3",42,3.41648454008386e-24,3.80730379265941e-22
"HSPA8",42,6.431047584435e-43,1.2081583874606e-40
"CACNB2",42,1.70244954953977e-38,2.90464084683017e-36
"LRRTM3",42,0.00327619037519715,0.0857822916290196
"ASCL1",42,2.2043843708748e-144,1.34131912011162e-141
"TRIM13",42,5.51118852492202e-27,6.82771712786647e-25
"MAF",42,3.54536823827667e-69,1.01571845553095e-66
"ASIC2",42,7.91792038204989e-31,1.11333408922083e-28
"NEDD4L",42,4.05490241040656e-32,5.84501006152487e-30
"SLC35F3",43,1.8345836083389e-10,1.08276652139199e-08
"MDFIC",43,0.000235091864407235,0.0073709285968594
"DCLRE1C",43,2.39264891387807e-09,1.29436470511746e-07
"SMC3",43,1.13042869587332e-47,2.30640997836374e-45
"CUX2",43,0.0834278577060083,1
"AKAP5",43,4.10212543766825e-76,1.33674853480185e-73
"HS3ST4",43,6.94987050652998e-07,3.02060174644746e-05
"MT-ND5",43,3.17175172427836e-08,1.56108307128083e-06
"DDAH1",44,0.121335511837169,1
"SORT1",44,0.167258770751715,1
"DOCK10",44,9.69459842308489e-22,9.90462404716896e-20
"CDH18",44,5.03782737193895e-13,3.4569953536904e-11
"WIPF3",44,1.50746162766395e-05,0.000559967836817492
"IL13RA1",44,0.00791732540263133,0.190943339191205
"NCAM1",44,8.40078981942549e-180,6.21098393982847e-177
"MSI1",44,1.03971360350313e-12,6.98813567445433e-11
"CBX1",44,4.66441458761674e-68,1.29844460815931e-65
"RP11-384F7.2",44,2.86648963836368e-59,7.11531027272964e-57
"NEGR1",45,5.34688267141499e-47,1.07497356351215e-44
"TTLL7",45,5.67603883072416e-48,1.16848226923033e-45
"C1orf61",45,9.02820779331984e-177,6.46626574430291e-174
"DHX9",45,7.5036173379416e-10,4.24636807343364e-08
"SMYD3",45,8.61923636023965e-11,5.23072774631385e-09
"RBMS3",45,3.77730258607704e-09,1.99324459872206e-07
"SYNPO2",45,0.130481918027683,1
"MAN2A1",45,0.00334664342158127,0.0875603152135025
"NTM",45,3.88086649892364e-22,4.0369231275793e-20
"PDZRN4",45,3.67165582422985e-141,2.19526705358605e-138
"PEBP1",45,1.31055472748409e-77,4.39566448548061e-75
"RPL11",46,1.11964631108361e-31,1.60051228809744e-29
"CACNA2D3",46,7.53876443206125e-27,9.30611067898867e-25
"RNF145",46,4.33431628643778e-09,2.27495358185411e-07
"GRIK2",46,1.308810607826e-25,1.55157240987759e-23
"HDAC2",46,1.80526816919865e-174,1.27965596678103e-171
"CD44",46,0.080558530862224,1
"FBXO21",46,7.73493170909684e-62,1.99190424889167e-59
"MEG8",46,2.00894213733438e-18,1.80563194089983e-16
"SCG5",46,4.24929521254299e-54,9.70674552239301e-52
"ST8SIA5",46,5.34681931900694e-35,8.56961777940043e-33
"POGZ",47,1.45076043510846e-14,1.08425419562161e-12
"CD247",47,8.6940995287784e-21,8.57659821233494e-19
"TAGLN3",47,6.14388977351804e-174,4.31062829640351e-171
"CADM1",47,1.32420017132665e-121,7.00379656769819e-119
"KSR2",47,6.98496833770054e-25,7.97794772364808e-23
"MDGA2",47,4.26322621800694e-21,4.23599578464915e-19
"NETO2",47,4.62253469902601e-106,2.07736105121327e-103
"PRKCA",47,1.9344811128579e-132,1.09926489551971e-129
"SMARCA4",47,1.29151918190938e-53,2.92112749703041e-51
"SLC17A7",47,0.0705321798339317,1
"RPL37A",48,6.0234960778335e-125,3.28701224856892e-122
"INPP5D",48,4.04539948879765e-20,3.92872285382412e-18
"TULP4",48,3.58653257982535e-09,1.89840498170617e-07
"HTR2C",48,0.00209675750313733,0.0570575170943533
"CACNA1B",48,1.59525245589556e-18,1.44324168897983e-16
"GRIA4",48,8.6307944852709e-34,1.31291187437668e-31
"PPFIA2",48,1.5672083510374e-18,1.41973796838774e-16
"TERF2IP",48,7.48670748539704e-169,5.14771033280938e-166
"SEZ6L",48,1.61529963430112e-17,1.39178912600598e-15
"YWHAH",48,7.1653839181327e-09,3.70155873360607e-07
"DPYSL5",49,3.11826498860367e-19,2.90129450725861e-17
"ERC2",49,1.85743825530172e-21,1.88646587234912e-19
