"gene_name","rank","p_val","FDR"
"TSPAN7",6,2.98416256679565e-150,3.5997377152235e-147
"NRG1",6,9.92871873091846e-62,2.38698895979195e-59
"DKK3",6,4.64304716327428e-113,3.58704086351022e-110
"TUBA1A",6,2.64224400490251e-313,1.00930785160453e-309
"LRRC4B",6,6.02954667655514e-62,1.67845979913594e-59
"MARS2",7,4.75518295228057e-45,7.8595401305987e-43
"DUSP9",7,7.69790824037308e-73,2.62026126134444e-70
"TUBA1B",7,8.28303375590651e-196,1.72583283329881e-192
"PIK3R5",7,2.28122195755898e-48,4.20515440637644e-46
"RBM11",7,7.47585560105823e-31,7.96937797546611e-29
"TMSB10",8,1.94339096257095e-301,7.03282504233936e-298
"MAP2",8,0,0
"CPE",8,0,0
"FYB1",8,6.9045728239788e-46,1.19885004603822e-43
"CPQ",8,7.69790824037308e-73,2.62026126134444e-70
"FAM13C",8,9.92871873091846e-62,2.38698895979195e-59
"ENC1",9,7.31679813751599e-246,2.09620169308062e-242
"ZNF572",9,7.69790824037308e-73,2.62026126134444e-70
"KRTAP5-AS1",9,7.69790824037308e-73,2.62026126134444e-70
"LNCAROD",9,1.24149577461305e-45,2.13941770603618e-43
"RTN1",9,1.72562252100273e-287,5.9325176649553e-284
"MT-ND3",9,2.00021462900551e-17,1.21172473534063e-15
"SUSD4",10,9.92871873091846e-62,2.38698895979195e-59
"NRXN1",10,0,2.96439387504748e-323
"PLEC",10,7.69790824037308e-73,2.62026126134444e-70
"SLC35G1",10,4.75518295228057e-45,7.8595401305987e-43
"GNAS",10,8.7971629820002e-180,1.63479819544969e-176
"C3",10,9.38090837237153e-43,1.46593749515345e-40
"CLTCL1",10,7.47585560105823e-31,7.96937797546611e-29
"TRAPPC12-AS1",11,9.92871873091846e-62,2.38698895979195e-59
"UCHL1",11,1.03692043793439e-280,3.39507502245211e-277
"AC024940.1",11,4.75518295228057e-45,7.8595401305987e-43
"ATP8B4",11,1.47960912264236e-40,2.18784868934716e-38
"NPTXR",11,5.90516020941269e-200,1.26883439274623e-196
"KCNJ6",11,1.75170691578026e-41,2.67059565665672e-39
"CCDC74A",12,9.92871873091846e-62,2.38698895979195e-59
"SOBP",12,2.07100643462933e-49,3.93365360310067e-47
"TRIM22",12,7.69790824037308e-73,2.62026126134444e-70
"AP003481.1",12,7.73200017046467e-40,1.12874069579789e-37
"GAPDH",12,3.22650907117234e-84,1.64332082011603e-81
"RPUSD2",12,4.75518295228057e-45,7.8595401305987e-43
"ARHGAP15",13,3.04677701775571e-39,4.38264213780016e-37
"SCG2",13,1.64624600026583e-61,3.90319249952678e-59
"LRRN1",13,9.92871873091846e-62,2.38698895979195e-59
"OLFM1",13,1.78354790915213e-254,5.33187770162992e-251
"PPFIBP2",13,7.69790824037308e-73,2.62026126134444e-70
"CKB",13,2.14045113017291e-71,7.04177697647981e-69
"AC068535.2",13,7.69790824037308e-73,2.62026126134444e-70
"CELSR3",14,9.92871873091846e-62,2.38698895979195e-59
"SLC29A4",14,6.89758711785771e-49,1.28876167133059e-46
"SARAF",14,1.81074049660812e-163,2.59381031387041e-160
"PLEK2",14,7.69790824037308e-73,2.62026126134444e-70
"SAMSN1",14,3.13418957586608e-38,4.43416886537857e-36
"AC097662.2",14,9.92871873091846e-62,2.38698895979195e-59
"FEZF2",15,9.92871873091846e-62,2.38698895979195e-59
"CSF1R",15,5.44474402740808e-38,7.67151044746979e-36
"SERINC1",15,3.06010495748194e-92,1.81385083333228e-89
"GUCY1A2",15,2.71656545684315e-61,6.37493541575501e-59
"THY1",15,3.09887228227546e-178,5.60716474696577e-175
"TDRD9",15,7.69790824037308e-73,2.62026126134444e-70
"CALM3",15,1.1684993293275e-184,2.2955336253115e-181
"AP001062.7",15,4.75518295228057e-45,7.8595401305987e-43
"KIAA1324",16,1.27525899749005e-72,4.31942158371533e-70
"TRH",16,9.92871873091846e-62,2.38698895979195e-59
"NEFL",16,7.86270031999036e-209,1.86421913311001e-205
"ARHGAP22",16,9.5167659483195e-37,1.30349361170229e-34
"PHGR1",16,7.69790824037308e-73,2.62026126134444e-70
"ACTG1",16,1.12189175769199e-153,1.40252788137063e-150
"CTD-2587M2.1",16,9.92871873091846e-62,2.38698895979195e-59
"LRP8",17,1.81356766211382e-30,1.90087325170156e-28
"KCNMB2",17,9.92871873091846e-62,2.38698895979195e-59
"AOAH",17,1.14974089266199e-34,1.44258912951922e-32
"UACA",17,7.69790824037308e-73,2.62026126134444e-70
"MT-ND2",17,5.88222628955228e-35,7.46217924754679e-33
"LINC00568",17,4.75518295228057e-45,7.8595401305987e-43
"ADAM23",18,7.47585560105823e-31,7.96937797546611e-29
"DOCK2",18,3.78596724103922e-33,4.59921440917626e-31
"PGM2L1",18,9.54438278013039e-209,2.18750890398737e-205
"HBQ1",18,7.69790824037308e-73,2.62026126134444e-70
"MT-CO1",18,7.92225409630107e-76,3.46954361244246e-73
"RP11-176H8.1",18,4.75518295228057e-45,7.8595401305987e-43
"ATP1A1",19,1.44517591052471e-41,2.2130825224022e-39
"PTPRC",19,4.74437581501069e-33,5.73310707009671e-31
"CDC42BPA",19,8.95938840597493e-38,1.25209273987404e-35
"SHROOM3",19,9.92871873091846e-62,2.38698895979195e-59
"CAMK2B",19,1.65266167978671e-215,4.058346849242e-212
"CRYM",19,7.69790824037308e-73,2.62026126134444e-70
"RP11-379F4.6",19,4.75518295228057e-45,7.8595401305987e-43
"SCN2A",20,1.2189348245455e-172,2.14901335041276e-169
"LIMCH1",20,1.30591557332919e-48,2.41376728470343e-46
"GLRB",20,9.92871873091846e-62,2.38698895979195e-59
"CHGA",20,5.87874268302892e-33,7.09141384911759e-31
"KLC1",20,4.4723095104154e-43,7.10177961471462e-41
"RPLP1",20,1.53929488977503e-157,2.03536226982978e-154
"PHOSPHO1",20,7.69790824037308e-73,2.62026126134444e-70
"PRNP",20,3.77188856329587e-151,4.63120560419822e-148
"RP11-388K12.2",20,7.69790824037308e-73,2.62026126134444e-70
"CD200",21,3.89972086879185e-32,4.62305185338605e-30
"BASP1",21,4.19425561795877e-201,9.30285896063236e-198
"MATR3",21,3.21120554327723e-161,4.41592141489319e-158
"SMIM5",21,7.69790824037308e-73,2.62026126134444e-70
"NPTX1",21,7.69790824037308e-73,2.62026126134444e-70
"CACNG8",21,1.67635785578405e-114,1.30980697099999e-111
"MT-ND4",21,4.19929652483517e-162,5.89255572356349e-159
"NGFRAP1",21,1.55658645182114e-169,2.6104334452272e-166
"RP11-57A19.2",21,9.92871873091846e-62,2.38698895979195e-59
"SYT11",22,2.45704669159307e-128,2.22291600553366e-125
"CX3CR1",22,6.39946351351376e-32,7.48323660309833e-30
"SLIT3",22,9.92871873091846e-62,2.38698895979195e-59
"NELL1",22,4.62205036053759e-49,8.706929827119e-47
"SLC17A7",22,1.12090571369131e-45,1.93646319251224e-43
"MT-CYB",22,1.13320508159515e-132,1.06735500000434e-129
"RP11-809O17.1",22,7.69790824037308e-73,2.62026126134444e-70
"KIF5C",23,5.73244884459205e-154,7.29910588252705e-151
"AC079015.1",23,6.39946351351376e-32,7.48323660309833e-30
"CLMP",23,9.92871873091846e-62,2.38698895979195e-59
"PSAP",23,4.20897115877042e-118,3.44524332065168e-115
"EYA2",23,7.69790824037308e-73,2.62026126134444e-70
"RP11-92C4.6",23,7.69790824037308e-73,2.62026126134444e-70
"SEPW1",23,5.36726509549685e-167,8.38732757809506e-164
"FAM169A",24,8.1764964910907e-21,5.97449039037634e-19
"LINC00574",24,9.92871873091846e-62,2.38698895979195e-59
"YWHAG",24,6.53923932891676e-144,7.49375029629436e-141
"NEFM",24,2.2231282576961e-168,3.63947268434931e-165
"RTN3",24,8.09932544564869e-165,1.21063786737371e-161
"CABP7",24,6.39946351351376e-32,7.48323660309833e-30
"RP3-522D1.1",24,4.75518295228057e-45,7.8595401305987e-43
"STMN1",25,7.91972773064648e-141,8.12753192990716e-138
"CHN1",25,2.25901120693659e-139,2.28419253774331e-136
"CADM2",25,2.96310090200311e-172,5.09342229549826e-169
"HHIP",25,2.0737640877242e-31,2.40451721996188e-29
"KIF3A",25,1.19431154733027e-163,1.74720156109227e-160
"ACTB",25,7.80671151642649e-64,2.28414412955938e-61
"FAM133A",25,9.92871873091846e-62,2.38698895979195e-59
"CHST1",25,1.14376259052573e-20,8.20906348636407e-19
"CTD-2292M16.8",25,7.69790824037308e-73,2.62026126134444e-70
"RP5-1092A3.4",25,4.75518295228057e-45,7.8595401305987e-43
"NDUFA4",26,7.84583836138793e-138,7.81832107322185e-135
"WDFY4",26,3.53910790069571e-31,4.06247046804737e-29
"RP11-104N10.1",26,7.69790824037308e-73,2.62026126134444e-70
"AC108025.2",26,7.69790824037308e-73,2.62026126134444e-70
"LMO4",27,3.18654795335554e-121,2.67195931922945e-118
"RCSD1",27,4.3239562726113e-31,4.92229446013587e-29
"ATP2B1",27,1.72963491252538e-183,3.30350659209499e-180
"LINGO1",27,7.41875340844242e-25,6.6505690594222e-23
"FXYD7",27,7.47585560105823e-31,7.96937797546611e-29
"C2ORF15",27,4.75518295228057e-45,7.8595401305987e-43
"RPS8",28,7.35598240305081e-135,7.22546625812829e-132
"SPARCL1",28,5.10208859234537e-146,5.94592215987254e-143
"SCGN",28,4.94089223513803e-31,5.53299459777888e-29
"ZFPM2",28,9.92871873091846e-62,2.38698895979195e-59
"PPP2R1A",28,1.19794554499604e-41,1.83857901300978e-39
"CTD-2541M15.4",28,4.75518295228057e-45,7.8595401305987e-43
"BEX1",29,5.98889122682921e-143,6.4341278589737e-140
"PGRMC1",29,1.47416146488072e-73,6.10604783146192e-71
"LUZP2",29,9.92871873091846e-62,2.38698895979195e-59
"FMNL3",29,9.29693137252775e-31,9.83443703557325e-29
"RPL13",29,8.27864359568251e-124,7.39250618638876e-121
"MT-ND1",29,2.31611277470722e-16,1.35073182496454e-14
"RP11-85O21.2",29,7.69790824037308e-73,2.62026126134444e-70
"RP11-395P17.11",29,9.92871873091846e-62,2.38698895979195e-59
"ITM2C",30,2.45381621533877e-123,2.16307045300332e-120
"LMTK2",30,1.14376259052573e-20,8.20906348636407e-19
"NPAS4",30,9.92871873091846e-62,2.38698895979195e-59
"NCAM1",30,3.79488404474054e-157,4.92318183298631e-154
"FLI1",30,6.06271063654477e-29,6.12129013138834e-27
"ENO2",30,1.77495220490199e-134,1.71890371415003e-131
"GRIN2B",30,3.24205498384026e-168,5.18412131578812e-165
"TUBB3",30,4.43265421579985e-141,4.61788543287816e-138
"CHGB",30,1.08454181391237e-158,1.46217502041149e-155
"CST3",30,3.42852239299931e-110,2.56237329019402e-107
"CTC-471F3.6",30,9.92871873091846e-62,2.38698895979195e-59
"ST8SIA4",31,7.92818005269297e-29,7.98134412976664e-27
"PRSS23",31,9.92871873091846e-62,2.38698895979195e-59
"DCLK1",31,7.01425718376719e-165,1.07174732320327e-161
"MEG3",31,4.52190194813426e-133,4.31829075208075e-130
"LARP6",31,7.47585560105823e-31,7.96937797546611e-29
"MT-CO2",31,3.43716862077269e-65,1.0275340870743e-62
"C5orf56",31,2.10410203848474e-72,7.05726087620155e-70
"EPDR1",32,7.47585560105823e-31,7.96937797546611e-29
"ELP4",32,7.90100440279568e-45,1.29655670818e-42
"LPCAT2",32,1.13123677604377e-26,1.08029969787802e-24
"APP",32,1.38085857679591e-111,1.04335246179487e-108
"KIAA1239",32,7.69790824037308e-73,2.62026126134444e-70
"TMEM198",33,1.59806220239031e-20,1.11893646549851e-18
"GPM6B",33,8.93546309778869e-89,4.91507657342205e-86
"ARHGEF25",33,1.31307007291992e-26,1.2487423523351e-24
"ELAVL4",34,3.68705027659516e-26,3.46330878303457e-24
"AMER3",34,1.64624600026583e-61,3.90319249952678e-59
"RPS14",34,1.14307791162269e-109,8.45115602659714e-107
"NTS",34,1.77109560389385e-129,1.64563502070995e-126
"DYNLL1",34,1.80346221136775e-104,1.24002454729222e-101
"GRTP1",34,9.92871873091846e-62,2.38698895979195e-59
"TMEM38A",34,9.92871873091846e-62,2.38698895979195e-59
"ANK2",35,1.06039674896567e-146,1.25708206319624e-143
"TBXAS1",35,1.61879884779434e-25,1.49603993516993e-23
"MAP3K9",35,9.92871873091846e-62,2.38698895979195e-59
"YWHAE",35,9.26254210551398e-94,5.58661289553442e-91
"FTL",35,1.50560850407934e-101,1.00507407304357e-98
"SEPT7",36,2.98378352754037e-121,2.53282700971138e-118
"LY6H",36,2.02412743204204e-70,6.56485631945038e-68
"RFX4",36,7.47585560105823e-31,7.96937797546611e-29
"ITM2B",36,4.67133611038417e-100,3.0883820026711e-97
"NDRG4",36,1.82233817110237e-143,2.05410373719111e-140
"RILP",36,5.87112617535652e-58,1.30643007626266e-55
"AC009961.3",36,1.57713681935989e-35,2.03072609411138e-33
"HMP19",36,5.23223392647705e-143,5.71044349709074e-140
"KCNH8",37,2.38159229367411e-10,9.02223266823386e-09
"NDFIP1",37,1.99184013257999e-61,4.70635545827952e-59
"LY86",37,2.6266772046042e-25,2.41773857073864e-23
"ZNF184",37,1.82089009559905e-29,1.86588317724589e-27
"MAPT",37,3.51157111291462e-105,2.46376129165087e-102
"NUCKS1",38,4.81681321080361e-113,3.67993825276043e-110
"B3GALT1",38,7.47585560105823e-31,7.96937797546611e-29
"LSAMP",38,2.83046158875825e-143,3.13898190193283e-140
"PPP3CA",38,9.63857511101988e-115,7.61757640785647e-112
"SLCO2B1",38,2.84689651553664e-25,2.6064834968744e-23
"RGS11",38,9.92871873091846e-62,2.38698895979195e-59
"SON",38,8.72172736309124e-57,1.89176192438935e-54
"PIK3AP1",39,2.84689651553664e-25,2.6064834968744e-23
"ARHGDIG",39,1.20953095852058e-36,1.64033391806623e-34
"TFB2M",40,1.0711557603498e-22,8.52436664006157e-21
"SEC62",40,9.34594249054983e-107,6.69383660172103e-104
"MTPN",40,1.56723292408614e-32,1.86758754582868e-30
"OSBPL5",40,2.43704766490371e-15,1.30401963691401e-13
"APLP2",40,8.84437755489049e-117,7.15437308140193e-114
"KCNK13",40,2.84689651553664e-25,2.6064834968744e-23
"SHISA6",40,9.92871873091846e-62,2.38698895979195e-59
"YWHAH",40,1.65686443842245e-141,1.75265669318537e-138
"RIMKLA",41,1.14529712467217e-15,6.30491110474054e-14
"SP100",41,4.35260053124152e-25,3.95344923813876e-23
"FZD1",41,2.14257989826458e-24,1.8577491632393e-22
"CFL1",41,6.98167045252469e-90,3.90281054450971e-87
"SLC8A1",42,2.88211400469356e-74,1.21575702291238e-71
"EIF4A2",42,5.08842902403562e-99,3.23953891513557e-96
"ALAS2",42,1.11339007609615e-41,1.71262807275657e-39
"TCEAL1",42,1.10240239590837e-24,9.75533898814254e-23
"RP11-488L18.10",42,1.0711557603498e-22,8.52436664006157e-21
"GPATCH4",43,1.77022869263008e-22,1.37845282500407e-20
"KCTD16",43,9.37088373149841e-41,1.39463901214364e-38
"EML1",43,2.6319389261076e-41,3.9803006091455e-39
"PECAM1",43,2.31417202498365e-24,2.00400302385172e-22
"ATRX",44,4.78887203353006e-91,2.79045138374115e-88
"DUSP4",44,2.62263712882668e-24,2.26257570519278e-22
"YBX3",44,4.66041848350093e-41,6.99652956525231e-39
"PTPRU",45,2.79181577086708e-24,2.39949585966599e-22
"ZNF852",45,1.77022869263008e-22,1.37845282500407e-20
"NECAB1",45,1.20953095852058e-36,1.64033391806623e-34
"LRRC4C",45,4.52645511925937e-31,5.07716151859764e-29
"PGAM1",45,1.35505449885867e-12,6.1095630972147e-11
"ABHD6",46,1.77022869263008e-22,1.37845282500407e-20
"GAP43",46,3.96208088741828e-121,3.28222599586874e-118
"HLA-DRA",46,5.20376383690458e-24,4.34223779002288e-22
"RAC1",46,1.18795552549442e-44,1.93557928961957e-42
"ZDHHC12",46,1.20953095852058e-36,1.64033391806623e-34
"NSF",46,3.56786912744456e-19,2.38174315985275e-17
"CCER2",46,9.92871873091846e-62,2.38698895979195e-59
"RPS19",46,2.78646061149554e-95,1.69549963473636e-92
"MYT1L",47,1.53127294667527e-87,8.2903358478345e-85
"NUDT12",47,1.77022869263008e-22,1.37845282500407e-20
"FGL2",47,5.20376383690458e-24,4.34223779002288e-22
"ATP6AP2",47,7.34113785700222e-44,1.17935036628916e-41
"UBB",47,8.06510632071344e-76,3.50975050885836e-73
"RAB36",47,9.92871873091846e-62,2.38698895979195e-59
"CHD5",48,1.41781514217254e-35,1.82900813406189e-33
"STXBP1",48,1.01043232848297e-53,2.07388973259201e-51
"LPAR5",48,5.20376383690458e-24,4.34223779002288e-22
"HBZ",48,1.20953095852058e-36,1.64033391806623e-34
"RPL27",48,4.27473067181227e-96,2.62430296011135e-93
"NPTN",49,4.70474978324768e-68,1.48389534677314e-65
"TMC8",49,5.20376383690458e-24,4.34223779002288e-22
"SMIM1",50,1.99712763280066e-36,2.63062263938903e-34
"GPR155",50,2.86355059999922e-31,3.29250856446062e-29
"NELL2",50,9.18231635019175e-103,6.25106641194547e-100
"IGDCC3",50,8.11723499848379e-35,1.02408228261605e-32
"ST8SIA3",50,2.01465366758187e-61,4.74395742724637e-59
"MTCH1",51,4.67582402100259e-35,5.95370940807584e-33
"NOL6",51,1.77022869263008e-22,1.37845282500407e-20
"SRGN",51,3.78763044915031e-23,3.08201058488376e-21
"ATP8A2",51,1.08452919605441e-20,7.89101147749304e-19
"TERF2IP",51,1.40694187130052e-73,5.86293995072001e-71
"RGS14",52,6.55273821220729e-23,5.2748448388457e-21
"TYSND1",52,1.77022869263008e-22,1.37845282500407e-20
"PHACTR3",52,2.57842113795931e-35,3.30759478738446e-33
"MAPK1",52,2.21677202062527e-32,2.63703824557358e-30
"LRRC7",53,5.95399293595494e-85,3.07808004729618e-82
"GABRA2",53,1.36897351542434e-29,1.40699373652536e-27
"FOXP2",53,7.23725027833166e-23,5.81330437660664e-21
"AVPI1",53,2.99310446387944e-24,2.51897033938094e-22
"EMX1",54,1.99712763280066e-36,2.63062263938903e-34
"ELMO1",54,8.91205410237406e-23,7.1335857505359e-21
"MACROD2",54,8.1764964910907e-21,5.97449039037634e-19
"NAPB",54,7.58976884114339e-25,6.79501726535594e-23
"CCDC88A",55,7.2017023513061e-62,1.98865321394018e-59
"SNCA",55,1.14079028865189e-61,2.72355759260855e-59
"REPS2",55,1.60016201327341e-21,1.2064028476826e-19
"FTH1",55,1.02063049448694e-71,3.39016963961027e-69
"ZNF423",55,1.99712763280066e-36,2.63062263938903e-34
"RP13-188A5.1",55,9.92871873091846e-62,2.38698895979195e-59
"CLSTN1",56,2.39445542692377e-76,1.06218042738338e-73
"MARCKSL1",56,1.64602059121639e-87,8.84195967272325e-85
"DST",56,4.49775807457119e-48,8.22491621519591e-46
"VGF",56,2.3583344193908e-21,1.77217877604888e-19
"CLU",56,5.95225162518838e-68,1.86029507838503e-65
"EIF4G2",56,2.68759736374669e-18,1.74333792015562e-16
"AC003665.1",56,1.99712763280066e-36,2.63062263938903e-34
"DOK6",56,1.41182631992412e-30,1.48205120771515e-28
"RP5-850O15.4",56,9.92871873091846e-62,2.38698895979195e-59
"CAMKV",57,1.44028324891147e-39,2.08644951241387e-37
"RPL35A",57,8.36851947747228e-88,4.56668779549233e-85
"TUBB2B",57,7.19433207572108e-82,3.48357665396079e-79
"NECTIN1",57,2.3583344193908e-21,1.77217877604888e-19
"AC099850.1",57,7.47585560105823e-31,7.96937797546611e-29
"RP11-619L19.2",57,9.92871873091846e-62,2.38698895979195e-59
"C1orf61",58,6.61780616041897e-99,4.17456069704669e-96
"L1CAM",58,2.63396652034502e-21,1.96640901200742e-19
"SPTBN1",59,4.46426336130589e-90,2.53680843137746e-87
"CARD11",59,2.78350798315636e-21,2.07579654995515e-19
"DPYSL2",59,9.34287122056173e-84,4.68903021447722e-81
"FRRS1L",59,5.55503993071845e-73,2.2467849150373e-70
"RAB3D",59,1.77022869263008e-22,1.37845282500407e-20
"GABRB2",60,8.42826119231225e-106,5.97433384598969e-103
"ADAP1",60,1.99712763280066e-36,2.63062263938903e-34
"HSP90B1",60,4.80656408218596e-89,2.66523978357213e-86
"SEZ6L2",60,2.59218001220461e-55,5.43537700032609e-53
"NCAM2",60,1.29904907760371e-86,6.87077049829803e-84
"PTN",61,4.91778122253936e-80,2.34817223124555e-77
"NDP",61,1.99712763280066e-36,2.63062263938903e-34
"CCN3",61,5.98132930960733e-21,4.44609989913491e-19
"TMEM59L",61,9.69815494409678e-108,7.09389082602341e-105
"ZNF530",61,1.77022869263008e-22,1.37845282500407e-20
"NCL",62,4.95396119480131e-99,3.18340620403874e-96
"RPS12",62,1.35999878266168e-73,5.70187782306414e-71
"PCLO",62,2.72108611411459e-99,1.7650607456065e-96
"GFRA2",62,1.99712763280066e-36,2.63062263938903e-34
"SAC3D1",62,6.39532395754755e-21,4.74357804393801e-19
"MAP1A",62,2.27937030047478e-46,4.02891884627362e-44
"PKM",62,5.27305727830276e-27,5.07793938853699e-25
"CNTNAP2",63,3.12595425046157e-79,1.46213851940979e-76
"CSF2RA",63,7.81513190343254e-21,5.78420709812935e-19
"BEX2",63,9.74850873729184e-68,3.03297721157789e-65
"SLC1A2",63,1.78967809114138e-128,1.64072914920935e-125
"SCN3B",63,8.78783088056309e-100,5.75460643510246e-97
"KIF21A",63,1.86096602190911e-82,9.20548933341212e-80
"KIF1B",64,1.21347487030718e-75,5.24755378192327e-73
"RPL15",64,1.47081414104439e-50,2.87301814516848e-48
"TMEM158",64,2.25682299981483e-27,2.21361820001809e-25
"COX7C",64,8.00300530749228e-81,3.84804642610181e-78
"TPD52",64,1.99712763280066e-36,2.63062263938903e-34
"PCDH9",64,9.22229777256938e-91,5.28422291871941e-88
"RASGRF1",64,1.00954660040153e-20,7.35322088457714e-19
"AC005754.8",64,1.99712763280066e-36,2.63062263938903e-34
"RNF180",65,1.38481173527204e-49,2.64491348038432e-47
"NRCAM",65,2.16977782714736e-122,1.86486979798748e-119
"SLC22A17",65,8.82969788005674e-25,7.86414982949407e-23
"VSNL1",66,6.21341961218586e-35,7.86781410119104e-33
"PTPRN",66,1.14376259052573e-20,8.20906348636407e-19
"GRIA1",66,2.83451707101327e-107,2.051533944934e-104
"CAPZA2",66,7.68195975578171e-17,4.56522203014728e-15
"FXYD6",66,1.23827205451795e-84,6.35381417347357e-82
"LRRK2",66,1.99712763280066e-36,2.63062263938903e-34
"SCN8A",66,1.18624249889268e-25,1.10072418001164e-23
"SCG5",66,1.51493125087207e-76,6.76387291866629e-74
"FAM212B-AS1",66,1.77022869263008e-22,1.37845282500407e-20
"OGFRL1",67,6.85040505631512e-12,2.93470498979511e-10
"SEMA3E",67,4.52645511925937e-31,5.07716151859764e-29
"RPLP2",67,1.9458361087561e-71,6.43229803681979e-69
"CADM1",67,4.18385091853981e-86,2.17934258679515e-83
"BAI2",67,2.07100643462933e-49,3.93365360310067e-47
"KIFAP3",68,3.59529360516373e-84,1.81768527723415e-81
"TSNAXIP1",68,1.99712763280066e-36,2.63062263938903e-34
"EEF1A2",68,1.47440240713479e-15,8.04579053252174e-14
"RPS16",68,5.30702685954141e-71,1.72938650620069e-68
"RP11-128A17.1",68,7.47585560105823e-31,7.96937797546611e-29
"IDS",69,6.29421195261218e-93,3.7632819603279e-90
"GHITM",69,1.09654685161667e-22,8.71634317034209e-21
"RP11-326C3.11",69,1.77022869263008e-22,1.37845282500407e-20
"HPCA",70,5.97276918647753e-23,4.82013689816691e-21
"MRAS",70,8.92483574390486e-42,1.37899742939193e-39
"FAM155A",70,2.86063840813019e-74,1.21414676337171e-71
"SYT4",70,7.09659493490613e-33,8.54549342441819e-31
"RP11-429J17.2",70,2.99310446387944e-24,2.51897033938094e-22
"TMEM177",71,8.11723499848379e-35,1.02408228261605e-32
"LINC02232",71,2.55861819496178e-19,1.71133725534224e-17
"PAK3",71,2.05892275553469e-102,1.38791579240248e-99
"C9orf16",71,1.14508091702685e-40,1.69684210545113e-38
"ANK3",71,1.31602510224039e-69,4.22837635419831e-67
"RP11-713P17.3",71,1.77022869263008e-22,1.37845282500407e-20
"SESTD1",72,5.957791622868e-18,3.75821868261612e-16
"PAFAH1B1",72,3.79993846068772e-60,8.82689759053932e-58
"TTC3",72,2.83987589310217e-59,6.50880622193057e-57
"RP11-795F19.5",72,1.77022869263008e-22,1.37845282500407e-20
"CPVL",73,4.94436875715851e-19,3.28786176987143e-17
"MORF4L1",73,1.33910874640521e-30,1.41002203959157e-28
"PRKAR1A",73,6.82871727639186e-32,7.97162890475639e-30
"NNAT",73,6.95327795197763e-77,3.16618202266281e-74
"C2orf82",73,1.99712763280066e-36,2.63062263938903e-34
"RP11-798G7.8",73,1.77022869263008e-22,1.37845282500407e-20
"PREPL",74,3.41522309244665e-36,4.46433287814536e-34
"ARPC2",74,7.3168426354681e-91,4.22765937755901e-88
"WASF1",74,5.7045488633297e-64,1.68340502465589e-61
"WIPF3",74,9.32381595852601e-19,6.14656699593797e-17
"TIMP2",74,5.39356728702421e-59,1.22393036145612e-56
"MT-ND5",74,1.16327588930087e-28,1.16765727878174e-26
"TOMM20",75,1.57449188064785e-67,4.87652760043172e-65
"NAP1L5",75,1.25961619010221e-18,8.27998948365659e-17
"TENM2",75,9.77717535158892e-117,7.81696538168084e-114
"VPS37D",75,4.57956034420395e-35,5.84195566135018e-33
"MYO16",75,4.40429521008661e-12,1.91180890186323e-10
"SERF2",75,6.44990010040926e-14,3.13858620738811e-12
